"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",57,10,2023,11,10,5,"V",5,"V",4,"V",4,"V",3,"V",5,"V",6,"V",4,"V",6,"V",6,"V",6,"V",10,"V",13,"V",12,"V",7,"V",5,"V",5,"V",5,"V",4,"V",4,"V",4,"V",5,"V",5,"V",4,"V"
8,"Barcelona",19,"Barcelona",57,10,2023,11,11,14,"V",6,"V",5,"V",4,"V",5,"V",6,"V",21,"V",5,"V",15,"V",19,"V",3,"V",6,"V",9,"V",9,"V",8,"V",8,"V",9,"V",7,"V",12,"V",12,"V",12,"V",10,"V",8,"V",6,"V"
8,"Barcelona",19,"Barcelona",57,10,2023,11,12,5,"V",4,"V",3,"V",5,"V",3,"V",3,"V",3,"V",4,"V",3,"V",4,"V",4,"V",4,"V",5,"V",10,"V",13,"V",14,"V",14,"V",15,"V",16,"V",15,"V",15,"V",14,"V",16,"V",16,"V"
8,"Barcelona",19,"Barcelona",57,10,2023,11,13,16,"V",7,"V",7,"V",11,"V",6,"V",4,"V",5,"V",5,"V",5,"V",6,"V",13,"V",20,"V",22,"V",15,"V",11,"V",13,"V",5,"V",18,"V",5,"V",3,"V",8,"V",16,"V",6,"V",6,"V"
8,"Barcelona",19,"Barcelona",57,10,2023,11,14,6,"V",5,"V",7,"V",5,"V",5,"V",4,"V",4,"V",5,"V",7,"V",7,"V",7,"V",9,"V",18,"V",9,"V",11,"V",17,"V",18,"V",7,"V",10,"V",12,"V",10,"V",14,"V",13,"V",11,"V"
8,"Barcelona",19,"Barcelona",57,10,2023,11,15,8,"V",6,"V",7,"V",7,"V",7,"V",7,"V",12,"V",12,"V",14,"V",20,"V",19,"V",14,"V",9,"V",7,"V",7,"V",6,"V",8,"V",9,"V",9,"V",9,"V",9,"V",10,"V",11,"V",10,"V"
8,"Barcelona",19,"Barcelona",57,10,2023,11,16,10,"V",10,"V",9,"V",13,"V",13,"V",11,"V",7,"V",7,"V",11,"V",14,"V",15,"V",15,"V",19,"V",19,"V",10,"V",8,"V",9,"V",20,"V",22,"V",23,"V",17,"V",15,"V",10,"V",8,"V"
8,"Barcelona",19,"Barcelona",57,10,2023,11,17,10,"V",12,"V",11,"V",13,"V",18,"V",13,"V",18,"V",12,"V",16,"V",22,"V",10,"V",10,"V",13,"V",15,"V",12,"V",14,"V",11,"V",10,"V",9,"V",10,"V",10,"V",9,"V",14,"V",10,"V"
8,"Barcelona",19,"Barcelona",57,10,2023,11,18,8,"V",8,"V",9,"V",9,"V",9,"V",9,"V",9,"V",8,"V",9,"V",11,"V",11,"V",10,"V",16,"V",14,"V",12,"V",11,"V",9,"V",12,"V",13,"V",14,"V",17,"V",21,"V",24,"V",22,"V"
8,"Barcelona",19,"Barcelona",57,10,2023,11,19,15,"V",12,"V",14,"V",17,"V",16,"V",14,"V",13,"V",14,"V",17,"V",22,"V",25,"V",25,"V",30,"V",26,"V",17,"V",19,"V",17,"V",19,"V",23,"V",29,"V",34,"V",194,"V",204,"V",37,"V"
8,"Barcelona",19,"Barcelona",57,10,2023,11,20,36,"V",34,"V",32,"V",33,"V",40,"V",32,"V",32,"V",36,"V",32,"V",33,"V",32,"V",36,"V",27,"V",21,"V",13,"V",11,"V",14,"V",17,"V",26,"V",21,"V",23,"V",33,"V",22,"V",24,"V"
8,"Barcelona",19,"Barcelona",57,10,2023,11,21,23,"V",16,"V",17,"V",28,"V",23,"V",8,"V",9,"V",7,"V",4,"V",6,"V",12,"V",11,"V",12,"V",16,"V",18,"V",12,"V",23,"V",29,"V",28,"V",22,"V",16,"V",7,"V",4,"V",4,"V"
8,"Barcelona",19,"Barcelona",57,10,2023,11,22,5,"V",4,"V",3,"V",2,"V",3,"V",4,"V",6,"V",9,"V",9,"V",8,"V",8,"V",13,"V",15,"V",26,"V",29,"V",8,"V",7,"V",8,"V",5,"V",3,"V",5,"V",31,"V",41,"V",11,"V"
8,"Barcelona",19,"Barcelona",57,10,2023,11,23,9,"V",5,"V",5,"V",5,"V",5,"V",6,"V",6,"V",7,"V",9,"V",9,"V",37,"V",9,"V",39,"V",41,"V",39,"V",18,"V",19,"V",24,"V",24,"V",24,"V",20,"V",19,"V",19,"V",20,"V"
8,"Barcelona",19,"Barcelona",57,10,2023,11,24,18,"V",29,"V",24,"V",24,"V",17,"V",18,"V",18,"V",19,"V",13,"V",12,"V",12,"V",15,"V",14,"V",22,"V",19,"V",19,"V",23,"V",31,"V",25,"V",25,"V",25,"V",29,"V",37,"V",25,"V"
8,"Barcelona",19,"Barcelona",57,10,2023,11,25,24,"V",21,"V",20,"V",16,"V",16,"V",14,"V",11,"V",11,"V",13,"V",16,"V",12,"V",21,"V",19,"V",19,"V",15,"V",14,"V",14,"V",12,"V",13,"V",13,"V",12,"V",12,"V",11,"V",9,"V"
8,"Barcelona",19,"Barcelona",57,10,2023,11,26,9,"V",10,"V",10,"V",9,"V",9,"V",10,"V",9,"V",9,"V",10,"V",10,"V",10,"V",11,"V",10,"V",11,"V",11,"V",11,"V",13,"V",15,"V",32,"V",41,"V",73,"V",114,"V",125,"V",14,"V"
8,"Barcelona",19,"Barcelona",57,10,2023,11,27,15,"V",10,"V",12,"V",12,"V",13,"V",15,"V",16,"V",16,"V",20,"V",16,"V",19,"V",21,"V",19,"V",22,"V",27,"V",31,"V",30,"V",33,"V",27,"V",19,"V",15,"V",11,"V",8,"V",7,"V"
8,"Barcelona",19,"Barcelona",57,10,2023,11,28,7,"V",7,"V",9,"V",9,"V",8,"V",9,"V",6,"V",7,"V",7,"V",7,"V",6,"V",10,"V",11,"V",9,"V",10,"V",22,"V",17,"V",18,"V",22,"V",24,"V",27,"V",39,"V",26,"V",22,"V"
8,"Barcelona",19,"Barcelona",57,10,2023,11,29,15,"V",11,"V",13,"V",15,"V",13,"V",8,"V",8,"V",7,"V",8,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",19,"V",22,"V",32,"V",33,"V",72,"V",89,"V",34,"V",152,"V",63,"V",18,"V"
8,"Barcelona",19,"Barcelona",57,10,2023,11,30,11,"V",11,"V",15,"V",16,"V",16,"V",15,"V",16,"V",19,"V",27,"V",86,"V",53,"V",42,"V",20,"V",7,"V",17,"V",15,"V",18,"V",11,"V",7,"V",11,"V",11,"V",10,"V",11,"V",9,"V"
8,"Barcelona",19,"Barcelona",57,12,2023,11,1,23,"V",20,"V",11,"V",8,"V",9,"V",9,"V",13,"V",13,"V",17,"V",13,"V",10,"V",11,"V",9,"V",6,"V",5,"V",5,"V",4,"V",16,"V",17,"V",8,"V",22,"V",28,"V",29,"V",15,"V"
8,"Barcelona",19,"Barcelona",57,12,2023,11,2,8,"V",7,"V",6,"V",6,"V",7,"V",10,"V",17,"V",26,"V",19,"V",15,"V",12,"V",12,"V",9,"V",10,"V",18,"V",24,"V",17,"V",9,"V",6,"V",8,"V",7,"V",6,"V",5,"V",6,"V"
8,"Barcelona",19,"Barcelona",57,12,2023,11,3,5,"V",5,"V",6,"V",6,"V",4,"V",6,"V",6,"V",11,"V",26,"V",14,"V",9,"V",7,"V",7,"V",9,"V",8,"V",8,"V",6,"V",6,"V",7,"V",8,"V",7,"V",8,"V",7,"V",16,"V"
8,"Barcelona",19,"Barcelona",57,12,2023,11,4,15,"V",4,"V",8,"V",7,"V",13,"V",7,"V",8,"V",8,"V",12,"V",13,"V",12,"V",20,"V",21,"V",17,"V",16,"V",9,"V",9,"V",10,"V",11,"V",13,"V",7,"V",9,"V",7,"V",4,"V"
8,"Barcelona",19,"Barcelona",57,12,2023,11,5,4,"V",8,"V",6,"V",7,"V",5,"V",6,"V",6,"V",9,"V",8,"V",5,"V",5,"V",5,"V",4,"V",5,"V",5,"V",3,"V",3,"V",3,"V",14,"V",17,"V",24,"V",12,"V",23,"V",12,"V"
8,"Barcelona",19,"Barcelona",57,12,2023,11,6,32,"V",21,"V",12,"V",3,"V",9,"V",8,"V",12,"V",11,"V",22,"V",11,"V",10,"V",8,"V",7,"V",8,"V",8,"V",8,"V",8,"V",12,"V",22,"V",23,"V",21,"V",28,"V",18,"V",18,"V"
8,"Barcelona",19,"Barcelona",57,12,2023,11,7,12,"V",9,"V",10,"V",11,"V",5,"V",5,"V",9,"V",24,"V",13,"V",11,"V",14,"V",11,"V",25,"V",20,"V",15,"V",18,"V",22,"V",26,"V",13,"V",17,"V",8,"V",8,"V",5,"V",6,"V"
8,"Barcelona",19,"Barcelona",57,12,2023,11,8,14,"V",5,"V",5,"V",5,"V",5,"V",8,"V",8,"V",13,"V",19,"V",32,"V",16,"V",15,"V",12,"V",17,"V",16,"V",19,"V",20,"V",27,"V",20,"V",14,"V",17,"V",21,"V",21,"V",14,"V"
8,"Barcelona",19,"Barcelona",57,12,2023,11,9,11,"V",9,"V",11,"V",12,"V",12,"V",15,"V",14,"V",7,"V",14,"V",22,"V",34,"V",55,"V",35,"V",10,"V",11,"V",11,"V",13,"V",15,"V",39,"V",96,"V",109,"V",45,"V",20,"V",24,"V"
8,"Barcelona",19,"Barcelona",57,12,2023,11,10,39,"V",24,"V",15,"V",9,"V",10,"V",19,"V",25,"V",19,"V",24,"V",18,"V",13,"V",10,"V",9,"V",7,"V",7,"V",6,"V",7,"V",7,"V",7,"V",8,"V",6,"V",9,"V",12,"V",8,"V"
8,"Barcelona",19,"Barcelona",57,12,2023,11,11,10,"V",10,"V",8,"V",6,"V",11,"V",17,"V",22,"V",27,"V",48,"V",71,"V",14,"V",22,"V",29,"V",16,"V",13,"V",11,"V",16,"V",21,"V",48,"V",60,"V",60,"V",25,"V",21,"V",15,"V"
8,"Barcelona",19,"Barcelona",57,12,2023,11,12,15,"V",9,"V",11,"V",20,"V",7,"V",4,"V",4,"V",4,"V",4,"V",6,"V",6,"V",5,"V",6,"V",23,"V",24,"V",21,"V",28,"V",30,"V",35,"V",38,"V",34,"V",48,"V",48,"V",30,"V"
8,"Barcelona",19,"Barcelona",57,12,2023,11,13,16,"V",18,"V",19,"V",25,"V",3,"V",4,"V",5,"V",6,"V",10,"V",11,"V",36,"V",46,"V",37,"V",22,"V",21,"V",25,"V",11,"V",56,"V",12,"V",9,"V",33,"V",75,"V",17,"V",9,"V"
8,"Barcelona",19,"Barcelona",57,12,2023,11,14,8,"V",7,"V",11,"V",7,"V",4,"V",5,"V",5,"V",9,"V",12,"V",11,"V",10,"V",13,"V",32,"V",10,"V",15,"V",33,"V",27,"V",13,"V",12,"V",16,"V",11,"V",18,"V",28,"V",14,"V"
8,"Barcelona",19,"Barcelona",57,12,2023,11,15,6,"V",5,"V",5,"V",5,"V",6,"V",7,"V",15,"V",27,"V",39,"V",48,"V",50,"V",35,"V",23,"V",17,"V",16,"V",16,"V",15,"V",16,"V",17,"V",21,"V",17,"V",21,"V",26,"V",22,"V"
8,"Barcelona",19,"Barcelona",57,12,2023,11,16,10,"V",8,"V",6,"V",17,"V",19,"V",30,"V",26,"V",25,"V",30,"V",38,"V",38,"V",25,"V",38,"V",25,"V",10,"V",9,"V",9,"V",28,"V",79,"V",126,"V",65,"V",17,"V",17,"V",18,"V"
8,"Barcelona",19,"Barcelona",57,12,2023,11,17,27,"V",24,"V",23,"V",14,"V",11,"V",11,"V",14,"V",31,"V",49,"V",66,"V",28,"V",20,"V",19,"V",39,"V",44,"V",37,"V",34,"V",38,"V",39,"V",55,"V",34,"V",23,"V",32,"V",22,"V"
8,"Barcelona",19,"Barcelona",57,12,2023,11,18,10,"V",8,"V",7,"V",7,"V",8,"V",11,"V",14,"V",21,"V",20,"V",15,"V",6,"V",11,"V",18,"V",13,"V",14,"V",13,"V",13,"V",20,"V",42,"V",43,"V",53,"V",68,"V",89,"V",83,"V"
8,"Barcelona",19,"Barcelona",57,12,2023,11,19,44,"V",26,"V",27,"V",53,"V",49,"V",36,"V",23,"V",25,"V",37,"V",50,"V",60,"V",73,"V",69,"V",48,"V",32,"V",43,"V",36,"V",40,"V",32,"V",32,"V",42,"V",58,"V",74,"V",74,"V"
8,"Barcelona",19,"Barcelona",57,12,2023,11,20,58,"V",59,"V",62,"V",57,"V",55,"V",65,"V",67,"V",88,"V",136,"V",93,"V",57,"V",53,"V",35,"V",30,"V",28,"V",23,"V",24,"V",40,"V",68,"V",96,"V",116,"V",114,"V",104,"V",129,"V"
8,"Barcelona",19,"Barcelona",57,12,2023,11,21,77,"V",18,"V",23,"V",23,"V",18,"V",6,"V",11,"V",14,"V",21,"V",21,"V",28,"V",15,"V",16,"V",18,"V",20,"V",20,"V",34,"V",63,"V",115,"V",97,"V",75,"V",19,"V",12,"V",10,"V"
8,"Barcelona",19,"Barcelona",57,12,2023,11,22,8,"V",6,"V",4,"V",4,"V",6,"V",7,"V",8,"V",14,"V",23,"V",24,"V",18,"V",36,"V",39,"V",13,"V",7,"V",9,"V",11,"V",18,"V",19,"V",14,"V",19,"V",75,"V",58,"V",58,"V"
8,"Barcelona",19,"Barcelona",57,12,2023,11,23,60,"V",25,"V",10,"V",5,"V",6,"V",11,"V",14,"V",32,"V",33,"V",16,"V",17,"V",15,"V",14,"V",62,"V",40,"V",16,"V",17,"V",25,"V",24,"V",17,"V",18,"V",11,"V",9,"V",14,"V"
8,"Barcelona",19,"Barcelona",57,12,2023,11,24,14,"V",5,"V",6,"V",5,"V",5,"V",6,"V",9,"V",11,"V",15,"V",16,"V",13,"V",15,"V",16,"V",18,"V",16,"V",13,"V",13,"V",18,"V",13,"V",9,"V",9,"V",22,"V",43,"V",19,"V"
8,"Barcelona",19,"Barcelona",57,12,2023,11,25,18,"V",30,"V",23,"V",9,"V",11,"V",9,"V",7,"V",8,"V",11,"V",21,"V",7,"V",13,"V",15,"V",28,"V",20,"V",14,"V",15,"V",16,"V",21,"V",27,"V",18,"V",13,"V",15,"V",11,"V"
8,"Barcelona",19,"Barcelona",57,12,2023,11,26,10,"V",12,"V",14,"V",8,"V",10,"V",13,"V",16,"V",13,"V",11,"V",13,"V",13,"V",12,"V",10,"V",10,"V",8,"V",12,"V",16,"V",16,"V",32,"V",51,"V",60,"V",39,"V",30,"V",29,"V"
8,"Barcelona",19,"Barcelona",57,12,2023,11,27,19,"V",7,"V",7,"V",5,"V",5,"V",5,"V",8,"V",16,"V",34,"V",13,"V",26,"V",15,"V",16,"V",17,"V",34,"V",45,"V",49,"V",52,"V",35,"V",13,"V",9,"V",8,"V",10,"V",7,"V"
8,"Barcelona",19,"Barcelona",57,12,2023,11,28,5,"V",4,"V",5,"V",4,"V",5,"V",5,"V",6,"V",7,"V",10,"V",20,"V",17,"V",19,"V",13,"V",15,"V",13,"V",42,"V",28,"V",23,"V",37,"V",80,"V",56,"V",52,"V",35,"V",38,"V"
8,"Barcelona",19,"Barcelona",57,12,2023,11,29,27,"V",17,"V",24,"V",30,"V",25,"V",8,"V",10,"V",16,"V",25,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",29,"V",41,"V",70,"V",89,"V",123,"V",133,"V",164,"V",164,"V",131,"V",67,"V"
8,"Barcelona",19,"Barcelona",57,12,2023,11,30,48,"V",35,"V",49,"V",54,"V",42,"V",43,"V",58,"V",131,"V",178,"V",276,"V",217,"V",115,"V",45,"V",22,"V",29,"V",31,"V",31,"V",38,"V",18,"V",37,"V",34,"V",14,"V",9,"V",7,"V"
8,"Barcelona",19,"Barcelona",57,14,2023,11,1,41,"V",41,"V",58,"V",66,"V",64,"V",63,"V",57,"V",55,"V",55,"V",59,"V",59,"V",60,"V",61,"V",70,"V",73,"V",74,"V",74,"V",58,"V",57,"V",65,"V",45,"V",35,"V",32,"V",57,"V"
8,"Barcelona",19,"Barcelona",57,14,2023,11,2,66,"V",64,"V",64,"V",63,"V",60,"V",56,"V",49,"V",44,"V",57,"V",63,"V",68,"V",68,"V",69,"V",66,"V",67,"V",62,"V",74,"V",80,"V",76,"V",75,"V",74,"V",78,"V",79,"V",77,"V"
8,"Barcelona",19,"Barcelona",57,14,2023,11,3,78,"V",75,"V",73,"V",72,"V",75,"V",70,"V",72,"V",65,"V",50,"V",62,"V",66,"V",69,"V",70,"V",70,"V",71,"V",74,"V",76,"V",76,"V",73,"V",73,"V",74,"V",71,"V",70,"V",56,"V"
8,"Barcelona",19,"Barcelona",57,14,2023,11,4,60,"V",75,"V",65,"V",66,"V",59,"V",64,"V",60,"V",60,"V",55,"V",55,"V",56,"V",50,"V",54,"V",58,"V",65,"V",77,"V",73,"V",67,"V",62,"V",61,"V",69,"V",64,"V",75,"V",81,"V"
8,"Barcelona",19,"Barcelona",57,14,2023,11,5,83,"V",78,"V",77,"V",75,"V",75,"V",73,"V",73,"V",70,"V",69,"V",76,"V",76,"V",78,"V",80,"V",79,"V",80,"V",81,"V",81,"V",80,"V",60,"V",57,"V",48,"V",62,"V",48,"V",61,"V"
8,"Barcelona",19,"Barcelona",57,14,2023,11,6,40,"V",43,"V",57,"V",70,"V",58,"V",62,"V",58,"V",58,"V",49,"V",65,"V",67,"V",71,"V",72,"V",75,"V",75,"V",75,"V",75,"V",68,"V",53,"V",49,"V",53,"V",42,"V",48,"V",43,"V"
8,"Barcelona",19,"Barcelona",57,14,2023,11,7,43,"V",38,"V",35,"V",46,"V",62,"V",61,"V",51,"V",37,"V",57,"V",59,"V",57,"V",63,"V",55,"V",61,"V",71,"V",70,"V",64,"V",58,"V",67,"V",62,"V",73,"V",74,"V",76,"V",73,"V"
8,"Barcelona",19,"Barcelona",57,14,2023,11,8,61,"V",70,"V",67,"V",66,"V",67,"V",63,"V",63,"V",55,"V",51,"V",44,"V",55,"V",60,"V",66,"V",64,"V",69,"V",70,"V",69,"V",60,"V",65,"V",69,"V",66,"V",59,"V",60,"V",66,"V"
8,"Barcelona",19,"Barcelona",57,14,2023,11,9,68,"V",69,"V",60,"V",54,"V",57,"V",54,"V",59,"V",68,"V",59,"V",46,"V",37,"V",21,"V",40,"V",59,"V",60,"V",58,"V",54,"V",54,"V",26,"V",2,"V",5,"V",32,"V",51,"V",40,"V"
8,"Barcelona",19,"Barcelona",57,14,2023,11,10,25,"V",39,"V",53,"V",65,"V",63,"V",47,"V",44,"V",50,"V",48,"V",55,"V",63,"V",68,"V",70,"V",72,"V",75,"V",75,"V",74,"V",73,"V",72,"V",71,"V",71,"V",64,"V",59,"V",61,"V"
8,"Barcelona",19,"Barcelona",57,14,2023,11,11,57,"V",53,"V",55,"V",56,"V",47,"V",38,"V",29,"V",28,"V",17,"V",17,"V",60,"V",49,"V",46,"V",58,"V",67,"V",67,"V",58,"V",49,"V",21,"V",7,"V",12,"V",42,"V",44,"V",38,"V"
8,"Barcelona",19,"Barcelona",57,14,2023,11,12,42,"V",49,"V",43,"V",29,"V",49,"V",52,"V",50,"V",46,"V",47,"V",42,"V",46,"V",49,"V",54,"V",43,"V",45,"V",48,"V",40,"V",35,"V",28,"V",28,"V",32,"V",12,"V",7,"V",17,"V"
8,"Barcelona",19,"Barcelona",57,14,2023,11,13,28,"V",33,"V",39,"V",34,"V",65,"V",66,"V",64,"V",63,"V",56,"V",59,"V",40,"V",37,"V",49,"V",62,"V",60,"V",53,"V",60,"V",23,"V",53,"V",55,"V",30,"V",7,"V",44,"V",48,"V"
8,"Barcelona",19,"Barcelona",57,14,2023,11,14,49,"V",50,"V",40,"V",45,"V",48,"V",47,"V",48,"V",43,"V",38,"V",40,"V",45,"V",45,"V",39,"V",56,"V",56,"V",50,"V",46,"V",55,"V",56,"V",51,"V",54,"V",44,"V",30,"V",46,"V"
8,"Barcelona",19,"Barcelona",57,14,2023,11,15,52,"V",53,"V",49,"V",46,"V",41,"V",38,"V",30,"V",22,"V",19,"V",25,"V",30,"V",44,"V",58,"V",64,"V",68,"V",68,"V",68,"V",66,"V",63,"V",55,"V",58,"V",53,"V",45,"V",50,"V"
8,"Barcelona",19,"Barcelona",57,14,2023,11,16,54,"V",52,"V",59,"V",37,"V",32,"V",23,"V",34,"V",38,"V",32,"V",29,"V",35,"V",39,"V",41,"V",46,"V",54,"V",56,"V",56,"V",35,"V",2,"V",1,"V",22,"V",49,"V",46,"V",44,"V"
8,"Barcelona",19,"Barcelona",57,14,2023,11,17,24,"V",22,"V",18,"V",43,"V",46,"V",50,"V",47,"V",32,"V",17,"V",20,"V",17,"V",47,"V",52,"V",46,"V",50,"V",64,"V",59,"V",44,"V",32,"V",19,"V",19,"V",11,"V",11,"V",13,"V"
8,"Barcelona",19,"Barcelona",57,14,2023,11,18,64,"V",63,"V",58,"V",58,"V",54,"V",45,"V",42,"V",38,"V",40,"V",49,"V",73,"V",68,"V",62,"V",74,"V",74,"V",81,"V",76,"V",62,"V",35,"V",31,"V",18,"V",6,"V",3,"V",2,"V"
8,"Barcelona",19,"Barcelona",57,14,2023,11,19,22,"V",32,"V",28,"V",2,"V",2,"V",7,"V",16,"V",10,"V",6,"V",11,"V",20,"V",22,"V",33,"V",40,"V",51,"V",51,"V",67,"V",37,"V",41,"V",36,"V",22,"V",3,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",57,14,2023,11,20,5,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",10,"V",30,"V",38,"V",50,"V",53,"V",55,"V",63,"V",63,"V",44,"V",16,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",57,14,2023,11,21,19,"V",45,"V",34,"V",33,"V",37,"V",60,"V",53,"V",53,"V",48,"V",54,"V",46,"V",58,"V",55,"V",55,"V",56,"V",61,"V",41,"V",14,"V",1,"V",3,"V",13,"V",52,"V",61,"V",59,"V"
8,"Barcelona",19,"Barcelona",57,14,2023,11,22,54,"V",58,"V",63,"V",64,"V",55,"V",54,"V",54,"V",51,"V",46,"V",48,"V",58,"V",49,"V",49,"V",74,"V",80,"V",77,"V",71,"V",59,"V",58,"V",61,"V",49,"V",5,"V",12,"V",6,"V"
8,"Barcelona",19,"Barcelona",57,14,2023,11,23,4,"V",34,"V",55,"V",60,"V",57,"V",50,"V",46,"V",49,"V",48,"V",53,"V",53,"V",57,"V",56,"V",42,"V",49,"V",55,"V",51,"V",43,"V",45,"V",53,"V",49,"V",57,"V",58,"V",51,"V"
8,"Barcelona",19,"Barcelona",57,14,2023,11,24,54,"V",60,"V",58,"V",59,"V",60,"V",60,"V",56,"V",54,"V",54,"V",56,"V",57,"V",56,"V",55,"V",55,"V",58,"V",62,"V",58,"V",49,"V",55,"V",57,"V",54,"V",36,"V",18,"V",38,"V"
8,"Barcelona",19,"Barcelona",57,14,2023,11,25,33,"V",15,"V",26,"V",47,"V",42,"V",46,"V",48,"V",47,"V",43,"V",40,"V",50,"V",45,"V",48,"V",44,"V",52,"V",55,"V",54,"V",55,"V",50,"V",44,"V",58,"V",65,"V",56,"V",56,"V"
8,"Barcelona",19,"Barcelona",57,14,2023,11,26,59,"V",55,"V",53,"V",59,"V",56,"V",51,"V",43,"V",44,"V",48,"V",55,"V",59,"V",61,"V",65,"V",66,"V",71,"V",68,"V",61,"V",59,"V",30,"V",13,"V",7,"V",13,"V",20,"V",25,"V"
8,"Barcelona",19,"Barcelona",57,14,2023,11,27,32,"V",55,"V",56,"V",57,"V",59,"V",57,"V",52,"V",45,"V",35,"V",50,"V",43,"V",45,"V",44,"V",43,"V",33,"V",29,"V",23,"V",16,"V",33,"V",49,"V",53,"V",55,"V",53,"V",56,"V"
8,"Barcelona",19,"Barcelona",57,14,2023,11,28,53,"V",52,"V",50,"V",50,"V",51,"V",54,"V",59,"V",64,"V",59,"V",47,"V",52,"V",50,"V",59,"V",57,"V",63,"V",36,"V",43,"V",46,"V",36,"V",7,"V",16,"V",20,"V",24,"V",16,"V"
8,"Barcelona",19,"Barcelona",57,14,2023,11,29,35,"V",43,"V",37,"V",34,"V",39,"V",62,"V",59,"V",51,"V",41,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",41,"V",33,"V",12,"V",3,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V"
8,"Barcelona",19,"Barcelona",57,14,2023,11,30,14,"V",15,"V",6,"V",3,"V",6,"V",1,"V",1,"V",2,"V",9,"V",2,"V",5,"V",13,"V",42,"V",56,"V",53,"V",45,"V",38,"V",33,"V",49,"V",32,"V",35,"V",57,"V",62,"V",62,"V"
8,"Barcelona",19,"Barcelona",57,101,2023,11,1,1.96,"V",1.95,"V",2.01,"V",2.07,"V",2.14,"V",2.04,"V",2.04,"V",2.08,"V",2.74,"V",2.88,"V",3.07,"V",2.54,"V",2.64,"V",1.95,"V",2.18,"V",2.32,"V",1.92,"V",1.99,"V",1.98,"V",2.01,"V",2.32,"V",2.13,"V",2.25,"V",2.09,"V"
8,"Barcelona",19,"Barcelona",57,101,2023,11,2,2.2,"V",1.91,"V",1.83,"V",2.03,"V",2.08,"V",1.77,"V",2.05,"V",1.75,"V",1.73,"V",1.79,"V",1.89,"V",1.82,"V",1.69,"V",1.72,"V",1.82,"V",2.02,"V",1.81,"V",1.66,"V",1.63,"V",1.92,"V",1.74,"V",1.89,"V",1.65,"V",1.54,"V"
8,"Barcelona",19,"Barcelona",57,101,2023,11,3,1.87,"V",1.79,"V",1.83,"V",1.81,"V",2.02,"V",1.81,"V",1.67,"V",1.86,"V",1.92,"V",1.96,"V",2.06,"V",1.65,"V",1.98,"V",1.98,"V",2.02,"V",1.78,"V",1.72,"V",1.93,"V",1.91,"V",2.12,"V",1.81,"V",2.02,"V",2,"V",2.05,"V"
8,"Barcelona",19,"Barcelona",57,101,2023,11,4,1.9,"V",2.22,"V",1.93,"V",1.9,"V",2.13,"V",2.8,"V",2.84,"V",2.68,"V",3,"V",2.7,"V",2.8,"V",3.06,"V",3.35,"V",2.44,"V",2.28,"V",1.99,"V",1.94,"V",1.86,"V",1.77,"V",1.73,"V",1.9,"V",1.99,"V",2,"V",2.01,"V"
8,"Barcelona",19,"Barcelona",57,101,2023,11,5,1.74,"V",1.9,"V",1.96,"V",1.98,"V",1.98,"V",1.92,"V",1.81,"V",2.04,"V",1.82,"V",1.78,"V",1.92,"V",1.75,"V",1.88,"V",2.04,"V",1.76,"V",1.89,"V",1.94,"V",1.63,"V",1.92,"V",1.91,"V",1.8,"V",1.99,"V",1.86,"V",1.75,"V"
8,"Barcelona",19,"Barcelona",57,101,2023,11,6,2,"V",1.9,"V",1.75,"V",1.97,"V",1.83,"V",2,"V",2.05,"V",2.83,"V",2.41,"V",2.56,"V",2.05,"V",2.1,"V",2.55,"V",2.3,"V",2.71,"V",2.43,"V",2.31,"V",1.95,"V",1.99,"V",1.87,"V",1.88,"V",1.96,"V",1.95,"V",1.76,"V"
8,"Barcelona",19,"Barcelona",57,101,2023,11,7,1.9,"V",1.93,"V",2.13,"V",1.79,"V",1.8,"V",1.97,"V",1.82,"V",2.12,"V",2.15,"V",1.97,"V",2.08,"V",2.26,"V",2.45,"V",2.35,"V",3.21,"V",2.52,"V",2.66,"V",2.08,"V",2.25,"V",2.37,"V",2.06,"V",1.9,"V",2.11,"V",1.94,"V"
8,"Barcelona",19,"Barcelona",57,101,2023,11,8,2.09,"V",1.8,"V",2.3,"V",1.98,"V",2.03,"V",1.83,"V",1.86,"V",2.05,"V",2.11,"V",2.27,"V",2.31,"V",2.31,"V",2.8,"V",2.54,"V",2.39,"V",3.03,"V",2.86,"V",2.3,"V",2.11,"V",1.95,"V",1.9,"V",1.97,"V",2.14,"V",1.93,"V"
