"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",57,109,2023,9,5,7.9,"V",8.9,"V",9.4,"V",8.4,"V",7.5,"V",7,"V",6.6,"V",6,"V",7.1,"V",7.4,"V",NA,"N",NA,"N",NA,"N",NA,"N",7.7,"V",7.2,"V",7.3,"V",7.2,"V",7.3,"V",7.1,"V",7.5,"V",7.8,"V",7.9,"V",7.6,"V"
8,"Barcelona",19,"Barcelona",57,109,2023,9,6,7.6,"V",7.5,"V",7.4,"V",7.2,"V",6.9,"V",6.1,"V",6.5,"V",6.5,"V",7.5,"V",6.2,"V",5.7,"V",6.4,"V",7.3,"V",8.2,"V",8.8,"V",9,"V",9.3,"V",8.2,"V",6.5,"V",6.7,"V",7.2,"V",7.4,"V",8,"V",8.4,"V"
8,"Barcelona",19,"Barcelona",57,109,2023,9,7,8.2,"V",8.2,"V",7.8,"V",7.9,"V",8.5,"V",9.5,"V",9.5,"V",9.9,"V",9,"V",7.3,"V",7.2,"V",7.7,"V",6.7,"V",8.3,"V",7,"V",7,"V",6.6,"V",9,"V",6.3,"V",6.2,"V",6.4,"V",7.8,"V",9.4,"V",8.8,"V"
8,"Barcelona",19,"Barcelona",57,109,2023,9,8,8.8,"V",9.2,"V",10.3,"V",9.1,"V",9.5,"V",10.5,"V",10.5,"V",10.8,"V",11.2,"V",8.4,"V",8.4,"V",8.5,"V",7.7,"V",6.8,"V",6.2,"V",7.6,"V",8,"V",7.7,"V",7.5,"V",7.3,"V",7.9,"V",8.3,"V",9.6,"V",10.1,"V"
8,"Barcelona",19,"Barcelona",57,109,2023,9,9,11,"V",12.1,"V",12.9,"V",13.3,"V",12.7,"V",12.6,"V",14.1,"V",14.7,"V",15.2,"V",12.1,"V",11.3,"V",11.6,"V",10.6,"V",9.6,"V",9.8,"V",9.9,"V",10.5,"V",9.2,"V",9.7,"V",7.8,"V",6.8,"V",7.4,"V",7.8,"V",8.3,"V"
8,"Barcelona",19,"Barcelona",57,109,2023,9,10,7.9,"V",7.8,"V",8.4,"V",8.4,"V",8.2,"V",8.3,"V",8.3,"V",9.7,"V",9.5,"V",8.8,"V",9.2,"V",9.8,"V",8.5,"V",8.2,"V",7.3,"V",6.3,"V",6.4,"V",6.1,"V",6,"V",5.4,"V",6.2,"V",6.2,"V",6.9,"V",7.6,"V"
8,"Barcelona",19,"Barcelona",57,109,2023,9,11,7.4,"V",6.9,"V",6.7,"V",6.5,"V",7.1,"V",8,"V",7.1,"V",8.1,"V",7.6,"V",5.9,"V",5.9,"V",6.5,"V",6.2,"V",5.9,"V",6.5,"V",6.9,"V",6,"V",5.3,"V",5.8,"V",6.2,"V",6.7,"V",7.2,"V",7.4,"V",7.6,"V"
8,"Barcelona",19,"Barcelona",57,109,2023,9,12,7.9,"V",8.3,"V",8,"V",7.9,"V",7.9,"V",7.7,"V",8.4,"V",9.3,"V",10.3,"V",11.3,"V",9.1,"V",10.2,"V",9.3,"V",7.7,"V",8,"V",8.7,"V",9.6,"V",10.2,"V",11.3,"V",11.6,"V",11.2,"V",10.7,"V",11.3,"V",11.5,"V"
8,"Barcelona",19,"Barcelona",57,109,2023,9,13,9.8,"V",10.8,"V",14.3,"V",15.3,"V",10.3,"V",8.6,"V",9,"V",10.1,"V",10.1,"V",8.1,"V",6.8,"V",8.7,"V",8.3,"V",5.9,"V",6,"V",4.7,"V",4,"V",3.9,"V",4.5,"V",4.9,"V",4.2,"V",4.3,"V",4.6,"V",4.9,"V"
8,"Barcelona",19,"Barcelona",57,109,2023,9,14,4.9,"V",4.9,"V",5,"V",5.3,"V",4.9,"V",4.9,"V",4.7,"V",6.2,"V",8,"V",8.5,"V",4.1,"V",4.3,"V",4.5,"V",4.5,"V",4,"V",3.8,"V",4.6,"V",4.4,"V",3.7,"V",3.9,"V",4.4,"V",4.5,"V",5,"V",5.2,"V"
8,"Barcelona",19,"Barcelona",57,109,2023,9,15,5.4,"V",5.5,"V",5.2,"V",5.1,"V",4.7,"V",4.5,"V",4.9,"V",6.7,"V",5.9,"V",4.5,"V",4.6,"V",4.9,"V",4.6,"V",4.6,"V",7,"V",6.8,"V",8.1,"V",4.6,"V",2.4,"V",1.9,"V",2.2,"V",3,"V",3.7,"V",3.4,"V"
8,"Barcelona",19,"Barcelona",57,109,2023,9,16,2.4,"V",2.9,"V",2.8,"V",2.1,"V",2.7,"V",2.9,"V",3.9,"V",4.8,"V",5.7,"V",6.1,"V",8.7,"V",8.5,"V",8.9,"V",8.9,"V",7.1,"V",7,"V",7.9,"V",8.8,"V",8.7,"V",10,"V",12.6,"V",13.8,"V",14.8,"V",16.3,"V"
8,"Barcelona",19,"Barcelona",57,109,2023,9,17,17.6,"V",16.4,"V",16.6,"V",15.9,"V",18,"V",16.9,"V",15.6,"V",18.2,"V",23.9,"V",30.8,"V",26.2,"V",24.2,"V",25.5,"V",27.1,"V",28.8,"V",36.3,"V",29.3,"V",26.5,"V",26.1,"V",25.7,"V",26,"V",25.5,"V",27,"V",32.2,"V"
8,"Barcelona",19,"Barcelona",57,109,2023,9,18,34.8,"V",27.9,"V",25.7,"V",24.5,"V",26.9,"V",27.7,"V",27.7,"V",27.3,"V",20.3,"V",17,"V",8.4,"V",4.2,"V",3.7,"V",3.6,"V",3.6,"V",3.6,"V",3.5,"V",4.7,"V",5.1,"V",4.6,"V",3,"V",3.4,"V",3.1,"V",3,"V"
8,"Barcelona",19,"Barcelona",57,109,2023,9,19,3.3,"V",3,"V",2.8,"V",3,"V",4.2,"V",5.2,"V",5.8,"V",6.9,"V",8.7,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",5.2,"V",5.2,"V",5.1,"V",4.7,"V",4.8,"V",5,"V",4.9,"V"
8,"Barcelona",19,"Barcelona",57,109,2023,9,20,4.7,"V",5.8,"V",5.2,"V",5.7,"V",7.6,"V",6.2,"V",4.9,"V",6.2,"V",6.8,"V",5.2,"V",5.2,"V",4.3,"V",4.6,"V",5,"V",4.2,"V",5,"V",5.2,"V",4.5,"V",3.9,"V",3.7,"V",6.5,"V",5.1,"V",4.8,"V",4.6,"V"
8,"Barcelona",19,"Barcelona",57,109,2023,9,21,4.9,"V",5.2,"V",5.4,"V",7,"V",7.5,"V",8.3,"V",9,"V",8.4,"V",10.2,"V",7.1,"V",7.8,"V",8.1,"V",5.8,"V",5.9,"V",5.8,"V",6.5,"V",6.8,"V",7,"V",6.9,"V",5.9,"V",3.7,"V",2.9,"V",2.1,"V",1.8,"V"
8,"Barcelona",19,"Barcelona",57,109,2023,9,22,1.6,"V",1.4,"V",1.4,"V",1.6,"V",1.9,"V",2.3,"V",4.6,"V",4.8,"V",3,"V",3.1,"V",2.9,"V",2.1,"V",1.9,"V",1.6,"V",1.7,"V",2.1,"V",2,"V",2,"V",2.2,"V",2.5,"V",2.4,"V",2.9,"V",3.8,"V",4.7,"V"
8,"Barcelona",19,"Barcelona",57,109,2023,9,23,3,"V",3,"V",2.7,"V",2.5,"V",2.1,"V",1.5,"V",2.9,"V",2.1,"V",2,"V",1.6,"V",1.8,"V",2.3,"V",3.2,"V",3.7,"V",3.7,"V",3.6,"V",2.6,"V",2.4,"V",2.9,"V",3.5,"V",3.9,"V",4.8,"V",5.2,"V",4.6,"V"
8,"Barcelona",19,"Barcelona",57,109,2023,9,24,3.7,"V",2.9,"V",3.2,"V",4.1,"V",3.6,"V",3.4,"V",3.3,"V",3.4,"V",3.4,"V",3.3,"V",3.5,"V",3.6,"V",3.5,"V",3.5,"V",3.6,"V",3.8,"V",3.5,"V",3.1,"V",3.1,"V",3,"V",3.5,"V",3.5,"V",3.4,"V",3.1,"V"
8,"Barcelona",19,"Barcelona",57,109,2023,9,25,3,"V",3.6,"V",4.5,"V",4.7,"V",5,"V",5,"V",5,"V",5.7,"V",6.1,"V",5.9,"V",5.5,"V",5.5,"V",4.6,"V",4.1,"V",4,"V",3.7,"V",3.2,"V",3,"V",3.8,"V",3.8,"V",3.9,"V",4.3,"V",4.9,"V",5.5,"V"
8,"Barcelona",19,"Barcelona",57,109,2023,9,26,6.2,"V",5.7,"V",5.8,"V",6.2,"V",6.8,"V",6.7,"V",6.5,"V",6.8,"V",8.6,"V",6.1,"V",5.4,"V",4.2,"V",4.3,"V",2.7,"V",2.6,"V",3,"V",3.3,"V",3,"V",2.9,"V",2.5,"V",2.7,"V",3.4,"V",3.4,"V",3.4,"V"
8,"Barcelona",19,"Barcelona",57,109,2023,9,27,3.3,"V",4.1,"V",4.2,"V",4.1,"V",4.4,"V",4.5,"V",5.7,"V",6.8,"V",8.5,"V",14,"V",10.3,"V",10.2,"V",8.3,"V",6.3,"V",6.1,"V",5.5,"V",5.3,"V",4.6,"V",4.5,"V",5,"V",4.5,"V",4.9,"V",5,"V",5.3,"V"
8,"Barcelona",19,"Barcelona",57,109,2023,9,28,5.1,"V",3.9,"V",3.4,"V",3.3,"V",3.6,"V",4.5,"V",4.6,"V",5.2,"V",6.8,"V",7.9,"V",4.8,"V",5.8,"V",4.3,"V",4,"V",4.6,"V",4.1,"V",3.9,"V",3.8,"V",3.4,"V",3.9,"V",4.7,"V",5.1,"V",5.4,"V",5.1,"V"
8,"Barcelona",19,"Barcelona",57,109,2023,9,29,5.8,"V",6,"V",7,"V",7,"V",6.8,"V",6.4,"V",9.1,"V",8.2,"V",9.6,"V",8,"V",7.7,"V",8.5,"V",9.5,"V",9.2,"V",9.2,"V",9.9,"V",8,"V",7.8,"V",7.7,"V",7.1,"V",7.5,"V",7.6,"V",7.3,"V",7.8,"V"
8,"Barcelona",19,"Barcelona",57,109,2023,9,30,8.7,"V",11.3,"V",10,"V",8.9,"V",12,"V",10.6,"V",11.3,"V",12.3,"V",11.4,"V",8.5,"V",6.4,"V",5.9,"V",4.9,"V",4.7,"V",4.8,"V",4.9,"V",5.3,"V",5.1,"V",5,"V",6.4,"V",9.5,"V",11.6,"V",11.8,"V",9.3,"V"
8,"Barcelona",19,"Barcelona",57,110,2023,9,1,5.8,"V",5.7,"V",5.4,"V",5.4,"V",5.6,"V",5.8,"V",6.8,"V",7.8,"V",18.8,"V",19.2,"V",11.1,"V",9.3,"V",8.5,"V",7.7,"V",7.7,"V",9.6,"V",8.2,"V",6.8,"V",7.1,"V",7.2,"V",7.1,"V",8,"V",7.7,"V",6.8,"V"
8,"Barcelona",19,"Barcelona",57,110,2023,9,2,6.8,"V",7.5,"V",7.5,"V",7.7,"V",7.6,"V",7.5,"V",8.1,"V",8.2,"V",7.8,"V",6.7,"V",7.7,"V",7.6,"V",8.1,"V",8.4,"V",8.7,"V",9.2,"V",9.7,"V",8.7,"V",9,"V",9.2,"V",9.5,"V",10,"V",10.3,"V",9,"V"
8,"Barcelona",19,"Barcelona",57,110,2023,9,3,8.6,"V",9.5,"V",9.6,"V",8.1,"V",7.7,"V",7.5,"V",7.7,"V",10.1,"V",11.4,"V",13.4,"V",11.6,"V",7.3,"V",8.6,"V",10.4,"V",11.6,"V",13.4,"V",14.4,"V",15.1,"V",11.7,"V",11,"V",11.1,"V",10.6,"V",10.3,"V",11.3,"V"
8,"Barcelona",19,"Barcelona",57,110,2023,9,4,12.3,"V",13,"V",15,"V",17.4,"V",14.4,"V",9.7,"V",6.1,"V",7.1,"V",13.6,"V",18.6,"V",15.1,"V",14.3,"V",15.6,"V",13.1,"V",11.6,"V",14.4,"V",16.8,"V",18.6,"V",13.9,"V",15.4,"V",15.5,"V",16.8,"V",18.8,"V",17.7,"V"
8,"Barcelona",19,"Barcelona",57,110,2023,9,5,18.8,"V",17.1,"V",19.5,"V",18,"V",16.9,"V",15.9,"V",13.6,"V",12.6,"V",18.3,"V",21,"V",NA,"N",NA,"N",NA,"N",NA,"N",15,"V",13.5,"V",14.7,"V",15.4,"V",14.1,"V",12.1,"V",10.9,"V",11.2,"V",11.4,"V",11,"V"
8,"Barcelona",19,"Barcelona",57,110,2023,9,6,10.9,"V",11.2,"V",10.5,"V",10.3,"V",10.6,"V",10,"V",10.5,"V",10.9,"V",29,"V",15,"V",12,"V",18.6,"V",22.2,"V",20,"V",18.7,"V",18.3,"V",18.1,"V",16.4,"V",12.9,"V",14.2,"V",15.2,"V",15.5,"V",14.4,"V",12.3,"V"
8,"Barcelona",19,"Barcelona",57,110,2023,9,7,12,"V",12.1,"V",11.2,"V",11.4,"V",12.1,"V",13.6,"V",13.6,"V",14.5,"V",16.7,"V",18.1,"V",15.4,"V",18.5,"V",15.3,"V",20.9,"V",12.6,"V",12.6,"V",12,"V",21.5,"V",12.9,"V",11.2,"V",10.8,"V",13.4,"V",14.1,"V",15.4,"V"
8,"Barcelona",19,"Barcelona",57,110,2023,9,8,14.6,"V",14.2,"V",14.1,"V",13.6,"V",14.8,"V",15.6,"V",16,"V",19.1,"V",28.9,"V",17.9,"V",17.6,"V",24.4,"V",21.3,"V",16.6,"V",12.5,"V",18.3,"V",18.4,"V",16.2,"V",14.3,"V",11.3,"V",11.8,"V",12.3,"V",13.1,"V",13.3,"V"
8,"Barcelona",19,"Barcelona",57,110,2023,9,9,14.4,"V",15.8,"V",16.5,"V",17.1,"V",16.3,"V",16.1,"V",17.5,"V",18.8,"V",19.9,"V",19.2,"V",18.1,"V",18.7,"V",17.1,"V",16.5,"V",14.1,"V",15,"V",14.9,"V",12.5,"V",12.7,"V",10.8,"V",9.2,"V",9.5,"V",9.8,"V",10.5,"V"
8,"Barcelona",19,"Barcelona",57,110,2023,9,10,9.7,"V",9.6,"V",10.1,"V",10.3,"V",9.8,"V",9.8,"V",9.9,"V",12,"V",12.4,"V",12.6,"V",14.2,"V",14.6,"V",12.6,"V",10.5,"V",9.6,"V",8.4,"V",8.1,"V",7.9,"V",7.6,"V",6.5,"V",7.7,"V",7.5,"V",8.4,"V",9.4,"V"
8,"Barcelona",19,"Barcelona",57,110,2023,9,11,8.9,"V",8.2,"V",8,"V",8.1,"V",9,"V",10.2,"V",8.9,"V",11.1,"V",10.1,"V",8.5,"V",8.1,"V",9.8,"V",8.8,"V",8.2,"V",8.8,"V",9,"V",8.1,"V",7,"V",8,"V",8.2,"V",8.3,"V",8.9,"V",9.2,"V",9.3,"V"
8,"Barcelona",19,"Barcelona",57,110,2023,9,12,9.5,"V",9.9,"V",9.4,"V",9.2,"V",9.4,"V",9.5,"V",10.6,"V",12.8,"V",21,"V",22.4,"V",16.2,"V",24.5,"V",18.7,"V",13.9,"V",12.6,"V",14.4,"V",15.1,"V",14.3,"V",16.1,"V",16.5,"V",15.4,"V",15,"V",15.4,"V",15.4,"V"
8,"Barcelona",19,"Barcelona",57,110,2023,9,13,13.8,"V",14.9,"V",19.5,"V",20.9,"V",13.8,"V",11.9,"V",13.5,"V",14.8,"V",18.9,"V",15.8,"V",13.2,"V",19.9,"V",18.3,"V",17.2,"V",10.7,"V",13.4,"V",10.8,"V",11.5,"V",11.1,"V",9.4,"V",7.7,"V",7.5,"V",8.1,"V",8.3,"V"
8,"Barcelona",19,"Barcelona",57,110,2023,9,14,6.6,"V",6.7,"V",8,"V",8.7,"V",6.6,"V",6.5,"V",6.9,"V",15.3,"V",38.4,"V",44.9,"V",9.4,"V",12.7,"V",10.9,"V",11.2,"V",8.6,"V",7.2,"V",8.8,"V",8,"V",6,"V",6.5,"V",7.5,"V",7.8,"V",7.9,"V",7.3,"V"
8,"Barcelona",19,"Barcelona",57,110,2023,9,15,7.6,"V",7.8,"V",7,"V",6.8,"V",6,"V",6,"V",6.4,"V",8.9,"V",16.2,"V",12.4,"V",10.8,"V",10.1,"V",10,"V",8.2,"V",9.6,"V",9.4,"V",10.7,"V",5.5,"V",2.6,"V",2.1,"V",2.7,"V",3.8,"V",4.9,"V",4.4,"V"
8,"Barcelona",19,"Barcelona",57,110,2023,9,16,3.1,"V",3.7,"V",3.6,"V",2.7,"V",3.6,"V",3.9,"V",5.4,"V",6.5,"V",8,"V",9.9,"V",17.6,"V",18.1,"V",18.4,"V",16.7,"V",11.2,"V",10.8,"V",13,"V",14.6,"V",14.6,"V",16.1,"V",18.7,"V",20.5,"V",21.9,"V",24.2,"V"
8,"Barcelona",19,"Barcelona",57,110,2023,9,17,26.1,"V",24.2,"V",24.7,"V",23.7,"V",26.9,"V",25.3,"V",23.4,"V",27.3,"V",43.2,"V",83.9,"V",70.5,"V",56.8,"V",59.4,"V",64.6,"V",69.1,"V",82.3,"V",64.1,"V",55.9,"V",48.3,"V",38.4,"V",39,"V",38.2,"V",40.4,"V",48.2,"V"
8,"Barcelona",19,"Barcelona",57,110,2023,9,18,52.2,"V",41.8,"V",38.6,"V",36.7,"V",44.6,"V",46.3,"V",41.5,"V",41,"V",34.5,"V",28.7,"V",15.4,"V",9.9,"V",7.5,"V",8.9,"V",8.3,"V",9.5,"V",10.3,"V",13.5,"V",12.2,"V",11.5,"V",6.3,"V",8.1,"V",7.7,"V",7.5,"V"
8,"Barcelona",19,"Barcelona",57,110,2023,9,19,8.2,"V",7.6,"V",6.3,"V",6.7,"V",8.8,"V",10.5,"V",8.6,"V",10.3,"V",17.7,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",10.3,"V",10,"V",11,"V",10,"V",10.1,"V",10.3,"V",7.8,"V"
8,"Barcelona",19,"Barcelona",57,110,2023,9,20,6.9,"V",8.4,"V",7.3,"V",7.2,"V",9.5,"V",8,"V",6.4,"V",8.2,"V",9.1,"V",7.4,"V",9.3,"V",7.7,"V",9.6,"V",10.5,"V",8.2,"V",9.3,"V",9.1,"V",7.9,"V",6.9,"V",6,"V",9.5,"V",7.1,"V",6.7,"V",6.6,"V"
8,"Barcelona",19,"Barcelona",57,110,2023,9,21,6.9,"V",7.3,"V",8.1,"V",10,"V",10.6,"V",11.7,"V",12.9,"V",12.1,"V",15.4,"V",15.8,"V",21.1,"V",27.1,"V",15.8,"V",13.9,"V",11.9,"V",12.5,"V",14.5,"V",14.4,"V",12.9,"V",14.4,"V",12.9,"V",7.8,"V",4.3,"V",3.2,"V"
8,"Barcelona",19,"Barcelona",57,110,2023,9,22,2.4,"V",2.2,"V",2,"V",2.4,"V",2.6,"V",3,"V",5.8,"V",6.4,"V",5,"V",6.9,"V",6.7,"V",6.3,"V",5.5,"V",4.2,"V",4.8,"V",6.5,"V",7.5,"V",6.9,"V",8.2,"V",9.8,"V",9.4,"V",11.1,"V",10.9,"V",9.3,"V"
8,"Barcelona",19,"Barcelona",57,110,2023,9,23,4.7,"V",4.7,"V",4.2,"V",4.1,"V",3.3,"V",2.7,"V",5,"V",3.7,"V",3.2,"V",2.8,"V",3.7,"V",4.9,"V",7,"V",7.2,"V",7.2,"V",6.7,"V",4.7,"V",4.3,"V",5.6,"V",6.9,"V",7.8,"V",8.5,"V",8.7,"V",7.8,"V"
8,"Barcelona",19,"Barcelona",57,110,2023,9,24,6.1,"V",4.8,"V",5.6,"V",6.4,"V",4.9,"V",4.6,"V",5.4,"V",5.5,"V",5.6,"V",5.2,"V",5.8,"V",6.4,"V",6.2,"V",6.4,"V",6.8,"V",6.7,"V",6.8,"V",5.7,"V",5.3,"V",5.1,"V",5.7,"V",5.6,"V",4.5,"V",4.1,"V"
8,"Barcelona",19,"Barcelona",57,110,2023,9,25,4,"V",4.8,"V",6.1,"V",6.2,"V",6.3,"V",6.4,"V",6.3,"V",7.2,"V",8.2,"V",8.8,"V",9.5,"V",9.9,"V",9.2,"V",8.2,"V",7.2,"V",6.5,"V",5.2,"V",5.5,"V",6.5,"V",6.9,"V",6.6,"V",6.7,"V",6.3,"V",7.3,"V"
8,"Barcelona",19,"Barcelona",57,110,2023,9,26,7.8,"V",7.1,"V",7.4,"V",8,"V",8.4,"V",8.2,"V",8.1,"V",8.9,"V",15.2,"V",11.1,"V",9.6,"V",9,"V",11.6,"V",5.3,"V",4.3,"V",5.6,"V",8.6,"V",5.4,"V",5.4,"V",5.3,"V",5,"V",6.1,"V",4.6,"V",4.4,"V"
8,"Barcelona",19,"Barcelona",57,110,2023,9,27,4.3,"V",5.4,"V",5.7,"V",6.8,"V",5.9,"V",6,"V",8.2,"V",9.9,"V",15,"V",57.4,"V",29.5,"V",31.7,"V",25.6,"V",16.4,"V",19,"V",14.2,"V",12.5,"V",10.4,"V",8.6,"V",6.7,"V",6.1,"V",6.6,"V",6.6,"V",7,"V"
8,"Barcelona",19,"Barcelona",57,110,2023,9,28,6.8,"V",5.4,"V",4.5,"V",4.3,"V",4.7,"V",5.8,"V",6.1,"V",7.2,"V",10,"V",13.2,"V",15.9,"V",16.5,"V",12.8,"V",11.4,"V",16.4,"V",14,"V",11.3,"V",10.7,"V",6.9,"V",6.9,"V",6.7,"V",7.4,"V",7.6,"V",7,"V"
8,"Barcelona",19,"Barcelona",57,110,2023,9,29,7.7,"V",7.8,"V",9.2,"V",9,"V",8.4,"V",7.8,"V",11.4,"V",11.4,"V",14.4,"V",16.8,"V",16,"V",20.4,"V",23.5,"V",18.2,"V",17.8,"V",19.9,"V",15.5,"V",15.7,"V",16.6,"V",17.1,"V",18.5,"V",14.8,"V",12.8,"V",15.2,"V"
8,"Barcelona",19,"Barcelona",57,110,2023,9,30,16.8,"V",20.9,"V",17.3,"V",15.7,"V",19.2,"V",16.7,"V",20.3,"V",19.8,"V",19.9,"V",18.6,"V",13.9,"V",12.2,"V",10.3,"V",8.2,"V",8,"V",8,"V",8.5,"V",7.9,"V",8.2,"V",9.6,"V",13,"V",16.5,"V",16.4,"V",13,"V"
8,"Barcelona",19,"Barcelona",57,112,2023,9,1,4.56,"V",7.08,"V",11.63,"V",10.79,"V",9.72,"V",8.92,"V",13.02,"V",31.44,"V",65.17,"V",40.1,"V",13.08,"V",11.7,"V",9.83,"V",10.63,"V",7.69,"V",9.17,"V",7.93,"V",7.83,"V",8.63,"V",8.02,"V",9.86,"V",10.78,"V",10.23,"V",7.51,"V"
8,"Barcelona",19,"Barcelona",57,112,2023,9,2,13.64,"V",20.37,"V",18.4,"V",15.12,"V",12.81,"V",11.27,"V",12.46,"V",13.65,"V",11.29,"V",4.86,"V",5.43,"V",4.95,"V",5.77,"V",8.08,"V",7.23,"V",6.08,"V",6.24,"V",5.17,"V",5.07,"V",5.05,"V",6.17,"V",6.7,"V",5.7,"V",5.14,"V"
8,"Barcelona",19,"Barcelona",57,112,2023,9,3,4.9,"V",4.18,"V",3.83,"V",3.77,"V",3.96,"V",4.14,"V",4.69,"V",6.57,"V",12.17,"V",14.3,"V",11.68,"V",6.09,"V",6.13,"V",6.43,"V",5.77,"V",9.15,"V",11.15,"V",11.69,"V",11.12,"V",9.16,"V",7.8,"V",9.79,"V",8.52,"V",7.07,"V"
8,"Barcelona",19,"Barcelona",57,112,2023,9,4,6.82,"V",6.42,"V",6.7,"V",6.12,"V",4.99,"V",4.97,"V",7.24,"V",20.35,"V",33.36,"V",30.82,"V",12.82,"V",10.7,"V",16.54,"V",19.64,"V",15.71,"V",13.26,"V",17.5,"V",20.62,"V",13.19,"V",19.75,"V",14.99,"V",12.64,"V",9.93,"V",7.73,"V"
8,"Barcelona",19,"Barcelona",57,112,2023,9,5,9.1,"V",6.44,"V",7.03,"V",9.97,"V",8.27,"V",12.79,"V",17.18,"V",26.57,"V",44.95,"V",34.13,"V",NA,"N",NA,"N",NA,"N",NA,"N",8.62,"V",7.55,"V",7.98,"V",10.17,"V",9.67,"V",10,"V",9.45,"V",9.92,"V",10.56,"V",10.03,"V"
8,"Barcelona",19,"Barcelona",57,112,2023,9,6,8.84,"V",8.35,"V",8.2,"V",9.56,"V",9.94,"V",10.61,"V",15.95,"V",24.09,"V",31.64,"V",17.49,"V",12.36,"V",23.17,"V",19.29,"V",12.18,"V",9.73,"V",9.19,"V",7.54,"V",7.58,"V",23.65,"V",29.18,"V",27.47,"V",8.65,"V",10.39,"V",13.49,"V"
8,"Barcelona",19,"Barcelona",57,112,2023,9,7,11.86,"V",11.06,"V",7.19,"V",6.22,"V",7.88,"V",11.65,"V",18.55,"V",33.08,"V",39.83,"V",16.25,"V",16.28,"V",23.07,"V",15.42,"V",11.85,"V",12.09,"V",17.27,"V",20.45,"V",26.67,"V",21.87,"V",17.78,"V",17.19,"V",26.66,"V",29.61,"V",37.67,"V"
8,"Barcelona",19,"Barcelona",57,112,2023,9,8,31.49,"V",32.47,"V",36.24,"V",19.15,"V",17.47,"V",24.31,"V",22.81,"V",33.59,"V",82.59,"V",27.63,"V",23.14,"V",27.54,"V",21.3,"V",17.04,"V",18.75,"V",17.13,"V",16.76,"V",17.88,"V",17.47,"V",11.83,"V",15.57,"V",16.87,"V",25.3,"V",22.24,"V"
8,"Barcelona",19,"Barcelona",57,112,2023,9,9,18.92,"V",20.3,"V",18.77,"V",13.27,"V",12.31,"V",11.97,"V",14.69,"V",22.59,"V",21.93,"V",17.05,"V",10.18,"V",30.6,"V",26.94,"V",12.61,"V",11.64,"V",8.74,"V",16.9,"V",15.01,"V",17.11,"V",10.71,"V",10.17,"V",12.82,"V",12.33,"V",13.44,"V"
8,"Barcelona",19,"Barcelona",57,112,2023,9,10,13.04,"V",16.4,"V",15.11,"V",10.79,"V",8.57,"V",8.28,"V",8.59,"V",9.83,"V",11.84,"V",11.09,"V",9.21,"V",21.71,"V",34.73,"V",13.01,"V",13.31,"V",21.84,"V",7.87,"V",11.98,"V",13.22,"V",10,"V",11.89,"V",11.57,"V",13.2,"V",12.37,"V"
8,"Barcelona",19,"Barcelona",57,112,2023,9,11,12.13,"V",9.4,"V",10.08,"V",5.74,"V",8.38,"V",25.54,"V",13.71,"V",16.33,"V",12.32,"V",6.95,"V",5.57,"V",10.66,"V",12.22,"V",9.28,"V",7.77,"V",8.03,"V",7.78,"V",9.33,"V",8.92,"V",11.42,"V",10.1,"V",13.12,"V",9.48,"V",7.98,"V"
8,"Barcelona",19,"Barcelona",57,112,2023,9,12,11.91,"V",8.59,"V",7.77,"V",6.85,"V",8.22,"V",11.67,"V",20.58,"V",36.44,"V",79.25,"V",63.27,"V",41.25,"V",28.76,"V",27.41,"V",14.16,"V",8,"V",8.57,"V",10.2,"V",11.9,"V",23.1,"V",36.79,"V",29.92,"V",17.9,"V",18.86,"V",11.1,"V"
8,"Barcelona",19,"Barcelona",57,112,2023,9,13,6.11,"V",9.27,"V",13.17,"V",17.79,"V",7.75,"V",8.99,"V",10.82,"V",18.24,"V",35.05,"V",27.29,"V",15.59,"V",19.68,"V",20.86,"V",12.91,"V",13.49,"V",13.59,"V",14.25,"V",15.53,"V",9.63,"V",14.19,"V",9.84,"V",7.45,"V",8.89,"V",12.6,"V"
8,"Barcelona",19,"Barcelona",57,112,2023,9,14,12.9,"V",10.35,"V",8.55,"V",8.58,"V",8.46,"V",11.83,"V",12.54,"V",50.42,"V",92.24,"V",61.81,"V",12.84,"V",9.97,"V",11.74,"V",14.93,"V",11.79,"V",8.85,"V",10.71,"V",9.52,"V",8.77,"V",10.58,"V",9.77,"V",10.53,"V",11.38,"V",17.86,"V"
8,"Barcelona",19,"Barcelona",57,112,2023,9,15,12.54,"V",12.43,"V",10.9,"V",10.58,"V",11.78,"V",9.07,"V",10.37,"V",16.37,"V",46.21,"V",27.94,"V",23.49,"V",13,"V",13.77,"V",11.1,"V",18.47,"V",17.89,"V",17.4,"V",22.16,"V",10.38,"V",11.52,"V",21.78,"V",39.93,"V",26.75,"V",22.14,"V"
