"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",57,8,2022,6,25,5,"V",6,"V",8,"V",8,"V",3,"V",4,"V",6,"V",6,"V",5,"V",9,"V",6,"V",6,"V",12,"V",13,"V",13,"V",10,"V",8,"V",9,"V",5,"V",7,"V",31,"V",27,"V",29,"V",28,"V"
8,"Barcelona",19,"Barcelona",57,8,2022,6,26,28,"V",31,"V",20,"V",10,"V",11,"V",9,"V",11,"V",8,"V",8,"V",5,"V",4,"V",5,"V",3,"V",3,"V",7,"V",4,"V",5,"V",23,"V",18,"V",30,"V",31,"V",19,"V",10,"V",10,"V"
8,"Barcelona",19,"Barcelona",57,8,2022,6,27,9,"V",7,"V",3,"V",2,"V",5,"V",4,"V",13,"V",16,"V",20,"V",23,"V",29,"V",20,"V",19,"V",17,"V",19,"V",13,"V",14,"V",17,"V",19,"V",38,"V",18,"V",10,"V",9,"V",5,"V"
8,"Barcelona",19,"Barcelona",57,8,2022,6,28,4,"V",3,"V",3,"V",2,"V",2,"V",5,"V",7,"V",11,"V",13,"V",9,"V",10,"V",12,"V",11,"V",13,"V",17,"V",13,"V",10,"V",16,"V",26,"V",27,"V",30,"V",27,"V",28,"V",38,"V"
8,"Barcelona",19,"Barcelona",57,8,2022,6,29,42,"V",22,"V",23,"V",26,"V",15,"V",19,"V",23,"V",42,"V",21,"V",18,"V",17,"V",12,"V",9,"V",7,"V",5,"V",5,"V",5,"V",6,"V",6,"V",9,"V",7,"V",8,"V",7,"V",7,"V"
8,"Barcelona",19,"Barcelona",57,8,2022,6,30,7,"V",6,"V",6,"V",8,"V",6,"V",12,"V",17,"V",47,"V",31,"V",20,"V",19,"V",12,"V",10,"V",7,"V",7,"V",6,"V",6,"V",8,"V",11,"V",19,"V",29,"V",10,"V",6,"V",6,"V"
8,"Barcelona",19,"Barcelona",57,9,2022,6,1,10,"V",10,"V",9,"V",9,"V",13,"V",23,"V",20,"V",48,"V",23,"V",17,"V",16,"V",14,"V",12,"V",11,"V",9,"V",9,"V",9,"V",10,"V",9,"V",10,"V",10,"V",13,"V",16,"V",16,"V"
8,"Barcelona",19,"Barcelona",57,9,2022,6,2,16,"V",17,"V",18,"V",16,"V",15,"V",14,"V",14,"V",14,"V",21,"V",18,"V",17,"V",18,"V",16,"V",15,"V",15,"V",15,"V",13,"V",13,"V",11,"V",11,"V",11,"V",11,"V",11,"V",10,"V"
8,"Barcelona",19,"Barcelona",57,9,2022,6,3,12,"V",13,"V",16,"V",17,"V",18,"V",15,"V",17,"V",16,"V",15,"V",12,"V",9,"V",9,"V",13,"V",12,"V",13,"V",14,"V",16,"V",17,"V",18,"V",19,"V",19,"V",23,"V",29,"V",29,"V"
8,"Barcelona",19,"Barcelona",57,9,2022,6,4,23,"V",25,"V",28,"V",26,"V",26,"V",25,"V",31,"V",26,"V",22,"V",19,"V",19,"V",17,"V",15,"V",12,"V",32,"V",11,"V",12,"V",11,"V",10,"V",7,"V",8,"V",15,"V",13,"V",14,"V"
8,"Barcelona",19,"Barcelona",57,9,2022,6,5,14,"V",13,"V",12,"V",11,"V",11,"V",12,"V",12,"V",11,"V",13,"V",12,"V",14,"V",11,"V",20,"V",10,"V",11,"V",9,"V",9,"V",10,"V",9,"V",9,"V",10,"V",12,"V",15,"V",16,"V"
8,"Barcelona",19,"Barcelona",57,9,2022,6,6,13,"V",12,"V",11,"V",11,"V",12,"V",13,"V",13,"V",12,"V",8,"V",9,"V",10,"V",9,"V",8,"V",8,"V",9,"V",8,"V",7,"V",8,"V",9,"V",10,"V",9,"V",10,"V",10,"V",10,"V"
8,"Barcelona",19,"Barcelona",57,9,2022,6,7,10,"V",11,"V",10,"V",8,"V",9,"V",9,"V",13,"V",13,"V",13,"V",15,"V",13,"V",15,"V",9,"V",8,"V",9,"V",8,"V",7,"V",7,"V",7,"V",7,"V",8,"V",10,"V",10,"V",10,"V"
8,"Barcelona",19,"Barcelona",57,9,2022,6,8,7,"V",9,"V",10,"V",9,"V",8,"V",8,"V",7,"V",7,"V",7,"V",NA,"N",NA,"N",NA,"N",NA,"N",9,"V",10,"V",10,"V",10,"V",9,"V",9,"V",6,"V",6,"V",8,"V",8,"V",7,"V"
8,"Barcelona",19,"Barcelona",57,9,2022,6,9,6,"V",7,"V",7,"V",6,"V",5,"V",5,"V",6,"V",7,"V",6,"V",5,"V",7,"V",6,"V",5,"V",5,"V",6,"V",7,"V",7,"V",7,"V",7,"V",7,"V",8,"V",7,"V",8,"V",8,"V"
8,"Barcelona",19,"Barcelona",57,9,2022,6,10,8,"V",9,"V",8,"V",8,"V",9,"V",10,"V",14,"V",12,"V",11,"V",14,"V",15,"V",15,"V",12,"V",9,"V",7,"V",6,"V",6,"V",7,"V",7,"V",7,"V",7,"V",9,"V",9,"V",8,"V"
8,"Barcelona",19,"Barcelona",57,9,2022,6,11,7,"V",7,"V",6,"V",5,"V",4,"V",5,"V",6,"V",7,"V",7,"V",9,"V",5,"V",5,"V",5,"V",6,"V",6,"V",4,"V",4,"V",4,"V",5,"V",5,"V",6,"V",7,"V",9,"V",7,"V"
8,"Barcelona",19,"Barcelona",57,9,2022,6,12,6,"V",7,"V",8,"V",15,"V",6,"V",6,"V",6,"V",7,"V",8,"V",9,"V",9,"V",9,"V",8,"V",8,"V",8,"V",7,"V",6,"V",5,"V",6,"V",8,"V",5,"V",7,"V",8,"V",13,"V"
8,"Barcelona",19,"Barcelona",57,9,2022,6,13,4,"V",6,"V",7,"V",8,"V",9,"V",9,"V",8,"V",9,"V",9,"V",11,"V",6,"V",5,"V",6,"V",4,"V",3,"V",3,"V",4,"V",4,"V",3,"V",4,"V",4,"V",5,"V",5,"V",5,"V"
8,"Barcelona",19,"Barcelona",57,9,2022,6,14,5,"V",5,"V",5,"V",4,"V",4,"V",5,"V",5,"V",6,"V",9,"V",11,"V",8,"V",9,"V",7,"V",7,"V",5,"V",6,"V",7,"V",7,"V",7,"V",5,"V",5,"V",6,"V",5,"V",5,"V"
8,"Barcelona",19,"Barcelona",57,9,2022,6,15,6,"V",4,"V",4,"V",6,"V",7,"V",8,"V",7,"V",8,"V",8,"V",9,"V",14,"V",9,"V",8,"V",6,"V",5,"V",5,"V",10,"V",6,"V",7,"V",8,"V",9,"V",9,"V",10,"V",10,"V"
8,"Barcelona",19,"Barcelona",57,9,2022,6,16,10,"V",10,"V",10,"V",10,"V",9,"V",9,"V",8,"V",9,"V",11,"V",10,"V",9,"V",7,"V",6,"V",5,"V",5,"V",6,"V",4,"V",4,"V",4,"V",4,"V",5,"V",6,"V",8,"V",9,"V"
8,"Barcelona",19,"Barcelona",57,9,2022,6,17,8,"V",6,"V",4,"V",4,"V",6,"V",7,"V",8,"V",12,"V",13,"V",13,"V",11,"V",9,"V",11,"V",9,"V",7,"V",7,"V",7,"V",7,"V",7,"V",7,"V",7,"V",10,"V",10,"V",9,"V"
8,"Barcelona",19,"Barcelona",57,9,2022,6,18,10,"V",12,"V",12,"V",12,"V",13,"V",15,"V",15,"V",17,"V",17,"V",15,"V",13,"V",13,"V",13,"V",9,"V",9,"V",9,"V",10,"V",10,"V",11,"V",12,"V",12,"V",14,"V",15,"V",14,"V"
8,"Barcelona",19,"Barcelona",57,9,2022,6,19,14,"V",11,"V",11,"V",13,"V",15,"V",11,"V",11,"V",10,"V",8,"V",9,"V",10,"V",11,"V",10,"V",10,"V",9,"V",9,"V",10,"V",10,"V",10,"V",10,"V",11,"V",11,"V",11,"V",11,"V"
8,"Barcelona",19,"Barcelona",57,9,2022,6,20,12,"V",12,"V",12,"V",12,"V",12,"V",12,"V",13,"V",13,"V",14,"V",15,"V",17,"V",16,"V",15,"V",16,"V",15,"V",15,"V",15,"V",16,"V",16,"V",16,"V",16,"V",17,"V",18,"V",19,"V"
8,"Barcelona",19,"Barcelona",57,9,2022,6,21,20,"V",18,"V",14,"V",13,"V",13,"V",13,"V",15,"V",14,"V",14,"V",14,"V",15,"V",15,"V",16,"V",15,"V",14,"V",14,"V",12,"V",10,"V",11,"V",10,"V",11,"V",13,"V",15,"V",17,"V"
8,"Barcelona",19,"Barcelona",57,9,2022,6,22,19,"V",19,"V",18,"V",16,"V",18,"V",17,"V",18,"V",18,"V",19,"V",22,"V",23,"V",22,"V",22,"V",18,"V",14,"V",14,"V",13,"V",17,"V",16,"V",17,"V",18,"V",19,"V",19,"V",18,"V"
8,"Barcelona",19,"Barcelona",57,9,2022,6,23,16,"V",13,"V",11,"V",13,"V",12,"V",12,"V",11,"V",12,"V",9,"V",NA,"N",NA,"N",NA,"N",8,"V",9,"V",12,"V",13,"V",13,"V",11,"V",10,"V",9,"V",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",57,9,2022,6,24,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",57,9,2022,6,25,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",57,9,2022,6,26,NA,"N",10,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",10,"V",11,"V",13,"V",13,"V",13,"V",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",57,9,2022,6,27,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",57,9,2022,6,28,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",57,9,2022,6,29,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",57,9,2022,6,30,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",57,10,2022,6,1,13,"V",13,"V",12,"V",12,"V",18,"V",29,"V",25,"V",70,"V",47,"V",41,"V",34,"V",28,"V",25,"V",21,"V",17,"V",16,"V",16,"V",17,"V",16,"V",15,"V",16,"V",19,"V",21,"V",20,"V"
8,"Barcelona",19,"Barcelona",57,10,2022,6,2,20,"V",22,"V",24,"V",21,"V",19,"V",17,"V",18,"V",21,"V",37,"V",33,"V",24,"V",26,"V",27,"V",26,"V",26,"V",27,"V",25,"V",26,"V",22,"V",19,"V",17,"V",17,"V",15,"V",15,"V"
8,"Barcelona",19,"Barcelona",57,10,2022,6,3,18,"V",17,"V",20,"V",21,"V",23,"V",21,"V",22,"V",25,"V",22,"V",20,"V",20,"V",24,"V",26,"V",24,"V",25,"V",26,"V",26,"V",25,"V",26,"V",27,"V",27,"V",32,"V",39,"V",36,"V"
8,"Barcelona",19,"Barcelona",57,10,2022,6,4,28,"V",32,"V",35,"V",33,"V",32,"V",32,"V",39,"V",34,"V",31,"V",32,"V",33,"V",31,"V",27,"V",23,"V",44,"V",21,"V",25,"V",23,"V",18,"V",17,"V",20,"V",22,"V",18,"V",18,"V"
8,"Barcelona",19,"Barcelona",57,10,2022,6,5,17,"V",17,"V",16,"V",15,"V",14,"V",17,"V",16,"V",18,"V",19,"V",21,"V",25,"V",20,"V",29,"V",18,"V",17,"V",13,"V",14,"V",14,"V",15,"V",14,"V",14,"V",16,"V",20,"V",21,"V"
8,"Barcelona",19,"Barcelona",57,10,2022,6,6,17,"V",16,"V",15,"V",15,"V",16,"V",16,"V",16,"V",16,"V",13,"V",13,"V",16,"V",13,"V",13,"V",13,"V",14,"V",12,"V",12,"V",13,"V",15,"V",18,"V",18,"V",20,"V",20,"V",20,"V"
8,"Barcelona",19,"Barcelona",57,10,2022,6,7,18,"V",21,"V",17,"V",14,"V",14,"V",15,"V",21,"V",21,"V",26,"V",35,"V",29,"V",27,"V",17,"V",13,"V",13,"V",13,"V",12,"V",11,"V",10,"V",10,"V",13,"V",19,"V",15,"V",20,"V"
8,"Barcelona",19,"Barcelona",57,10,2022,6,8,10,"V",16,"V",13,"V",11,"V",10,"V",10,"V",10,"V",10,"V",11,"V",NA,"N",NA,"N",NA,"N",NA,"N",16,"V",17,"V",18,"V",18,"V",16,"V",17,"V",12,"V",14,"V",20,"V",17,"V",21,"V"
8,"Barcelona",19,"Barcelona",57,10,2022,6,9,12,"V",11,"V",9,"V",7,"V",6,"V",7,"V",8,"V",11,"V",12,"V",12,"V",17,"V",16,"V",12,"V",14,"V",14,"V",17,"V",17,"V",17,"V",16,"V",15,"V",14,"V",14,"V",12,"V",12,"V"
8,"Barcelona",19,"Barcelona",57,10,2022,6,10,11,"V",12,"V",12,"V",11,"V",13,"V",14,"V",19,"V",17,"V",20,"V",31,"V",31,"V",35,"V",24,"V",16,"V",13,"V",11,"V",14,"V",16,"V",17,"V",17,"V",11,"V",13,"V",14,"V",12,"V"
8,"Barcelona",19,"Barcelona",57,10,2022,6,11,10,"V",10,"V",10,"V",8,"V",7,"V",9,"V",11,"V",16,"V",16,"V",17,"V",12,"V",11,"V",12,"V",12,"V",11,"V",9,"V",9,"V",8,"V",10,"V",12,"V",12,"V",18,"V",19,"V",17,"V"
8,"Barcelona",19,"Barcelona",57,10,2022,6,12,13,"V",14,"V",16,"V",105,"V",13,"V",12,"V",12,"V",16,"V",20,"V",22,"V",22,"V",19,"V",17,"V",15,"V",13,"V",13,"V",11,"V",10,"V",15,"V",18,"V",14,"V",19,"V",30,"V",108,"V"
8,"Barcelona",19,"Barcelona",57,10,2022,6,13,11,"V",15,"V",19,"V",17,"V",17,"V",19,"V",20,"V",29,"V",27,"V",33,"V",20,"V",15,"V",15,"V",10,"V",8,"V",9,"V",13,"V",11,"V",7,"V",8,"V",9,"V",13,"V",10,"V",10,"V"
8,"Barcelona",19,"Barcelona",57,10,2022,6,14,8,"V",10,"V",8,"V",7,"V",8,"V",9,"V",11,"V",17,"V",31,"V",36,"V",21,"V",24,"V",18,"V",15,"V",15,"V",14,"V",17,"V",24,"V",21,"V",11,"V",17,"V",26,"V",15,"V",21,"V"
8,"Barcelona",19,"Barcelona",57,10,2022,6,15,16,"V",11,"V",11,"V",17,"V",26,"V",25,"V",19,"V",29,"V",27,"V",37,"V",70,"V",33,"V",18,"V",13,"V",11,"V",12,"V",17,"V",12,"V",17,"V",21,"V",26,"V",22,"V",27,"V",26,"V"
8,"Barcelona",19,"Barcelona",57,10,2022,6,16,20,"V",22,"V",14,"V",14,"V",15,"V",17,"V",17,"V",26,"V",35,"V",34,"V",31,"V",28,"V",22,"V",16,"V",16,"V",17,"V",11,"V",11,"V",12,"V",15,"V",22,"V",22,"V",28,"V",33,"V"
8,"Barcelona",19,"Barcelona",57,10,2022,6,17,26,"V",21,"V",16,"V",12,"V",17,"V",19,"V",21,"V",35,"V",36,"V",37,"V",27,"V",27,"V",30,"V",25,"V",19,"V",19,"V",17,"V",19,"V",16,"V",16,"V",17,"V",43,"V",25,"V",19,"V"
8,"Barcelona",19,"Barcelona",57,10,2022,6,18,22,"V",23,"V",23,"V",23,"V",24,"V",26,"V",28,"V",36,"V",32,"V",29,"V",27,"V",27,"V",27,"V",21,"V",18,"V",16,"V",18,"V",19,"V",23,"V",24,"V",20,"V",20,"V",20,"V",18,"V"
8,"Barcelona",19,"Barcelona",57,10,2022,6,19,19,"V",15,"V",15,"V",17,"V",20,"V",15,"V",15,"V",14,"V",14,"V",15,"V",19,"V",19,"V",18,"V",16,"V",15,"V",15,"V",15,"V",16,"V",15,"V",16,"V",16,"V",15,"V",16,"V",17,"V"
8,"Barcelona",19,"Barcelona",57,10,2022,6,20,17,"V",18,"V",17,"V",17,"V",17,"V",17,"V",17,"V",21,"V",24,"V",30,"V",34,"V",35,"V",32,"V",32,"V",29,"V",29,"V",32,"V",32,"V",30,"V",31,"V",32,"V",33,"V",32,"V",32,"V"
8,"Barcelona",19,"Barcelona",57,10,2022,6,21,29,"V",26,"V",21,"V",26,"V",27,"V",26,"V",29,"V",30,"V",35,"V",33,"V",34,"V",37,"V",36,"V",35,"V",35,"V",31,"V",25,"V",21,"V",23,"V",25,"V",34,"V",29,"V",22,"V",30,"V"
8,"Barcelona",19,"Barcelona",57,10,2022,6,22,31,"V",28,"V",26,"V",23,"V",26,"V",25,"V",25,"V",26,"V",32,"V",34,"V",34,"V",37,"V",37,"V",30,"V",22,"V",23,"V",22,"V",27,"V",26,"V",26,"V",27,"V",28,"V",28,"V",25,"V"
8,"Barcelona",19,"Barcelona",57,10,2022,6,23,23,"V",20,"V",16,"V",19,"V",17,"V",17,"V",16,"V",18,"V",17,"V",NA,"N",NA,"N",NA,"N",15,"V",16,"V",21,"V",23,"V",22,"V",20,"V",18,"V",16,"V",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",57,10,2022,6,24,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",57,10,2022,6,25,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",57,10,2022,6,26,NA,"N",14,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",16,"V",17,"V",19,"V",19,"V",19,"V",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",57,10,2022,6,27,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",57,10,2022,6,28,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",57,10,2022,6,29,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",57,10,2022,6,30,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",57,12,2022,6,1,14,"V",15,"V",11,"V",11,"V",23,"V",30,"V",34,"V",55,"V",71,"V",66,"V",33,"V",22,"V",27,"V",20,"V",12,"V",11,"V",12,"V",13,"V",14,"V",13,"V",16,"V",14,"V",14,"V",12,"V"
8,"Barcelona",19,"Barcelona",57,12,2022,6,2,11,"V",11,"V",20,"V",17,"V",19,"V",18,"V",50,"V",88,"V",118,"V",85,"V",18,"V",18,"V",18,"V",18,"V",22,"V",19,"V",17,"V",17,"V",26,"V",30,"V",34,"V",34,"V",21,"V",12,"V"
8,"Barcelona",19,"Barcelona",57,12,2022,6,3,19,"V",16,"V",8,"V",10,"V",15,"V",19,"V",33,"V",49,"V",55,"V",28,"V",14,"V",28,"V",27,"V",20,"V",24,"V",20,"V",14,"V",13,"V",12,"V",13,"V",12,"V",30,"V",54,"V",40,"V"
8,"Barcelona",19,"Barcelona",57,12,2022,6,4,18,"V",23,"V",25,"V",26,"V",28,"V",31,"V",46,"V",23,"V",18,"V",21,"V",56,"V",29,"V",11,"V",14,"V",18,"V",47,"V",52,"V",29,"V",8,"V",8,"V",13,"V",69,"V",24,"V",14,"V"
8,"Barcelona",19,"Barcelona",57,12,2022,6,5,8,"V",7,"V",8,"V",4,"V",5,"V",6,"V",6,"V",18,"V",20,"V",11,"V",11,"V",7,"V",11,"V",15,"V",6,"V",7,"V",5,"V",5,"V",5,"V",5,"V",5,"V",8,"V",23,"V",26,"V"
8,"Barcelona",19,"Barcelona",57,12,2022,6,6,8,"V",6,"V",6,"V",7,"V",6,"V",9,"V",10,"V",10,"V",5,"V",5,"V",13,"V",7,"V",9,"V",8,"V",6,"V",4,"V",4,"V",4,"V",4,"V",7,"V",10,"V",15,"V",20,"V",25,"V"
8,"Barcelona",19,"Barcelona",57,12,2022,6,7,29,"V",27,"V",23,"V",21,"V",19,"V",14,"V",43,"V",54,"V",58,"V",84,"V",47,"V",30,"V",13,"V",9,"V",8,"V",8,"V",7,"V",8,"V",8,"V",8,"V",19,"V",20,"V",15,"V",20,"V"
8,"Barcelona",19,"Barcelona",57,12,2022,6,8,11,"V",12,"V",15,"V",10,"V",6,"V",7,"V",14,"V",14,"V",11,"V",NA,"N",NA,"N",NA,"N",NA,"N",11,"V",12,"V",13,"V",13,"V",13,"V",16,"V",14,"V",14,"V",17,"V",15,"V",34,"V"
8,"Barcelona",19,"Barcelona",57,12,2022,6,9,24,"V",18,"V",12,"V",7,"V",6,"V",6,"V",16,"V",29,"V",9,"V",15,"V",28,"V",14,"V",7,"V",8,"V",8,"V",9,"V",8,"V",11,"V",11,"V",18,"V",11,"V",10,"V",14,"V",15,"V"
8,"Barcelona",19,"Barcelona",57,12,2022,6,10,9,"V",4,"V",4,"V",3,"V",5,"V",12,"V",9,"V",15,"V",22,"V",43,"V",73,"V",39,"V",19,"V",13,"V",9,"V",10,"V",8,"V",8,"V",9,"V",10,"V",12,"V",23,"V",36,"V",42,"V"
8,"Barcelona",19,"Barcelona",57,12,2022,6,11,22,"V",25,"V",35,"V",20,"V",17,"V",24,"V",35,"V",54,"V",42,"V",39,"V",28,"V",37,"V",20,"V",13,"V",8,"V",9,"V",8,"V",7,"V",7,"V",7,"V",9,"V",19,"V",29,"V",23,"V"
8,"Barcelona",19,"Barcelona",57,12,2022,6,12,15,"V",29,"V",31,"V",22,"V",10,"V",12,"V",12,"V",31,"V",35,"V",37,"V",28,"V",18,"V",18,"V",18,"V",12,"V",9,"V",6,"V",6,"V",8,"V",12,"V",15,"V",38,"V",39,"V",34,"V"
8,"Barcelona",19,"Barcelona",57,12,2022,6,13,28,"V",26,"V",24,"V",29,"V",34,"V",36,"V",40,"V",76,"V",126,"V",136,"V",57,"V",33,"V",31,"V",22,"V",11,"V",12,"V",12,"V",10,"V",10,"V",13,"V",17,"V",30,"V",26,"V",29,"V"
8,"Barcelona",19,"Barcelona",57,12,2022,6,14,23,"V",15,"V",21,"V",15,"V",22,"V",21,"V",37,"V",120,"V",139,"V",140,"V",43,"V",26,"V",17,"V",17,"V",33,"V",30,"V",29,"V",37,"V",37,"V",19,"V",36,"V",58,"V",51,"V",27,"V"
8,"Barcelona",19,"Barcelona",57,12,2022,6,15,36,"V",13,"V",7,"V",12,"V",8,"V",19,"V",35,"V",55,"V",59,"V",46,"V",171,"V",75,"V",22,"V",13,"V",12,"V",20,"V",25,"V",20,"V",24,"V",32,"V",48,"V",50,"V",83,"V",59,"V"
8,"Barcelona",19,"Barcelona",57,12,2022,6,16,56,"V",54,"V",44,"V",46,"V",43,"V",38,"V",24,"V",61,"V",131,"V",69,"V",35,"V",22,"V",26,"V",32,"V",27,"V",31,"V",19,"V",23,"V",20,"V",26,"V",35,"V",57,"V",71,"V",152,"V"
8,"Barcelona",19,"Barcelona",57,12,2022,6,17,106,"V",64,"V",28,"V",26,"V",16,"V",14,"V",21,"V",102,"V",153,"V",67,"V",28,"V",30,"V",33,"V",26,"V",19,"V",21,"V",22,"V",24,"V",25,"V",19,"V",21,"V",32,"V",68,"V",49,"V"
8,"Barcelona",19,"Barcelona",57,12,2022,6,18,50,"V",36,"V",42,"V",25,"V",47,"V",56,"V",55,"V",30,"V",20,"V",29,"V",29,"V",18,"V",12,"V",11,"V",8,"V",8,"V",6,"V",8,"V",9,"V",13,"V",22,"V",25,"V",16,"V",15,"V"
8,"Barcelona",19,"Barcelona",57,12,2022,6,19,20,"V",13,"V",7,"V",16,"V",17,"V",8,"V",7,"V",8,"V",7,"V",7,"V",10,"V",14,"V",9,"V",5,"V",4,"V",3,"V",3,"V",4,"V",4,"V",5,"V",9,"V",9,"V",8,"V",8,"V"
8,"Barcelona",19,"Barcelona",57,12,2022,6,20,7,"V",7,"V",6,"V",5,"V",5,"V",9,"V",11,"V",23,"V",33,"V",29,"V",25,"V",18,"V",15,"V",13,"V",13,"V",11,"V",12,"V",20,"V",19,"V",27,"V",36,"V",43,"V",41,"V",47,"V"
8,"Barcelona",19,"Barcelona",57,12,2022,6,21,30,"V",10,"V",8,"V",11,"V",11,"V",13,"V",30,"V",48,"V",35,"V",24,"V",24,"V",25,"V",44,"V",42,"V",28,"V",23,"V",11,"V",16,"V",14,"V",14,"V",23,"V",54,"V",70,"V",41,"V"
8,"Barcelona",19,"Barcelona",57,12,2022,6,22,5,"V",2,"V",5,"V",13,"V",6,"V",11,"V",17,"V",37,"V",52,"V",71,"V",93,"V",54,"V",36,"V",23,"V",13,"V",11,"V",13,"V",15,"V",10,"V",8,"V",11,"V",9,"V",11,"V",10,"V"
8,"Barcelona",19,"Barcelona",57,12,2022,6,23,13,"V",10,"V",9,"V",7,"V",7,"V",10,"V",17,"V",32,"V",17,"V",NA,"N",NA,"N",NA,"N",8,"V",10,"V",10,"V",10,"V",8,"V",7,"V",7,"V",8,"V",10,"V",12,"V",26,"V",13,"V"
