"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",57,9,2023,7,6,7,"V",6,"V",6,"V",6,"V",6,"V",8,"V",8,"V",6,"V",6,"V",6,"V",5,"V",5,"V",5,"V",5,"V",5,"V",6,"V",5,"V",5,"V",6,"V",6,"V",7,"V",6,"V",7,"V",8,"V"
8,"Barcelona",19,"Barcelona",57,9,2023,7,7,8,"V",8,"V",8,"V",10,"V",9,"V",9,"V",9,"V",10,"V",10,"V",8,"V",6,"V",6,"V",7,"V",6,"V",6,"V",6,"V",7,"V",8,"V",8,"V",10,"V",13,"V",15,"V",15,"V",16,"V"
8,"Barcelona",19,"Barcelona",57,9,2023,7,8,15,"V",11,"V",7,"V",8,"V",10,"V",14,"V",15,"V",11,"V",9,"V",10,"V",10,"V",14,"V",14,"V",17,"V",18,"V",22,"V",22,"V",14,"V",11,"V",10,"V",11,"V",12,"V",13,"V",13,"V"
8,"Barcelona",19,"Barcelona",57,9,2023,7,9,13,"V",12,"V",12,"V",13,"V",14,"V",14,"V",15,"V",15,"V",16,"V",15,"V",16,"V",14,"V",11,"V",12,"V",13,"V",13,"V",12,"V",12,"V",11,"V",13,"V",16,"V",17,"V",15,"V",16,"V"
8,"Barcelona",19,"Barcelona",57,9,2023,7,10,15,"V",14,"V",14,"V",16,"V",16,"V",16,"V",16,"V",17,"V",17,"V",18,"V",23,"V",23,"V",17,"V",16,"V",14,"V",16,"V",19,"V",20,"V",16,"V",15,"V",16,"V",17,"V",19,"V",23,"V"
8,"Barcelona",19,"Barcelona",57,9,2023,7,11,22,"V",23,"V",24,"V",27,"V",27,"V",27,"V",26,"V",23,"V",24,"V",24,"V",26,"V",26,"V",31,"V",30,"V",29,"V",33,"V",27,"V",27,"V",27,"V",26,"V",27,"V",27,"V",29,"V",29,"V"
8,"Barcelona",19,"Barcelona",57,9,2023,7,12,28,"V",29,"V",28,"V",28,"V",25,"V",22,"V",26,"V",27,"V",24,"V",20,"V",22,"V",18,"V",11,"V",9,"V",8,"V",11,"V",12,"V",12,"V",14,"V",15,"V",16,"V",14,"V",12,"V",11,"V"
8,"Barcelona",19,"Barcelona",57,9,2023,7,13,10,"V",11,"V",12,"V",14,"V",15,"V",15,"V",15,"V",14,"V",15,"V",16,"V",16,"V",14,"V",12,"V",9,"V",6,"V",6,"V",8,"V",7,"V",7,"V",9,"V",9,"V",9,"V",9,"V",9,"V"
8,"Barcelona",19,"Barcelona",57,9,2023,7,14,9,"V",8,"V",8,"V",5,"V",5,"V",6,"V",8,"V",8,"V",9,"V",10,"V",10,"V",10,"V",10,"V",10,"V",9,"V",10,"V",9,"V",8,"V",8,"V",8,"V",8,"V",9,"V",7,"V",7,"V"
8,"Barcelona",19,"Barcelona",57,9,2023,7,15,7,"V",6,"V",7,"V",7,"V",7,"V",8,"V",8,"V",8,"V",7,"V",8,"V",9,"V",8,"V",8,"V",7,"V",8,"V",8,"V",8,"V",7,"V",7,"V",7,"V",7,"V",8,"V",8,"V",8,"V"
8,"Barcelona",19,"Barcelona",57,9,2023,7,16,9,"V",8,"V",8,"V",6,"V",7,"V",7,"V",5,"V",4,"V",3,"V",3,"V",4,"V",5,"V",4,"V",4,"V",7,"V",8,"V",8,"V",8,"V",8,"V",9,"V",9,"V",9,"V",11,"V",12,"V"
8,"Barcelona",19,"Barcelona",57,9,2023,7,17,11,"V",10,"V",10,"V",11,"V",11,"V",10,"V",10,"V",11,"V",10,"V",9,"V",8,"V",9,"V",9,"V",9,"V",8,"V",7,"V",8,"V",9,"V",8,"V",8,"V",9,"V",11,"V",12,"V",10,"V"
8,"Barcelona",19,"Barcelona",57,9,2023,7,18,9,"V",10,"V",10,"V",9,"V",10,"V",10,"V",11,"V",12,"V",15,"V",18,"V",20,"V",16,"V",15,"V",15,"V",14,"V",14,"V",16,"V",19,"V",17,"V",16,"V",18,"V",18,"V",18,"V",19,"V"
8,"Barcelona",19,"Barcelona",57,9,2023,7,19,19,"V",20,"V",22,"V",21,"V",22,"V",23,"V",22,"V",23,"V",23,"V",20,"V",21,"V",25,"V",21,"V",22,"V",21,"V",22,"V",18,"V",18,"V",15,"V",13,"V",13,"V",13,"V",13,"V",14,"V"
8,"Barcelona",19,"Barcelona",57,9,2023,7,20,14,"V",14,"V",14,"V",13,"V",15,"V",15,"V",15,"V",14,"V",16,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",12,"V",11,"V",10,"V",6,"V",6,"V",7,"V",8,"V",10,"V",12,"V",13,"V"
8,"Barcelona",19,"Barcelona",57,9,2023,7,21,12,"V",11,"V",11,"V",11,"V",8,"V",7,"V",7,"V",8,"V",8,"V",9,"V",9,"V",11,"V",11,"V",9,"V",9,"V",8,"V",8,"V",9,"V",9,"V",9,"V",9,"V",10,"V",10,"V",8,"V"
8,"Barcelona",19,"Barcelona",57,9,2023,7,22,8,"V",7,"V",7,"V",7,"V",7,"V",8,"V",8,"V",7,"V",8,"V",9,"V",9,"V",8,"V",7,"V",8,"V",8,"V",7,"V",7,"V",7,"V",7,"V",7,"V",8,"V",9,"V",9,"V",9,"V"
8,"Barcelona",19,"Barcelona",57,9,2023,7,23,10,"V",10,"V",10,"V",9,"V",10,"V",10,"V",11,"V",10,"V",11,"V",12,"V",16,"V",13,"V",14,"V",13,"V",13,"V",12,"V",12,"V",13,"V",12,"V",10,"V",9,"V",9,"V",10,"V",11,"V"
8,"Barcelona",19,"Barcelona",57,9,2023,7,24,11,"V",10,"V",11,"V",11,"V",12,"V",13,"V",12,"V",13,"V",15,"V",15,"V",14,"V",23,"V",16,"V",15,"V",16,"V",15,"V",13,"V",10,"V",7,"V",8,"V",9,"V",10,"V",10,"V",10,"V"
8,"Barcelona",19,"Barcelona",57,9,2023,7,25,9,"V",9,"V",9,"V",9,"V",10,"V",7,"V",5,"V",4,"V",4,"V",3,"V",4,"V",4,"V",5,"V",8,"V",7,"V",8,"V",8,"V",9,"V",6,"V",5,"V",7,"V",9,"V",8,"V",7,"V"
8,"Barcelona",19,"Barcelona",57,9,2023,7,26,6,"V",5,"V",6,"V",5,"V",5,"V",4,"V",5,"V",8,"V",9,"V",6,"V",8,"V",7,"V",8,"V",7,"V",7,"V",7,"V",9,"V",9,"V",10,"V",8,"V",8,"V",9,"V",8,"V",10,"V"
8,"Barcelona",19,"Barcelona",57,9,2023,7,27,10,"V",10,"V",9,"V",9,"V",10,"V",10,"V",10,"V",10,"V",10,"V",9,"V",11,"V",10,"V",10,"V",10,"V",9,"V",10,"V",10,"V",8,"V",7,"V",7,"V",8,"V",9,"V",8,"V",4,"V"
8,"Barcelona",19,"Barcelona",57,9,2023,7,28,4,"V",5,"V",5,"V",5,"V",5,"V",6,"V",6,"V",9,"V",5,"V",6,"V",9,"V",10,"V",10,"V",9,"V",8,"V",8,"V",8,"V",7,"V",7,"V",7,"V",8,"V",8,"V",8,"V",7,"V"
8,"Barcelona",19,"Barcelona",57,9,2023,7,29,8,"V",7,"V",7,"V",8,"V",9,"V",9,"V",8,"V",9,"V",8,"V",8,"V",8,"V",7,"V",6,"V",6,"V",8,"V",7,"V",8,"V",7,"V",7,"V",7,"V",7,"V",7,"V",8,"V",8,"V"
8,"Barcelona",19,"Barcelona",57,9,2023,7,30,9,"V",9,"V",9,"V",9,"V",8,"V",9,"V",10,"V",11,"V",10,"V",9,"V",7,"V",7,"V",6,"V",7,"V",5,"V",5,"V",5,"V",5,"V",5,"V",4,"V",5,"V",5,"V",5,"V",5,"V"
8,"Barcelona",19,"Barcelona",57,9,2023,7,31,5,"V",5,"V",5,"V",3,"V",2,"V",2,"V",3,"V",4,"V",5,"V",5,"V",5,"V",6,"V",6,"V",7,"V",7,"V",8,"V",9,"V",9,"V",9,"V",9,"V",10,"V",10,"V",10,"V",9,"V"
8,"Barcelona",19,"Barcelona",57,10,2023,7,1,15,"V",14,"V",10,"V",10,"V",11,"V",14,"V",16,"V",15,"V",14,"V",14,"V",14,"V",16,"V",19,"V",17,"V",15,"V",18,"V",16,"V",14,"V",13,"V",14,"V",15,"V",19,"V",20,"V",16,"V"
8,"Barcelona",19,"Barcelona",57,10,2023,7,2,12,"V",12,"V",11,"V",13,"V",15,"V",15,"V",15,"V",16,"V",15,"V",17,"V",17,"V",14,"V",13,"V",10,"V",11,"V",12,"V",13,"V",14,"V",13,"V",11,"V",12,"V",11,"V",11,"V",12,"V"
8,"Barcelona",19,"Barcelona",57,10,2023,7,3,13,"V",13,"V",14,"V",14,"V",13,"V",14,"V",14,"V",15,"V",21,"V",NA,"N",NA,"N",NA,"N",NA,"N",15,"V",11,"V",13,"V",14,"V",15,"V",14,"V",14,"V",15,"V",14,"V",11,"V",11,"V"
8,"Barcelona",19,"Barcelona",57,10,2023,7,4,12,"V",13,"V",12,"V",16,"V",15,"V",16,"V",17,"V",18,"V",18,"V",24,"V",18,"V",21,"V",18,"V",11,"V",10,"V",13,"V",14,"V",16,"V",15,"V",11,"V",11,"V",11,"V",11,"V",11,"V"
8,"Barcelona",19,"Barcelona",57,10,2023,7,5,11,"V",10,"V",11,"V",12,"V",12,"V",14,"V",17,"V",16,"V",14,"V",15,"V",15,"V",16,"V",15,"V",18,"V",17,"V",19,"V",21,"V",19,"V",20,"V",14,"V",15,"V",14,"V",13,"V",12,"V"
8,"Barcelona",19,"Barcelona",57,10,2023,7,6,9,"V",9,"V",9,"V",9,"V",9,"V",11,"V",11,"V",11,"V",13,"V",18,"V",14,"V",15,"V",16,"V",15,"V",12,"V",16,"V",19,"V",15,"V",18,"V",17,"V",11,"V",8,"V",10,"V",11,"V"
8,"Barcelona",19,"Barcelona",57,10,2023,7,7,12,"V",11,"V",11,"V",14,"V",13,"V",12,"V",13,"V",15,"V",19,"V",18,"V",13,"V",17,"V",19,"V",15,"V",15,"V",16,"V",16,"V",17,"V",17,"V",18,"V",18,"V",21,"V",22,"V",23,"V"
8,"Barcelona",19,"Barcelona",57,10,2023,7,8,22,"V",19,"V",16,"V",16,"V",18,"V",20,"V",21,"V",17,"V",16,"V",23,"V",27,"V",31,"V",32,"V",34,"V",38,"V",45,"V",45,"V",29,"V",23,"V",21,"V",21,"V",21,"V",23,"V",27,"V"
8,"Barcelona",19,"Barcelona",57,10,2023,7,9,29,"V",24,"V",23,"V",22,"V",21,"V",21,"V",21,"V",23,"V",33,"V",31,"V",35,"V",31,"V",27,"V",26,"V",26,"V",24,"V",23,"V",23,"V",23,"V",28,"V",28,"V",26,"V",22,"V",23,"V"
8,"Barcelona",19,"Barcelona",57,10,2023,7,10,23,"V",21,"V",21,"V",23,"V",24,"V",24,"V",23,"V",25,"V",38,"V",67,"V",47,"V",49,"V",34,"V",33,"V",28,"V",36,"V",44,"V",50,"V",45,"V",47,"V",48,"V",36,"V",29,"V",35,"V"
8,"Barcelona",19,"Barcelona",57,10,2023,7,11,34,"V",34,"V",36,"V",40,"V",41,"V",41,"V",39,"V",52,"V",73,"V",78,"V",72,"V",66,"V",90,"V",74,"V",71,"V",81,"V",74,"V",75,"V",73,"V",64,"V",56,"V",41,"V",43,"V",43,"V"
8,"Barcelona",19,"Barcelona",57,10,2023,7,12,42,"V",44,"V",42,"V",41,"V",37,"V",34,"V",39,"V",41,"V",38,"V",53,"V",48,"V",44,"V",27,"V",23,"V",18,"V",24,"V",27,"V",28,"V",33,"V",37,"V",41,"V",39,"V",28,"V",24,"V"
8,"Barcelona",19,"Barcelona",57,10,2023,7,13,25,"V",24,"V",27,"V",31,"V",25,"V",23,"V",22,"V",25,"V",31,"V",36,"V",40,"V",34,"V",34,"V",29,"V",16,"V",15,"V",17,"V",14,"V",13,"V",15,"V",16,"V",14,"V",13,"V",13,"V"
8,"Barcelona",19,"Barcelona",57,10,2023,7,14,13,"V",15,"V",15,"V",10,"V",9,"V",10,"V",11,"V",16,"V",24,"V",25,"V",26,"V",25,"V",28,"V",28,"V",23,"V",26,"V",24,"V",17,"V",16,"V",16,"V",18,"V",18,"V",11,"V",11,"V"
8,"Barcelona",19,"Barcelona",57,10,2023,7,15,10,"V",9,"V",10,"V",10,"V",10,"V",11,"V",13,"V",12,"V",13,"V",20,"V",21,"V",17,"V",16,"V",15,"V",16,"V",17,"V",16,"V",15,"V",15,"V",15,"V",16,"V",12,"V",12,"V",12,"V"
8,"Barcelona",19,"Barcelona",57,10,2023,7,16,13,"V",12,"V",11,"V",9,"V",11,"V",11,"V",8,"V",8,"V",8,"V",8,"V",8,"V",10,"V",7,"V",9,"V",14,"V",16,"V",17,"V",16,"V",15,"V",17,"V",16,"V",14,"V",16,"V",18,"V"
8,"Barcelona",19,"Barcelona",57,10,2023,7,17,16,"V",15,"V",15,"V",16,"V",16,"V",15,"V",16,"V",18,"V",22,"V",21,"V",21,"V",22,"V",22,"V",23,"V",17,"V",16,"V",25,"V",23,"V",20,"V",20,"V",23,"V",17,"V",17,"V",15,"V"
8,"Barcelona",19,"Barcelona",57,10,2023,7,18,13,"V",14,"V",14,"V",13,"V",14,"V",15,"V",16,"V",20,"V",46,"V",64,"V",60,"V",54,"V",41,"V",31,"V",27,"V",29,"V",43,"V",39,"V",39,"V",45,"V",47,"V",57,"V",47,"V",30,"V"
8,"Barcelona",19,"Barcelona",57,10,2023,7,19,43,"V",31,"V",33,"V",31,"V",32,"V",33,"V",33,"V",34,"V",40,"V",46,"V",48,"V",53,"V",44,"V",51,"V",45,"V",50,"V",37,"V",35,"V",28,"V",22,"V",23,"V",27,"V",32,"V",32,"V"
8,"Barcelona",19,"Barcelona",57,10,2023,7,20,33,"V",29,"V",26,"V",25,"V",27,"V",29,"V",29,"V",32,"V",36,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",23,"V",22,"V",22,"V",15,"V",14,"V",15,"V",17,"V",17,"V",18,"V",19,"V"
8,"Barcelona",19,"Barcelona",57,10,2023,7,21,24,"V",24,"V",24,"V",23,"V",17,"V",16,"V",15,"V",18,"V",30,"V",30,"V",28,"V",33,"V",29,"V",19,"V",19,"V",16,"V",17,"V",25,"V",23,"V",19,"V",21,"V",20,"V",21,"V",19,"V"
8,"Barcelona",19,"Barcelona",57,10,2023,7,22,18,"V",18,"V",16,"V",17,"V",16,"V",18,"V",13,"V",19,"V",20,"V",22,"V",23,"V",17,"V",16,"V",18,"V",17,"V",16,"V",16,"V",14,"V",13,"V",14,"V",15,"V",18,"V",19,"V",18,"V"
8,"Barcelona",19,"Barcelona",57,10,2023,7,23,15,"V",14,"V",15,"V",14,"V",15,"V",15,"V",16,"V",16,"V",24,"V",27,"V",35,"V",26,"V",29,"V",27,"V",26,"V",24,"V",23,"V",26,"V",24,"V",20,"V",16,"V",14,"V",15,"V",16,"V"
8,"Barcelona",19,"Barcelona",57,10,2023,7,24,16,"V",15,"V",16,"V",17,"V",18,"V",23,"V",22,"V",22,"V",37,"V",40,"V",35,"V",57,"V",39,"V",36,"V",28,"V",33,"V",24,"V",18,"V",16,"V",17,"V",18,"V",24,"V",22,"V",20,"V"
8,"Barcelona",19,"Barcelona",57,10,2023,7,25,17,"V",17,"V",18,"V",15,"V",15,"V",11,"V",13,"V",14,"V",14,"V",14,"V",15,"V",18,"V",23,"V",32,"V",32,"V",38,"V",52,"V",49,"V",35,"V",31,"V",31,"V",22,"V",18,"V",17,"V"
8,"Barcelona",19,"Barcelona",57,10,2023,7,26,15,"V",11,"V",13,"V",12,"V",12,"V",12,"V",16,"V",17,"V",19,"V",21,"V",27,"V",21,"V",34,"V",22,"V",18,"V",21,"V",39,"V",31,"V",37,"V",21,"V",21,"V",17,"V",15,"V",18,"V"
8,"Barcelona",19,"Barcelona",57,10,2023,7,27,15,"V",15,"V",13,"V",14,"V",15,"V",14,"V",15,"V",16,"V",26,"V",25,"V",30,"V",27,"V",27,"V",22,"V",17,"V",23,"V",26,"V",15,"V",14,"V",15,"V",15,"V",13,"V",13,"V",14,"V"
8,"Barcelona",19,"Barcelona",57,10,2023,7,28,9,"V",7,"V",8,"V",8,"V",9,"V",10,"V",10,"V",16,"V",12,"V",21,"V",29,"V",33,"V",24,"V",23,"V",15,"V",18,"V",15,"V",14,"V",13,"V",16,"V",13,"V",11,"V",11,"V",11,"V"
8,"Barcelona",19,"Barcelona",57,10,2023,7,29,12,"V",11,"V",10,"V",11,"V",13,"V",12,"V",12,"V",12,"V",15,"V",14,"V",16,"V",14,"V",13,"V",12,"V",15,"V",14,"V",14,"V",12,"V",12,"V",12,"V",10,"V",10,"V",11,"V",12,"V"
8,"Barcelona",19,"Barcelona",57,10,2023,7,30,13,"V",13,"V",13,"V",13,"V",11,"V",13,"V",15,"V",15,"V",17,"V",18,"V",12,"V",13,"V",10,"V",10,"V",7,"V",7,"V",7,"V",9,"V",9,"V",9,"V",13,"V",9,"V",7,"V",9,"V"
8,"Barcelona",19,"Barcelona",57,10,2023,7,31,8,"V",8,"V",8,"V",5,"V",3,"V",3,"V",6,"V",12,"V",16,"V",17,"V",15,"V",16,"V",16,"V",13,"V",13,"V",15,"V",17,"V",17,"V",17,"V",15,"V",14,"V",14,"V",14,"V",13,"V"
8,"Barcelona",19,"Barcelona",57,12,2023,7,1,7,"V",11,"V",7,"V",7,"V",6,"V",9,"V",17,"V",11,"V",10,"V",7,"V",6,"V",7,"V",11,"V",12,"V",9,"V",10,"V",7,"V",8,"V",7,"V",8,"V",10,"V",15,"V",20,"V",23,"V"
8,"Barcelona",19,"Barcelona",57,12,2023,7,2,15,"V",24,"V",27,"V",30,"V",19,"V",25,"V",19,"V",19,"V",11,"V",14,"V",10,"V",10,"V",15,"V",13,"V",19,"V",17,"V",17,"V",20,"V",21,"V",10,"V",9,"V",8,"V",9,"V",9,"V"
8,"Barcelona",19,"Barcelona",57,12,2023,7,3,8,"V",8,"V",9,"V",9,"V",9,"V",8,"V",12,"V",22,"V",42,"V",NA,"N",NA,"N",NA,"N",NA,"N",14,"V",12,"V",9,"V",9,"V",13,"V",14,"V",16,"V",14,"V",14,"V",13,"V",11,"V"
8,"Barcelona",19,"Barcelona",57,12,2023,7,4,17,"V",17,"V",15,"V",11,"V",12,"V",18,"V",23,"V",23,"V",23,"V",29,"V",13,"V",16,"V",18,"V",10,"V",10,"V",9,"V",13,"V",14,"V",14,"V",10,"V",16,"V",23,"V",17,"V",13,"V"
8,"Barcelona",19,"Barcelona",57,12,2023,7,5,12,"V",11,"V",12,"V",14,"V",12,"V",12,"V",16,"V",25,"V",17,"V",14,"V",13,"V",13,"V",14,"V",13,"V",11,"V",12,"V",12,"V",12,"V",13,"V",20,"V",21,"V",21,"V",23,"V",20,"V"
8,"Barcelona",19,"Barcelona",57,12,2023,7,6,10,"V",8,"V",8,"V",13,"V",16,"V",11,"V",14,"V",16,"V",22,"V",24,"V",12,"V",12,"V",9,"V",15,"V",18,"V",14,"V",13,"V",18,"V",25,"V",26,"V",28,"V",24,"V",26,"V",38,"V"
8,"Barcelona",19,"Barcelona",57,12,2023,7,7,41,"V",36,"V",22,"V",21,"V",19,"V",17,"V",26,"V",33,"V",39,"V",30,"V",15,"V",15,"V",15,"V",13,"V",15,"V",16,"V",16,"V",14,"V",18,"V",14,"V",15,"V",21,"V",18,"V",14,"V"
8,"Barcelona",19,"Barcelona",57,12,2023,7,8,19,"V",19,"V",5,"V",6,"V",18,"V",9,"V",5,"V",8,"V",9,"V",7,"V",8,"V",17,"V",47,"V",37,"V",10,"V",11,"V",9,"V",9,"V",11,"V",10,"V",15,"V",18,"V",11,"V",18,"V"
8,"Barcelona",19,"Barcelona",57,12,2023,7,9,29,"V",22,"V",15,"V",27,"V",31,"V",32,"V",31,"V",35,"V",41,"V",32,"V",28,"V",34,"V",16,"V",22,"V",21,"V",15,"V",11,"V",29,"V",13,"V",10,"V",15,"V",27,"V",25,"V",14,"V"
8,"Barcelona",19,"Barcelona",57,12,2023,7,10,16,"V",11,"V",5,"V",8,"V",9,"V",12,"V",7,"V",10,"V",24,"V",42,"V",28,"V",29,"V",16,"V",16,"V",16,"V",17,"V",16,"V",16,"V",20,"V",47,"V",53,"V",56,"V",34,"V",39,"V"
8,"Barcelona",19,"Barcelona",57,12,2023,7,11,41,"V",59,"V",74,"V",39,"V",18,"V",16,"V",16,"V",56,"V",46,"V",55,"V",61,"V",70,"V",35,"V",24,"V",19,"V",20,"V",23,"V",21,"V",30,"V",42,"V",44,"V",55,"V",46,"V",54,"V"
8,"Barcelona",19,"Barcelona",57,12,2023,7,12,39,"V",37,"V",16,"V",7,"V",6,"V",8,"V",11,"V",12,"V",21,"V",23,"V",22,"V",14,"V",13,"V",12,"V",11,"V",11,"V",16,"V",13,"V",14,"V",19,"V",26,"V",27,"V",28,"V",22,"V"
8,"Barcelona",19,"Barcelona",57,12,2023,7,13,18,"V",8,"V",11,"V",16,"V",10,"V",8,"V",8,"V",19,"V",21,"V",13,"V",15,"V",9,"V",10,"V",12,"V",10,"V",10,"V",10,"V",9,"V",10,"V",12,"V",12,"V",10,"V",8,"V",16,"V"
8,"Barcelona",19,"Barcelona",57,12,2023,7,14,15,"V",10,"V",8,"V",8,"V",8,"V",8,"V",14,"V",24,"V",23,"V",15,"V",12,"V",10,"V",10,"V",12,"V",10,"V",9,"V",11,"V",10,"V",9,"V",10,"V",13,"V",13,"V",11,"V",10,"V"
8,"Barcelona",19,"Barcelona",57,12,2023,7,15,8,"V",6,"V",7,"V",7,"V",9,"V",11,"V",16,"V",13,"V",18,"V",16,"V",13,"V",11,"V",9,"V",9,"V",7,"V",6,"V",5,"V",6,"V",6,"V",6,"V",7,"V",8,"V",9,"V",9,"V"
8,"Barcelona",19,"Barcelona",57,12,2023,7,16,13,"V",12,"V",8,"V",8,"V",9,"V",10,"V",9,"V",7,"V",8,"V",10,"V",14,"V",17,"V",15,"V",9,"V",15,"V",12,"V",12,"V",8,"V",9,"V",8,"V",12,"V",12,"V",13,"V",39,"V"
8,"Barcelona",19,"Barcelona",57,12,2023,7,17,32,"V",11,"V",12,"V",16,"V",20,"V",16,"V",18,"V",26,"V",29,"V",20,"V",19,"V",10,"V",11,"V",11,"V",13,"V",14,"V",19,"V",29,"V",31,"V",17,"V",45,"V",45,"V",59,"V",57,"V"
8,"Barcelona",19,"Barcelona",57,12,2023,7,18,17,"V",13,"V",20,"V",17,"V",17,"V",19,"V",27,"V",56,"V",69,"V",47,"V",49,"V",31,"V",37,"V",24,"V",16,"V",13,"V",13,"V",14,"V",16,"V",16,"V",18,"V",23,"V",30,"V",24,"V"
8,"Barcelona",19,"Barcelona",57,12,2023,7,19,35,"V",20,"V",14,"V",14,"V",8,"V",5,"V",8,"V",16,"V",20,"V",21,"V",21,"V",22,"V",23,"V",24,"V",25,"V",26,"V",17,"V",16,"V",17,"V",15,"V",24,"V",19,"V",23,"V",25,"V"
8,"Barcelona",19,"Barcelona",57,12,2023,7,20,27,"V",25,"V",22,"V",17,"V",14,"V",26,"V",25,"V",25,"V",39,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",11,"V",11,"V",12,"V",11,"V",12,"V",16,"V",15,"V",9,"V",9,"V",12,"V"
8,"Barcelona",19,"Barcelona",57,12,2023,7,21,10,"V",10,"V",13,"V",13,"V",8,"V",10,"V",9,"V",22,"V",21,"V",22,"V",21,"V",16,"V",20,"V",15,"V",11,"V",10,"V",9,"V",12,"V",15,"V",13,"V",11,"V",18,"V",19,"V",14,"V"
8,"Barcelona",19,"Barcelona",57,12,2023,7,22,17,"V",13,"V",9,"V",8,"V",10,"V",15,"V",13,"V",14,"V",17,"V",16,"V",18,"V",23,"V",9,"V",9,"V",11,"V",8,"V",6,"V",6,"V",7,"V",9,"V",16,"V",14,"V",10,"V",10,"V"
8,"Barcelona",19,"Barcelona",57,12,2023,7,23,17,"V",15,"V",12,"V",12,"V",9,"V",6,"V",9,"V",10,"V",11,"V",10,"V",11,"V",18,"V",11,"V",9,"V",7,"V",5,"V",5,"V",6,"V",7,"V",12,"V",12,"V",14,"V",13,"V",12,"V"
8,"Barcelona",19,"Barcelona",57,12,2023,7,24,15,"V",11,"V",13,"V",12,"V",13,"V",12,"V",17,"V",15,"V",32,"V",34,"V",19,"V",30,"V",39,"V",26,"V",14,"V",10,"V",12,"V",10,"V",12,"V",11,"V",17,"V",20,"V",21,"V",28,"V"
8,"Barcelona",19,"Barcelona",57,12,2023,7,25,21,"V",12,"V",7,"V",8,"V",11,"V",9,"V",12,"V",18,"V",14,"V",13,"V",11,"V",10,"V",16,"V",11,"V",11,"V",11,"V",9,"V",12,"V",6,"V",6,"V",9,"V",10,"V",9,"V",9,"V"
8,"Barcelona",19,"Barcelona",57,12,2023,7,26,7,"V",6,"V",6,"V",5,"V",6,"V",8,"V",12,"V",20,"V",21,"V",18,"V",21,"V",13,"V",14,"V",13,"V",11,"V",11,"V",12,"V",14,"V",15,"V",13,"V",12,"V",10,"V",9,"V",15,"V"
8,"Barcelona",19,"Barcelona",57,12,2023,7,27,36,"V",31,"V",21,"V",21,"V",20,"V",14,"V",17,"V",27,"V",30,"V",22,"V",19,"V",19,"V",15,"V",12,"V",11,"V",12,"V",10,"V",9,"V",10,"V",12,"V",11,"V",11,"V",9,"V",5,"V"
8,"Barcelona",19,"Barcelona",57,12,2023,7,28,5,"V",4,"V",6,"V",6,"V",8,"V",15,"V",17,"V",29,"V",21,"V",26,"V",29,"V",27,"V",28,"V",19,"V",12,"V",12,"V",9,"V",9,"V",8,"V",8,"V",9,"V",9,"V",9,"V",8,"V"
8,"Barcelona",19,"Barcelona",57,12,2023,7,29,8,"V",6,"V",7,"V",7,"V",9,"V",11,"V",14,"V",21,"V",8,"V",8,"V",9,"V",8,"V",7,"V",7,"V",6,"V",6,"V",5,"V",6,"V",6,"V",7,"V",7,"V",10,"V",12,"V",12,"V"
8,"Barcelona",19,"Barcelona",57,12,2023,7,30,14,"V",17,"V",18,"V",15,"V",10,"V",11,"V",17,"V",16,"V",14,"V",9,"V",8,"V",7,"V",10,"V",9,"V",6,"V",6,"V",6,"V",8,"V",9,"V",13,"V",13,"V",10,"V",6,"V",7,"V"
8,"Barcelona",19,"Barcelona",57,12,2023,7,31,10,"V",13,"V",13,"V",11,"V",5,"V",7,"V",16,"V",37,"V",27,"V",19,"V",15,"V",20,"V",15,"V",11,"V",9,"V",9,"V",9,"V",8,"V",8,"V",8,"V",8,"V",9,"V",11,"V",8,"V"
8,"Barcelona",19,"Barcelona",57,14,2023,7,1,94,"V",84,"V",69,"V",67,"V",67,"V",52,"V",40,"V",50,"V",52,"V",60,"V",69,"V",83,"V",89,"V",97,"V",105,"V",119,"V",110,"V",106,"V",98,"V",90,"V",83,"V",67,"V",56,"V",50,"V"
8,"Barcelona",19,"Barcelona",57,14,2023,7,2,59,"V",44,"V",34,"V",30,"V",33,"V",28,"V",36,"V",43,"V",61,"V",64,"V",81,"V",82,"V",81,"V",84,"V",72,"V",72,"V",70,"V",67,"V",65,"V",74,"V",74,"V",80,"V",83,"V",93,"V"
8,"Barcelona",19,"Barcelona",57,14,2023,7,3,92,"V",84,"V",70,"V",59,"V",46,"V",43,"V",37,"V",35,"V",39,"V",NA,"N",NA,"N",NA,"N",NA,"N",84,"V",87,"V",83,"V",75,"V",69,"V",64,"V",68,"V",73,"V",67,"V",66,"V",61,"V"
