"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",57,110,2022,8,21,10.4,"V",10,"V",9.7,"V",10.5,"V",10.3,"V",10.4,"V",11.8,"V",13,"V",15.5,"V",18.6,"V",16.6,"V",17.7,"V",18.3,"V",16.8,"V",15.4,"V",14.3,"V",12.6,"V",11.6,"V",14.2,"V",13.1,"V",9.3,"V",9.4,"V",10.2,"V",9.5,"V"
8,"Barcelona",19,"Barcelona",57,110,2022,8,22,9.5,"V",10,"V",12.3,"V",16.2,"V",20.6,"V",20.7,"V",27.2,"V",28,"V",18.8,"V",14.7,"V",13.4,"V",12.8,"V",13.2,"V",14.4,"V",13.7,"V",13.3,"V",15.8,"V",18.2,"V",18.8,"V",18.4,"V",16.6,"V",15.4,"V",14.3,"V",14.8,"V"
8,"Barcelona",19,"Barcelona",57,110,2022,8,23,13.7,"V",13,"V",12.4,"V",12,"V",11.9,"V",10.9,"V",11,"V",11.9,"V",13.9,"V",14.3,"V",12.8,"V",20.8,"V",24.7,"V",16.6,"V",13.9,"V",12.6,"V",11.9,"V",9.2,"V",8,"V",8.6,"V",9.3,"V",11.1,"V",12.4,"V",12.9,"V"
8,"Barcelona",19,"Barcelona",57,110,2022,8,24,11.9,"V",11.3,"V",10.2,"V",10.3,"V",10.3,"V",10.5,"V",11.3,"V",15.7,"V",15.2,"V",20.4,"V",NA,"N",NA,"N",NA,"N",18.1,"V",13.2,"V",11,"V",7,"V",8.6,"V",7.5,"V",7.8,"V",6.4,"V",8.1,"V",6.9,"V",6,"V"
8,"Barcelona",19,"Barcelona",57,110,2022,8,25,6.6,"V",12.3,"V",19.2,"V",19.4,"V",13.2,"V",6.7,"V",6,"V",8.4,"V",6.7,"V",8,"V",11.8,"V",14.1,"V",15.2,"V",15.8,"V",14.3,"V",12.1,"V",9.9,"V",9.6,"V",9,"V",9.4,"V",9.1,"V",11.9,"V",9.7,"V",8.6,"V"
8,"Barcelona",19,"Barcelona",57,110,2022,8,26,6.6,"V",6.7,"V",8.3,"V",10.3,"V",11.8,"V",10.4,"V",11,"V",12.9,"V",13.5,"V",10.7,"V",10.5,"V",10,"V",12.6,"V",10.8,"V",8.8,"V",9.7,"V",10.1,"V",8.9,"V",9.3,"V",9.1,"V",7.4,"V",7.9,"V",9,"V",7.8,"V"
8,"Barcelona",19,"Barcelona",57,110,2022,8,27,7.5,"V",7.6,"V",7.8,"V",6.3,"V",6.5,"V",6.7,"V",7.2,"V",8.1,"V",10.1,"V",14.3,"V",10.8,"V",10.8,"V",13,"V",11.2,"V",9.9,"V",8.5,"V",7.3,"V",8.2,"V",8.6,"V",10.5,"V",9.6,"V",10.7,"V",11,"V",8.3,"V"
8,"Barcelona",19,"Barcelona",57,110,2022,8,28,8.1,"V",7.5,"V",6.3,"V",7.7,"V",6.8,"V",7.1,"V",7.4,"V",7.4,"V",7.1,"V",8.2,"V",11.5,"V",11.3,"V",10,"V",8.9,"V",8.7,"V",8.6,"V",8.6,"V",7.8,"V",8.2,"V",7.9,"V",9.4,"V",8.8,"V",8,"V",6.5,"V"
8,"Barcelona",19,"Barcelona",57,110,2022,8,29,6.5,"V",6.8,"V",6.5,"V",6.9,"V",6.8,"V",8.2,"V",10,"V",10.2,"V",12.9,"V",10.3,"V",12.4,"V",16.5,"V",13.5,"V",14.1,"V",26.5,"V",10.8,"V",8.6,"V",8.5,"V",8,"V",8.6,"V",9.8,"V",10.7,"V",12.1,"V",11.3,"V"
8,"Barcelona",19,"Barcelona",57,110,2022,8,30,9.3,"V",8.9,"V",7.3,"V",9.6,"V",10.4,"V",8.1,"V",8.6,"V",9.8,"V",18.1,"V",20.3,"V",17.5,"V",22.3,"V",25.7,"V",17.6,"V",16.3,"V",17.1,"V",17.1,"V",17.3,"V",16.8,"V",14.5,"V",13.6,"V",14,"V",15,"V",15.5,"V"
8,"Barcelona",19,"Barcelona",57,110,2022,8,31,16.5,"V",17.5,"V",16.4,"V",16.9,"V",16.5,"V",16.1,"V",15.4,"V",15.8,"V",17.3,"V",8.2,"V",4.4,"V",5.8,"V",10.5,"V",14.3,"V",13,"V",14.1,"V",18.3,"V",19.7,"V",13.3,"V",5.5,"V",6.8,"V",5.4,"V",6.5,"V",5.9,"V"
8,"Barcelona",19,"Barcelona",57,112,2022,8,1,13.04,"V",5.8,"V",4.86,"V",4.66,"V",10.73,"V",8.28,"V",14.28,"V",33.45,"V",42.48,"V",82.34,"V",84.11,"V",43.21,"V",12.09,"V",8.43,"V",5.9,"V",5.95,"V",6.2,"V",7.09,"V",7.23,"V",5.79,"V",6.96,"V",12.45,"V",16.59,"V",8.96,"V"
8,"Barcelona",19,"Barcelona",57,112,2022,8,2,7.47,"V",20.78,"V",11.86,"V",2.69,"V",2.66,"V",4.72,"V",8,"V",23.2,"V",39.81,"V",46.74,"V",28.16,"V",18.21,"V",6.76,"V",9.36,"V",8.36,"V",6.52,"V",5.6,"V",5.32,"V",5.88,"V",5.85,"V",7.93,"V",9.6,"V",14.24,"V",13.06,"V"
8,"Barcelona",19,"Barcelona",57,112,2022,8,3,6.92,"V",7.18,"V",8.51,"V",11.14,"V",12.99,"V",2.52,"V",14.16,"V",46.29,"V",78.03,"V",39.15,"V",30.92,"V",11.22,"V",11.43,"V",7.01,"V",5.66,"V",6.67,"V",6.9,"V",6.44,"V",5.9,"V",6.78,"V",10.27,"V",18.39,"V",10.47,"V",11.08,"V"
8,"Barcelona",19,"Barcelona",57,112,2022,8,4,17.21,"V",19.35,"V",11.08,"V",10.59,"V",17.36,"V",10.8,"V",16.61,"V",54.02,"V",50.73,"V",18.75,"V",16.21,"V",19.57,"V",11.28,"V",8.64,"V",6.93,"V",6.37,"V",7.05,"V",7.67,"V",7.3,"V",6.08,"V",7.01,"V",9.52,"V",14.04,"V",17.78,"V"
8,"Barcelona",19,"Barcelona",57,112,2022,8,5,10.44,"V",10.49,"V",10.55,"V",6.82,"V",10.9,"V",6.67,"V",9.35,"V",13.68,"V",10.08,"V",10.54,"V",12.31,"V",NA,"N",NA,"N",13.05,"V",7.45,"V",6.72,"V",7.48,"V",7.94,"V",14.67,"V",14.04,"V",11.81,"V",4.77,"V",8.46,"V",13.9,"V"
8,"Barcelona",19,"Barcelona",57,112,2022,8,6,16.42,"V",19.74,"V",20.59,"V",12.97,"V",14.3,"V",18.32,"V",33.05,"V",47.41,"V",66.7,"V",48.66,"V",27.96,"V",27.86,"V",18.23,"V",10.94,"V",7.94,"V",8.24,"V",5,"V",4.67,"V",4.78,"V",3.95,"V",8.14,"V",14.76,"V",24.16,"V",13.62,"V"
8,"Barcelona",19,"Barcelona",57,112,2022,8,7,13.07,"V",7.57,"V",7.09,"V",13.06,"V",12.26,"V",21.67,"V",15.73,"V",19.73,"V",15.49,"V",9.8,"V",5.1,"V",6.66,"V",14.04,"V",15.79,"V",7,"V",5.84,"V",4.81,"V",7.73,"V",27.68,"V",21.13,"V",21.12,"V",10.16,"V",9.66,"V",8.58,"V"
8,"Barcelona",19,"Barcelona",57,112,2022,8,8,9.05,"V",13.17,"V",14.26,"V",14.25,"V",16.81,"V",6.58,"V",8.19,"V",41.78,"V",58.98,"V",19.48,"V",15.99,"V",11.05,"V",17.69,"V",10.47,"V",19.71,"V",12.44,"V",7.92,"V",13.18,"V",15.01,"V",28.96,"V",18.42,"V",27.92,"V",71.02,"V",62.25,"V"
8,"Barcelona",19,"Barcelona",57,112,2022,8,9,66.81,"V",45.26,"V",33.09,"V",31.52,"V",29.73,"V",8.53,"V",13.54,"V",14.92,"V",53.97,"V",46.77,"V",20.66,"V",14.16,"V",10.73,"V",10,"V",10.13,"V",14.66,"V",14.22,"V",15.83,"V",17.45,"V",11.64,"V",18.09,"V",25.91,"V",12.7,"V",7.08,"V"
8,"Barcelona",19,"Barcelona",57,112,2022,8,10,7.33,"V",5.55,"V",6,"V",5.92,"V",8.5,"V",12.8,"V",14.79,"V",87.44,"V",52.4,"V",36.39,"V",11.58,"V",17.81,"V",17.24,"V",14.92,"V",11.02,"V",7.71,"V",5.13,"V",4.55,"V",5.2,"V",6.07,"V",9.86,"V",17.6,"V",22.03,"V",16.57,"V"
8,"Barcelona",19,"Barcelona",57,112,2022,8,11,17.87,"V",10.3,"V",15.21,"V",8.82,"V",13.69,"V",14.06,"V",17.91,"V",55.01,"V",67.8,"V",34.89,"V",19.33,"V",17.08,"V",12.27,"V",12.62,"V",9.16,"V",7.77,"V",7.63,"V",8.76,"V",8.38,"V",8.17,"V",10.75,"V",12.15,"V",13.4,"V",19.14,"V"
8,"Barcelona",19,"Barcelona",57,112,2022,8,12,19.84,"V",14.47,"V",13.89,"V",7.83,"V",19.4,"V",19.37,"V",7.8,"V",25.45,"V",17.44,"V",16.97,"V",19.7,"V",13.44,"V",9.1,"V",7.64,"V",6.57,"V",5.49,"V",5.01,"V",5.53,"V",5.1,"V",6.63,"V",8.28,"V",16.52,"V",16.59,"V",18.95,"V"
8,"Barcelona",19,"Barcelona",57,112,2022,8,13,21.19,"V",18.67,"V",26.17,"V",25.89,"V",20.23,"V",8.1,"V",10.1,"V",19.33,"V",32.42,"V",17.11,"V",15.79,"V",16.22,"V",7.93,"V",5.14,"V",6.7,"V",5.68,"V",20.28,"V",18.75,"V",18.07,"V",29.35,"V",12.33,"V",19.54,"V",31.96,"V",62.67,"V"
8,"Barcelona",19,"Barcelona",57,112,2022,8,14,46.37,"V",8.87,"V",13.21,"V",9.14,"V",11.53,"V",8.73,"V",10.16,"V",3.66,"V",2.89,"V",4.17,"V",3.85,"V",3.48,"V",4.92,"V",8.01,"V",5.18,"V",4.82,"V",3.67,"V",9.74,"V",3.47,"V",4.25,"V",6.22,"V",8.01,"V",12.58,"V",14.18,"V"
8,"Barcelona",19,"Barcelona",57,112,2022,8,15,9.12,"V",7.49,"V",6.17,"V",11.54,"V",11.5,"V",7.4,"V",10.56,"V",6.87,"V",3.73,"V",4.12,"V",7.71,"V",6.7,"V",8.37,"V",4.39,"V",6.58,"V",7.19,"V",7.1,"V",7.43,"V",6.75,"V",11.66,"V",5.39,"V",4.09,"V",11.03,"V",8.2,"V"
8,"Barcelona",19,"Barcelona",57,112,2022,8,16,13.89,"V",13.55,"V",14.12,"V",11.11,"V",6.5,"V",8.36,"V",19.5,"V",42.11,"V",29.2,"V",34.92,"V",34.27,"V",10.17,"V",10.76,"V",11.07,"V",12.69,"V",8.08,"V",10.53,"V",17.67,"V",21.95,"V",12.32,"V",22.97,"V",40.74,"V",22.52,"V",34.01,"V"
8,"Barcelona",19,"Barcelona",57,112,2022,8,17,22.76,"V",16.19,"V",10.87,"V",8.72,"V",7.03,"V",5.99,"V",6.79,"V",10,"V",14.59,"V",11.16,"V",15.2,"V",23.88,"V",15.48,"V",11.54,"V",10.6,"V",12.8,"V",8.14,"V",9.22,"V",13.76,"V",5.57,"V",9.2,"V",6.95,"V",10.21,"V",17.03,"V"
8,"Barcelona",19,"Barcelona",57,112,2022,8,18,14.85,"V",9.59,"V",6.29,"V",6.85,"V",5.7,"V",5.87,"V",8.79,"V",8.67,"V",8.75,"V",9.46,"V",11.37,"V",11.2,"V",8.83,"V",5.56,"V",23.13,"V",14.88,"V",5.68,"V",7.36,"V",13.08,"V",8.92,"V",10.37,"V",11.55,"V",9.93,"V",20.97,"V"
8,"Barcelona",19,"Barcelona",57,112,2022,8,19,10.96,"V",11.56,"V",10.37,"V",7.73,"V",5.02,"V",7.17,"V",6.69,"V",8.6,"V",9.79,"V",8.73,"V",5.25,"V",3.71,"V",5.07,"V",4.44,"V",13.95,"V",10.42,"V",6.78,"V",7.93,"V",8.15,"V",7.15,"V",25.87,"V",16.12,"V",16.53,"V",21.28,"V"
8,"Barcelona",19,"Barcelona",57,112,2022,8,20,15.76,"V",15.46,"V",17.98,"V",14.92,"V",11.42,"V",8.32,"V",9.69,"V",13.06,"V",19.12,"V",2.01,"V",6.2,"V",10.68,"V",4.91,"V",5.29,"V",4.02,"V",3.35,"V",3.23,"V",4.34,"V",3.53,"V",5.36,"V",8.82,"V",14.37,"V",11.13,"V",13.8,"V"
8,"Barcelona",19,"Barcelona",57,112,2022,8,21,20.63,"V",17.02,"V",8.17,"V",18.21,"V",14.89,"V",12.25,"V",13.13,"V",18.01,"V",9.15,"V",2.73,"V",2.83,"V",5.98,"V",12.41,"V",11.29,"V",4.71,"V",4,"V",4.23,"V",3.9,"V",10.37,"V",9.01,"V",11,"V",12.08,"V",8.91,"V",12.18,"V"
8,"Barcelona",19,"Barcelona",57,112,2022,8,22,13.95,"V",14.06,"V",8.13,"V",9.21,"V",10.37,"V",12.32,"V",29.05,"V",29.35,"V",17.86,"V",13.95,"V",16.22,"V",14.47,"V",14.35,"V",11.56,"V",14.84,"V",4.09,"V",5.07,"V",7.08,"V",9.44,"V",19.13,"V",16.03,"V",9.01,"V",8.3,"V",16.09,"V"
8,"Barcelona",19,"Barcelona",57,112,2022,8,23,12.51,"V",11.67,"V",12.03,"V",10.23,"V",11.79,"V",8.6,"V",18.16,"V",21.39,"V",12.81,"V",11.16,"V",7.03,"V",29.61,"V",32.03,"V",9.74,"V",6.33,"V",6.78,"V",5.34,"V",4.82,"V",5.7,"V",6.93,"V",8.96,"V",10.93,"V",11.04,"V",16.31,"V"
8,"Barcelona",19,"Barcelona",57,112,2022,8,24,15.25,"V",7.1,"V",17.83,"V",8.15,"V",8.3,"V",6.15,"V",9.35,"V",25.96,"V",47.26,"V",43.65,"V",NA,"N",NA,"N",NA,"N",NA,"N",9.22,"V",6.72,"V",5.24,"V",6.71,"V",8.56,"V",10.64,"V",13.91,"V",14.38,"V",11.09,"V",9.07,"V"
8,"Barcelona",19,"Barcelona",57,112,2022,8,25,10.72,"V",11.87,"V",5.15,"V",7.53,"V",6.65,"V",5.81,"V",9.75,"V",7.53,"V",8,"V",8.53,"V",16.8,"V",17.65,"V",7.81,"V",6.93,"V",8.18,"V",10.02,"V",7.31,"V",8.69,"V",8.35,"V",17.11,"V",25.22,"V",6.32,"V",5.13,"V",4.34,"V"
8,"Barcelona",19,"Barcelona",57,112,2022,8,26,2.69,"V",3.61,"V",8.85,"V",8.57,"V",11.01,"V",12.77,"V",14.87,"V",9.49,"V",10.92,"V",7.35,"V",9.16,"V",5.73,"V",6.61,"V",9.78,"V",8.9,"V",7.81,"V",5.45,"V",5.96,"V",7.68,"V",8.81,"V",9.83,"V",12.18,"V",16.46,"V",11.22,"V"
8,"Barcelona",19,"Barcelona",57,112,2022,8,27,17.35,"V",23.46,"V",21.67,"V",8.88,"V",12.18,"V",16.2,"V",6.75,"V",10.7,"V",14.73,"V",20.23,"V",5.78,"V",10.67,"V",21.3,"V",13.73,"V",5.84,"V",3.05,"V",3.66,"V",4.87,"V",3.52,"V",5.78,"V",7.53,"V",9.53,"V",10.8,"V",12.93,"V"
8,"Barcelona",19,"Barcelona",57,112,2022,8,28,12.88,"V",9.52,"V",5.08,"V",7.36,"V",4.34,"V",5.49,"V",2.43,"V",2.19,"V",2.46,"V",2.09,"V",2.72,"V",5.28,"V",5.33,"V",3.59,"V",3.57,"V",3.46,"V",2.99,"V",4.9,"V",6.62,"V",5.68,"V",8.5,"V",11.6,"V",24.43,"V",6.63,"V"
8,"Barcelona",19,"Barcelona",57,112,2022,8,29,8.15,"V",9.3,"V",9.94,"V",17.7,"V",16.41,"V",16.39,"V",8.77,"V",6.94,"V",11.67,"V",8.58,"V",12.2,"V",18.63,"V",15.23,"V",10.81,"V",17.25,"V",5.45,"V",5.36,"V",6.82,"V",6.85,"V",7.28,"V",10.85,"V",11.03,"V",23.18,"V",14.12,"V"
8,"Barcelona",19,"Barcelona",57,112,2022,8,30,12.15,"V",10.45,"V",7.85,"V",18.26,"V",11.28,"V",10.55,"V",16.68,"V",33.91,"V",47.16,"V",28.35,"V",8.56,"V",13.01,"V",13.4,"V",10.03,"V",6.11,"V",5.85,"V",6.92,"V",6.96,"V",8.24,"V",8.51,"V",12.26,"V",14.5,"V",11.69,"V",22.38,"V"
8,"Barcelona",19,"Barcelona",57,112,2022,8,31,15.38,"V",11.38,"V",6.38,"V",8.28,"V",7.82,"V",15.96,"V",18.58,"V",20.71,"V",15.64,"V",11.1,"V",25.97,"V",30.28,"V",41.63,"V",22.53,"V",10.65,"V",6.68,"V",23.81,"V",27.28,"V",19.52,"V",19.5,"V",37.82,"V",45.91,"V",26.42,"V",19.85,"V"
8,"Barcelona",19,"Barcelona",57,114,2022,8,1,66.5,"V",78.3,"V",75.8,"V",71.5,"V",62,"V",56.9,"V",41.6,"V",24.2,"V",33.1,"V",32,"V",42.9,"V",71.5,"V",95.3,"V",98.8,"V",99.3,"V",99.4,"V",101.8,"V",98.9,"V",95.8,"V",93.7,"V",86.3,"V",75.1,"V",70.8,"V",82,"V"
8,"Barcelona",19,"Barcelona",57,114,2022,8,2,79,"V",56.7,"V",66.2,"V",75.6,"V",74.9,"V",73,"V",63,"V",46.6,"V",37.4,"V",43.7,"V",70.5,"V",91.7,"V",102.8,"V",102.3,"V",104.9,"V",101.6,"V",99,"V",100.3,"V",100.8,"V",98.8,"V",94.6,"V",88.7,"V",77.4,"V",78.8,"V"
8,"Barcelona",19,"Barcelona",57,114,2022,8,3,82.7,"V",86.7,"V",93.2,"V",88.4,"V",92.6,"V",104.4,"V",76.1,"V",37.2,"V",27.2,"V",52.2,"V",82.2,"V",107.8,"V",97,"V",104.2,"V",106,"V",105.9,"V",106.6,"V",111.4,"V",106.6,"V",105.7,"V",87.4,"V",72.8,"V",85.6,"V",83.8,"V"
8,"Barcelona",19,"Barcelona",57,114,2022,8,4,72.7,"V",67.8,"V",74.7,"V",66.5,"V",61.4,"V",70.1,"V",57.5,"V",31.3,"V",58.5,"V",84.3,"V",92.8,"V",94.4,"V",106.3,"V",104.8,"V",108.4,"V",102.5,"V",97.2,"V",94,"V",91.6,"V",87.3,"V",81.5,"V",74.6,"V",64.5,"V",54.3,"V"
8,"Barcelona",19,"Barcelona",57,114,2022,8,5,67.9,"V",57.6,"V",57.6,"V",63.2,"V",58.5,"V",70.7,"V",59,"V",55.5,"V",68.6,"V",81.9,"V",85,"V",89.5,"V",NA,"N",103.1,"V",112.9,"V",104.7,"V",100.1,"V",112.3,"V",79,"V",68.9,"V",85.5,"V",110.2,"V",99.7,"V",81.2,"V"
8,"Barcelona",19,"Barcelona",57,114,2022,8,6,71.8,"V",59.5,"V",42.8,"V",62.3,"V",58.2,"V",46.7,"V",29,"V",25.2,"V",23.3,"V",47.7,"V",73.8,"V",83.5,"V",95,"V",109.1,"V",116,"V",116.7,"V",119.9,"V",120.4,"V",114.2,"V",103.6,"V",94.2,"V",76.3,"V",60.7,"V",70.7,"V"
8,"Barcelona",19,"Barcelona",57,114,2022,8,7,76.4,"V",79.4,"V",81.1,"V",62.3,"V",65.5,"V",55.4,"V",61.2,"V",69.4,"V",73.5,"V",87.4,"V",101.7,"V",104.5,"V",102.6,"V",104.1,"V",114.5,"V",116.1,"V",121.9,"V",118.1,"V",101,"V",98.2,"V",92.9,"V",104.9,"V",104,"V",100.4,"V"
8,"Barcelona",19,"Barcelona",57,114,2022,8,8,90.7,"V",77.5,"V",63,"V",56.2,"V",54.2,"V",77.7,"V",76.8,"V",45.4,"V",43.5,"V",86.8,"V",97.6,"V",104.4,"V",103,"V",118.6,"V",105.2,"V",113.1,"V",120.3,"V",117.5,"V",116.1,"V",101.3,"V",105.5,"V",90.4,"V",43.3,"V",42,"V"
8,"Barcelona",19,"Barcelona",57,114,2022,8,9,25,"V",34.7,"V",46.6,"V",43.1,"V",57.7,"V",73.9,"V",66.4,"V",67.7,"V",39,"V",57.8,"V",98,"V",105.8,"V",115.4,"V",126.9,"V",125.1,"V",122.6,"V",135.2,"V",146.9,"V",134.3,"V",112.6,"V",100.2,"V",90.3,"V",104.2,"V",107.3,"V"
8,"Barcelona",19,"Barcelona",57,114,2022,8,10,93.7,"V",95.5,"V",89.2,"V",88.8,"V",87.3,"V",73.8,"V",69.6,"V",15,"V",50,"V",65.2,"V",97.1,"V",102.1,"V",108.9,"V",108.8,"V",120.7,"V",116.4,"V",115,"V",114.1,"V",111.1,"V",109,"V",101.2,"V",81.1,"V",79.1,"V",84.1,"V"
8,"Barcelona",19,"Barcelona",57,114,2022,8,11,77.1,"V",80.1,"V",72.5,"V",78.2,"V",71.7,"V",67.4,"V",60.2,"V",29.6,"V",31.4,"V",70,"V",90.6,"V",103.5,"V",113.7,"V",109.9,"V",114.8,"V",108.9,"V",112.2,"V",110.9,"V",107,"V",108.6,"V",105.9,"V",99.7,"V",92.7,"V",68.3,"V"
8,"Barcelona",19,"Barcelona",57,114,2022,8,12,65,"V",68.3,"V",75.8,"V",87.1,"V",69.3,"V",72.4,"V",85.1,"V",70,"V",83.7,"V",89.4,"V",89.3,"V",102.5,"V",109.5,"V",109.8,"V",113.3,"V",101.8,"V",96.3,"V",99.3,"V",99.2,"V",110.1,"V",116,"V",98.8,"V",86.4,"V",75.8,"V"
8,"Barcelona",19,"Barcelona",57,114,2022,8,13,70.5,"V",64.9,"V",49.1,"V",52.8,"V",59,"V",77.3,"V",68.3,"V",48.1,"V",40.7,"V",72,"V",87.4,"V",103.1,"V",107.1,"V",106,"V",108.9,"V",105.7,"V",92.7,"V",101.4,"V",92.3,"V",82.1,"V",86.3,"V",80.2,"V",58.1,"V",30.6,"V"
8,"Barcelona",19,"Barcelona",57,114,2022,8,14,47.7,"V",73.7,"V",70.1,"V",64.9,"V",57.5,"V",62,"V",71.2,"V",82.2,"V",83.5,"V",83.3,"V",87.6,"V",89.9,"V",90.4,"V",108.1,"V",116.2,"V",124.3,"V",104.1,"V",90.7,"V",96.3,"V",101.7,"V",98.6,"V",98.2,"V",94.8,"V",91.3,"V"
8,"Barcelona",19,"Barcelona",57,114,2022,8,15,94.4,"V",91.4,"V",91.4,"V",82.3,"V",84.9,"V",83.9,"V",77.2,"V",85.8,"V",88,"V",90.7,"V",93.1,"V",94,"V",97.3,"V",97.7,"V",96.5,"V",99.6,"V",99.1,"V",95.9,"V",96.7,"V",94.6,"V",97.9,"V",99.4,"V",91.2,"V",91.6,"V"
8,"Barcelona",19,"Barcelona",57,114,2022,8,16,85.7,"V",80.5,"V",69.2,"V",66.5,"V",73.4,"V",73.9,"V",53.4,"V",31.7,"V",64.1,"V",69.1,"V",90.8,"V",102.3,"V",101.5,"V",100.3,"V",96.2,"V",96.4,"V",95.3,"V",81.7,"V",78,"V",86.9,"V",73.9,"V",52,"V",66.9,"V",57.8,"V"
8,"Barcelona",19,"Barcelona",57,114,2022,8,17,62.3,"V",53.4,"V",56.8,"V",65.9,"V",69.8,"V",71,"V",73.2,"V",67.3,"V",70.7,"V",77.4,"V",81.8,"V",73.5,"V",73.5,"V",86.1,"V",98.7,"V",102.9,"V",101.5,"V",96.6,"V",96.5,"V",101.3,"V",98.5,"V",81.4,"V",74.6,"V",54.2,"V"
8,"Barcelona",19,"Barcelona",57,114,2022,8,18,46,"V",62.6,"V",64.8,"V",66,"V",54.8,"V",51.3,"V",50.9,"V",59.4,"V",59.7,"V",57.2,"V",53.9,"V",55.5,"V",58.6,"V",70.1,"V",67.5,"V",77.7,"V",85.6,"V",71.9,"V",58.8,"V",68.3,"V",56.8,"V",48.4,"V",54.5,"V",35.9,"V"
8,"Barcelona",19,"Barcelona",57,114,2022,8,19,48.1,"V",48.6,"V",50.2,"V",52.2,"V",55.2,"V",49.9,"V",51.2,"V",49.1,"V",49.2,"V",53.7,"V",60.2,"V",66,"V",69.3,"V",75.1,"V",93.3,"V",100.4,"V",98.1,"V",101.2,"V",93.7,"V",86,"V",79.8,"V",98.6,"V",93.8,"V",75.6,"V"
8,"Barcelona",19,"Barcelona",57,114,2022,8,20,70.7,"V",52.3,"V",43.8,"V",47,"V",52.2,"V",46.9,"V",42.1,"V",47.7,"V",47.2,"V",75.3,"V",71.3,"V",76.7,"V",89.4,"V",94.5,"V",96.8,"V",99.6,"V",93.3,"V",88.9,"V",92.9,"V",88.5,"V",81.6,"V",73.7,"V",68.2,"V",55.7,"V"
8,"Barcelona",19,"Barcelona",57,114,2022,8,21,47.2,"V",54.7,"V",63.4,"V",45.1,"V",38.2,"V",36.2,"V",32.6,"V",25.5,"V",51.5,"V",77,"V",79.4,"V",81.6,"V",88,"V",89.3,"V",92.2,"V",89.9,"V",86.8,"V",87.8,"V",87.6,"V",73.7,"V",69.4,"V",60.1,"V",49.6,"V",31.7,"V"
8,"Barcelona",19,"Barcelona",57,114,2022,8,22,27.3,"V",27.4,"V",26.2,"V",23.9,"V",21.5,"V",22.4,"V",8.9,"V",11.4,"V",44.6,"V",52.5,"V",51.6,"V",60.5,"V",68,"V",77.5,"V",74.2,"V",79.9,"V",80.8,"V",75.4,"V",71.8,"V",64.2,"V",66.3,"V",70.6,"V",66.7,"V",54.5,"V"
8,"Barcelona",19,"Barcelona",57,114,2022,8,23,50.2,"V",42.8,"V",47.2,"V",39.7,"V",38,"V",42.2,"V",32,"V",37.1,"V",42.7,"V",44,"V",47.7,"V",56.8,"V",78.6,"V",90.8,"V",91,"V",89.8,"V",93.4,"V",78,"V",72.7,"V",63.1,"V",61,"V",60.4,"V",57.8,"V",41.4,"V"
8,"Barcelona",19,"Barcelona",57,114,2022,8,24,39.6,"V",54.5,"V",46,"V",53.4,"V",48.6,"V",47,"V",43,"V",26,"V",23.2,"V",33.7,"V",NA,"N",NA,"N",69.4,"V",87.2,"V",80.9,"V",77.2,"V",68.6,"V",63.6,"V",62.6,"V",61.8,"V",58.6,"V",57.5,"V",54.4,"V",51.2,"V"
8,"Barcelona",19,"Barcelona",57,114,2022,8,25,58.4,"V",60.9,"V",67.9,"V",66.4,"V",69.1,"V",71.1,"V",62.1,"V",61.5,"V",64.1,"V",63.1,"V",66.6,"V",71.8,"V",81.1,"V",82.6,"V",85.7,"V",89.6,"V",85.3,"V",80.1,"V",84.8,"V",73.1,"V",63.9,"V",83.7,"V",83.7,"V",83.5,"V"
8,"Barcelona",19,"Barcelona",57,114,2022,8,26,87.7,"V",80,"V",65.1,"V",55.8,"V",46.9,"V",40.1,"V",47.6,"V",51.7,"V",47.4,"V",59.2,"V",63.3,"V",75.8,"V",88.1,"V",95.2,"V",101.8,"V",104.8,"V",100.9,"V",102.1,"V",95,"V",86.5,"V",80.9,"V",81.2,"V",76.6,"V",75.2,"V"
8,"Barcelona",19,"Barcelona",57,114,2022,8,27,59.5,"V",50.4,"V",50.1,"V",68.4,"V",66.6,"V",60.4,"V",67.2,"V",60.5,"V",57.7,"V",63.8,"V",87.1,"V",85.1,"V",83.2,"V",96.7,"V",113.6,"V",108.3,"V",106.2,"V",104.7,"V",103.3,"V",97.6,"V",97.7,"V",93.9,"V",88.4,"V",72.6,"V"
8,"Barcelona",19,"Barcelona",57,114,2022,8,28,69.1,"V",71.9,"V",90,"V",83.8,"V",94.4,"V",96.8,"V",95.9,"V",92.3,"V",91,"V",92.3,"V",93.8,"V",95,"V",102.5,"V",105.4,"V",103.3,"V",104.4,"V",101.6,"V",95.2,"V",95.9,"V",95.7,"V",91.5,"V",90.4,"V",75.1,"V",88.7,"V"
