"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",57,106,2022,5,4,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",57,106,2022,5,5,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",0.08,"V",0.07,"V",0.09,"V",0.08,"V",0.04,"V",0.04,"V",0.04,"V",0.06,"V",0.06,"V",0.12,"V",0.14,"V",0.06,"V",0.07,"V"
8,"Barcelona",19,"Barcelona",57,106,2022,5,6,0.04,"V",0.07,"V",0.05,"V",0.03,"V",0.07,"V",0.09,"V",0.09,"V",0.08,"V",0.09,"V",0.07,"V",0.27,"V",0.32,"V",0.26,"V",0.26,"V",0.26,"V",0.27,"V",0.26,"V",0.25,"V",0.28,"V",0.29,"V",0.28,"V",0.29,"V",0.28,"V",0.38,"V"
8,"Barcelona",19,"Barcelona",57,106,2022,5,7,0.34,"V",0.42,"V",0.37,"V",0.47,"V",0.36,"V",0.29,"V",0.32,"V",0.3,"V",0.33,"V",0.29,"V",0.2,"V",0.22,"V",0.24,"V",0.19,"V",0.19,"V",0.19,"V",0.12,"V",0.12,"V",0.13,"V",0.15,"V",0.16,"V",0.13,"V",0.09,"V",0.17,"V"
8,"Barcelona",19,"Barcelona",57,106,2022,5,8,0.27,"V",0.25,"V",0.25,"V",0.35,"V",0.52,"V",0.65,"V",0.62,"V",0.54,"V",0.41,"V",0.28,"V",0.22,"V",0.19,"V",0.12,"V",0.11,"V",0.12,"V",0.08,"V",0.07,"V",0.09,"V",0.13,"V",0.11,"V",0.16,"V",0.2,"V",0.29,"V",0.27,"V"
8,"Barcelona",19,"Barcelona",57,106,2022,5,9,0.23,"V",0.16,"V",0.2,"V",0.31,"V",0.29,"V",0.2,"V",0.23,"V",0.3,"V",0.61,"V",0.53,"V",0.08,"V",0.03,"V",0.03,"V",0.03,"V",0.02,"V",0.02,"V",0.02,"V",0.02,"V",0.02,"V",0.03,"V",0.04,"V",0.04,"V",0.1,"V",0.12,"V"
8,"Barcelona",19,"Barcelona",57,106,2022,5,10,0.1,"V",0.11,"V",0.09,"V",0.14,"V",0.11,"V",0.15,"V",0.1,"V",0.32,"V",0.45,"V",0.1,"V",0.04,"V",0.02,"V",0.02,"V",0.02,"V",0.01,"V",0.01,"V",0.02,"V",0.03,"V",0.02,"V",0.04,"V",0.04,"V",0.04,"V",0.04,"V",0.06,"V"
8,"Barcelona",19,"Barcelona",57,106,2022,5,11,0.2,"V",0.06,"V",0.02,"V",0.04,"V",0.04,"V",0.05,"V",0.11,"V",0.23,"V",0.24,"V",0.06,"V",0.02,"V",0.02,"V",0.03,"V",0.02,"V",0.02,"V",0.02,"V",0.02,"V",0.02,"V",0.02,"V",0.04,"V",0.04,"V",0.05,"V",0.04,"V",0.03,"V"
8,"Barcelona",19,"Barcelona",57,106,2022,5,12,0.03,"V",0.03,"V",0.05,"V",0.09,"V",0.02,"V",0.03,"V",0.04,"V",0.23,"V",0.33,"V",0.15,"V",0.02,"V",0.02,"V",0.02,"V",0.01,"V",0.01,"V",0.02,"V",0.02,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.02,"V",0.05,"V",0.08,"V"
8,"Barcelona",19,"Barcelona",57,106,2022,5,13,0.04,"V",0.02,"V",0.02,"V",0.02,"V",0.03,"V",0.05,"V",0.08,"V",0.16,"V",0.28,"V",0.12,"V",0.1,"V",0.04,"V",0.02,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.02,"V",0.02,"V",0.04,"V",0.12,"V",0.16,"V"
8,"Barcelona",19,"Barcelona",57,106,2022,5,14,0.15,"V",0.12,"V",0.06,"V",0.07,"V",0.07,"V",0.04,"V",0.22,"V",0.15,"V",0.18,"V",0.07,"V",0.04,"V",0.02,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.02,"V",0.01,"V",0.01,"V",0.01,"V",0.03,"V",0.04,"V",0.04,"V",0.05,"V"
8,"Barcelona",19,"Barcelona",57,106,2022,5,15,0.11,"V",0.15,"V",0.1,"V",0.08,"V",0.12,"V",0.08,"V",0.06,"V",0.04,"V",0.12,"V",0.1,"V",0.02,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.02,"V",0.02,"V",0.02,"V",0.03,"V",0.09,"V",0.1,"V"
8,"Barcelona",19,"Barcelona",57,106,2022,5,16,0.08,"V",0.07,"V",0.03,"V",0.06,"V",0.09,"V",0.12,"V",0.14,"V",0.34,"V",0.32,"V",0.09,"V",0.1,"V",0.05,"V",0.02,"V",0.02,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V"
8,"Barcelona",19,"Barcelona",57,106,2022,5,17,0.01,"V",0.02,"V",0.01,"V",0.02,"V",0.02,"V",0.02,"V",0.03,"V",0.11,"V",0.18,"V",0.1,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V"
8,"Barcelona",19,"Barcelona",57,106,2022,5,18,0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.05,"V",0.04,"V",0.02,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V"
8,"Barcelona",19,"Barcelona",57,106,2022,5,19,0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.03,"V",0.02,"V",0.04,"V",0.04,"V",0.06,"V"
8,"Barcelona",19,"Barcelona",57,106,2022,5,20,0.04,"V",0.03,"V",0.02,"V",0.01,"V",0.02,"V",0.01,"V",0.07,"V",0.15,"V",0.3,"V",0.09,"V",0.03,"V",0.01,"V",NA,"N",0.02,"V",0.02,"V",0.02,"V",0.01,"V",0.02,"V",0.01,"V",0.01,"V",0.02,"V",0.04,"V",0.11,"V",0.23,"V"
8,"Barcelona",19,"Barcelona",57,106,2022,5,21,0.16,"V",0.16,"V",0.19,"V",0.21,"V",0.16,"V",0.15,"V",0.19,"V",0.15,"V",0.07,"V",0.05,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.04,"V",0.05,"V"
8,"Barcelona",19,"Barcelona",57,106,2022,5,22,0.06,"V",0.1,"V",0.08,"V",0.03,"V",0.09,"V",0.06,"V",0.04,"V",0.07,"V",0.04,"V",0.03,"V",0.04,"V",0.02,"V",0.06,"V",0.11,"V",0.07,"V",0.08,"V",0.02,"V",0.01,"V",0.03,"V",0.05,"V",0.05,"V",0.08,"V",0.01,"V",0.04,"V"
8,"Barcelona",19,"Barcelona",57,106,2022,5,23,0.06,"V",0.06,"V",0.04,"V",0.05,"V",0.06,"V",0.06,"V",0.09,"V",0.18,"V",0.13,"V",0.03,"V",0.01,"V",0.01,"V",NA,"N",NA,"N",NA,"N",NA,"N",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V"
8,"Barcelona",19,"Barcelona",57,106,2022,5,24,0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.02,"V",0.04,"V",0.11,"V",0.11,"V",0.07,"V",0.04,"V",0.06,"V",0.12,"V",0.15,"V",0.11,"V",0.13,"V",0.14,"V",0.15,"V"
8,"Barcelona",19,"Barcelona",57,106,2022,5,25,0.09,"V",0.1,"V",0.09,"V",0.09,"V",0.09,"V",0.09,"V",0.11,"V",0.13,"V",0.2,"V",0.13,"V",0.12,"V",0.12,"V",0.16,"V",0.05,"V",0.05,"V",0.09,"V",0.09,"V",0.09,"V",0.11,"V",0.12,"V",0.2,"V",0.23,"V",0.16,"V",0.12,"V"
8,"Barcelona",19,"Barcelona",57,106,2022,5,26,0.17,"V",0.13,"V",0.14,"V",0.18,"V",0.18,"V",0.16,"V",0.22,"V",0.23,"V",0.28,"V",0.2,"V",0.06,"V",0.08,"V",0.15,"V",0.03,"V",0.02,"V",0.05,"V",0.03,"V",0.03,"V",0.03,"V",0.03,"V",0.04,"V",0.11,"V",0.18,"V",0.12,"V"
8,"Barcelona",19,"Barcelona",57,106,2022,5,27,0.13,"V",0.13,"V",0.13,"V",0.14,"V",0.14,"V",0.15,"V",0.19,"V",0.2,"V",0.21,"V",0.18,"V",0.03,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.02,"V",0.08,"V",0.1,"V",0.23,"V"
8,"Barcelona",19,"Barcelona",57,106,2022,5,28,0.27,"V",0.18,"V",0.09,"V",0.08,"V",0.05,"V",0.04,"V",0.04,"V",0.03,"V",0.01,"V",0.01,"V",0.04,"V",0.05,"V",0.05,"V",0.05,"V",0.06,"V",0.04,"V",0.02,"V",0.02,"V",0.02,"V",0.03,"V",0.05,"V",0.21,"V",0.21,"V",0.22,"V"
8,"Barcelona",19,"Barcelona",57,106,2022,5,29,0.2,"V",0.06,"V",0.04,"V",0.05,"V",0.04,"V",0.07,"V",0.05,"V",0.06,"V",0.04,"V",0.02,"V",0.02,"V",0.04,"V",0.02,"V",0.04,"V",0.07,"V",0.04,"V",0.05,"V",0.07,"V",0.09,"V",0.13,"V",0.13,"V",0.15,"V",0.2,"V",0.23,"V"
8,"Barcelona",19,"Barcelona",57,106,2022,5,30,0.23,"V",0.21,"V",0.21,"V",0.22,"V",0.26,"V",0.27,"V",0.28,"V",0.33,"V",0.32,"V",0.32,"V",0.02,"V",0.02,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.02,"V",0.06,"V",0.16,"V",0.18,"V",0.23,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",57,106,2022,5,31,0.2,"V",0.19,"V",0.16,"V",0.17,"V",0.18,"V",0.21,"V",0.19,"V",0.24,"V",0.27,"V",0.15,"V",0.01,"V",0.03,"V",0.04,"V",0.04,"V",0.03,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V"
8,"Barcelona",19,"Barcelona",57,107,2022,5,1,0.09,"V",0.31,"V",0.11,"V",0.02,"V",0.3,"V",0.11,"V",0.09,"V",0.43,"V",1.5,"V",3.05,"V",2.66,"V",1.5,"V",2.2,"V",0.72,"V",0.71,"V",0.5,"V",0.39,"V",0.55,"V",0.26,"V",0.29,"V",0.09,"V",0.05,"V",0.05,"V",0.1,"V"
8,"Barcelona",19,"Barcelona",57,107,2022,5,2,0.04,"V",0.05,"V",0.06,"V",0.02,"V",0.11,"V",0.19,"V",0.08,"V",0.64,"V",1.76,"V",3.26,"V",NA,"N",NA,"N",0.91,"V",1.57,"V",NA,"N",NA,"N",1.08,"V",0.84,"V",0.74,"V",0.42,"V",0.15,"V",0.01,"V",0.05,"V",0.52,"V"
8,"Barcelona",19,"Barcelona",57,107,2022,5,3,0.03,"V",0.2,"V",0.07,"V",0.05,"V",0.06,"V",-0.05,"V",0.15,"V",0.57,"V",3.95,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",1.31,"V",1.37,"V",1.42,"V",1.01,"V",0.7,"V",0.24,"V",0.06,"V",0.22,"V",0.53,"V"
8,"Barcelona",19,"Barcelona",57,107,2022,5,4,0.29,"V",0.12,"V",0.29,"V",0.18,"V",0.29,"V",0.41,"V",0.69,"V",0.77,"V",3.04,"V",3.27,"V",4.88,"V",NA,"N",NA,"N",NA,"N",NA,"N",2.05,"V",1.4,"V",1.3,"V",0.46,"V",0.26,"V",0.09,"V",0.06,"V",-0.02,"V",0.18,"V"
8,"Barcelona",19,"Barcelona",57,107,2022,5,5,0.1,"V",0.11,"V",0.08,"V",0,"V",0.16,"V",0.06,"V",0.26,"V",3.21,"V",4.12,"V",1.4,"V",1.93,"V",1.7,"V",1.34,"V",1.96,"V",2.57,"V",1.39,"V",3.49,"V",1.52,"V",1.39,"V",0.99,"V",0.48,"V",1.06,"V",0.33,"V",0.23,"V"
8,"Barcelona",19,"Barcelona",57,107,2022,5,6,0.02,"V",0.08,"V",0.11,"V",0.87,"V",0.28,"V",0.09,"V",0.1,"V",2.42,"V",3.87,"V",2.04,"V",1.63,"V",2.62,"V",5.92,"V",3.6,"V",2.01,"V",1.42,"V",1.69,"V",1.85,"V",2.35,"V",9.31,"V",1.6,"V",0.02,"V",0.19,"V",0.18,"V"
8,"Barcelona",19,"Barcelona",57,107,2022,5,7,0.19,"V",2.32,"V",0.12,"V",0.09,"V",0.17,"V",0.06,"V",-0.02,"V",0.15,"V",0.58,"V",0.73,"V",1.39,"V",0.57,"V",0.94,"V",3.28,"V",1.85,"V",1.27,"V",1.72,"V",1.64,"V",2.06,"V",1.08,"V",0.2,"V",0.08,"V",0.16,"V",1.19,"V"
8,"Barcelona",19,"Barcelona",57,107,2022,5,8,0.26,"V",0.45,"V",0.08,"V",0.05,"V",0.04,"V",0.27,"V",0.23,"V",3.24,"V",9.34,"V",4.38,"V",12.08,"V",17.25,"V",6.18,"V",1.03,"V",0.86,"V",2.68,"V",2.16,"V",1.16,"V",0.76,"V",0.43,"V",0.12,"V",0.1,"V",0.37,"V",0.6,"V"
8,"Barcelona",19,"Barcelona",57,107,2022,5,9,0.09,"V",0.04,"V",-0.03,"V",1.9,"V",0.13,"V",0.09,"V",0.94,"V",10,"V",74.52,"V",39.66,"V",4.25,"V",2.32,"V",2.05,"V",2.19,"V",2.71,"V",1.69,"V",1.15,"V",1.34,"V",1.01,"V",0.85,"V",0.24,"V",0.23,"V",0.37,"V",6.4,"V"
8,"Barcelona",19,"Barcelona",57,107,2022,5,10,0.33,"V",8.11,"V",0.59,"V",1.79,"V",1.74,"V",0.19,"V",0.39,"V",11.61,"V",44.05,"V",5.5,"V",4.04,"V",3.22,"V",1.55,"V",1.42,"V",1.05,"V",1.14,"V",1.25,"V",1.26,"V",1,"V",0.66,"V",0.39,"V",0.23,"V",0.34,"V",0.18,"V"
8,"Barcelona",19,"Barcelona",57,107,2022,5,11,0.31,"V",2.65,"V",0.1,"V",0.15,"V",0.07,"V",0.3,"V",4.58,"V",31.01,"V",38.44,"V",20.18,"V",3.12,"V",1.51,"V",1.58,"V",1.39,"V",1.22,"V",1.11,"V",1.03,"V",1.11,"V",0.87,"V",0.65,"V",0.31,"V",0.08,"V",-0.07,"V",0.07,"V"
8,"Barcelona",19,"Barcelona",57,107,2022,5,12,-0.01,"V",0.09,"V",1.79,"V",4.29,"V",0.11,"V",0.04,"V",0.23,"V",13.39,"V",26.2,"V",11.7,"V",2.47,"V",2.45,"V",2.63,"V",3.01,"V",1.88,"V",2.1,"V",1.84,"V",2.27,"V",1.89,"V",1.4,"V",0.36,"V",0.02,"V",0.24,"V",1.12,"V"
8,"Barcelona",19,"Barcelona",57,107,2022,5,13,0.11,"V",0.28,"V",0.7,"V",0.75,"V",0.07,"V",0.15,"V",0.51,"V",31.79,"V",33.74,"V",5.27,"V",8.55,"V",7.98,"V",2.72,"V",1.6,"V",1.88,"V",1.45,"V",1.39,"V",1.12,"V",3.67,"V",10.79,"V",3.2,"V",0.72,"V",4.93,"V",11.26,"V"
8,"Barcelona",19,"Barcelona",57,107,2022,5,14,2.59,"V",0.54,"V",0.16,"V",0.14,"V",0.1,"V",0.33,"V",6.59,"V",6.81,"V",14.22,"V",5.9,"V",3.21,"V",2.18,"V",1.91,"V",1.67,"V",1.13,"V",0.82,"V",0.83,"V",1.12,"V",0.64,"V",0.32,"V",0.15,"V",0.06,"V",0.04,"V",0.12,"V"
8,"Barcelona",19,"Barcelona",57,107,2022,5,15,0.07,"V",0.09,"V",0.15,"V",0.3,"V",0.09,"V",0.07,"V",0.18,"V",1.23,"V",4.75,"V",5.26,"V",1.37,"V",2.13,"V",2.04,"V",1.34,"V",0.91,"V",1.25,"V",0.75,"V",0.66,"V",0.32,"V",0.24,"V",0.07,"V",0.05,"V",0.33,"V",0.69,"V"
8,"Barcelona",19,"Barcelona",57,107,2022,5,16,0.19,"V",0.06,"V",0.05,"V",0.07,"V",0.06,"V",0.16,"V",0.27,"V",24.7,"V",24.98,"V",5.94,"V",5.53,"V",4.5,"V",4.75,"V",3.31,"V",2.99,"V",2.48,"V",2.23,"V",2.41,"V",1.73,"V",1.02,"V",0.39,"V",-0.06,"V",0.08,"V",-0.01,"V"
8,"Barcelona",19,"Barcelona",57,107,2022,5,17,0.03,"V",0.04,"V",0.13,"V",0.11,"V",1,"V",0.36,"V",4.02,"V",32.37,"V",40.79,"V",21.04,"V",9.51,"V",26.34,"V",8.88,"V",4.78,"V",3.47,"V",3.17,"V",3.18,"V",2.59,"V",1.15,"V",0.6,"V",0.17,"V",0.01,"V",0.07,"V",0.06,"V"
8,"Barcelona",19,"Barcelona",57,107,2022,5,18,0.05,"V",-0.04,"V",0.17,"V",0.37,"V",0.18,"V",0.44,"V",1.28,"V",14.9,"V",36.58,"V",32.94,"V",14.74,"V",2.69,"V",4.03,"V",3.08,"V",1.7,"V",1.93,"V",1.66,"V",1.01,"V",0.66,"V",0.42,"V",0.45,"V",0.06,"V",0.53,"V",0.31,"V"
8,"Barcelona",19,"Barcelona",57,107,2022,5,19,0,"V",0.04,"V",-0.09,"V",0.09,"V",-0.05,"V",-0.03,"V",0.16,"V",0.5,"V",2.52,"V",4.6,"V",3.25,"V",2.95,"V",2.5,"V",1.95,"V",1.6,"V",1.58,"V",1.37,"V",1.42,"V",1.01,"V",0.72,"V",0.44,"V",0.13,"V",0.33,"V",0.44,"V"
8,"Barcelona",19,"Barcelona",57,107,2022,5,20,0.18,"V",0.32,"V",0.83,"V",0.34,"V",0.12,"V",0.07,"V",1.2,"V",25.49,"V",53.19,"V",9.44,"V",6.73,"V",4.19,"V",NA,"N",7.41,"V",9.49,"V",6.25,"V",3.62,"V",3.37,"V",2.13,"V",0.93,"V",0.29,"V",0.06,"V",0.27,"V",1.86,"V"
8,"Barcelona",19,"Barcelona",57,107,2022,5,21,0.41,"V",0.76,"V",3.37,"V",5.97,"V",10.48,"V",20.29,"V",23.53,"V",25.33,"V",6.47,"V",5.01,"V",42.03,"V",10.06,"V",3,"V",1.43,"V",0.8,"V",0.54,"V",0.59,"V",0.66,"V",0.66,"V",0.5,"V",0.33,"V",0.15,"V",1.07,"V",2.26,"V"
8,"Barcelona",19,"Barcelona",57,107,2022,5,22,1.13,"V",0.87,"V",2.12,"V",0.28,"V",2.26,"V",0.37,"V",1.63,"V",12.49,"V",5.6,"V",4.78,"V",2.23,"V",0.64,"V",0.58,"V",0.76,"V",0.7,"V",0.63,"V",0.69,"V",0.66,"V",0.58,"V",0.35,"V",0.27,"V",-0.03,"V",-0.07,"V",0.07,"V"
8,"Barcelona",19,"Barcelona",57,107,2022,5,23,0.12,"V",0.02,"V",1.19,"V",-0.07,"V",0.05,"V",0.04,"V",0.27,"V",11.13,"V",10.43,"V",2.74,"V",1.54,"V",0.76,"V",NA,"N",NA,"N",NA,"N",NA,"N",2.4,"V",1.33,"V",0.81,"V",0.64,"V",0.22,"V",0.08,"V",0.01,"V",-0.02,"V"
8,"Barcelona",19,"Barcelona",57,107,2022,5,24,-0.15,"V",-0.07,"V",-0.01,"V",-0.07,"V",-0.05,"V",-0.05,"V",-0.06,"V",0.48,"V",0.45,"V",1.05,"V",0.78,"V",0.66,"V",1.04,"V",1.11,"V",1.07,"V",1.34,"V",1.76,"V",2.02,"V",1.28,"V",0.63,"V",1.35,"V",0.23,"V",0,"V",0.83,"V"
8,"Barcelona",19,"Barcelona",57,107,2022,5,25,2.13,"V",-0.09,"V",0.04,"V",0.16,"V",0.26,"V",0.16,"V",0.04,"V",0.87,"V",3.64,"V",3.24,"V",2.66,"V",2.64,"V",1.83,"V",2.11,"V",2.68,"V",0.95,"V",1.23,"V",0.88,"V",0.88,"V",0.65,"V",0.37,"V",1.42,"V",0.49,"V",0.15,"V"
8,"Barcelona",19,"Barcelona",57,107,2022,5,26,0.02,"V",0.2,"V",-0.02,"V",0.05,"V",0.07,"V",0.04,"V",0.15,"V",1.03,"V",2.93,"V",2.63,"V",1.79,"V",1.07,"V",1.76,"V",3.35,"V",1.75,"V",1.58,"V",1.18,"V",1.05,"V",0.84,"V",0.83,"V",0.23,"V",0.15,"V",0.24,"V",0.15,"V"
8,"Barcelona",19,"Barcelona",57,107,2022,5,27,0.07,"V",0.05,"V",-0.05,"V",0.74,"V",-0.22,"V",-0.07,"V",0.05,"V",0.86,"V",2.44,"V",2.37,"V",2.77,"V",1.77,"V",2.9,"V",10.13,"V",3.84,"V",2.16,"V",1.51,"V",1.21,"V",0.98,"V",0.83,"V",0.56,"V",0.39,"V",0.57,"V",5.88,"V"
8,"Barcelona",19,"Barcelona",57,107,2022,5,28,8.02,"V",1.89,"V",0.39,"V",0.04,"V",0.05,"V",-0.07,"V",0.1,"V",0.6,"V",0.77,"V",0.68,"V",0.49,"V",0.63,"V",1.73,"V",3.44,"V",0.82,"V",0.6,"V",0.89,"V",1.42,"V",2.7,"V",1.07,"V",0.56,"V",0.11,"V",0.1,"V",0.25,"V"
8,"Barcelona",19,"Barcelona",57,107,2022,5,29,0.01,"V",-0.01,"V",0.12,"V",0,"V",-0.12,"V",-0.05,"V",0,"V",0.35,"V",0.94,"V",0.49,"V",0.71,"V",0.51,"V",2.22,"V",3.33,"V",0.88,"V",0.53,"V",0.62,"V",0.44,"V",1.05,"V",0.84,"V",0.44,"V",0.01,"V",0,"V",-0.03,"V"
8,"Barcelona",19,"Barcelona",57,107,2022,5,30,0.01,"V",-0.04,"V",-0.03,"V",-0.09,"V",-0.02,"V",0.02,"V",0.04,"V",0.97,"V",2.77,"V",4.78,"V",1.99,"V",2.07,"V",1.94,"V",1.7,"V",1.13,"V",0.84,"V",0.93,"V",0.95,"V",0.66,"V",0.42,"V",0.1,"V",0.1,"V",0.1,"V",0.06,"V"
8,"Barcelona",19,"Barcelona",57,107,2022,5,31,0.14,"V",0.03,"V",0.3,"V",-0.03,"V",-0.02,"V",0.03,"V",0.96,"V",15.44,"V",27.35,"V",7.24,"V",2.14,"V",1.56,"V",1.88,"V",2.84,"V",3.29,"V",2.17,"V",2.06,"V",1.16,"V",0.84,"V",0.71,"V",0.94,"V",0.33,"V",-0.15,"V",-0.05,"V"
8,"Barcelona",19,"Barcelona",57,108,2022,5,1,6.29,"V",13.16,"V",4.18,"V",9.95,"V",16.16,"V",14.41,"V",9.83,"V",16.39,"V",21.64,"V",21.44,"V",15.8,"V",10.92,"V",14.06,"V",6.46,"V",6.81,"V",4.79,"V",3.96,"V",6.18,"V",5.26,"V",11.83,"V",18,"V",17.83,"V",14.41,"V",17.85,"V"
8,"Barcelona",19,"Barcelona",57,108,2022,5,2,17.12,"V",15.93,"V",13.03,"V",11.73,"V",26.5,"V",25.66,"V",18.93,"V",27.94,"V",27.56,"V",35.8,"V",NA,"N",NA,"N",11.2,"V",14.47,"V",NA,"N",NA,"N",10.75,"V",11.66,"V",13.22,"V",17.12,"V",18.22,"V",24.52,"V",19.03,"V",18.65,"V"
8,"Barcelona",19,"Barcelona",57,108,2022,5,3,30.41,"V",35.52,"V",26.4,"V",16.87,"V",14.76,"V",10.14,"V",17.86,"V",20.32,"V",36.07,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",9.18,"V",9.78,"V",13.33,"V",11.9,"V",14.02,"V",17.49,"V",16.06,"V",32.82,"V",29.65,"V"
8,"Barcelona",19,"Barcelona",57,108,2022,5,4,16.78,"V",16.73,"V",17.18,"V",12.95,"V",13.78,"V",13.54,"V",22.71,"V",21.35,"V",31.73,"V",26.82,"V",26.22,"V",NA,"N",NA,"N",NA,"N",NA,"N",12.24,"V",12.41,"V",17.49,"V",15.25,"V",11.77,"V",10.42,"V",13.41,"V",16.74,"V",12.56,"V"
8,"Barcelona",19,"Barcelona",57,108,2022,5,5,7.17,"V",7.74,"V",7.49,"V",6.11,"V",5.48,"V",4.99,"V",12.54,"V",29.56,"V",22.23,"V",8.59,"V",8.34,"V",6.28,"V",6.33,"V",10.66,"V",18.76,"V",21.84,"V",19.77,"V",19.18,"V",19.96,"V",22.6,"V",33.64,"V",48.92,"V",21.33,"V",16.92,"V"
8,"Barcelona",19,"Barcelona",57,108,2022,5,6,16.04,"V",24.47,"V",21.63,"V",15.59,"V",15.23,"V",15.71,"V",12.79,"V",25.38,"V",19.1,"V",9.97,"V",7.21,"V",11.28,"V",21.8,"V",15.59,"V",10.67,"V",8.96,"V",10.36,"V",15.33,"V",24.92,"V",58.24,"V",58.24,"V",31.48,"V",18.82,"V",22.29,"V"
8,"Barcelona",19,"Barcelona",57,108,2022,5,7,26.41,"V",35.22,"V",27.58,"V",29.66,"V",10.76,"V",2.84,"V",2.96,"V",6.1,"V",5.8,"V",4.78,"V",7.02,"V",4.89,"V",5.82,"V",18.96,"V",13.19,"V",12.03,"V",15.01,"V",15.8,"V",24.02,"V",23.47,"V",15.33,"V",23.09,"V",21.48,"V",34.81,"V"
8,"Barcelona",19,"Barcelona",57,108,2022,5,8,32.61,"V",24.51,"V",13.72,"V",31.11,"V",38.03,"V",42.33,"V",33.89,"V",34.34,"V",43.57,"V",31.2,"V",41.81,"V",52.76,"V",27,"V",7.36,"V",6.38,"V",15.65,"V",14.63,"V",9.21,"V",11.78,"V",11.33,"V",13.65,"V",18.05,"V",46.74,"V",35.23,"V"
8,"Barcelona",19,"Barcelona",57,108,2022,5,9,19.04,"V",15.74,"V",20.4,"V",34.25,"V",27.87,"V",16.12,"V",38.53,"V",58.56,"V",72.87,"V",70.24,"V",26.1,"V",14.86,"V",13.62,"V",14.11,"V",17.08,"V",12.91,"V",10.42,"V",17.33,"V",20.16,"V",26.05,"V",27.56,"V",72.59,"V",84.78,"V",78.64,"V"
8,"Barcelona",19,"Barcelona",57,108,2022,5,10,65.13,"V",63.27,"V",51.65,"V",47.88,"V",50.06,"V",29.9,"V",30.29,"V",58.61,"V",74.14,"V",28.42,"V",21.84,"V",20,"V",11.94,"V",9.73,"V",8.25,"V",8.28,"V",10.66,"V",12.91,"V",13.49,"V",17.08,"V",23.38,"V",25.28,"V",27.75,"V",16.56,"V"
