"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",57,101,2022,11,6,1.95,"V",1.89,"V",1.98,"V",1.9,"V",1.87,"V",1.86,"V",1.66,"V",1.72,"V",1.82,"V",1.97,"V",1.91,"V",2.09,"V",2.91,"V",2.77,"V",2.51,"V",2.04,"V",2.22,"V",1.67,"V",1.74,"V",1.93,"V",1.71,"V",2.12,"V",1.93,"V",1.52,"V"
8,"Barcelona",19,"Barcelona",57,101,2022,11,7,1.78,"V",1.78,"V",2.12,"V",1.83,"V",1.97,"V",2.05,"V",2.01,"V",1.94,"V",2.76,"V",2.49,"V",2.04,"V",1.99,"V",2.56,"V",2.19,"V",NA,"N",NA,"N",1.9,"V",2.02,"V",1.69,"V",2.15,"V",1.92,"V",2,"V",1.93,"V",1.84,"V"
8,"Barcelona",19,"Barcelona",57,101,2022,11,8,1.96,"V",2.04,"V",1.89,"V",1.84,"V",1.85,"V",1.63,"V",1.8,"V",2.39,"V",2.3,"V",1.86,"V",1.94,"V",2.12,"V",2.24,"V",1.88,"V",1.83,"V",2,"V",2,"V",1.97,"V",1.83,"V",1.88,"V",1.94,"V",1.87,"V",1.69,"V",1.86,"V"
8,"Barcelona",19,"Barcelona",57,101,2022,11,9,1.79,"V",1.74,"V",1.8,"V",1.71,"V",1.66,"V",1.82,"V",1.57,"V",1.92,"V",2.5,"V",2.27,"V",2.14,"V",2.27,"V",3.37,"V",3.08,"V",2.21,"V",2.07,"V",1.92,"V",2.09,"V",2.01,"V",1.83,"V",2.02,"V",2.02,"V",1.68,"V",1.76,"V"
8,"Barcelona",19,"Barcelona",57,101,2022,11,10,1.6,"V",1.85,"V",1.66,"V",1.46,"V",1.67,"V",1.6,"V",1.68,"V",1.77,"V",1.9,"V",1.86,"V",1.89,"V",1.8,"V",1.94,"V",2.23,"V",2.24,"V",2.1,"V",2.21,"V",1.9,"V",1.95,"V",2.12,"V",1.9,"V",1.87,"V",2.02,"V",1.83,"V"
8,"Barcelona",19,"Barcelona",57,101,2022,11,11,1.89,"V",1.98,"V",1.96,"V",1.86,"V",1.82,"V",1.85,"V",1.71,"V",1.82,"V",1.76,"V",2.06,"V",1.91,"V",2.19,"V",1.97,"V",2.09,"V",1.97,"V",1.88,"V",1.62,"V",1.99,"V",1.76,"V",1.84,"V",1.91,"V",1.55,"V",1.65,"V",1.87,"V"
8,"Barcelona",19,"Barcelona",57,101,2022,11,12,1.55,"V",1.64,"V",1.6,"V",1.84,"V",1.59,"V",1.57,"V",1.73,"V",1.71,"V",1.61,"V",1.82,"V",1.74,"V",1.67,"V",1.69,"V",1.98,"V",1.74,"V",1.9,"V",1.6,"V",1.72,"V",1.49,"V",1.73,"V",1.63,"V",1.81,"V",1.67,"V",1.59,"V"
8,"Barcelona",19,"Barcelona",57,101,2022,11,13,1.66,"V",1.59,"V",1.77,"V",1.56,"V",1.48,"V",1.54,"V",1.7,"V",1.81,"V",1.7,"V",1.79,"V",2.48,"V",2.68,"V",3.04,"V",4.91,"V",4.69,"V",3.43,"V",2.94,"V",2.5,"V",2.28,"V",2.2,"V",2.09,"V",1.8,"V",1.78,"V",2.02,"V"
8,"Barcelona",19,"Barcelona",57,101,2022,11,14,1.67,"V",1.71,"V",1.69,"V",1.69,"V",1.84,"V",1.76,"V",1.66,"V",1.98,"V",2.36,"V",2.01,"V",2.2,"V",2.41,"V",2.71,"V",3.51,"V",4.34,"V",3.32,"V",2.5,"V",2.14,"V",2.27,"V",2.49,"V",2.5,"V",2.69,"V",2.38,"V",2.19,"V"
8,"Barcelona",19,"Barcelona",57,101,2022,11,15,2.07,"V",1.91,"V",2.24,"V",2.24,"V",2.44,"V",2.59,"V",2.53,"V",2.81,"V",3.19,"V",3.87,"V",5.5,"V",4.36,"V",3.48,"V",2.46,"V",2.14,"V",2.51,"V",2.77,"V",2.67,"V",2.6,"V",2.62,"V",2.78,"V",2.17,"V",2.16,"V",2.27,"V"
8,"Barcelona",19,"Barcelona",57,101,2022,11,16,2.5,"V",2.18,"V",2.34,"V",2.11,"V",2.22,"V",2.17,"V",2.15,"V",1.94,"V",2.15,"V",2.27,"V",2.35,"V",2.36,"V",2.54,"V",2.25,"V",2.18,"V",2.33,"V",1.96,"V",2.11,"V",1.89,"V",2.03,"V",2.02,"V",1.85,"V",1.91,"V",2.43,"V"
8,"Barcelona",19,"Barcelona",57,101,2022,11,17,2.27,"V",1.65,"V",1.74,"V",1.55,"V",2.02,"V",1.28,"V",2.09,"V",1.89,"V",1.78,"V",1.88,"V",2.05,"V",2.35,"V",2.42,"V",3.92,"V",3.71,"V",3.1,"V",2.66,"V",2.43,"V",2.4,"V",2.12,"V",2.34,"V",1.65,"V",1.79,"V",1.77,"V"
8,"Barcelona",19,"Barcelona",57,101,2022,11,18,2.08,"V",2.11,"V",1.88,"V",1.65,"V",1.74,"V",1.82,"V",1.95,"V",1.7,"V",1.57,"V",2.14,"V",2.04,"V",2,"V",1.83,"V",2.31,"V",2.3,"V",2.36,"V",2.42,"V",2.47,"V",2.16,"V",2.28,"V",1.77,"V",1.66,"V",1.71,"V",1.72,"V"
8,"Barcelona",19,"Barcelona",57,101,2022,11,19,1.81,"V",1.66,"V",2.05,"V",2.63,"V",1.62,"V",1.89,"V",1.85,"V",1.69,"V",1.62,"V",1.57,"V",2.16,"V",2.23,"V",2.1,"V",2.06,"V",1.66,"V",1.76,"V",2.03,"V",1.84,"V",1.79,"V",1.76,"V",2.29,"V",2.83,"V",2.73,"V",2.21,"V"
8,"Barcelona",19,"Barcelona",57,101,2022,11,20,2,"V",2.15,"V",2.19,"V",2.11,"V",2.12,"V",2.09,"V",2.37,"V",1.98,"V",2.21,"V",2.07,"V",2.26,"V",2.58,"V",2.53,"V",2.58,"V",2.79,"V",2.65,"V",2.33,"V",2.12,"V",2.22,"V",2.18,"V",2.24,"V",2.3,"V",2.41,"V",2.18,"V"
8,"Barcelona",19,"Barcelona",57,101,2022,11,21,2.36,"V",2.49,"V",2.35,"V",2.28,"V",2.45,"V",2.22,"V",2.24,"V",2.22,"V",2.25,"V",2.16,"V",NA,"N",NA,"N",NA,"N",1.6,"V",1.69,"V",1.09,"V",1.02,"V",1.07,"V",1.22,"V",1.28,"V",2.25,"V",1.08,"V",1.05,"V",0.85,"V"
8,"Barcelona",19,"Barcelona",57,101,2022,11,22,0.84,"V",0.9,"V",0.93,"V",0.8,"V",1.05,"V",0.68,"V",0.77,"V",0.68,"V",0.82,"V",0.74,"V",0.78,"V",0.87,"V",0.71,"V",0.72,"V",0.82,"V",0.81,"V",0.78,"V",0.69,"V",0.81,"V",0.71,"V",0.79,"V",0.77,"V",0.83,"V",0.83,"V"
8,"Barcelona",19,"Barcelona",57,101,2022,11,23,0.79,"V",0.87,"V",0.96,"V",0.77,"V",0.85,"V",0.7,"V",0.8,"V",0.76,"V",1.01,"V",1.65,"V",1.88,"V",1.8,"V",1.89,"V",1.53,"V",1.27,"V",0.92,"V",0.96,"V",0.95,"V",0.88,"V",0.97,"V",1.27,"V",1.34,"V",1.22,"V",1.17,"V"
8,"Barcelona",19,"Barcelona",57,101,2022,11,24,1.15,"V",1.18,"V",1.04,"V",0.94,"V",1.01,"V",1.62,"V",1.17,"V",0.98,"V",1.88,"V",1.59,"V",1.05,"V",1.14,"V",1.43,"V",1.16,"V",1.03,"V",1.04,"V",1.19,"V",0.94,"V",0.98,"V",0.84,"V",1.43,"V",1.24,"V",1.12,"V",1.09,"V"
8,"Barcelona",19,"Barcelona",57,101,2022,11,25,1.04,"V",1.09,"V",1.14,"V",1.34,"V",1.36,"V",1.59,"V",1.42,"V",1.25,"V",1.54,"V",1.45,"V",1.45,"V",1.59,"V",1.51,"V",1.63,"V",1.3,"V",1.13,"V",1.06,"V",1.1,"V",1.09,"V",0.84,"V",1.07,"V",1.17,"V",1.04,"V",1.17,"V"
8,"Barcelona",19,"Barcelona",57,101,2022,11,26,1.02,"V",1.06,"V",1.03,"V",0.94,"V",0.93,"V",0.88,"V",1.05,"V",1.02,"V",0.98,"V",0.93,"V",1.14,"V",1.08,"V",1.14,"V",1.08,"V",1.09,"V",1.16,"V",1.02,"V",1.02,"V",0.81,"V",1.34,"V",1.24,"V",1.2,"V",1.08,"V",1.13,"V"
8,"Barcelona",19,"Barcelona",57,101,2022,11,27,1.24,"V",1.29,"V",1.05,"V",1.02,"V",1.48,"V",1.21,"V",1.08,"V",1.21,"V",1.25,"V",1.48,"V",1.55,"V",1.88,"V",1.82,"V",2.06,"V",2.04,"V",1.47,"V",1.34,"V",1.05,"V",1,"V",1.17,"V",0.96,"V",1.2,"V",1.23,"V",1.05,"V"
8,"Barcelona",19,"Barcelona",57,101,2022,11,28,1.15,"V",1.09,"V",0.99,"V",1.11,"V",1.01,"V",0.96,"V",1.33,"V",1.22,"V",0.9,"V",1.15,"V",1.04,"V",1.06,"V",1.2,"V",1.35,"V",1.15,"V",1,"V",0.95,"V",0.84,"V",0.85,"V",1.2,"V",1.07,"V",1.12,"V",1.24,"V",1.01,"V"
8,"Barcelona",19,"Barcelona",57,101,2022,11,29,1.05,"V",1.07,"V",1.1,"V",0.94,"V",0.88,"V",0.94,"V",1.11,"V",1.1,"V",1.09,"V",1.07,"V",1.33,"V",1.62,"V",1.39,"V",1.7,"V",1.21,"V",0.88,"V",1.19,"V",1.03,"V",1.38,"V",1.52,"V",1.53,"V",1.62,"V",1.43,"V",1.37,"V"
8,"Barcelona",19,"Barcelona",57,101,2022,11,30,1.25,"V",1.3,"V",1.22,"V",1.17,"V",1.07,"V",1.08,"V",1.28,"V",1.4,"V",1.33,"V",1.95,"V",1.33,"V",1.59,"V",1.37,"V",1.28,"V",1.53,"V",1.66,"V",1.34,"V",1.18,"V",1.52,"V",1.47,"V",1.46,"V",1.72,"V",1.57,"V",1.93,"V"
8,"Barcelona",19,"Barcelona",57,106,2022,11,1,0.23,"V",0.19,"V",0.21,"V",0.21,"V",0.24,"V",0.23,"V",0.25,"V",0.3,"V",0.29,"V",0.19,"V",0.24,"V",0.25,"V",0.23,"V",0.15,"V",0.19,"V",0.22,"V",0.22,"V",0.2,"V",0.2,"V",0.18,"V",0.41,"V",0.33,"V",0.29,"V",0.27,"V"
8,"Barcelona",19,"Barcelona",57,106,2022,11,2,0.3,"V",0.28,"V",0.24,"V",0.22,"V",0.23,"V",0.25,"V",0.3,"V",0.37,"V",0.6,"V",0.14,"V",0.16,"V",0.13,"V",0.18,"V",0.18,"V",0.2,"V",0.19,"V",0.16,"V",0.12,"V",0.14,"V",0.23,"V",0.5,"V",0.38,"V",0.3,"V",0.24,"V"
8,"Barcelona",19,"Barcelona",57,106,2022,11,3,0.11,"V",0.07,"V",0.08,"V",0.1,"V",0.14,"V",0.15,"V",0.2,"V",0.31,"V",0.57,"V",0.4,"V",0.05,"V",0.02,"V",0.02,"V",0.03,"V",0.04,"V",0.05,"V",0.08,"V",0.09,"V",0.15,"V",0.15,"V",0.09,"V",0.09,"V",0.08,"V",0.08,"V"
8,"Barcelona",19,"Barcelona",57,106,2022,11,4,0.1,"V",0.15,"V",0.19,"V",0.22,"V",0.22,"V",0.24,"V",0.28,"V",0.28,"V",0.31,"V",0.36,"V",0.46,"V",0.49,"V",0.49,"V",0.52,"V",0.57,"V",0.54,"V",0.53,"V",0.58,"V",0.58,"V",0.58,"V",0.6,"V",0.59,"V",0.62,"V",0.59,"V"
8,"Barcelona",19,"Barcelona",57,106,2022,11,5,0.6,"V",0.59,"V",0.61,"V",0.62,"V",0.65,"V",0.64,"V",0.68,"V",0.67,"V",0.72,"V",0.28,"V",0.33,"V",0.4,"V",0.42,"V",0.45,"V",0.4,"V",0.39,"V",0.29,"V",0.3,"V",0.51,"V",0.59,"V",0.72,"V",0.58,"V",0.61,"V",0.83,"V"
8,"Barcelona",19,"Barcelona",57,106,2022,11,6,0.76,"V",0.54,"V",0.7,"V",0.55,"V",0.52,"V",0.48,"V",0.49,"V",0.49,"V",0.6,"V",0.26,"V",0.33,"V",0.31,"V",0.32,"V",0.24,"V",0.25,"V",0.24,"V",0.16,"V",0.19,"V",0.38,"V",0.49,"V",0.48,"V",0.26,"V",0.2,"V",0.19,"V"
8,"Barcelona",19,"Barcelona",57,106,2022,11,7,0.18,"V",0.18,"V",0.21,"V",0.19,"V",0.2,"V",0.22,"V",0.33,"V",0.5,"V",1,"V",0.44,"V",0.07,"V",0.1,"V",0.1,"V",0.07,"V",NA,"N",0.17,"V",0.2,"V",0.22,"V",0.32,"V",0.47,"V",0.54,"V",0.57,"V",0.34,"V",0.27,"V"
8,"Barcelona",19,"Barcelona",57,106,2022,11,8,0.19,"V",0.21,"V",0.21,"V",0.13,"V",0.11,"V",0.11,"V",0.23,"V",0.52,"V",0.35,"V",0.08,"V",0.14,"V",0.15,"V",0.15,"V",0.09,"V",0.08,"V",0.08,"V",0.08,"V",0.11,"V",0.16,"V",0.43,"V",0.47,"V",0.38,"V",0.35,"V",0.25,"V"
8,"Barcelona",19,"Barcelona",57,106,2022,11,9,0.23,"V",0.16,"V",0.1,"V",0.12,"V",0.12,"V",0.11,"V",0.18,"V",0.42,"V",0.62,"V",0.26,"V",0.23,"V",0.25,"V",0.31,"V",0.25,"V",0.16,"V",0.2,"V",0.22,"V",0.22,"V",0.24,"V",0.25,"V",0.23,"V",0.21,"V",0.2,"V",0.18,"V"
8,"Barcelona",19,"Barcelona",57,106,2022,11,10,0.12,"V",0.11,"V",0.09,"V",0.09,"V",0.1,"V",0.08,"V",0.11,"V",0.17,"V",0.35,"V",0.17,"V",0.13,"V",0.12,"V",0.13,"V",0.12,"V",0.1,"V",0.07,"V",0.07,"V",0.09,"V",0.29,"V",0.28,"V",0.48,"V",0.36,"V",0.29,"V",0.38,"V"
8,"Barcelona",19,"Barcelona",57,106,2022,11,11,0.22,"V",0.22,"V",0.19,"V",0.18,"V",0.14,"V",0.16,"V",0.17,"V",0.16,"V",0.25,"V",0.19,"V",0.24,"V",0.25,"V",0.14,"V",0.15,"V",0.14,"V",0.11,"V",0.08,"V",0.07,"V",0.08,"V",0.07,"V",0.1,"V",0.11,"V",0.09,"V",0.11,"V"
8,"Barcelona",19,"Barcelona",57,106,2022,11,12,0.09,"V",0.07,"V",0.08,"V",0.08,"V",0.07,"V",0.09,"V",0.1,"V",0.09,"V",0.11,"V",0.17,"V",0.22,"V",0.15,"V",0.13,"V",0.15,"V",0.17,"V",0.17,"V",0.17,"V",0.15,"V",0.19,"V",0.15,"V",0.17,"V",0.19,"V",0.17,"V",0.17,"V"
8,"Barcelona",19,"Barcelona",57,106,2022,11,13,0.16,"V",0.18,"V",0.17,"V",0.21,"V",0.2,"V",0.2,"V",0.23,"V",0.2,"V",0.29,"V",0.15,"V",0.14,"V",0.15,"V",0.13,"V",0.07,"V",0.05,"V",0.04,"V",0.05,"V",0.04,"V",0.06,"V",0.08,"V",0.06,"V",0.11,"V",0.16,"V",0.16,"V"
8,"Barcelona",19,"Barcelona",57,106,2022,11,14,0.14,"V",0.08,"V",0.07,"V",0.04,"V",0.04,"V",0.03,"V",0.06,"V",0.17,"V",0.5,"V",0.4,"V",0.11,"V",0.12,"V",0.09,"V",0.07,"V",0.07,"V",0.07,"V",0.04,"V",0.13,"V",0.16,"V",0.16,"V",0.27,"V",0.26,"V",0.38,"V",0.22,"V"
8,"Barcelona",19,"Barcelona",57,106,2022,11,15,0.19,"V",0.14,"V",0.15,"V",0.19,"V",0.21,"V",0.28,"V",0.31,"V",0.46,"V",0.75,"V",0.61,"V",0.33,"V",0.25,"V",0.19,"V",0.2,"V",0.19,"V",0.09,"V",0.09,"V",0.2,"V",0.24,"V",0.24,"V",0.14,"V",0.16,"V",0.12,"V",0.15,"V"
8,"Barcelona",19,"Barcelona",57,106,2022,11,16,0.18,"V",0.16,"V",0.13,"V",0.17,"V",0.17,"V",0.18,"V",0.19,"V",0.18,"V",0.21,"V",0.33,"V",0.35,"V",0.29,"V",0.3,"V",0.34,"V",0.31,"V",0.33,"V",0.36,"V",0.37,"V",0.41,"V",0.46,"V",0.44,"V",0.38,"V",0.37,"V",0.37,"V"
8,"Barcelona",19,"Barcelona",57,106,2022,11,17,0.33,"V",0.32,"V",0.3,"V",0.32,"V",0.31,"V",0.31,"V",0.31,"V",0.4,"V",0.46,"V",0.2,"V",0.22,"V",0.21,"V",0.24,"V",0.26,"V",0.21,"V",0.23,"V",0.25,"V",0.25,"V",0.32,"V",0.39,"V",0.48,"V",0.3,"V",0.3,"V",0.29,"V"
8,"Barcelona",19,"Barcelona",57,106,2022,11,18,0.34,"V",0.32,"V",0.31,"V",0.33,"V",0.35,"V",0.34,"V",0.36,"V",0.35,"V",0.37,"V",0.18,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.18,"V",0.24,"V",0.27,"V",0.22,"V",0.23,"V",0.24,"V",0.27,"V",0.34,"V",0.33,"V",0.28,"V"
8,"Barcelona",19,"Barcelona",57,106,2022,11,19,0.28,"V",0.23,"V",0.29,"V",0.33,"V",0.31,"V",0.3,"V",0.33,"V",0.34,"V",0.35,"V",0.26,"V",0.35,"V",0.36,"V",0.36,"V",0.36,"V",0.4,"V",0.4,"V",0.39,"V",0.44,"V",0.43,"V",0.46,"V",0.45,"V",0.46,"V",0.46,"V",0.48,"V"
8,"Barcelona",19,"Barcelona",57,106,2022,11,20,0.49,"V",0.47,"V",0.49,"V",0.52,"V",0.47,"V",0.48,"V",0.53,"V",0.55,"V",0.55,"V",0.31,"V",0.4,"V",0.38,"V",0.41,"V",0.44,"V",0.44,"V",0.4,"V",0.37,"V",0.43,"V",0.56,"V",0.57,"V",0.67,"V",0.43,"V",0.51,"V",0.45,"V"
8,"Barcelona",19,"Barcelona",57,106,2022,11,21,0.48,"V",0.48,"V",0.48,"V",0.44,"V",0.44,"V",0.45,"V",0.47,"V",0.47,"V",0.51,"V",0.23,"V",NA,"N",NA,"N",NA,"N",0.35,"V",0.36,"V",0.4,"V",0.52,"V",0.43,"V",0.38,"V",0.47,"V",0.4,"V",0.43,"V",0.41,"V",0.41,"V"
8,"Barcelona",19,"Barcelona",57,106,2022,11,22,0.44,"V",0.44,"V",0.43,"V",0.46,"V",0.48,"V",0.49,"V",0.48,"V",0.5,"V",0.54,"V",0.24,"V",0.25,"V",0.29,"V",0.29,"V",0.3,"V",0.31,"V",0.3,"V",0.31,"V",0.31,"V",0.28,"V",0.28,"V",0.25,"V",0.27,"V",0.26,"V",0.26,"V"
8,"Barcelona",19,"Barcelona",57,106,2022,11,23,0.23,"V",0.22,"V",0.25,"V",0.23,"V",0.21,"V",0.23,"V",0.23,"V",0.31,"V",0.33,"V",0.12,"V",0.16,"V",0.25,"V",0.18,"V",0.09,"V",0.13,"V",0.13,"V",0.14,"V",0.25,"V",0.34,"V",0.58,"V",0.68,"V",0.61,"V",0.42,"V",0.17,"V"
8,"Barcelona",19,"Barcelona",57,106,2022,11,24,0.12,"V",0.15,"V",0.12,"V",0.13,"V",0.15,"V",0.18,"V",0.21,"V",0.33,"V",0.71,"V",0.21,"V",0.05,"V",0.07,"V",0.06,"V",0.06,"V",0.05,"V",0.08,"V",0.12,"V",0.23,"V",0.19,"V",0.34,"V",0.56,"V",0.61,"V",0.35,"V",0.21,"V"
8,"Barcelona",19,"Barcelona",57,106,2022,11,25,0.19,"V",0.13,"V",0.15,"V",0.08,"V",0.09,"V",0.11,"V",0.1,"V",0.16,"V",0.29,"V",0.19,"V",0.26,"V",0.27,"V",0.25,"V",0.25,"V",0.23,"V",0.23,"V",0.25,"V",0.26,"V",0.31,"V",0.52,"V",0.33,"V",0.31,"V",0.32,"V",0.36,"V"
8,"Barcelona",19,"Barcelona",57,106,2022,11,26,0.35,"V",0.34,"V",0.35,"V",0.34,"V",0.36,"V",0.35,"V",0.36,"V",0.38,"V",0.4,"V",0.3,"V",0.39,"V",0.42,"V",0.43,"V",0.45,"V",0.45,"V",0.44,"V",0.44,"V",0.45,"V",0.61,"V",0.62,"V",0.53,"V",0.61,"V",0.55,"V",0.59,"V"
8,"Barcelona",19,"Barcelona",57,106,2022,11,27,0.57,"V",0.51,"V",0.5,"V",0.55,"V",0.52,"V",0.46,"V",0.5,"V",0.49,"V",0.4,"V",0.3,"V",0.4,"V",0.36,"V",0.32,"V",0.28,"V",0.23,"V",0.16,"V",0.17,"V",0.23,"V",0.28,"V",0.37,"V",0.33,"V",0.35,"V",0.45,"V",0.24,"V"
8,"Barcelona",19,"Barcelona",57,106,2022,11,28,0.17,"V",0.19,"V",0.18,"V",0.19,"V",0.2,"V",0.22,"V",0.23,"V",0.24,"V",0.27,"V",0.16,"V",0.21,"V",0.2,"V",0.21,"V",0.19,"V",0.2,"V",0.23,"V",0.21,"V",0.36,"V",0.63,"V",0.37,"V",0.28,"V",0.3,"V",0.3,"V",0.29,"V"
8,"Barcelona",19,"Barcelona",57,106,2022,11,29,0.29,"V",0.28,"V",0.28,"V",0.28,"V",0.26,"V",0.29,"V",0.32,"V",0.34,"V",0.35,"V",0.2,"V",0.25,"V",0.26,"V",0.31,"V",0.26,"V",0.24,"V",0.25,"V",0.27,"V",0.48,"V",0.72,"V",0.73,"V",0.73,"V",0.73,"V",0.48,"V",0.45,"V"
8,"Barcelona",19,"Barcelona",57,106,2022,11,30,0.32,"V",0.28,"V",0.26,"V",0.24,"V",0.26,"V",0.28,"V",0.31,"V",0.36,"V",0.54,"V",0.54,"V",0.34,"V",0.37,"V",0.24,"V",0.21,"V",0.24,"V",0.24,"V",0.24,"V",0.34,"V",0.69,"V",0.62,"V",0.9,"V",0.57,"V",0.51,"V",0.46,"V"
8,"Barcelona",19,"Barcelona",57,107,2022,11,1,0.07,"V",0.05,"V",-0.01,"V",0.34,"V",0.35,"V",0.24,"V",0.22,"V",0.16,"V",0.66,"V",0.77,"V",0.35,"V",0.77,"V",0.91,"V",0.45,"V",0.51,"V",0.41,"V",0.32,"V",0.17,"V",0.05,"V",0.02,"V",0.84,"V",0.7,"V",0.34,"V",0.51,"V"
8,"Barcelona",19,"Barcelona",57,107,2022,11,2,1.08,"V",0.07,"V",0.06,"V",0.28,"V",0.08,"V",0.21,"V",0.49,"V",5.17,"V",29.06,"V",3.82,"V",3.21,"V",1.89,"V",1.89,"V",1.25,"V",1.79,"V",2.45,"V",0.74,"V",0.42,"V",0.4,"V",1.09,"V",8.73,"V",6.5,"V",1.72,"V",2.14,"V"
8,"Barcelona",19,"Barcelona",57,107,2022,11,3,1.46,"V",-0.02,"V",0.98,"V",0.14,"V",2.47,"V",0.41,"V",1.24,"V",23.52,"V",68.5,"V",66.28,"V",8.53,"V",5.74,"V",4.95,"V",1.47,"V",0.61,"V",0.96,"V",0.96,"V",0.64,"V",0.36,"V",0.22,"V",0.14,"V",0.13,"V",0.26,"V",0.13,"V"
8,"Barcelona",19,"Barcelona",57,107,2022,11,4,0.27,"V",0.09,"V",0.24,"V",0.07,"V",0.11,"V",0.07,"V",0.19,"V",0.33,"V",0.84,"V",1.92,"V",1.63,"V",1.4,"V",1.92,"V",1.94,"V",0.83,"V",0.67,"V",0.43,"V",0.49,"V",0.31,"V",0.39,"V",0.53,"V",0.1,"V",0.14,"V",0.23,"V"
8,"Barcelona",19,"Barcelona",57,107,2022,11,5,0.11,"V",0.04,"V",-0.01,"V",0.03,"V",0.24,"V",0.12,"V",0.11,"V",0.28,"V",1.19,"V",1.59,"V",1.69,"V",1.38,"V",1.39,"V",1.53,"V",3.3,"V",1.81,"V",0.47,"V",0.36,"V",4.57,"V",11.04,"V",11.54,"V",3.58,"V",2.67,"V",11.63,"V"
8,"Barcelona",19,"Barcelona",57,107,2022,11,6,14.8,"V",0.86,"V",10.12,"V",2.06,"V",1.28,"V",0.1,"V",0.13,"V",0.2,"V",3.8,"V",5.48,"V",2.15,"V",1.02,"V",2.12,"V",2.84,"V",1.24,"V",0.47,"V",0.36,"V",0.06,"V",4.05,"V",5.83,"V",2.88,"V",-0.13,"V",0.15,"V",0.02,"V"
8,"Barcelona",19,"Barcelona",57,107,2022,11,7,0.1,"V",0.04,"V",0.54,"V",4.65,"V",0.99,"V",0.66,"V",2.63,"V",18.42,"V",97.99,"V",87.75,"V",3.01,"V",1.42,"V",2.04,"V",2.5,"V",NA,"N",NA,"N",1.17,"V",0.6,"V",0.62,"V",4.53,"V",4.54,"V",7.62,"V",1.65,"V",2.64,"V"
8,"Barcelona",19,"Barcelona",57,107,2022,11,8,0.18,"V",-0.02,"V",8.03,"V",1.44,"V",0.08,"V",0.34,"V",4.05,"V",33.27,"V",35.56,"V",1.09,"V",1.22,"V",3.53,"V",4.55,"V",1.11,"V",0.98,"V",0.68,"V",0.39,"V",0.19,"V",0.16,"V",4,"V",3.99,"V",1.16,"V",1.36,"V",1.32,"V"
8,"Barcelona",19,"Barcelona",57,107,2022,11,9,1.36,"V",3.27,"V",0.51,"V",5.59,"V",1.27,"V",0.22,"V",1.02,"V",27.24,"V",51.36,"V",27.56,"V",0.99,"V",5.93,"V",32.64,"V",8.89,"V",1.26,"V",0.52,"V",0.44,"V",0.25,"V",0.07,"V",0.24,"V",0.21,"V",0.33,"V",0.51,"V",0.16,"V"
8,"Barcelona",19,"Barcelona",57,107,2022,11,10,0.12,"V",0.04,"V",0.04,"V",0.09,"V",0.12,"V",0.17,"V",0.7,"V",4.01,"V",23.22,"V",22.99,"V",3.11,"V",2.01,"V",2.35,"V",3.6,"V",2.04,"V",2.12,"V",0.81,"V",0.34,"V",3,"V",5.17,"V",6.88,"V",2.83,"V",2.03,"V",2.43,"V"
8,"Barcelona",19,"Barcelona",57,107,2022,11,11,0.47,"V",0.13,"V",0.08,"V",0.11,"V",0.22,"V",-0.02,"V",0.15,"V",0.58,"V",4.73,"V",4.36,"V",5.96,"V",4.6,"V",1.58,"V",1.57,"V",1.8,"V",1.02,"V",0.65,"V",0.36,"V",0.13,"V",0.19,"V",0.11,"V",0.14,"V",0.04,"V",0.46,"V"
8,"Barcelona",19,"Barcelona",57,107,2022,11,12,0.49,"V",0.02,"V",0.02,"V",0.14,"V",0.02,"V",0,"V",0.13,"V",0.21,"V",0.67,"V",1.5,"V",2.12,"V",1.8,"V",1.24,"V",1.14,"V",0.83,"V",0.66,"V",0.67,"V",0.22,"V",0.07,"V",0.14,"V",0.13,"V",0.25,"V",0.05,"V",0.04,"V"
8,"Barcelona",19,"Barcelona",57,107,2022,11,13,0.18,"V",0.09,"V",0.1,"V",0.11,"V",0.15,"V",0.14,"V",0.49,"V",1.01,"V",8.85,"V",7.65,"V",2.34,"V",3.2,"V",2.83,"V",2.46,"V",1.5,"V",0.76,"V",0.19,"V",-0.01,"V",0.01,"V",0.09,"V",0.02,"V",0.54,"V",1.43,"V",1.88,"V"
8,"Barcelona",19,"Barcelona",57,107,2022,11,14,0.99,"V",0.12,"V",0.08,"V",0.13,"V",0.09,"V",0.43,"V",0.62,"V",16.7,"V",43.31,"V",31.69,"V",5.36,"V",7.22,"V",4.36,"V",2.03,"V",1.51,"V",1.09,"V",0.87,"V",1.93,"V",1.44,"V",0.79,"V",1.3,"V",3.28,"V",11.5,"V",4.45,"V"
