"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",57,106,2023,8,8,0.21,"V",0.22,"V",0.22,"V",0.23,"V",0.25,"V",0.21,"V",0.22,"V",0.28,"V",0.24,"V",0.24,"V",0.27,"V",0.23,"V",0.16,"V",0.05,"V",0.03,"V",0.05,"V",0.04,"V",0.03,"V",0.03,"V",0.08,"V",0.09,"V",0.13,"V",0.12,"V",0.13,"V"
8,"Barcelona",19,"Barcelona",57,106,2023,8,9,0.18,"V",0.11,"V",0.09,"V",0.07,"V",0.03,"V",0.04,"V",0.07,"V",0.07,"V",0.08,"V",0.07,"V",0.06,"V",0.08,"V",0.06,"V",0.07,"V",0.05,"V",0.05,"V",0.06,"V",0.06,"V",0.08,"V",0.08,"V",0.08,"V",0.1,"V",0.1,"V",0.08,"V"
8,"Barcelona",19,"Barcelona",57,106,2023,8,10,0.09,"V",0.09,"V",0.09,"V",0.11,"V",0.12,"V",0.17,"V",0.15,"V",0.13,"V",0.14,"V",0.14,"V",0.11,"V",0.05,"V",0.03,"V",0.04,"V",0.02,"V",0.03,"V",0.02,"V",0.07,"V",0.17,"V",0.22,"V",0.19,"V",0.22,"V",0.24,"V",0.25,"V"
8,"Barcelona",19,"Barcelona",57,106,2023,8,11,0.23,"V",0.21,"V",0.22,"V",0.24,"V",0.24,"V",0.2,"V",0.24,"V",0.32,"V",0.4,"V",0.26,"V",0.24,"V",0.24,"V",0.09,"V",0.21,"V",0.21,"V",0.19,"V",0.23,"V",0.22,"V",0.18,"V",0.2,"V",0.15,"V",0.14,"V",0.18,"V",0.16,"V"
8,"Barcelona",19,"Barcelona",57,106,2023,8,12,0.16,"V",0.21,"V",0.26,"V",0.27,"V",0.3,"V",0.26,"V",0.23,"V",0.16,"V",0.19,"V",0.2,"V",0.16,"V",0.13,"V",0.12,"V",0.09,"V",0.08,"V",0.05,"V",0.09,"V",0.06,"V",0.05,"V",0.07,"V",0.1,"V",0.12,"V",0.13,"V",0.1,"V"
8,"Barcelona",19,"Barcelona",57,106,2023,8,13,0.07,"V",0.08,"V",0.09,"V",0.09,"V",0.09,"V",0.12,"V",0.1,"V",0.11,"V",0.15,"V",0.11,"V",0.11,"V",0.07,"V",0.07,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V"
8,"Barcelona",19,"Barcelona",57,106,2023,8,14,0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.02,"V",0.02,"V",0.02,"V",0.05,"V",0.01,"V",0.01,"V",0.01,"V",0.02,"V",0.03,"V",0.03,"V",0.12,"V",0.11,"V",0.07,"V",0.05,"V",0.03,"V",0.03,"V",0.05,"V",0.06,"V",0.03,"V"
8,"Barcelona",19,"Barcelona",57,106,2023,8,15,0.08,"V",0.07,"V",0.05,"V",0.05,"V",0.06,"V",0.06,"V",0.08,"V",0.08,"V",0.04,"V",0.03,"V",0.02,"V",0.04,"V",0.02,"V",0.01,"V",0.01,"V",0.03,"V",0.03,"V",0.02,"V",0.02,"V",0.03,"V",0.03,"V",0.05,"V",0.04,"V",0.03,"V"
8,"Barcelona",19,"Barcelona",57,106,2023,8,16,0.02,"V",0.04,"V",0.04,"V",0.04,"V",0.06,"V",0.05,"V",0.04,"V",0.03,"V",0.05,"V",0.05,"V",0.04,"V",0.03,"V",0.03,"V",0.01,"V",0.01,"V",0.02,"V",0.01,"V",0.01,"V",0.02,"V",0.01,"V",0.03,"V",0.02,"V",0.01,"V",0.01,"V"
8,"Barcelona",19,"Barcelona",57,106,2023,8,17,0.02,"V",0.02,"V",0.01,"V",0.02,"V",0.01,"V",0.03,"V",0.02,"V",0.04,"V",0.05,"V",0.04,"V",0.04,"V",0.03,"V",0.02,"V",0.02,"V",0.02,"V",0.01,"V",0.02,"V",0.01,"V",0.02,"V",0.03,"V",0.02,"V",0.03,"V",0.02,"V",0.02,"V"
8,"Barcelona",19,"Barcelona",57,106,2023,8,18,0.02,"V",0.02,"V",0.01,"V",0.03,"V",0.03,"V",0.05,"V",0.06,"V",0.08,"V",0.07,"V",0.05,"V",0.04,"V",0.03,"V",0.04,"V",0.05,"V",0.05,"V",0.05,"V",0.03,"V",0.03,"V",0.05,"V",0.06,"V",0.06,"V",0.08,"V",0.07,"V",0.07,"V"
8,"Barcelona",19,"Barcelona",57,106,2023,8,19,0.05,"V",0.06,"V",0.07,"V",0.08,"V",0.08,"V",0.05,"V",0.08,"V",0.06,"V",0.05,"V",0.06,"V",0.04,"V",0.04,"V",0.04,"V",0.05,"V",0.07,"V",0.08,"V",0.07,"V",0.05,"V",0.06,"V",0.07,"V",0.11,"V",0.12,"V",0.13,"V",0.11,"V"
8,"Barcelona",19,"Barcelona",57,106,2023,8,20,0.11,"V",0.14,"V",0.11,"V",0.14,"V",0.18,"V",0.2,"V",0.2,"V",0.26,"V",0.18,"V",0.21,"V",0.15,"V",0.15,"V",0.11,"V",0.03,"V",0.02,"V",0.01,"V",0.02,"V",0.03,"V",0.07,"V",0.1,"V",0.07,"V",0.07,"V",0.12,"V",0.09,"V"
8,"Barcelona",19,"Barcelona",57,106,2023,8,21,0.08,"V",0.1,"V",0.07,"V",0.05,"V",0.07,"V",0.06,"V",0.04,"V",0.11,"V",0.28,"V",0.27,"V",0.27,"V",0.15,"V",0.08,"V",0.15,"V",0.12,"V",0.09,"V",0.11,"V",0.06,"V",0.06,"V",0.06,"V",0.06,"V",0.13,"V",0.19,"V",0.19,"V"
8,"Barcelona",19,"Barcelona",57,106,2023,8,22,0.23,"V",0.22,"V",0.19,"V",0.23,"V",0.22,"V",0.21,"V",0.23,"V",0.24,"V",0.21,"V",0.2,"V",NA,"N",NA,"N",NA,"N",NA,"N",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V"
8,"Barcelona",19,"Barcelona",57,106,2023,8,23,0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.05,"V",0.27,"V",0.15,"V",0.07,"V",0.01,"V",0.05,"V",0.2,"V",0.32,"V",0.38,"V",0.46,"V",0.48,"V",0.49,"V"
8,"Barcelona",19,"Barcelona",57,106,2023,8,24,0.51,"V",0.44,"V",0.39,"V",0.43,"V",0.43,"V",0.41,"V",0.4,"V",0.38,"V",0.34,"V",0.28,"V",0.19,"V",0.31,"V",0.15,"V",0.05,"V",0.07,"V",0.09,"V",0.08,"V",0.08,"V",0.05,"V",0.04,"V",0.02,"V",0.01,"V",0.01,"V",0.02,"V"
8,"Barcelona",19,"Barcelona",57,106,2023,8,25,0.03,"V",0.05,"V",0.04,"V",0.05,"V",0.08,"V",0.06,"V",0.04,"V",0.08,"V",0.04,"V",0.03,"V",0.04,"V",0.07,"V",0.06,"V",0.09,"V",0.09,"V",0.07,"V",0.07,"V",0.08,"V",0.06,"V",0.06,"V",0.07,"V",0.07,"V",0.05,"V",0.06,"V"
8,"Barcelona",19,"Barcelona",57,106,2023,8,26,0.06,"V",0.06,"V",0.05,"V",0.05,"V",0.07,"V",0.06,"V",0.05,"V",0.11,"V",0.11,"V",0.12,"V",0.14,"V",0.13,"V",0.09,"V",0.05,"V",0.05,"V",0.05,"V",0.07,"V",0.05,"V",0.11,"V",0.1,"V",0.12,"V",0.11,"V",0.13,"V",0.12,"V"
8,"Barcelona",19,"Barcelona",57,106,2023,8,27,0.1,"V",0.07,"V",0.06,"V",0.09,"V",0.12,"V",0.11,"V",0.14,"V",0.05,"V",0.11,"V",0.12,"V",0.18,"V",0.22,"V",0.19,"V",0.26,"V",0.28,"V",0.29,"V",0.26,"V",0.26,"V",0.27,"V",0.25,"V",0.34,"V",0.32,"V",0.27,"V",0.33,"V"
8,"Barcelona",19,"Barcelona",57,106,2023,8,28,0.33,"V",0.36,"V",0.42,"V",0.43,"V",0.39,"V",0.36,"V",0.36,"V",0.36,"V",0.35,"V",0.36,"V",0.35,"V",0.32,"V",0.27,"V",0.42,"V",0.46,"V",0.49,"V",0.46,"V",0.45,"V",0.46,"V",0.39,"V",0.31,"V",0.33,"V",0.35,"V",0.36,"V"
8,"Barcelona",19,"Barcelona",57,106,2023,8,29,0.35,"V",0.42,"V",0.43,"V",0.38,"V",0.43,"V",0.4,"V",0.43,"V",0.44,"V",0.45,"V",0.43,"V",0.46,"V",0.47,"V",0.38,"V",0.41,"V",0.42,"V",0.38,"V",0.38,"V",0.38,"V",0.37,"V",0.27,"V",0.26,"V",0.26,"V",0.27,"V",0.27,"V"
8,"Barcelona",19,"Barcelona",57,106,2023,8,30,0.26,"V",0.25,"V",0.24,"V",0.24,"V",0.29,"V",0.3,"V",0.29,"V",0.32,"V",0.34,"V",0.34,"V",0.3,"V",0.31,"V",0.24,"V",0.17,"V",0.17,"V",0.17,"V",0.17,"V",0.11,"V",0.1,"V",0.12,"V",0.11,"V",0.11,"V",0.12,"V",0.17,"V"
8,"Barcelona",19,"Barcelona",57,106,2023,8,31,0.15,"V",0.14,"V",0.12,"V",0.12,"V",0.11,"V",0.11,"V",0.11,"V",0.19,"V",0.22,"V",0.2,"V",0.2,"V",0.23,"V",0.19,"V",0.2,"V",0.19,"V",0.2,"V",0.27,"V",0.21,"V",0.12,"V",0.09,"V",0.1,"V",0.09,"V",0.11,"V",0.06,"V"
8,"Barcelona",19,"Barcelona",57,107,2023,8,1,1.29,"V",1.12,"V",1.1,"V",1.25,"V",1.18,"V",1.25,"V",1.32,"V",3.37,"V",1.7,"V",2.11,"V",2.27,"V",3.2,"V",3.43,"V",2.66,"V",2.33,"V",2.73,"V",2.78,"V",2.62,"V",1.78,"V",1.52,"V",1.33,"V",1.37,"V",1.24,"V",1.35,"V"
8,"Barcelona",19,"Barcelona",57,107,2023,8,2,1.19,"V",1.25,"V",1.27,"V",1.18,"V",1.29,"V",1.27,"V",1.42,"V",1.66,"V",2.16,"V",2.95,"V",2.82,"V",4.06,"V",2.55,"V",2.06,"V",2.08,"V",2,"V",2.03,"V",2.06,"V",1.76,"V",1.43,"V",1.47,"V",1.35,"V",1.35,"V",1.39,"V"
8,"Barcelona",19,"Barcelona",57,107,2023,8,3,1.25,"V",1.46,"V",1.46,"V",1.2,"V",1.32,"V",1.43,"V",1.4,"V",1.74,"V",2.01,"V",1.89,"V",NA,"N",NA,"N",NA,"N",NA,"N",3.1,"V",2.95,"V",3.12,"V",3.42,"V",3.08,"V",2.63,"V",2.04,"V",1.65,"V",1.71,"V",1.56,"V"
8,"Barcelona",19,"Barcelona",57,107,2023,8,4,1.53,"V",1.59,"V",1.52,"V",1.61,"V",1.74,"V",1.83,"V",1.61,"V",1.87,"V",2.58,"V",2.45,"V",2.31,"V",2.1,"V",7.57,"V",5.05,"V",3.29,"V",2.74,"V",2.22,"V",2.05,"V",1.66,"V",1.92,"V",1.44,"V",1.25,"V",1.27,"V",1.36,"V"
8,"Barcelona",19,"Barcelona",57,107,2023,8,5,1.31,"V",1.28,"V",1.33,"V",1.27,"V",1.32,"V",1.44,"V",1.33,"V",1.44,"V",1.91,"V",1.83,"V",1.74,"V",1.65,"V",1.76,"V",2.26,"V",1.87,"V",1.88,"V",1.82,"V",1.76,"V",1.82,"V",1.49,"V",1.19,"V",1.08,"V",1.21,"V",1.16,"V"
8,"Barcelona",19,"Barcelona",57,107,2023,8,6,1.04,"V",1.18,"V",1.21,"V",1.19,"V",1.18,"V",1.12,"V",1.16,"V",1.38,"V",1.38,"V",1.36,"V",1.53,"V",1.93,"V",1.56,"V",1.84,"V",1.88,"V",1.48,"V",1.28,"V",1.33,"V",1.44,"V",1.62,"V",1.4,"V",1.22,"V",1.28,"V",1.4,"V"
8,"Barcelona",19,"Barcelona",57,107,2023,8,7,1.45,"V",1.12,"V",1.18,"V",1.27,"V",1.29,"V",1.18,"V",1.29,"V",2.59,"V",2.19,"V",2.62,"V",2.42,"V",2.2,"V",2.25,"V",2.35,"V",2.17,"V",1.95,"V",1.87,"V",1.52,"V",1.64,"V",1.39,"V",1.37,"V",1.2,"V",1.13,"V",1.04,"V"
8,"Barcelona",19,"Barcelona",57,107,2023,8,8,1.16,"V",1.08,"V",1.13,"V",1.11,"V",1.17,"V",1.15,"V",1.13,"V",1.73,"V",3.19,"V",2.65,"V",11.96,"V",9.2,"V",2.47,"V",3.07,"V",2.42,"V",1.76,"V",1.81,"V",1.82,"V",1.71,"V",1.56,"V",1.4,"V",1.19,"V",1.18,"V",1.4,"V"
8,"Barcelona",19,"Barcelona",57,107,2023,8,9,1.38,"V",1.3,"V",1.25,"V",1.27,"V",1.15,"V",1.26,"V",1.39,"V",1.41,"V",1.78,"V",1.69,"V",1.94,"V",2.37,"V",2.32,"V",2.36,"V",2.05,"V",2.09,"V",1.88,"V",1.87,"V",1.83,"V",1.55,"V",1.28,"V",1.38,"V",1.35,"V",1.09,"V"
8,"Barcelona",19,"Barcelona",57,107,2023,8,10,1.29,"V",1.15,"V",1.23,"V",1.33,"V",1.46,"V",1.47,"V",1.31,"V",1.63,"V",2.75,"V",3.99,"V",3.22,"V",2.16,"V",2.18,"V",2.83,"V",1.8,"V",1.84,"V",1.68,"V",2.48,"V",2.43,"V",2.1,"V",1.76,"V",1.55,"V",1.68,"V",2.06,"V"
8,"Barcelona",19,"Barcelona",57,107,2023,8,11,1.45,"V",1.44,"V",1.58,"V",1.51,"V",1.5,"V",1.44,"V",1.57,"V",4.3,"V",16.28,"V",3.04,"V",2.49,"V",2.65,"V",2.7,"V",1.84,"V",1.96,"V",1.93,"V",1.82,"V",1.72,"V",1.62,"V",1.54,"V",1.28,"V",1.34,"V",1.32,"V",1.34,"V"
8,"Barcelona",19,"Barcelona",57,107,2023,8,12,1.38,"V",1.39,"V",1.55,"V",1.41,"V",1.28,"V",1.51,"V",1.39,"V",1.25,"V",1.69,"V",1.78,"V",1.87,"V",1.7,"V",1.64,"V",1.6,"V",1.63,"V",3.25,"V",1.84,"V",2.33,"V",2.36,"V",1.49,"V",1.32,"V",1.38,"V",1.27,"V",1.24,"V"
8,"Barcelona",19,"Barcelona",57,107,2023,8,13,1.34,"V",1.27,"V",1.25,"V",1.33,"V",1.44,"V",1.42,"V",1.33,"V",1.46,"V",1.88,"V",3.74,"V",5.16,"V",4.57,"V",3.37,"V",2.22,"V",2.04,"V",2.16,"V",2.12,"V",2.07,"V",2.08,"V",1.89,"V",1.92,"V",1.71,"V",1.51,"V",1.62,"V"
8,"Barcelona",19,"Barcelona",57,107,2023,8,14,1.66,"V",1.43,"V",1.67,"V",1.66,"V",1.48,"V",1.5,"V",1.53,"V",2.03,"V",4.08,"V",1.98,"V",2.22,"V",3.5,"V",2.59,"V",2.2,"V",2.26,"V",2.51,"V",2.94,"V",2.55,"V",2.83,"V",2.74,"V",1.62,"V",1.46,"V",1.42,"V",1.45,"V"
8,"Barcelona",19,"Barcelona",57,107,2023,8,15,1.62,"V",1.39,"V",1.48,"V",1.46,"V",1.52,"V",1.52,"V",1.29,"V",1.48,"V",1.61,"V",2.02,"V",2.05,"V",2,"V",1.7,"V",1.75,"V",1.72,"V",1.89,"V",2.38,"V",2.75,"V",2.78,"V",2.04,"V",1.49,"V",1.53,"V",1.52,"V",1.48,"V"
8,"Barcelona",19,"Barcelona",57,107,2023,8,16,1.49,"V",1.49,"V",1.43,"V",1.53,"V",1.41,"V",1.47,"V",1.58,"V",1.5,"V",2.05,"V",2.17,"V",2.25,"V",1.86,"V",1.64,"V",1.55,"V",2.21,"V",2.21,"V",2.34,"V",2.11,"V",1.89,"V",1.67,"V",1.88,"V",1.81,"V",1.6,"V",1.62,"V"
8,"Barcelona",19,"Barcelona",57,107,2023,8,17,1.55,"V",1.66,"V",1.53,"V",1.46,"V",1.46,"V",1.52,"V",1.7,"V",1.86,"V",2.51,"V",3.01,"V",2.64,"V",2.27,"V",2.09,"V",1.93,"V",2.13,"V",2.04,"V",1.9,"V",2.03,"V",1.7,"V",1.68,"V",1.62,"V",1.61,"V",1.56,"V",1.56,"V"
8,"Barcelona",19,"Barcelona",57,107,2023,8,18,1.45,"V",1.55,"V",1.6,"V",1.59,"V",1.62,"V",1.54,"V",1.8,"V",1.76,"V",1.89,"V",1.92,"V",1.97,"V",2.38,"V",2.02,"V",2.46,"V",2.61,"V",3.06,"V",2.29,"V",2.15,"V",2.14,"V",1.71,"V",1.48,"V",1.36,"V",1.59,"V",1.49,"V"
8,"Barcelona",19,"Barcelona",57,107,2023,8,19,1.39,"V",1.4,"V",1.47,"V",1.47,"V",1.42,"V",1.36,"V",1.55,"V",1.56,"V",1.64,"V",1.62,"V",1.64,"V",1.8,"V",2.6,"V",3.12,"V",2.86,"V",2.2,"V",2.04,"V",2.02,"V",1.82,"V",1.65,"V",1.61,"V",1.57,"V",1.51,"V",1.58,"V"
8,"Barcelona",19,"Barcelona",57,107,2023,8,20,1.64,"V",1.52,"V",1.56,"V",1.63,"V",1.5,"V",1.47,"V",1.51,"V",2.09,"V",4.17,"V",6.05,"V",11.77,"V",9.48,"V",3.2,"V",2.33,"V",2.02,"V",1.9,"V",1.81,"V",1.84,"V",2.2,"V",1.87,"V",1.61,"V",1.74,"V",1.67,"V",1.67,"V"
8,"Barcelona",19,"Barcelona",57,107,2023,8,21,1.72,"V",1.65,"V",1.57,"V",1.49,"V",1.41,"V",1.65,"V",1.57,"V",2.62,"V",41.05,"V",27.92,"V",21.93,"V",6.1,"V",2.56,"V",2.6,"V",2.42,"V",2.33,"V",2.19,"V",2.58,"V",2.17,"V",1.78,"V",1.47,"V",1.38,"V",1.56,"V",1.54,"V"
8,"Barcelona",19,"Barcelona",57,107,2023,8,22,1.61,"V",1.43,"V",1.55,"V",1.77,"V",1.78,"V",2.81,"V",2.14,"V",14.19,"V",14.62,"V",8.34,"V",NA,"N",NA,"N",NA,"N",NA,"N",7.87,"V",4.77,"V",2.88,"V",2.21,"V",2.01,"V",1.47,"V",1.39,"V",1.46,"V",1.48,"V",1.26,"V"
8,"Barcelona",19,"Barcelona",57,107,2023,8,23,1.43,"V",1.4,"V",1.39,"V",1.3,"V",1.28,"V",1.59,"V",1.66,"V",4.27,"V",18.87,"V",10.58,"V",5.6,"V",9.22,"V",3.22,"V",1.97,"V",2.37,"V",1.99,"V",1.94,"V",1.6,"V",1.4,"V",1.35,"V",1.3,"V",1.39,"V",1.6,"V",1.6,"V"
8,"Barcelona",19,"Barcelona",57,107,2023,8,24,1.46,"V",1.28,"V",1.34,"V",1.42,"V",1.4,"V",2.88,"V",6.05,"V",16.44,"V",9.45,"V",9.33,"V",8.02,"V",6.45,"V",3.59,"V",2.31,"V",1.95,"V",1.94,"V",1.93,"V",1.92,"V",1.55,"V",1.36,"V",0.99,"V",0.97,"V",1.06,"V",0.95,"V"
8,"Barcelona",19,"Barcelona",57,107,2023,8,25,1.06,"V",1.09,"V",1.16,"V",1.22,"V",1.2,"V",1.26,"V",1.14,"V",1.05,"V",1.15,"V",1.56,"V",1.66,"V",2.32,"V",2.16,"V",2.29,"V",1.81,"V",2,"V",2.05,"V",1.75,"V",1.44,"V",1.45,"V",1.17,"V",1.05,"V",1.12,"V",1.22,"V"
8,"Barcelona",19,"Barcelona",57,107,2023,8,26,1.14,"V",1.07,"V",1.06,"V",1.11,"V",1.17,"V",1.3,"V",1.17,"V",1.22,"V",1.33,"V",1.59,"V",1.54,"V",1.75,"V",1.52,"V",1.84,"V",1.5,"V",2.33,"V",2.69,"V",1.13,"V",1.26,"V",1.46,"V",1.54,"V",1.51,"V",1.75,"V",2.45,"V"
8,"Barcelona",19,"Barcelona",57,107,2023,8,27,3.43,"V",4.06,"V",3.22,"V",3.57,"V",1.49,"V",1.78,"V",1.63,"V",2.3,"V",1.52,"V",1.84,"V",1.32,"V",1.54,"V",1.61,"V",1.65,"V",2.02,"V",2.28,"V",1.93,"V",1.98,"V",1.91,"V",1.87,"V",1.76,"V",1.78,"V",1.4,"V",1.56,"V"
8,"Barcelona",19,"Barcelona",57,107,2023,8,28,1.76,"V",1.4,"V",1.43,"V",1.55,"V",1.31,"V",1.44,"V",1.66,"V",1.71,"V",2.5,"V",2.41,"V",3.49,"V",2.86,"V",2.47,"V",2.59,"V",3.44,"V",2.21,"V",1.59,"V",1.79,"V",1.72,"V",1.48,"V",1.2,"V",1.04,"V",1.27,"V",1.37,"V"
8,"Barcelona",19,"Barcelona",57,107,2023,8,29,1.3,"V",1.3,"V",1.08,"V",1.3,"V",1.15,"V",1.43,"V",1.3,"V",1.97,"V",2.87,"V",3.16,"V",2.35,"V",1.94,"V",2.56,"V",3.49,"V",2.28,"V",2.47,"V",2.34,"V",1.78,"V",1.98,"V",1.48,"V",1.14,"V",0.98,"V",1.07,"V",1.16,"V"
8,"Barcelona",19,"Barcelona",57,107,2023,8,30,1,"V",1,"V",1,"V",1.19,"V",1.17,"V",1.22,"V",1.11,"V",1.21,"V",1.54,"V",1.8,"V",2.01,"V",2.3,"V",2.01,"V",1.64,"V",1.56,"V",1.6,"V",1.37,"V",1.43,"V",1.31,"V",1.22,"V",1.09,"V",0.94,"V",0.99,"V",1.13,"V"
8,"Barcelona",19,"Barcelona",57,107,2023,8,31,1.1,"V",1.21,"V",1.13,"V",1.26,"V",1.17,"V",1.15,"V",1.41,"V",1.9,"V",1.91,"V",2.57,"V",3.65,"V",4.7,"V",3.52,"V",3.19,"V",3.15,"V",2.53,"V",1.97,"V",2.06,"V",1.66,"V",1.38,"V",1.03,"V",1.09,"V",1.09,"V",1.08,"V"
8,"Barcelona",19,"Barcelona",57,108,2023,8,1,7.33,"V",3.71,"V",4.53,"V",3.99,"V",6.06,"V",7.03,"V",7.93,"V",30.43,"V",10,"V",7.18,"V",7.02,"V",12.12,"V",13.18,"V",9.58,"V",10.01,"V",11.12,"V",12.6,"V",12,"V",5.86,"V",6.91,"V",6.03,"V",5.79,"V",8.26,"V",8.28,"V"
8,"Barcelona",19,"Barcelona",57,108,2023,8,2,6.08,"V",6.59,"V",5.82,"V",5.62,"V",7,"V",7.44,"V",13.88,"V",15.25,"V",11.98,"V",14.7,"V",10.93,"V",14.86,"V",9.79,"V",5.3,"V",4.18,"V",4.05,"V",3.99,"V",4.59,"V",5.02,"V",5.17,"V",4.93,"V",6.49,"V",6.65,"V",5.72,"V"
8,"Barcelona",19,"Barcelona",57,108,2023,8,3,8.94,"V",17.83,"V",4.83,"V",3.79,"V",4.17,"V",6.06,"V",6.96,"V",11.32,"V",8.37,"V",7.35,"V",NA,"N",NA,"N",NA,"N",NA,"N",9.62,"V",6.12,"V",8.18,"V",13.18,"V",15.3,"V",15.29,"V",15.81,"V",12.98,"V",21.1,"V",15.12,"V"
8,"Barcelona",19,"Barcelona",57,108,2023,8,4,11.27,"V",10.13,"V",6.31,"V",8.95,"V",4.18,"V",5.28,"V",6.03,"V",6.72,"V",7.23,"V",5.68,"V",5.02,"V",4.1,"V",24.33,"V",16.78,"V",10.69,"V",7.85,"V",6.17,"V",5.54,"V",4.49,"V",12.04,"V",9.75,"V",5.59,"V",4.99,"V",3.8,"V"
8,"Barcelona",19,"Barcelona",57,108,2023,8,5,3.33,"V",3.69,"V",8.21,"V",8.92,"V",5.01,"V",3.85,"V",4.96,"V",4.33,"V",4.96,"V",3.87,"V",3.04,"V",2.76,"V",4.27,"V",6.44,"V",4.8,"V",4.22,"V",3.54,"V",3.97,"V",5.13,"V",4.75,"V",5.85,"V",7.98,"V",10.66,"V",5.52,"V"
8,"Barcelona",19,"Barcelona",57,108,2023,8,6,9,"V",13.92,"V",15.78,"V",14.41,"V",11.36,"V",5.8,"V",6.01,"V",5.3,"V",4.27,"V",4.5,"V",5.4,"V",13.31,"V",7.23,"V",8.51,"V",5.1,"V",2.77,"V",2.83,"V",3.32,"V",6.02,"V",14.61,"V",11.56,"V",7.12,"V",7.6,"V",5.17,"V"
8,"Barcelona",19,"Barcelona",57,108,2023,8,7,5.19,"V",5.64,"V",6.01,"V",5.12,"V",5.45,"V",6.9,"V",9.23,"V",28.73,"V",14.95,"V",11.16,"V",8.6,"V",6.84,"V",6.56,"V",5.33,"V",4.41,"V",3.97,"V",3.63,"V",3.47,"V",4.08,"V",4.34,"V",4.65,"V",6.28,"V",7.74,"V",6.41,"V"
8,"Barcelona",19,"Barcelona",57,108,2023,8,8,6.02,"V",3.49,"V",2.64,"V",4.2,"V",8.18,"V",8.04,"V",8.37,"V",18.14,"V",24.72,"V",14.82,"V",33.04,"V",34.36,"V",18.04,"V",20.07,"V",14.46,"V",7.27,"V",3.77,"V",4.14,"V",4.13,"V",5.11,"V",8.66,"V",8.08,"V",13.23,"V",16.76,"V"
8,"Barcelona",19,"Barcelona",57,108,2023,8,9,15.42,"V",5.86,"V",7.42,"V",7.5,"V",2.16,"V",3.81,"V",8.4,"V",11.08,"V",8.05,"V",5.91,"V",4.8,"V",7.78,"V",6.56,"V",6.2,"V",5.05,"V",4.38,"V",3.52,"V",3.61,"V",4.01,"V",4.92,"V",6.84,"V",7.13,"V",8.74,"V",5.99,"V"
8,"Barcelona",19,"Barcelona",57,108,2023,8,10,3.73,"V",10.49,"V",5.1,"V",5.05,"V",9.2,"V",23.87,"V",19.33,"V",18.1,"V",20.48,"V",19.83,"V",14.33,"V",6.75,"V",6.92,"V",11.51,"V",6.25,"V",4.65,"V",3.46,"V",8.21,"V",13.92,"V",19.89,"V",25.86,"V",28.21,"V",32.59,"V",35.18,"V"
8,"Barcelona",19,"Barcelona",57,108,2023,8,11,24.05,"V",11.67,"V",9.33,"V",12.26,"V",17.88,"V",10.69,"V",20.12,"V",44.41,"V",61.86,"V",17.15,"V",11.8,"V",12.3,"V",11.24,"V",7.28,"V",5.62,"V",5.02,"V",4.4,"V",4.16,"V",6,"V",6.42,"V",8.84,"V",13.42,"V",17.55,"V",11.25,"V"
8,"Barcelona",19,"Barcelona",57,108,2023,8,12,7.59,"V",7.14,"V",6.39,"V",5.61,"V",5.57,"V",10.47,"V",13.18,"V",9.8,"V",9.27,"V",8.24,"V",7.44,"V",5.51,"V",4.18,"V",3.87,"V",3.72,"V",16.17,"V",7.6,"V",10.79,"V",16.84,"V",9.43,"V",5.24,"V",13.06,"V",13.04,"V",7.73,"V"
8,"Barcelona",19,"Barcelona",57,108,2023,8,13,9.4,"V",11.55,"V",11.21,"V",10.94,"V",9.05,"V",5.72,"V",5.11,"V",5.95,"V",11.28,"V",16.25,"V",19.81,"V",18.59,"V",11.72,"V",6.06,"V",4.85,"V",3.74,"V",3.78,"V",3.64,"V",5.49,"V",7.11,"V",14.12,"V",8.52,"V",7.71,"V",7.01,"V"
8,"Barcelona",19,"Barcelona",57,108,2023,8,14,8.71,"V",9.46,"V",8.65,"V",7.56,"V",4.98,"V",4.71,"V",10.16,"V",13.22,"V",20.98,"V",4.21,"V",5.77,"V",12.5,"V",8.55,"V",6.41,"V",6.43,"V",7.54,"V",10.18,"V",9.15,"V",13.83,"V",20.44,"V",13.68,"V",8.17,"V",8.66,"V",11.24,"V"
