"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",57,7,2022,12,29,8,"V",5,"V",3,"V",18,"V",11,"V",9,"V",14,"V",29,"V",44,"V",16,"V",2,"V",1,"V",2,"V",1,"V",3,"V",3,"V",1,"V",7,"V",23,"V",7,"V",12,"V",5,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",57,7,2022,12,30,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",14,"V",53,"V",26,"V",9,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",57,7,2022,12,31,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",2,"V",2,"V",3,"V",2,"V",4,"V",2,"V",1,"V",1,"V",1,"V",1,"V",4,"V",8,"V",11,"V",7,"V"
8,"Barcelona",19,"Barcelona",57,8,2022,12,1,40,"V",20,"V",12,"V",14,"V",14,"V",11,"V",18,"V",27,"V",38,"V",33,"V",27,"V",24,"V",23,"V",21,"V",21,"V",26,"V",25,"V",27,"V",24,"V",35,"V",44,"V",31,"V",17,"V",17,"V"
8,"Barcelona",19,"Barcelona",57,8,2022,12,2,13,"V",18,"V",17,"V",23,"V",24,"V",14,"V",15,"V",23,"V",25,"V",26,"V",20,"V",20,"V",17,"V",18,"V",28,"V",21,"V",20,"V",27,"V",38,"V",39,"V",40,"V",29,"V",26,"V",18,"V"
8,"Barcelona",19,"Barcelona",57,8,2022,12,3,20,"V",28,"V",23,"V",27,"V",34,"V",28,"V",18,"V",44,"V",31,"V",31,"V",27,"V",26,"V",12,"V",10,"V",13,"V",13,"V",14,"V",34,"V",42,"V",48,"V",49,"V",29,"V",38,"V",50,"V"
8,"Barcelona",19,"Barcelona",57,8,2022,12,4,48,"V",12,"V",5,"V",9,"V",12,"V",16,"V",6,"V",8,"V",15,"V",34,"V",34,"V",14,"V",8,"V",5,"V",13,"V",20,"V",4,"V",6,"V",26,"V",18,"V",17,"V",25,"V",15,"V",16,"V"
8,"Barcelona",19,"Barcelona",57,8,2022,12,5,12,"V",7,"V",14,"V",22,"V",14,"V",24,"V",40,"V",63,"V",75,"V",80,"V",29,"V",17,"V",21,"V",32,"V",25,"V",14,"V",18,"V",19,"V",22,"V",40,"V",38,"V",34,"V",30,"V",19,"V"
8,"Barcelona",19,"Barcelona",57,8,2022,12,6,14,"V",9,"V",9,"V",10,"V",12,"V",12,"V",19,"V",40,"V",34,"V",13,"V",23,"V",19,"V",17,"V",17,"V",29,"V",34,"V",29,"V",28,"V",41,"V",55,"V",40,"V",38,"V",40,"V",37,"V"
8,"Barcelona",19,"Barcelona",57,8,2022,12,7,23,"V",17,"V",21,"V",13,"V",10,"V",16,"V",26,"V",28,"V",46,"V",50,"V",44,"V",36,"V",45,"V",40,"V",32,"V",42,"V",47,"V",42,"V",35,"V",45,"V",39,"V",36,"V",36,"V",40,"V"
8,"Barcelona",19,"Barcelona",57,8,2022,12,8,33,"V",35,"V",34,"V",32,"V",30,"V",22,"V",24,"V",30,"V",31,"V",37,"V",36,"V",36,"V",41,"V",39,"V",43,"V",43,"V",44,"V",49,"V",48,"V",47,"V",46,"V",48,"V",28,"V",22,"V"
8,"Barcelona",19,"Barcelona",57,8,2022,12,9,24,"V",17,"V",9,"V",7,"V",16,"V",19,"V",10,"V",29,"V",11,"V",7,"V",11,"V",13,"V",12,"V",12,"V",11,"V",11,"V",9,"V",20,"V",35,"V",54,"V",62,"V",36,"V",14,"V",16,"V"
8,"Barcelona",19,"Barcelona",57,8,2022,12,10,12,"V",10,"V",12,"V",15,"V",19,"V",8,"V",11,"V",29,"V",7,"V",9,"V",10,"V",7,"V",6,"V",6,"V",6,"V",6,"V",5,"V",7,"V",7,"V",7,"V",8,"V",9,"V",11,"V",6,"V"
8,"Barcelona",19,"Barcelona",57,8,2022,12,11,3,"V",2,"V",3,"V",3,"V",4,"V",4,"V",6,"V",10,"V",31,"V",14,"V",7,"V",16,"V",14,"V",23,"V",20,"V",29,"V",32,"V",21,"V",21,"V",22,"V",24,"V",20,"V",18,"V",21,"V"
8,"Barcelona",19,"Barcelona",57,8,2022,12,12,10,"V",7,"V",9,"V",7,"V",5,"V",7,"V",11,"V",18,"V",18,"V",20,"V",14,"V",18,"V",24,"V",29,"V",37,"V",43,"V",48,"V",46,"V",43,"V",36,"V",50,"V",50,"V",10,"V",14,"V"
8,"Barcelona",19,"Barcelona",57,8,2022,12,13,5,"V",3,"V",5,"V",6,"V",5,"V",16,"V",25,"V",46,"V",NA,"N",NA,"N",44,"V",70,"V",79,"V",81,"V",88,"V",82,"V",64,"V",62,"V",58,"V",55,"V",55,"V",50,"V",56,"V",52,"V"
8,"Barcelona",19,"Barcelona",57,8,2022,12,14,46,"V",39,"V",35,"V",31,"V",31,"V",19,"V",13,"V",16,"V",39,"V",34,"V",40,"V",47,"V",51,"V",35,"V",23,"V",24,"V",30,"V",34,"V",42,"V",49,"V",51,"V",45,"V",36,"V",37,"V"
8,"Barcelona",19,"Barcelona",57,8,2022,12,15,23,"V",12,"V",10,"V",11,"V",16,"V",13,"V",28,"V",29,"V",15,"V",20,"V",19,"V",27,"V",32,"V",33,"V",22,"V",17,"V",18,"V",22,"V",40,"V",NA,"N",28,"V",33,"V",20,"V",22,"V"
8,"Barcelona",19,"Barcelona",57,8,2022,12,16,29,"V",10,"V",4,"V",5,"V",9,"V",11,"V",40,"V",24,"V",13,"V",19,"V",NA,"N",NA,"N",NA,"N",12,"V",11,"V",8,"V",10,"V",14,"V",12,"V",10,"V",10,"V",9,"V",17,"V",35,"V"
8,"Barcelona",19,"Barcelona",57,8,2022,12,17,15,"V",14,"V",16,"V",17,"V",14,"V",19,"V",25,"V",28,"V",30,"V",33,"V",25,"V",22,"V",21,"V",20,"V",19,"V",20,"V",13,"V",17,"V",31,"V",37,"V",33,"V",26,"V",29,"V",33,"V"
8,"Barcelona",19,"Barcelona",57,8,2022,12,18,30,"V",19,"V",12,"V",15,"V",12,"V",11,"V",21,"V",29,"V",29,"V",32,"V",36,"V",19,"V",10,"V",12,"V",16,"V",12,"V",11,"V",18,"V",27,"V",38,"V",46,"V",13,"V",41,"V",23,"V"
8,"Barcelona",19,"Barcelona",57,8,2022,12,19,15,"V",8,"V",5,"V",7,"V",10,"V",10,"V",23,"V",46,"V",67,"V",60,"V",25,"V",36,"V",32,"V",30,"V",38,"V",24,"V",17,"V",31,"V",56,"V",62,"V",51,"V",56,"V",33,"V",15,"V"
8,"Barcelona",19,"Barcelona",57,8,2022,12,20,40,"V",47,"V",51,"V",46,"V",27,"V",14,"V",22,"V",40,"V",67,"V",68,"V",49,"V",26,"V",24,"V",28,"V",14,"V",18,"V",21,"V",51,"V",69,"V",47,"V",36,"V",60,"V",32,"V",14,"V"
8,"Barcelona",19,"Barcelona",57,8,2022,12,21,12,"V",4,"V",7,"V",10,"V",13,"V",14,"V",7,"V",11,"V",15,"V",18,"V",19,"V",9,"V",8,"V",7,"V",10,"V",15,"V",15,"V",41,"V",66,"V",44,"V",17,"V",29,"V",36,"V",17,"V"
8,"Barcelona",19,"Barcelona",57,8,2022,12,22,25,"V",10,"V",27,"V",26,"V",5,"V",10,"V",27,"V",24,"V",8,"V",7,"V",6,"V",9,"V",8,"V",8,"V",11,"V",15,"V",6,"V",7,"V",10,"V",50,"V",9,"V",19,"V",7,"V",5,"V"
8,"Barcelona",19,"Barcelona",57,8,2022,12,23,13,"V",46,"V",5,"V",4,"V",10,"V",6,"V",6,"V",9,"V",12,"V",12,"V",8,"V",8,"V",10,"V",7,"V",6,"V",6,"V",4,"V",5,"V",7,"V",6,"V",4,"V",4,"V",4,"V",4,"V"
8,"Barcelona",19,"Barcelona",57,8,2022,12,24,4,"V",5,"V",4,"V",4,"V",6,"V",4,"V",5,"V",4,"V",4,"V",4,"V",4,"V",4,"V",6,"V",15,"V",14,"V",14,"V",27,"V",49,"V",62,"V",44,"V",7,"V",7,"V",10,"V",12,"V"
8,"Barcelona",19,"Barcelona",57,8,2022,12,25,27,"V",44,"V",49,"V",42,"V",39,"V",36,"V",33,"V",33,"V",28,"V",20,"V",26,"V",18,"V",15,"V",12,"V",10,"V",8,"V",8,"V",18,"V",32,"V",43,"V",46,"V",45,"V",49,"V",47,"V"
8,"Barcelona",19,"Barcelona",57,8,2022,12,26,9,"V",6,"V",9,"V",27,"V",41,"V",33,"V",27,"V",26,"V",26,"V",23,"V",3,"V",5,"V",2,"V",2,"V",23,"V",22,"V",29,"V",42,"V",26,"V",19,"V",22,"V",33,"V",34,"V",35,"V"
8,"Barcelona",19,"Barcelona",57,8,2022,12,27,28,"V",21,"V",20,"V",21,"V",16,"V",19,"V",38,"V",49,"V",62,"V",65,"V",65,"V",27,"V",17,"V",NA,"N",NA,"N",NA,"N",12,"V",23,"V",58,"V",66,"V",60,"V",60,"V",58,"V",55,"V"
8,"Barcelona",19,"Barcelona",57,8,2022,12,28,54,"V",49,"V",43,"V",37,"V",34,"V",34,"V",36,"V",40,"V",55,"V",53,"V",40,"V",29,"V",28,"V",20,"V",13,"V",15,"V",23,"V",36,"V",34,"V",41,"V",46,"V",51,"V",23,"V",53,"V"
8,"Barcelona",19,"Barcelona",57,8,2022,12,29,49,"V",45,"V",33,"V",40,"V",37,"V",36,"V",34,"V",37,"V",50,"V",26,"V",12,"V",9,"V",9,"V",8,"V",16,"V",30,"V",12,"V",48,"V",56,"V",41,"V",63,"V",36,"V",7,"V",5,"V"
8,"Barcelona",19,"Barcelona",57,8,2022,12,30,3,"V",3,"V",6,"V",8,"V",8,"V",8,"V",26,"V",52,"V",64,"V",55,"V",31,"V",11,"V",10,"V",7,"V",6,"V",4,"V",5,"V",9,"V",8,"V",9,"V",7,"V",5,"V",5,"V",3,"V"
8,"Barcelona",19,"Barcelona",57,8,2022,12,31,3,"V",3,"V",2,"V",2,"V",2,"V",2,"V",3,"V",4,"V",12,"V",24,"V",11,"V",13,"V",15,"V",11,"V",17,"V",16,"V",18,"V",17,"V",19,"V",31,"V",41,"V",50,"V",54,"V",51,"V"
8,"Barcelona",19,"Barcelona",57,9,2022,12,1,8,"V",7,"V",5,"V",5,"V",5,"V",7,"V",8,"V",7,"V",11,"V",9,"V",7,"V",7,"V",8,"V",8,"V",7,"V",8,"V",7,"V",6,"V",5,"V",6,"V",8,"V",7,"V",5,"V",4,"V"
8,"Barcelona",19,"Barcelona",57,9,2022,12,2,6,"V",6,"V",6,"V",6,"V",7,"V",6,"V",7,"V",6,"V",7,"V",8,"V",5,"V",6,"V",7,"V",8,"V",9,"V",7,"V",7,"V",7,"V",9,"V",10,"V",9,"V",10,"V",11,"V",11,"V"
8,"Barcelona",19,"Barcelona",57,9,2022,12,3,12,"V",14,"V",11,"V",9,"V",11,"V",11,"V",10,"V",11,"V",10,"V",10,"V",14,"V",14,"V",7,"V",8,"V",10,"V",8,"V",8,"V",13,"V",12,"V",15,"V",12,"V",12,"V",14,"V",17,"V"
8,"Barcelona",19,"Barcelona",57,9,2022,12,4,18,"V",14,"V",10,"V",11,"V",10,"V",11,"V",12,"V",9,"V",8,"V",10,"V",10,"V",5,"V",4,"V",4,"V",8,"V",11,"V",5,"V",6,"V",7,"V",7,"V",8,"V",10,"V",11,"V",11,"V"
8,"Barcelona",19,"Barcelona",57,9,2022,12,5,9,"V",8,"V",8,"V",6,"V",6,"V",7,"V",7,"V",7,"V",8,"V",13,"V",8,"V",9,"V",9,"V",13,"V",10,"V",8,"V",6,"V",6,"V",6,"V",9,"V",10,"V",10,"V",10,"V",7,"V"
8,"Barcelona",19,"Barcelona",57,9,2022,12,6,7,"V",6,"V",7,"V",7,"V",7,"V",8,"V",8,"V",8,"V",10,"V",10,"V",15,"V",15,"V",13,"V",15,"V",18,"V",16,"V",13,"V",12,"V",13,"V",15,"V",16,"V",18,"V",22,"V",24,"V"
8,"Barcelona",19,"Barcelona",57,9,2022,12,7,25,"V",28,"V",29,"V",29,"V",29,"V",29,"V",29,"V",26,"V",26,"V",29,"V",28,"V",27,"V",30,"V",26,"V",22,"V",23,"V",27,"V",26,"V",24,"V",22,"V",21,"V",23,"V",23,"V",24,"V"
8,"Barcelona",19,"Barcelona",57,9,2022,12,8,24,"V",24,"V",21,"V",21,"V",20,"V",21,"V",21,"V",21,"V",22,"V",25,"V",32,"V",34,"V",34,"V",34,"V",39,"V",39,"V",34,"V",31,"V",28,"V",27,"V",27,"V",24,"V",16,"V",15,"V"
8,"Barcelona",19,"Barcelona",57,9,2022,12,9,14,"V",8,"V",8,"V",10,"V",13,"V",14,"V",13,"V",11,"V",5,"V",4,"V",5,"V",3,"V",3,"V",3,"V",2,"V",2,"V",2,"V",3,"V",4,"V",6,"V",8,"V",6,"V",5,"V",6,"V"
8,"Barcelona",19,"Barcelona",57,9,2022,12,10,5,"V",5,"V",5,"V",4,"V",4,"V",5,"V",7,"V",7,"V",8,"V",9,"V",7,"V",4,"V",4,"V",4,"V",5,"V",4,"V",4,"V",3,"V",3,"V",3,"V",3,"V",4,"V",4,"V",4,"V"
8,"Barcelona",19,"Barcelona",57,9,2022,12,11,3,"V",3,"V",3,"V",3,"V",3,"V",4,"V",3,"V",4,"V",5,"V",4,"V",4,"V",4,"V",5,"V",7,"V",6,"V",8,"V",10,"V",7,"V",8,"V",8,"V",7,"V",7,"V",7,"V",13,"V"
8,"Barcelona",19,"Barcelona",57,9,2022,12,12,11,"V",7,"V",8,"V",10,"V",10,"V",7,"V",5,"V",7,"V",8,"V",8,"V",7,"V",7,"V",7,"V",8,"V",11,"V",11,"V",12,"V",13,"V",10,"V",8,"V",12,"V",13,"V",2,"V",3,"V"
8,"Barcelona",19,"Barcelona",57,9,2022,12,13,2,"V",2,"V",3,"V",2,"V",2,"V",3,"V",2,"V",3,"V",NA,"N",NA,"N",5,"V",16,"V",23,"V",26,"V",30,"V",29,"V",26,"V",21,"V",20,"V",21,"V",21,"V",18,"V",23,"V",22,"V"
8,"Barcelona",19,"Barcelona",57,9,2022,12,14,23,"V",12,"V",9,"V",9,"V",7,"V",3,"V",3,"V",2,"V",3,"V",3,"V",3,"V",4,"V",8,"V",9,"V",7,"V",8,"V",7,"V",8,"V",9,"V",10,"V",10,"V",8,"V",9,"V",12,"V"
8,"Barcelona",19,"Barcelona",57,9,2022,12,15,10,"V",6,"V",5,"V",7,"V",8,"V",9,"V",13,"V",12,"V",2,"V",2,"V",3,"V",5,"V",6,"V",5,"V",3,"V",3,"V",5,"V",4,"V",5,"V",NA,"N",5,"V",4,"V",4,"V",3,"V"
8,"Barcelona",19,"Barcelona",57,9,2022,12,16,4,"V",3,"V",2,"V",2,"V",3,"V",4,"V",5,"V",8,"V",10,"V",7,"V",NA,"N",NA,"N",NA,"N",4,"V",4,"V",3,"V",3,"V",4,"V",5,"V",5,"V",6,"V",7,"V",8,"V",8,"V"
8,"Barcelona",19,"Barcelona",57,9,2022,12,17,9,"V",9,"V",8,"V",8,"V",8,"V",10,"V",12,"V",11,"V",9,"V",9,"V",9,"V",8,"V",7,"V",7,"V",8,"V",7,"V",5,"V",5,"V",6,"V",9,"V",7,"V",7,"V",11,"V",12,"V"
8,"Barcelona",19,"Barcelona",57,9,2022,12,18,14,"V",12,"V",12,"V",10,"V",9,"V",9,"V",8,"V",9,"V",10,"V",13,"V",14,"V",12,"V",10,"V",14,"V",16,"V",16,"V",15,"V",17,"V",19,"V",19,"V",16,"V",9,"V",10,"V",8,"V"
8,"Barcelona",19,"Barcelona",57,9,2022,12,19,9,"V",12,"V",10,"V",9,"V",8,"V",8,"V",10,"V",12,"V",16,"V",13,"V",8,"V",10,"V",9,"V",11,"V",13,"V",9,"V",8,"V",11,"V",14,"V",14,"V",14,"V",10,"V",7,"V",6,"V"
8,"Barcelona",19,"Barcelona",57,9,2022,12,20,11,"V",13,"V",15,"V",14,"V",10,"V",9,"V",8,"V",11,"V",11,"V",15,"V",12,"V",11,"V",12,"V",16,"V",10,"V",9,"V",12,"V",16,"V",17,"V",14,"V",14,"V",18,"V",15,"V",12,"V"
8,"Barcelona",19,"Barcelona",57,9,2022,12,21,13,"V",8,"V",6,"V",11,"V",8,"V",7,"V",13,"V",14,"V",14,"V",15,"V",12,"V",8,"V",6,"V",6,"V",7,"V",7,"V",5,"V",9,"V",10,"V",8,"V",6,"V",9,"V",11,"V",10,"V"
8,"Barcelona",19,"Barcelona",57,9,2022,12,22,10,"V",9,"V",15,"V",14,"V",5,"V",6,"V",9,"V",6,"V",6,"V",6,"V",6,"V",7,"V",5,"V",5,"V",5,"V",5,"V",3,"V",3,"V",4,"V",7,"V",4,"V",5,"V",4,"V",4,"V"
8,"Barcelona",19,"Barcelona",57,9,2022,12,23,5,"V",9,"V",3,"V",3,"V",5,"V",4,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",2,"V",2,"V",3,"V",3,"V",4,"V",3,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",57,9,2022,12,24,2,"V",2,"V",2,"V",2,"V",3,"V",3,"V",3,"V",3,"V",3,"V",4,"V",3,"V",3,"V",3,"V",5,"V",5,"V",6,"V",6,"V",7,"V",8,"V",7,"V",4,"V",4,"V",4,"V",4,"V"
8,"Barcelona",19,"Barcelona",57,9,2022,12,25,5,"V",6,"V",12,"V",12,"V",11,"V",10,"V",8,"V",8,"V",6,"V",7,"V",10,"V",6,"V",7,"V",11,"V",10,"V",11,"V",14,"V",17,"V",20,"V",23,"V",23,"V",24,"V",19,"V",9,"V"
8,"Barcelona",19,"Barcelona",57,9,2022,12,26,4,"V",4,"V",4,"V",7,"V",8,"V",7,"V",6,"V",6,"V",6,"V",6,"V",4,"V",4,"V",4,"V",4,"V",11,"V",13,"V",13,"V",12,"V",16,"V",16,"V",17,"V",19,"V",22,"V",21,"V"
8,"Barcelona",19,"Barcelona",57,9,2022,12,27,16,"V",12,"V",10,"V",10,"V",9,"V",8,"V",8,"V",8,"V",13,"V",17,"V",19,"V",12,"V",8,"V",NA,"N",NA,"N",NA,"N",7,"V",9,"V",10,"V",13,"V",14,"V",14,"V",16,"V",17,"V"
8,"Barcelona",19,"Barcelona",57,9,2022,12,28,20,"V",18,"V",15,"V",16,"V",15,"V",12,"V",12,"V",12,"V",14,"V",16,"V",15,"V",17,"V",21,"V",18,"V",16,"V",17,"V",18,"V",17,"V",15,"V",15,"V",15,"V",13,"V",10,"V",11,"V"
8,"Barcelona",19,"Barcelona",57,9,2022,12,29,12,"V",14,"V",14,"V",17,"V",16,"V",15,"V",14,"V",14,"V",10,"V",9,"V",10,"V",8,"V",7,"V",7,"V",9,"V",11,"V",7,"V",12,"V",13,"V",10,"V",13,"V",9,"V",6,"V",6,"V"
8,"Barcelona",19,"Barcelona",57,9,2022,12,30,5,"V",6,"V",6,"V",5,"V",5,"V",5,"V",5,"V",7,"V",8,"V",8,"V",6,"V",5,"V",5,"V",6,"V",6,"V",5,"V",5,"V",7,"V",9,"V",10,"V",8,"V",6,"V",5,"V",5,"V"
8,"Barcelona",19,"Barcelona",57,9,2022,12,31,4,"V",4,"V",4,"V",4,"V",5,"V",4,"V",4,"V",4,"V",5,"V",6,"V",5,"V",6,"V",8,"V",6,"V",8,"V",7,"V",6,"V",8,"V",11,"V",11,"V",13,"V",14,"V",18,"V",20,"V"
8,"Barcelona",19,"Barcelona",57,10,2022,12,1,11,"V",9,"V",6,"V",6,"V",6,"V",8,"V",10,"V",10,"V",16,"V",18,"V",12,"V",13,"V",15,"V",16,"V",13,"V",15,"V",12,"V",11,"V",9,"V",10,"V",13,"V",10,"V",6,"V",5,"V"
8,"Barcelona",19,"Barcelona",57,10,2022,12,2,7,"V",7,"V",7,"V",7,"V",8,"V",6,"V",7,"V",9,"V",13,"V",25,"V",11,"V",14,"V",14,"V",17,"V",20,"V",12,"V",12,"V",15,"V",19,"V",19,"V",15,"V",15,"V",14,"V",14,"V"
8,"Barcelona",19,"Barcelona",57,10,2022,12,3,14,"V",17,"V",13,"V",12,"V",13,"V",14,"V",11,"V",13,"V",13,"V",13,"V",23,"V",22,"V",11,"V",11,"V",14,"V",11,"V",11,"V",21,"V",19,"V",20,"V",15,"V",16,"V",18,"V",22,"V"
8,"Barcelona",19,"Barcelona",57,10,2022,12,4,21,"V",14,"V",11,"V",12,"V",11,"V",12,"V",12,"V",9,"V",8,"V",11,"V",11,"V",6,"V",5,"V",5,"V",9,"V",12,"V",5,"V",6,"V",9,"V",8,"V",9,"V",11,"V",12,"V",11,"V"
8,"Barcelona",19,"Barcelona",57,10,2022,12,5,9,"V",8,"V",9,"V",6,"V",6,"V",10,"V",9,"V",11,"V",14,"V",30,"V",13,"V",15,"V",15,"V",22,"V",14,"V",10,"V",10,"V",9,"V",8,"V",11,"V",11,"V",11,"V",11,"V",8,"V"
8,"Barcelona",19,"Barcelona",57,10,2022,12,6,8,"V",7,"V",8,"V",8,"V",7,"V",9,"V",9,"V",9,"V",11,"V",11,"V",18,"V",18,"V",16,"V",18,"V",22,"V",18,"V",15,"V",14,"V",16,"V",17,"V",18,"V",20,"V",24,"V",26,"V"
8,"Barcelona",19,"Barcelona",57,10,2022,12,7,27,"V",30,"V",32,"V",32,"V",31,"V",32,"V",31,"V",28,"V",33,"V",40,"V",39,"V",40,"V",47,"V",40,"V",32,"V",35,"V",40,"V",33,"V",30,"V",28,"V",27,"V",28,"V",29,"V",30,"V"
8,"Barcelona",19,"Barcelona",57,10,2022,12,8,28,"V",28,"V",25,"V",24,"V",23,"V",23,"V",23,"V",24,"V",26,"V",30,"V",39,"V",41,"V",43,"V",43,"V",43,"V",42,"V",35,"V",32,"V",29,"V",28,"V",28,"V",24,"V",17,"V",18,"V"
8,"Barcelona",19,"Barcelona",57,10,2022,12,9,15,"V",9,"V",9,"V",12,"V",16,"V",16,"V",15,"V",13,"V",6,"V",5,"V",6,"V",6,"V",5,"V",4,"V",4,"V",4,"V",3,"V",6,"V",7,"V",11,"V",11,"V",7,"V",6,"V",8,"V"
8,"Barcelona",19,"Barcelona",57,10,2022,12,10,6,"V",6,"V",6,"V",5,"V",4,"V",5,"V",8,"V",8,"V",9,"V",10,"V",8,"V",5,"V",6,"V",6,"V",6,"V",6,"V",7,"V",6,"V",5,"V",5,"V",5,"V",5,"V",5,"V",4,"V"
8,"Barcelona",19,"Barcelona",57,10,2022,12,11,4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",6,"V",8,"V",6,"V",6,"V",7,"V",9,"V",11,"V",8,"V",11,"V",15,"V",12,"V",12,"V",13,"V",12,"V",11,"V",10,"V",17,"V"
8,"Barcelona",19,"Barcelona",57,10,2022,12,12,13,"V",9,"V",8,"V",10,"V",10,"V",7,"V",6,"V",8,"V",9,"V",9,"V",8,"V",10,"V",10,"V",16,"V",19,"V",16,"V",16,"V",16,"V",10,"V",9,"V",14,"V",15,"V",2,"V",3,"V"
8,"Barcelona",19,"Barcelona",57,10,2022,12,13,2,"V",2,"V",3,"V",2,"V",2,"V",3,"V",3,"V",4,"V",NA,"N",NA,"N",9,"V",34,"V",50,"V",57,"V",57,"V",44,"V",38,"V",29,"V",28,"V",29,"V",28,"V",22,"V",29,"V",27,"V"
8,"Barcelona",19,"Barcelona",57,10,2022,12,14,26,"V",12,"V",9,"V",10,"V",8,"V",3,"V",3,"V",3,"V",4,"V",5,"V",6,"V",9,"V",17,"V",15,"V",11,"V",10,"V",10,"V",10,"V",12,"V",13,"V",13,"V",11,"V",11,"V",14,"V"
8,"Barcelona",19,"Barcelona",57,10,2022,12,15,13,"V",7,"V",6,"V",9,"V",10,"V",12,"V",18,"V",15,"V",2,"V",2,"V",3,"V",7,"V",9,"V",10,"V",5,"V",4,"V",6,"V",5,"V",8,"V",NA,"N",13,"V",7,"V",8,"V",5,"V"
8,"Barcelona",19,"Barcelona",57,10,2022,12,16,6,"V",4,"V",3,"V",3,"V",4,"V",4,"V",6,"V",9,"V",12,"V",10,"V",NA,"N",NA,"N",NA,"N",7,"V",6,"V",4,"V",5,"V",7,"V",8,"V",7,"V",7,"V",9,"V",11,"V",11,"V"
8,"Barcelona",19,"Barcelona",57,10,2022,12,17,11,"V",10,"V",10,"V",10,"V",9,"V",12,"V",15,"V",12,"V",10,"V",10,"V",11,"V",11,"V",10,"V",10,"V",11,"V",10,"V",7,"V",7,"V",9,"V",11,"V",9,"V",9,"V",13,"V",15,"V"
8,"Barcelona",19,"Barcelona",57,10,2022,12,18,16,"V",15,"V",13,"V",12,"V",10,"V",10,"V",9,"V",11,"V",12,"V",17,"V",18,"V",16,"V",12,"V",17,"V",19,"V",19,"V",17,"V",19,"V",22,"V",22,"V",18,"V",10,"V",12,"V",10,"V"
8,"Barcelona",19,"Barcelona",57,10,2022,12,19,10,"V",13,"V",11,"V",10,"V",9,"V",9,"V",11,"V",14,"V",20,"V",17,"V",11,"V",18,"V",15,"V",17,"V",20,"V",12,"V",9,"V",13,"V",18,"V",17,"V",16,"V",13,"V",9,"V",8,"V"
8,"Barcelona",19,"Barcelona",57,10,2022,12,20,14,"V",16,"V",18,"V",17,"V",11,"V",11,"V",9,"V",12,"V",14,"V",20,"V",16,"V",15,"V",19,"V",22,"V",13,"V",12,"V",15,"V",21,"V",24,"V",19,"V",18,"V",23,"V",18,"V",15,"V"
8,"Barcelona",19,"Barcelona",57,10,2022,12,21,15,"V",9,"V",7,"V",13,"V",10,"V",9,"V",14,"V",15,"V",16,"V",18,"V",14,"V",10,"V",7,"V",8,"V",10,"V",10,"V",7,"V",19,"V",22,"V",13,"V",9,"V",11,"V",13,"V",12,"V"
8,"Barcelona",19,"Barcelona",57,10,2022,12,22,12,"V",11,"V",19,"V",18,"V",6,"V",8,"V",11,"V",8,"V",7,"V",7,"V",7,"V",9,"V",7,"V",7,"V",8,"V",9,"V",4,"V",5,"V",5,"V",17,"V",6,"V",7,"V",5,"V",5,"V"
8,"Barcelona",19,"Barcelona",57,10,2022,12,23,7,"V",13,"V",4,"V",4,"V",6,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",6,"V",6,"V",5,"V",4,"V",4,"V",5,"V",5,"V",5,"V",4,"V",3,"V",3,"V",2,"V"
8,"Barcelona",19,"Barcelona",57,10,2022,12,24,3,"V",3,"V",3,"V",3,"V",4,"V",4,"V",4,"V",5,"V",4,"V",4,"V",3,"V",3,"V",4,"V",7,"V",7,"V",8,"V",10,"V",12,"V",12,"V",10,"V",5,"V",5,"V",5,"V",5,"V"
8,"Barcelona",19,"Barcelona",57,10,2022,12,25,6,"V",8,"V",15,"V",14,"V",14,"V",12,"V",10,"V",9,"V",8,"V",9,"V",14,"V",9,"V",8,"V",13,"V",12,"V",13,"V",16,"V",19,"V",23,"V",27,"V",27,"V",27,"V",22,"V",11,"V"
8,"Barcelona",19,"Barcelona",57,10,2022,12,26,7,"V",6,"V",6,"V",9,"V",10,"V",9,"V",9,"V",9,"V",9,"V",11,"V",7,"V",8,"V",8,"V",8,"V",19,"V",22,"V",20,"V",19,"V",20,"V",20,"V",21,"V",23,"V",26,"V",25,"V"
