"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",57,108,2023,4,25,5.84,"V",6.01,"V",6.24,"V",7.87,"V",9.18,"V",10.35,"V",8.99,"V",17.91,"V",45.2,"V",63.72,"V",77.05,"V",51.76,"V",32.28,"V",24.95,"V",16.89,"V",7.6,"V",9.07,"V",10.95,"V",12.37,"V",13.22,"V",13.36,"V",16.46,"V",10.55,"V",11.15,"V"
8,"Barcelona",19,"Barcelona",57,108,2023,4,26,12.79,"V",11.93,"V",11.5,"V",18.02,"V",8.78,"V",10.59,"V",30.62,"V",36.54,"V",19.88,"V",25.66,"V",17.33,"V",9.06,"V",11.6,"V",11.34,"V",9.38,"V",7.89,"V",9.03,"V",10.88,"V",11.18,"V",13.88,"V",15.24,"V",16.75,"V",25.04,"V",24.02,"V"
8,"Barcelona",19,"Barcelona",57,108,2023,4,27,26.17,"V",21.62,"V",13.03,"V",7.83,"V",12.57,"V",11.33,"V",22.76,"V",49.7,"V",34.42,"V",16.12,"V",20.28,"V",8.04,"V",7.32,"V",6.83,"V",6.83,"V",7.69,"V",8.27,"V",13.8,"V",16.08,"V",13.3,"V",19.38,"V",36.38,"V",30.04,"V",12.71,"V"
8,"Barcelona",19,"Barcelona",57,108,2023,4,28,8.69,"V",8.17,"V",8.35,"V",10.04,"V",12.05,"V",19.76,"V",36.96,"V",46.73,"V",64.61,"V",56.99,"V",10.63,"V",54.41,"V",43.14,"V",38.69,"V",12.79,"V",22.45,"V",32.2,"V",41.12,"V",46.81,"V",53.25,"V",78.08,"V",70.01,"V",78.19,"V",75.4,"V"
8,"Barcelona",19,"Barcelona",57,108,2023,4,29,70.2,"V",48.33,"V",25.21,"V",44.3,"V",19.92,"V",33.36,"V",35.63,"V",40.75,"V",20.02,"V",16.67,"V",13.47,"V",9.37,"V",9.02,"V",10.26,"V",7.02,"V",5.33,"V",6.06,"V",7.84,"V",11.1,"V",14.93,"V",20.87,"V",16.09,"V",18.83,"V",19.54,"V"
8,"Barcelona",19,"Barcelona",57,108,2023,4,30,10.9,"V",8.45,"V",6.68,"V",5.62,"V",5.44,"V",5.83,"V",7.9,"V",9.98,"V",5.86,"V",4.89,"V",7.02,"V",15.06,"V",16.7,"V",15.06,"V",5.99,"V",4.88,"V",3.24,"V",5.41,"V",8.47,"V",9.12,"V",13.24,"V",17.37,"V",22.81,"V",19.22,"V"
8,"Barcelona",19,"Barcelona",57,109,2023,4,1,12.5,"V",14.3,"V",15.7,"V",16.4,"V",17.2,"V",18.2,"V",18.4,"V",17.8,"V",11.8,"V",10.4,"V",11.1,"V",9.7,"V",9.9,"V",9.5,"V",8.9,"V",8.1,"V",5.9,"V",5.6,"V",5.6,"V",5.1,"V",4.2,"V",8.9,"V",7.3,"V",5.8,"V"
8,"Barcelona",19,"Barcelona",57,109,2023,4,2,5.3,"V",6.1,"V",2.8,"V",1.7,"V",2.1,"V",1.5,"V",1.3,"V",1.4,"V",1.4,"V",1.5,"V",1.4,"V",1.1,"V",1,"V",1,"V",0.8,"V",0.8,"V",2.4,"V",2.5,"V",2.9,"V",3.2,"V",2.7,"V",2.2,"V",1.9,"V",1.7,"V"
8,"Barcelona",19,"Barcelona",57,109,2023,4,3,1.5,"V",1.3,"V",1.3,"V",1.3,"V",0.8,"V",1.5,"V",1.6,"V",1.6,"V",1.7,"V",NA,"N",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",57,109,2023,4,4,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",NA,"N",5.9,"V",4.1,"V",4.2,"V",4.2,"V",4.3,"V",4.2,"V",4.1,"V",4.1,"V",4,"V",4,"V",4.4,"V",5.2,"V",5.8,"V"
8,"Barcelona",19,"Barcelona",57,109,2023,4,5,4.1,"V",3.5,"V",3.6,"V",3.9,"V",3.6,"V",3.8,"V",5.3,"V",6.7,"V",8.3,"V",6,"V",6.4,"V",6.4,"V",8.9,"V",6.6,"V",5.5,"V",3.7,"V",3.3,"V",3.3,"V",3.5,"V",4.5,"V",5.4,"V",5.9,"V",5.5,"V",5,"V"
8,"Barcelona",19,"Barcelona",57,109,2023,4,6,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",57,109,2023,4,7,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",57,109,2023,4,8,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",57,109,2023,4,9,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",57,109,2023,4,10,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",57,109,2023,4,11,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",11.5,"V",10.4,"V",10.6,"V",9.3,"V",9.6,"V",7.2,"V",8,"V",11.6,"V",9.8,"V",9.2,"V"
8,"Barcelona",19,"Barcelona",57,109,2023,4,12,7.6,"V",8.9,"V",7.5,"V",6,"V",7.3,"V",11.1,"V",13.8,"V",19.6,"V",23,"V",12.5,"V",15.6,"V",16.6,"V",16.3,"V",16.3,"V",13.2,"V",7.1,"V",4.7,"V",4.2,"V",6.8,"V",10.7,"V",9.3,"V",10.3,"V",9.9,"V",9.7,"V"
8,"Barcelona",19,"Barcelona",57,109,2023,4,13,10.9,"V",9.9,"V",8.7,"V",7.4,"V",6.5,"V",2,"V",2.4,"V",2.8,"V",3.2,"V",3.8,"V",4.4,"V",4.3,"V",3,"V",3.2,"V",2.4,"V",2.8,"V",2.8,"V",4.4,"V",4.2,"V",3.6,"V",2.7,"V",2.1,"V",1.5,"V",4.1,"V"
8,"Barcelona",19,"Barcelona",57,109,2023,4,14,4.3,"V",5.4,"V",3.6,"V",1.5,"V",2,"V",2.2,"V",4,"V",4.9,"V",3.9,"V",4.1,"V",4.5,"V",4.5,"V",6.7,"V",7.1,"V",7.6,"V",6.1,"V",6.1,"V",6.6,"V",8.5,"V",9.1,"V",7,"V",8.9,"V",4.1,"V",3.6,"V"
8,"Barcelona",19,"Barcelona",57,109,2023,4,15,8.7,"V",9.1,"V",7.8,"V",7.1,"V",7.1,"V",4.7,"V",3.6,"V",3.8,"V",4.4,"V",4.5,"V",4.4,"V",3.9,"V",5.2,"V",6.1,"V",6.5,"V",7.2,"V",9.1,"V",9.1,"V",7.6,"V",6.7,"V",6.5,"V",8,"V",7,"V",7.3,"V"
8,"Barcelona",19,"Barcelona",57,109,2023,4,16,6.9,"V",7.2,"V",6.4,"V",5.8,"V",5.8,"V",4.1,"V",2.4,"V",2.4,"V",2.8,"V",2.3,"V",1.9,"V",1.9,"V",3.2,"V",5.9,"V",5.5,"V",3.5,"V",3.1,"V",3.1,"V",2.9,"V",3,"V",3.7,"V",4.8,"V",6.2,"V",6.3,"V"
8,"Barcelona",19,"Barcelona",57,109,2023,4,17,5.7,"V",5.5,"V",5.7,"V",4.2,"V",3.2,"V",3.3,"V",3.8,"V",5.7,"V",11.8,"V",6.3,"V",8.3,"V",7,"V",7.1,"V",6.8,"V",6.7,"V",7.9,"V",8.9,"V",8.3,"V",8.3,"V",8.6,"V",8.8,"V",8.7,"V",8.8,"V",8.7,"V"
8,"Barcelona",19,"Barcelona",57,109,2023,4,18,8.7,"V",9.1,"V",9.3,"V",8.5,"V",7,"V",7,"V",7.9,"V",9.4,"V",9.8,"V",7.5,"V",7.1,"V",6.8,"V",6.3,"V",6.4,"V",7,"V",7,"V",6.9,"V",7.2,"V",6.3,"V",7,"V",6.7,"V",7.5,"V",7.8,"V",8.6,"V"
8,"Barcelona",19,"Barcelona",57,109,2023,4,19,8.4,"V",7.8,"V",8.5,"V",8.6,"V",7.3,"V",6.8,"V",7.2,"V",8.6,"V",14.9,"V",18.3,"V",8.9,"V",6,"V",5.1,"V",4.7,"V",5,"V",5.2,"V",4.9,"V",4.9,"V",5,"V",5.6,"V",6.4,"V",7.2,"V",7,"V",7.4,"V"
8,"Barcelona",19,"Barcelona",57,109,2023,4,20,5.6,"V",5.4,"V",4.8,"V",5.4,"V",5.8,"V",5.5,"V",4.9,"V",5.4,"V",5.8,"V",6,"V",9.5,"V",10.1,"V",19.5,"V",52.3,"V",23.6,"V",9,"V",7.2,"V",7.1,"V",6.9,"V",7.6,"V",8.6,"V",12.6,"V",15.6,"V",14,"V"
8,"Barcelona",19,"Barcelona",57,109,2023,4,21,12.6,"V",10.6,"V",9.7,"V",9.8,"V",10.4,"V",10.5,"V",11,"V",10.4,"V",10,"V",9,"V",9.3,"V",9.1,"V",9.5,"V",10.6,"V",9.8,"V",10.1,"V",10.5,"V",10.9,"V",11.2,"V",11.6,"V",13.6,"V",13.6,"V",11.7,"V",9.7,"V"
8,"Barcelona",19,"Barcelona",57,109,2023,4,22,10,"V",13.4,"V",17.4,"V",16.9,"V",17.7,"V",17.5,"V",18,"V",17,"V",18.8,"V",14.5,"V",13.8,"V",12.3,"V",11.8,"V",11.3,"V",12.1,"V",11.6,"V",11.1,"V",12.7,"V",14.1,"V",14.4,"V",16.2,"V",16.4,"V",16.5,"V",16.9,"V"
8,"Barcelona",19,"Barcelona",57,109,2023,4,23,18.8,"V",21.9,"V",21.3,"V",18,"V",14.2,"V",15.4,"V",15.9,"V",17.4,"V",17.8,"V",18.1,"V",19.1,"V",20.4,"V",20,"V",20.6,"V",18.1,"V",15,"V",12.6,"V",11.4,"V",9.8,"V",6.9,"V",6.9,"V",10,"V",12.1,"V",9.1,"V"
8,"Barcelona",19,"Barcelona",57,109,2023,4,24,7.6,"V",7.4,"V",7.1,"V",5.8,"V",5.3,"V",5.3,"V",6.6,"V",10.3,"V",10.9,"V",11.8,"V",5.8,"V",14.5,"V",NA,"N",NA,"N",NA,"N",NA,"N",12.2,"V",10.1,"V",10.5,"V",10.8,"V",13.5,"V",16.4,"V",17.8,"V",16.2,"V"
8,"Barcelona",19,"Barcelona",57,109,2023,4,25,15,"V",15.2,"V",17.6,"V",18.4,"V",20.9,"V",18,"V",18.1,"V",20,"V",26.8,"V",33.2,"V",35.6,"V",27.4,"V",20.2,"V",14.7,"V",13.2,"V",13.8,"V",11.8,"V",12,"V",12.3,"V",11.4,"V",12.9,"V",13.8,"V",10.1,"V",9.1,"V"
8,"Barcelona",19,"Barcelona",57,109,2023,4,26,8.1,"V",6.4,"V",6.6,"V",8.7,"V",5.5,"V",5.5,"V",6.9,"V",8.6,"V",7.6,"V",9.7,"V",8.7,"V",6.3,"V",6.9,"V",5.9,"V",5.7,"V",5.1,"V",6.3,"V",5.7,"V",5.4,"V",6,"V",5.8,"V",6.2,"V",6.2,"V",5.4,"V"
8,"Barcelona",19,"Barcelona",57,109,2023,4,27,6.2,"V",5.8,"V",4.6,"V",4,"V",4.5,"V",4.2,"V",4.6,"V",8.7,"V",5,"V",4.6,"V",5.2,"V",4.8,"V",5.1,"V",4.9,"V",5.1,"V",4.9,"V",4.4,"V",4.3,"V",4.9,"V",4.9,"V",7,"V",10.9,"V",11.8,"V",8,"V"
8,"Barcelona",19,"Barcelona",57,109,2023,4,28,8.8,"V",6.9,"V",4.7,"V",5.4,"V",6.4,"V",8.7,"V",12.2,"V",15.7,"V",24.2,"V",13.9,"V",3.1,"V",10.8,"V",7.1,"V",6.7,"V",3.4,"V",4.1,"V",5.1,"V",6.3,"V",6.2,"V",7.6,"V",9.9,"V",10.6,"V",10.7,"V",9.8,"V"
8,"Barcelona",19,"Barcelona",57,109,2023,4,29,9.3,"V",6.1,"V",5.8,"V",7.3,"V",5.3,"V",6.3,"V",6.8,"V",7.3,"V",11.1,"V",10.5,"V",8.7,"V",8.2,"V",9,"V",11.9,"V",10.8,"V",8.9,"V",8.3,"V",8.8,"V",8.8,"V",8.1,"V",6.1,"V",8.5,"V",10.7,"V",8.2,"V"
8,"Barcelona",19,"Barcelona",57,109,2023,4,30,5.5,"V",3.8,"V",3.4,"V",4.4,"V",4.3,"V",4.1,"V",5.8,"V",23.3,"V",4.2,"V",4.2,"V",5.1,"V",7.8,"V",8.8,"V",9.5,"V",8.3,"V",6.2,"V",5.4,"V",7.2,"V",9.7,"V",8.3,"V",8.8,"V",10.4,"V",12.2,"V",10,"V"
8,"Barcelona",19,"Barcelona",57,110,2023,4,1,14.3,"V",16.3,"V",17.8,"V",18.5,"V",19.6,"V",20.8,"V",20.9,"V",20.3,"V",14.8,"V",13.8,"V",15.9,"V",12.8,"V",14.7,"V",13.9,"V",14.9,"V",13.2,"V",16.6,"V",14.2,"V",16.3,"V",17.1,"V",8.5,"V",15,"V",9.3,"V",6.5,"V"
8,"Barcelona",19,"Barcelona",57,110,2023,4,2,6,"V",6.7,"V",4.3,"V",3.8,"V",3.9,"V",3,"V",2,"V",3,"V",2.4,"V",2.7,"V",3.2,"V",2.2,"V",2.3,"V",2.2,"V",1.7,"V",1.9,"V",6.3,"V",6,"V",6.4,"V",6,"V",4.5,"V",3.1,"V",3,"V",2.7,"V"
8,"Barcelona",19,"Barcelona",57,110,2023,4,3,2.5,"V",2.2,"V",2.1,"V",2,"V",1.2,"V",2.4,"V",2.4,"V",2.8,"V",5.5,"V",NA,"N",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",57,110,2023,4,4,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",NA,"N",8.6,"V",6.9,"V",6.8,"V",5.9,"V",5.6,"V",6.4,"V",7.2,"V",6.2,"V",6.5,"V",6.5,"V",7.1,"V",7.8,"V",7.9,"V"
8,"Barcelona",19,"Barcelona",57,110,2023,4,5,6.1,"V",4.6,"V",5.1,"V",5.4,"V",4.6,"V",4.9,"V",6.2,"V",8.3,"V",10,"V",7.6,"V",9.7,"V",10.5,"V",13.5,"V",8.4,"V",6.7,"V",5.9,"V",5.7,"V",4.4,"V",4.5,"V",5.3,"V",6.8,"V",6.8,"V",6.5,"V",5.9,"V"
8,"Barcelona",19,"Barcelona",57,110,2023,4,6,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",57,110,2023,4,7,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",57,110,2023,4,8,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",57,110,2023,4,9,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",57,110,2023,4,10,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",57,110,2023,4,11,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",20.2,"V",20.8,"V",27.2,"V",21.4,"V",22.6,"V",15.7,"V",17.9,"V",18.1,"V",22.8,"V",19.6,"V"
8,"Barcelona",19,"Barcelona",57,110,2023,4,12,17.6,"V",13.2,"V",12.7,"V",17.5,"V",16,"V",16.9,"V",23.1,"V",29.4,"V",51.4,"V",31.6,"V",37.3,"V",45,"V",39.7,"V",42.9,"V",38.8,"V",40.9,"V",31.5,"V",31.1,"V",28.9,"V",22.4,"V",19.3,"V",19,"V",20.4,"V",14.6,"V"
8,"Barcelona",19,"Barcelona",57,110,2023,4,13,16.2,"V",14.9,"V",13,"V",12.7,"V",13.1,"V",4,"V",4.7,"V",6.6,"V",8.3,"V",11.3,"V",17.7,"V",19.1,"V",14.1,"V",17.5,"V",12.8,"V",22,"V",20.1,"V",37.7,"V",30.7,"V",25.2,"V",17,"V",10.9,"V",7,"V",11.9,"V"
8,"Barcelona",19,"Barcelona",57,110,2023,4,14,11.7,"V",14.3,"V",7.5,"V",3.2,"V",4.2,"V",4.9,"V",6.1,"V",9.5,"V",12.5,"V",12.3,"V",12.9,"V",13.7,"V",28.9,"V",21.2,"V",29.2,"V",30.5,"V",21.5,"V",23.9,"V",28.3,"V",30,"V",25.3,"V",27,"V",11.6,"V",12,"V"
8,"Barcelona",19,"Barcelona",57,110,2023,4,15,16.5,"V",13.6,"V",11.5,"V",10.5,"V",10.5,"V",8.2,"V",6.9,"V",7.6,"V",8.4,"V",8.9,"V",9.3,"V",10.6,"V",14.5,"V",15.9,"V",16.5,"V",16.8,"V",18.6,"V",17.2,"V",16.2,"V",15.7,"V",17.4,"V",19.1,"V",16.1,"V",16.2,"V"
8,"Barcelona",19,"Barcelona",57,110,2023,4,16,14.9,"V",10.9,"V",11.1,"V",11.1,"V",11.1,"V",7.9,"V",5.6,"V",5.9,"V",7.5,"V",8.1,"V",7.4,"V",7.5,"V",10.2,"V",12.9,"V",10.9,"V",7.3,"V",6.6,"V",7.1,"V",6.5,"V",7.8,"V",8.5,"V",11.5,"V",15.7,"V",16.6,"V"
8,"Barcelona",19,"Barcelona",57,110,2023,4,17,13.7,"V",12.4,"V",9.5,"V",9.4,"V",7.1,"V",7.3,"V",9.1,"V",18.5,"V",39.7,"V",20.8,"V",24.9,"V",19.3,"V",16.2,"V",14.3,"V",12.7,"V",17,"V",19.5,"V",17.7,"V",17.6,"V",18.3,"V",17.9,"V",19.4,"V",20.1,"V",19.3,"V"
8,"Barcelona",19,"Barcelona",57,110,2023,4,18,18.6,"V",16.2,"V",13.8,"V",12.7,"V",10.3,"V",10.2,"V",14.5,"V",20.5,"V",34.9,"V",17.6,"V",14.5,"V",16,"V",12.7,"V",12.7,"V",12.8,"V",13.3,"V",13.6,"V",13.7,"V",10.8,"V",12,"V",10.6,"V",12.9,"V",11.9,"V",12.1,"V"
8,"Barcelona",19,"Barcelona",57,110,2023,4,19,11.5,"V",10.3,"V",11.2,"V",11.4,"V",9.7,"V",9,"V",9.6,"V",12.5,"V",34.7,"V",42.7,"V",24.9,"V",17,"V",13.5,"V",9.3,"V",9.8,"V",10.3,"V",9.6,"V",10.4,"V",8.4,"V",8.7,"V",9.6,"V",12.7,"V",15.5,"V",14.8,"V"
8,"Barcelona",19,"Barcelona",57,110,2023,4,20,9.4,"V",8.3,"V",7.6,"V",10.1,"V",9.7,"V",8.1,"V",7.3,"V",13.5,"V",20.1,"V",22.7,"V",30.4,"V",45,"V",61.4,"V",92.3,"V",46.9,"V",28.2,"V",18.3,"V",15.2,"V",13.8,"V",11.3,"V",11.4,"V",16.4,"V",20.8,"V",19.2,"V"
8,"Barcelona",19,"Barcelona",57,110,2023,4,21,17.8,"V",15.4,"V",13.9,"V",14.1,"V",15.2,"V",15.5,"V",16.3,"V",15.3,"V",15.8,"V",18.5,"V",20.6,"V",19.3,"V",21.6,"V",23.9,"V",19,"V",18.6,"V",18.3,"V",17.1,"V",17.2,"V",17.9,"V",19.3,"V",20.1,"V",17.2,"V",14.1,"V"
8,"Barcelona",19,"Barcelona",57,110,2023,4,22,14.5,"V",19.5,"V",25.1,"V",24.2,"V",25.2,"V",25,"V",25.6,"V",24.6,"V",28,"V",26.5,"V",25.3,"V",24.1,"V",22.2,"V",21.1,"V",20.8,"V",21.1,"V",20.2,"V",20.6,"V",22.6,"V",21.9,"V",22.9,"V",23.5,"V",24.1,"V",24.6,"V"
8,"Barcelona",19,"Barcelona",57,110,2023,4,23,27.3,"V",31.7,"V",30.4,"V",25.2,"V",19.9,"V",22.1,"V",23.2,"V",25.3,"V",26.5,"V",28.8,"V",28.7,"V",29.8,"V",30.4,"V",33,"V",33.6,"V",25.5,"V",24,"V",21.3,"V",18.2,"V",15.6,"V",17.9,"V",20.7,"V",17.1,"V",13.2,"V"
8,"Barcelona",19,"Barcelona",57,110,2023,4,24,11,"V",10.3,"V",10,"V",8.1,"V",7.1,"V",6.7,"V",9,"V",14.4,"V",17.4,"V",21.9,"V",11.4,"V",26.8,"V",NA,"N",NA,"N",NA,"N",NA,"N",19.8,"V",15.8,"V",15.4,"V",15.9,"V",18.6,"V",21.3,"V",23.2,"V",20.7,"V"
8,"Barcelona",19,"Barcelona",57,110,2023,4,25,19.8,"V",19.9,"V",23.2,"V",24.5,"V",27.4,"V",23.4,"V",23.6,"V",27.1,"V",39.3,"V",62.3,"V",61.5,"V",47.8,"V",37.4,"V",28.5,"V",21.7,"V",20.9,"V",18.5,"V",19.4,"V",18.2,"V",16.7,"V",17.3,"V",17.3,"V",12.9,"V",11.6,"V"
8,"Barcelona",19,"Barcelona",57,110,2023,4,26,10.4,"V",8.2,"V",8.5,"V",11.6,"V",6.7,"V",7,"V",9.5,"V",11.8,"V",13.8,"V",19.3,"V",18,"V",16.3,"V",10.9,"V",11.4,"V",10.2,"V",8.7,"V",9.9,"V",8.3,"V",8.3,"V",10.8,"V",8.2,"V",8.7,"V",8.7,"V",7.6,"V"
8,"Barcelona",19,"Barcelona",57,110,2023,4,27,8.9,"V",8.2,"V",6.2,"V",5.3,"V",6.2,"V",5.4,"V",6.2,"V",13.3,"V",17.6,"V",13.8,"V",17.7,"V",16.9,"V",17.9,"V",17.7,"V",20.7,"V",15.2,"V",13.3,"V",10.9,"V",12,"V",10.5,"V",10.7,"V",14.9,"V",14.8,"V",9.4,"V"
8,"Barcelona",19,"Barcelona",57,110,2023,4,28,11,"V",8.8,"V",6.3,"V",7.4,"V",9.1,"V",11.9,"V",16.9,"V",22.3,"V",43,"V",46.1,"V",11.3,"V",42.4,"V",22.6,"V",17.1,"V",8.4,"V",11.1,"V",17.2,"V",21.1,"V",17.4,"V",22.4,"V",23.7,"V",15.7,"V",16,"V",14.6,"V"
8,"Barcelona",19,"Barcelona",57,110,2023,4,29,19.5,"V",15.2,"V",13.1,"V",15.8,"V",13.4,"V",12.4,"V",14.3,"V",19.3,"V",15.7,"V",15.5,"V",14.3,"V",15.6,"V",18.6,"V",23,"V",20,"V",17.7,"V",18.7,"V",19.6,"V",20.5,"V",22.7,"V",16.9,"V",16.6,"V",15.2,"V",10.5,"V"
8,"Barcelona",19,"Barcelona",57,110,2023,4,30,6.8,"V",4.7,"V",4.2,"V",5.5,"V",5.6,"V",5.2,"V",7.4,"V",34.9,"V",8.2,"V",8,"V",9.1,"V",12.2,"V",13.4,"V",14.3,"V",12.1,"V",9.2,"V",8.3,"V",13.4,"V",13.2,"V",10.7,"V",11.9,"V",13.9,"V",16,"V",12.6,"V"
8,"Barcelona",19,"Barcelona",57,112,2023,4,1,8.26,"V",6.85,"V",11.46,"V",14.83,"V",7.45,"V",5.96,"V",8.19,"V",11.17,"V",7.38,"V",7.07,"V",13.18,"V",6.43,"V",8.25,"V",8.98,"V",8.79,"V",7.03,"V",4.92,"V",3.6,"V",3.38,"V",5.8,"V",8.47,"V",9.73,"V",6.19,"V",5.53,"V"
8,"Barcelona",19,"Barcelona",57,112,2023,4,2,8.91,"V",12.16,"V",5.49,"V",6.86,"V",7.58,"V",5,"V",4.9,"V",4.56,"V",5.52,"V",5.17,"V",5.69,"V",4.74,"V",3.6,"V",2.86,"V",2.75,"V",3.13,"V",5.01,"V",6.29,"V",7.56,"V",10.73,"V",7.7,"V",10.6,"V",9.92,"V",15.42,"V"
8,"Barcelona",19,"Barcelona",57,112,2023,4,3,12.16,"V",7.48,"V",11.16,"V",4.33,"V",2.36,"V",6.01,"V",7.19,"V",21.95,"V",21.12,"V",NA,"N",28.98,"V",49.94,"V",32.46,"V",23.72,"V",14.08,"V",8.44,"V",7.31,"V",13.09,"V",15.27,"V",11.43,"V",16.61,"V",20.89,"V",14.89,"V",12.11,"V"
8,"Barcelona",19,"Barcelona",57,112,2023,4,4,11.45,"V",15.94,"V",9.85,"V",12.88,"V",15.31,"V",3.57,"V",9.72,"V",29.37,"V",23.55,"V",11.77,"V",17.41,"V",13.89,"V",6.2,"V",6.09,"V",8.87,"V",8.22,"V",8.44,"V",6.81,"V",11,"V",14.2,"V",16.66,"V",19.24,"V",26.31,"V",28.05,"V"
8,"Barcelona",19,"Barcelona",57,112,2023,4,5,12.04,"V",3.56,"V",9.45,"V",13.98,"V",12.65,"V",11.98,"V",8.73,"V",18.24,"V",17.31,"V",6.01,"V",12.08,"V",14.33,"V",38.61,"V",17.85,"V",12.08,"V",8.58,"V",7.57,"V",7.3,"V",8.43,"V",10,"V",18.1,"V",16.91,"V",17.86,"V",19.58,"V"
8,"Barcelona",19,"Barcelona",57,112,2023,4,6,16.59,"V",8.33,"V",12.36,"V",8.48,"V",11.8,"V",16.2,"V",23.87,"V",25.59,"V",40.72,"V",40.96,"V",8.73,"V",13.47,"V",15.49,"V",16.86,"V",8.36,"V",5.38,"V",5.21,"V",5.88,"V",5.92,"V",5.88,"V",9.48,"V",13.25,"V",17.42,"V",14.56,"V"
