"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",57,107,2022,7,5,0.17,"V",2.71,"V",0.44,"V",0.01,"V",-0.03,"V",-0.17,"V",0.35,"V",7.5,"V",2.94,"V",NA,"N",NA,"N",NA,"N",2.78,"V",0.95,"V",0.81,"V",0.52,"V",0.49,"V",0.51,"V",0.36,"V",0.04,"V",0.17,"V",-0.09,"V",-0.13,"V",0,"V"
8,"Barcelona",19,"Barcelona",57,107,2022,7,6,0.23,"V",0.11,"V",0.8,"V",1.31,"V",-0.03,"V",0.01,"V",0,"V",0.52,"V",1.75,"V",0.84,"V",1.74,"V",2.38,"V",1.15,"V",1.06,"V",0.24,"V",1.17,"V",1.84,"V",0.52,"V",0.13,"V",0.12,"V",0.09,"V",-0.01,"V",0.02,"V",0.19,"V"
8,"Barcelona",19,"Barcelona",57,107,2022,7,7,0,"V",-0.15,"V",-0.1,"V",-0.07,"V",-0.16,"V",-0.11,"V",-0.01,"V",0.19,"V",0.79,"V",1.16,"V",0.92,"V",0.68,"V",0.92,"V",1.69,"V",1.19,"V",0.83,"V",0.44,"V",0.49,"V",0.4,"V",0.26,"V",0.05,"V",-0.1,"V",-0.12,"V",-0.21,"V"
8,"Barcelona",19,"Barcelona",57,107,2022,7,8,0.04,"V",-0.08,"V",0.32,"V",-0.21,"V",0.33,"V",0,"V",0.14,"V",0.56,"V",1.49,"V",2.33,"V",0.94,"V",1.63,"V",1.62,"V",1.3,"V",1.07,"V",0.57,"V",0.63,"V",0.42,"V",0.37,"V",0.37,"V",0.2,"V",-0.1,"V",0.14,"V",0.57,"V"
8,"Barcelona",19,"Barcelona",57,107,2022,7,9,1.9,"V",0.3,"V",0.01,"V",0.09,"V",-0.08,"V",0.21,"V",0.26,"V",3.17,"V",7.18,"V",1.12,"V",10.77,"V",10.31,"V",0.68,"V",0.13,"V",0.16,"V",0.24,"V",0.1,"V",0.06,"V",0.03,"V",0.76,"V",0.08,"V",-0.18,"V",-0.14,"V",-0.25,"V"
8,"Barcelona",19,"Barcelona",57,107,2022,7,10,0.01,"V",0.56,"V",0.05,"V",-0.05,"V",2.21,"V",-0.13,"V",-0.03,"V",0.58,"V",4.73,"V",3.38,"V",5.22,"V",3.94,"V",2.2,"V",0.64,"V",0.28,"V",0.2,"V",0.13,"V",0.23,"V",0.13,"V",-0.06,"V",-0.16,"V",-0.16,"V",-0.15,"V",-0.18,"V"
8,"Barcelona",19,"Barcelona",57,107,2022,7,11,-0.13,"V",-0.17,"V",-0.22,"V",-0.15,"V",-0.03,"V",-0.12,"V",-0.08,"V",2.91,"V",21.52,"V",3.6,"V",1.29,"V",0.81,"V",0.73,"V",0.84,"V",1.41,"V",1.52,"V",2.88,"V",2.22,"V",1.35,"V",0.61,"V",0.14,"V",-0.09,"V",0.03,"V",0.03,"V"
8,"Barcelona",19,"Barcelona",57,107,2022,7,12,-0.13,"V",-0.17,"V",-0.13,"V",0.46,"V",-0.02,"V",0.01,"V",0,"V",8.01,"V",13.8,"V",9.72,"V",6.11,"V",1.68,"V",1,"V",0.68,"V",0.79,"V",1.12,"V",1.63,"V",1.77,"V",1.39,"V",0.3,"V",0.15,"V",-0.07,"V",-0.1,"V",-0.09,"V"
8,"Barcelona",19,"Barcelona",57,107,2022,7,13,0.06,"V",-0.07,"V",-0.08,"V",-0.09,"V",-0.01,"V",0.01,"V",0.46,"V",4.43,"V",14.76,"V",11.48,"V",2.47,"V",1.56,"V",3.33,"V",1.73,"V",1.38,"V",0.84,"V",0.85,"V",0.88,"V",0.59,"V",0.53,"V",0.31,"V",0.02,"V",-0.02,"V",0.01,"V"
8,"Barcelona",19,"Barcelona",57,107,2022,7,14,-0.1,"V",-0.04,"V",-0.14,"V",-0.11,"V",0.32,"V",0.16,"V",0.23,"V",10.88,"V",10.25,"V",1.12,"V",1.72,"V",2.43,"V",1.57,"V",1.34,"V",1.4,"V",0.7,"V",0.91,"V",0.9,"V",0.68,"V",0.51,"V",0.18,"V",-0.16,"V",-0.07,"V",1.66,"V"
8,"Barcelona",19,"Barcelona",57,107,2022,7,15,2.47,"V",0.64,"V",0.88,"V",1.51,"V",0.14,"V",0.23,"V",0.82,"V",12.55,"V",48.18,"V",13.63,"V",3.8,"V",2.76,"V",5.11,"V",4.04,"V",1.12,"V",0.46,"V",0.31,"V",0.29,"V",-0.02,"V",-0.05,"V",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",57,107,2022,7,16,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",57,107,2022,7,17,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",57,107,2022,7,18,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",57,107,2022,7,19,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",1.07,"V",1.78,"V",1.44,"V",1.32,"V",1.36,"V",1.15,"V",1.16,"V",1.02,"V",0.17,"V",0.18,"V",0.87,"V"
8,"Barcelona",19,"Barcelona",57,107,2022,7,20,1.31,"V",0.47,"V",0.1,"V",0.12,"V",0.02,"V",0.14,"V",0.33,"V",3.51,"V",23.93,"V",25.16,"V",3.08,"V",1,"V",NA,"N",NA,"N",NA,"N",0.74,"V",0.8,"V",0.71,"V",0.72,"V",0.81,"V",0.42,"V",0.3,"V",0.23,"V",0.54,"V"
8,"Barcelona",19,"Barcelona",57,107,2022,7,21,0.25,"V",0.28,"V",0.94,"V",0.12,"V",0.09,"V",0.18,"V",0.34,"V",6.59,"V",12.32,"V",0.98,"V",1.33,"V",1.61,"V",1.19,"V",0.89,"V",0.56,"V",0.52,"V",0.54,"V",0.52,"V",0.38,"V",0.27,"V",0.22,"V",0.01,"V",0.04,"V",-0.04,"V"
8,"Barcelona",19,"Barcelona",57,107,2022,7,22,0.07,"V",-0.01,"V",0,"V",0.02,"V",0.9,"V",0.27,"V",0.64,"V",6.37,"V",22.78,"V",4.71,"V",4.46,"V",0.86,"V",0.89,"V",0.95,"V",0.84,"V",0.75,"V",0.68,"V",0.72,"V",0.48,"V",0.24,"V",0.12,"V",0.05,"V",-0.04,"V",-0.16,"V"
8,"Barcelona",19,"Barcelona",57,107,2022,7,23,-0.02,"V",0.41,"V",0.83,"V",0.69,"V",0.09,"V",0.1,"V",0.15,"V",1.31,"V",1.34,"V",3.11,"V",1.1,"V",0.63,"V",1.09,"V",1.79,"V",1.59,"V",0.42,"V",0.3,"V",0.48,"V",0.17,"V",0.19,"V",-0.03,"V",0.02,"V",0.18,"V",0.63,"V"
8,"Barcelona",19,"Barcelona",57,107,2022,7,24,0.45,"V",0.51,"V",0.48,"V",0.48,"V",0.33,"V",0.23,"V",0.4,"V",0.27,"V",0.29,"V",0.66,"V",0.57,"V",1.04,"V",0.87,"V",0.88,"V",0.74,"V",0.48,"V",0.56,"V",0.47,"V",0.41,"V",0.33,"V",0.28,"V",0.12,"V",0.47,"V",0.11,"V"
8,"Barcelona",19,"Barcelona",57,107,2022,7,25,0.28,"V",0.45,"V",0.38,"V",0.28,"V",0.23,"V",0.17,"V",0.56,"V",2.66,"V",1.88,"V",7.47,"V",3.32,"V",1.11,"V",0.76,"V",0.86,"V",0.95,"V",0.85,"V",1.46,"V",1.78,"V",0.44,"V",0.11,"V",0.17,"V",0.14,"V",0.09,"V",0.13,"V"
8,"Barcelona",19,"Barcelona",57,107,2022,7,26,0.15,"V",0.02,"V",0.02,"V",0.17,"V",-0.03,"V",0.16,"V",0.12,"V",0.55,"V",1.61,"V",2.09,"V",1.58,"V",2.97,"V",3.01,"V",0.66,"V",0.85,"V",0.87,"V",0.89,"V",0.65,"V",0.54,"V",0.3,"V",0.16,"V",0.05,"V",-0.03,"V",0.06,"V"
8,"Barcelona",19,"Barcelona",57,107,2022,7,27,-0.03,"V",0.06,"V",0.08,"V",0.01,"V",0.03,"V",0.05,"V",0.06,"V",0.37,"V",1.12,"V",4.05,"V",1.68,"V",1.16,"V",0.89,"V",1.3,"V",0.84,"V",1.24,"V",1.18,"V",1.07,"V",0.61,"V",0.42,"V",0.17,"V",0.11,"V",0.06,"V",-0.01,"V"
8,"Barcelona",19,"Barcelona",57,107,2022,7,28,-0.09,"V",0.08,"V",0.02,"V",0,"V",0.01,"V",0,"V",0.51,"V",0.68,"V",1.77,"V",9.02,"V",6.64,"V",1.8,"V",0.9,"V",0.74,"V",0.73,"V",0.82,"V",0.26,"V",0.34,"V",0.62,"V",0.24,"V",0.02,"V",-0.12,"V",-0.02,"V",-0.05,"V"
8,"Barcelona",19,"Barcelona",57,107,2022,7,29,0.04,"V",0.02,"V",1.66,"V",0.47,"V",-0.03,"V",0.07,"V",0.29,"V",7.08,"V",2.44,"V",2.49,"V",2.94,"V",2.25,"V",2.96,"V",0.94,"V",1.23,"V",0.73,"V",0.44,"V",0.39,"V",0.19,"V",0.45,"V",0.19,"V",-0.01,"V",0.03,"V",-0.03,"V"
8,"Barcelona",19,"Barcelona",57,107,2022,7,30,0.02,"V",0.09,"V",-0.05,"V",0.04,"V",1.27,"V",-0.01,"V",0.09,"V",0.09,"V",0.4,"V",1.02,"V",2.73,"V",0.86,"V",0.62,"V",0.92,"V",0.55,"V",0.4,"V",0.18,"V",0.25,"V",-0.01,"V",0.06,"V",-0.05,"V",-0.09,"V",-0.01,"V",-0.11,"V"
8,"Barcelona",19,"Barcelona",57,107,2022,7,31,-0.18,"V",-0.23,"V",-0.23,"V",-0.18,"V",-0.16,"V",-0.13,"V",-0.17,"V",-0.02,"V",0.21,"V",0.1,"V",0.42,"V",0.8,"V",1.44,"V",0.65,"V",0.25,"V",0.25,"V",0.25,"V",0.29,"V",0.17,"V",0.03,"V",-0.04,"V",-0.16,"V",-0.07,"V",-0.09,"V"
8,"Barcelona",19,"Barcelona",57,108,2022,7,1,6.54,"V",6.6,"V",5.45,"V",9.13,"V",5.49,"V",12.77,"V",18.05,"V",10.58,"V",11.66,"V",14.53,"V",25.91,"V",18.75,"V",15.71,"V",9.13,"V",8.14,"V",8.73,"V",9.69,"V",9.3,"V",11.31,"V",13.72,"V",18.96,"V",12.37,"V",17.69,"V",15.88,"V"
8,"Barcelona",19,"Barcelona",57,108,2022,7,2,20.92,"V",19.64,"V",8.31,"V",8.45,"V",10.7,"V",11.76,"V",12.56,"V",28.6,"V",24.81,"V",14.58,"V",13.99,"V",10.65,"V",9.38,"V",11.23,"V",14.23,"V",11.58,"V",9.92,"V",8.97,"V",19,"V",28.91,"V",40.46,"V",51.55,"V",63.29,"V",70.19,"V"
8,"Barcelona",19,"Barcelona",57,108,2022,7,3,49.42,"V",51.09,"V",46.01,"V",40.74,"V",48.44,"V",34.94,"V",40.48,"V",31.45,"V",62.13,"V",38.72,"V",21.06,"V",18.61,"V",12.14,"V",13.12,"V",23.43,"V",15.92,"V",10,"V",9.14,"V",15.6,"V",27.61,"V",41.71,"V",28.67,"V",35.25,"V",24.4,"V"
8,"Barcelona",19,"Barcelona",57,108,2022,7,4,47.8,"V",38.93,"V",30.27,"V",28.38,"V",16.61,"V",11.14,"V",18.05,"V",76.28,"V",46.76,"V",24.41,"V",25.99,"V",42.12,"V",18.91,"V",10.21,"V",9.16,"V",8.79,"V",9.36,"V",12.45,"V",16.88,"V",21.66,"V",26.43,"V",30.28,"V",17.7,"V",29.25,"V"
8,"Barcelona",19,"Barcelona",57,108,2022,7,5,48.6,"V",49.2,"V",37.66,"V",34.7,"V",27.26,"V",18.69,"V",26.38,"V",61.39,"V",28.72,"V",NA,"N",NA,"N",NA,"N",23.69,"V",12.94,"V",10.89,"V",8.63,"V",8.87,"V",11.25,"V",11.82,"V",13.93,"V",21.77,"V",24.91,"V",8.61,"V",10.57,"V"
8,"Barcelona",19,"Barcelona",57,108,2022,7,6,18.48,"V",20.23,"V",28.23,"V",27.3,"V",15.74,"V",15.33,"V",16.89,"V",31.43,"V",26.83,"V",19.57,"V",27.8,"V",29.44,"V",15.2,"V",20.31,"V",10.86,"V",13.09,"V",19.72,"V",12.68,"V",16.98,"V",15.95,"V",5.11,"V",4.48,"V",5.63,"V",10.11,"V"
8,"Barcelona",19,"Barcelona",57,108,2022,7,7,9.26,"V",5.18,"V",3.5,"V",2.53,"V",2.26,"V",4.38,"V",8.11,"V",11.56,"V",9.28,"V",10.24,"V",8.92,"V",6.79,"V",9.19,"V",12.34,"V",9.44,"V",9.16,"V",6.98,"V",7.75,"V",10.23,"V",10.72,"V",12.75,"V",14.14,"V",15.34,"V",24.13,"V"
8,"Barcelona",19,"Barcelona",57,108,2022,7,8,37.28,"V",34.08,"V",41.48,"V",17.22,"V",16.1,"V",25.94,"V",28.49,"V",14.67,"V",14.41,"V",20.95,"V",11.6,"V",13.86,"V",13.68,"V",11.07,"V",9.55,"V",6.31,"V",6.02,"V",5.5,"V",6.16,"V",10.8,"V",14.93,"V",13.02,"V",25.69,"V",34.63,"V"
8,"Barcelona",19,"Barcelona",57,108,2022,7,9,35.83,"V",33.31,"V",18.72,"V",12.59,"V",14.01,"V",32.45,"V",23.98,"V",43.69,"V",49.3,"V",15.61,"V",37.12,"V",43.82,"V",10.88,"V",5.17,"V",5.03,"V",4.92,"V",3.6,"V",4.81,"V",4.87,"V",22.28,"V",12.81,"V",15.42,"V",21.18,"V",19.14,"V"
8,"Barcelona",19,"Barcelona",57,108,2022,7,10,29.6,"V",31.51,"V",20.09,"V",19.2,"V",30.89,"V",21.42,"V",15.72,"V",24.45,"V",37.72,"V",31.33,"V",39.45,"V",35.74,"V",19.91,"V",7.94,"V",5.01,"V",4.51,"V",3.57,"V",4.72,"V",4.85,"V",4.21,"V",6.27,"V",9.68,"V",15.06,"V",8.77,"V"
8,"Barcelona",19,"Barcelona",57,108,2022,7,11,5.74,"V",7.17,"V",9.68,"V",7.07,"V",5.26,"V",6.68,"V",19.04,"V",45.11,"V",62.83,"V",34.25,"V",14.47,"V",9.25,"V",9.23,"V",9.41,"V",13.01,"V",15,"V",26.28,"V",30.26,"V",29.08,"V",27.77,"V",23.6,"V",31.69,"V",38.54,"V",51.95,"V"
8,"Barcelona",19,"Barcelona",57,108,2022,7,12,28.58,"V",33.61,"V",26.94,"V",22.05,"V",17.46,"V",12.53,"V",15.74,"V",59.39,"V",60.82,"V",57.27,"V",44.1,"V",19.34,"V",14.16,"V",10.75,"V",11.11,"V",13.33,"V",17.81,"V",23.53,"V",31.14,"V",14.55,"V",17.43,"V",22.34,"V",22.97,"V",17.31,"V"
8,"Barcelona",19,"Barcelona",57,108,2022,7,13,22.82,"V",25.12,"V",28.55,"V",21.79,"V",20.46,"V",23.43,"V",49.13,"V",61.5,"V",73.28,"V",58.55,"V",24.81,"V",19.14,"V",28.79,"V",15.43,"V",12.06,"V",8.77,"V",9.14,"V",10.15,"V",9.97,"V",12.83,"V",19.84,"V",24.15,"V",28.53,"V",22.25,"V"
8,"Barcelona",19,"Barcelona",57,108,2022,7,14,35.56,"V",20.3,"V",14.59,"V",14.85,"V",19.11,"V",27.5,"V",18.88,"V",58.32,"V",53.43,"V",16.8,"V",18.04,"V",18.84,"V",14.15,"V",13.42,"V",11.84,"V",7.66,"V",8.16,"V",9.13,"V",9.59,"V",12.31,"V",14.52,"V",15.51,"V",26.88,"V",45.17,"V"
8,"Barcelona",19,"Barcelona",57,108,2022,7,15,62.98,"V",33.63,"V",23.61,"V",44.59,"V",40.96,"V",31.66,"V",40.6,"V",60.69,"V",87.65,"V",66.43,"V",43.1,"V",34.92,"V",49.88,"V",45.75,"V",23.74,"V",11.44,"V",8.88,"V",9.6,"V",8.43,"V",11.82,"V",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",57,108,2022,7,16,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",57,108,2022,7,17,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",57,108,2022,7,18,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",57,108,2022,7,19,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",15.28,"V",14.48,"V",12.37,"V",13.67,"V",14.69,"V",16.64,"V",24.56,"V",41.24,"V",34.87,"V",31.69,"V",34.53,"V"
8,"Barcelona",19,"Barcelona",57,108,2022,7,20,39.45,"V",28.75,"V",25.29,"V",14.76,"V",9.89,"V",14.54,"V",21.63,"V",42.85,"V",72.37,"V",67.66,"V",24.61,"V",10.7,"V",NA,"N",NA,"N",NA,"N",6.56,"V",7.08,"V",7.17,"V",9.85,"V",14.05,"V",15.47,"V",12.34,"V",12.99,"V",22.79,"V"
8,"Barcelona",19,"Barcelona",57,108,2022,7,21,27.43,"V",16.06,"V",16.04,"V",13.09,"V",10.98,"V",15,"V",26.22,"V",49.83,"V",47.67,"V",13.34,"V",14.54,"V",15.26,"V",11.75,"V",10.12,"V",6.35,"V",6.35,"V",6.06,"V",5.67,"V",7.29,"V",6.89,"V",9.32,"V",10.85,"V",12.35,"V",13.57,"V"
8,"Barcelona",19,"Barcelona",57,108,2022,7,22,18.41,"V",17.27,"V",15.22,"V",25.87,"V",31.34,"V",24,"V",32.03,"V",39.14,"V",60.7,"V",32.41,"V",28.67,"V",9.59,"V",8.01,"V",7.56,"V",6.75,"V",6.27,"V",6.01,"V",5.9,"V",7.57,"V",8.25,"V",8.82,"V",11.16,"V",12.45,"V",11.99,"V"
8,"Barcelona",19,"Barcelona",57,108,2022,7,23,17.95,"V",15.8,"V",24.42,"V",16.96,"V",22.53,"V",19.67,"V",13.92,"V",28.83,"V",19.75,"V",27.53,"V",10.76,"V",6.71,"V",8.54,"V",14.05,"V",12.12,"V",4.78,"V",5.22,"V",5.15,"V",3.69,"V",5.23,"V",5.66,"V",9.53,"V",17.23,"V",21.59,"V"
8,"Barcelona",19,"Barcelona",57,108,2022,7,24,28.39,"V",46.87,"V",32.05,"V",16.57,"V",11.53,"V",8.9,"V",10.99,"V",6.26,"V",3.35,"V",5.2,"V",3.76,"V",7.98,"V",5.6,"V",6.04,"V",4.09,"V",3.1,"V",2.95,"V",3.27,"V",4.09,"V",5.02,"V",7.7,"V",13.34,"V",16.71,"V",22.22,"V"
8,"Barcelona",19,"Barcelona",57,108,2022,7,25,30.55,"V",34.87,"V",25.37,"V",23.08,"V",18.34,"V",19.94,"V",32.43,"V",36.46,"V",25.52,"V",38.16,"V",24.17,"V",10.95,"V",9.07,"V",7.34,"V",8.07,"V",7.45,"V",12.53,"V",17.34,"V",7.69,"V",6.12,"V",6.93,"V",6.18,"V",5.92,"V",10.63,"V"
8,"Barcelona",19,"Barcelona",57,108,2022,7,26,10.79,"V",8.06,"V",8.78,"V",7.45,"V",4.51,"V",5.08,"V",6.08,"V",9.33,"V",11.88,"V",11.04,"V",10.55,"V",15.11,"V",16.79,"V",5.94,"V",5.55,"V",5.47,"V",6.35,"V",5.38,"V",5.87,"V",6.03,"V",5.72,"V",6.63,"V",9.89,"V",5.67,"V"
8,"Barcelona",19,"Barcelona",57,108,2022,7,27,4.65,"V",3.49,"V",4.71,"V",5.2,"V",3.63,"V",5.69,"V",12.6,"V",12.51,"V",18.39,"V",26.43,"V",16.48,"V",10.33,"V",9.69,"V",12.47,"V",9.63,"V",11.22,"V",11.58,"V",7.89,"V",7.29,"V",7.42,"V",7.7,"V",9.52,"V",10.23,"V",8.23,"V"
8,"Barcelona",19,"Barcelona",57,108,2022,7,28,7.88,"V",6.01,"V",8.44,"V",6,"V",7.43,"V",10.49,"V",17.44,"V",29,"V",36.92,"V",37.78,"V",30.96,"V",11.65,"V",9.66,"V",9.01,"V",6.17,"V",6.28,"V",9.25,"V",10.79,"V",7.25,"V",7.89,"V",9.64,"V",6.67,"V",11.93,"V",13.02,"V"
8,"Barcelona",19,"Barcelona",57,108,2022,7,29,13.61,"V",14.54,"V",19.24,"V",14.6,"V",8.13,"V",11.57,"V",12.2,"V",38.31,"V",22.58,"V",20.36,"V",27.83,"V",24.54,"V",19.87,"V",8.95,"V",9.63,"V",11.77,"V",9.38,"V",8.39,"V",9.18,"V",12.49,"V",18.25,"V",11.45,"V",12.49,"V",18.4,"V"
8,"Barcelona",19,"Barcelona",57,108,2022,7,30,16.46,"V",16.27,"V",22.08,"V",19.93,"V",18.14,"V",12.27,"V",15.79,"V",18,"V",17.62,"V",17.76,"V",21.56,"V",10.18,"V",7.78,"V",9.19,"V",7.25,"V",4.53,"V",3.14,"V",3.72,"V",3.86,"V",5.26,"V",5.71,"V",8.59,"V",12.04,"V",14.87,"V"
8,"Barcelona",19,"Barcelona",57,108,2022,7,31,8.7,"V",3.86,"V",7.1,"V",5.52,"V",7.93,"V",16.3,"V",13.01,"V",14.88,"V",7.18,"V",5.27,"V",7.56,"V",9.11,"V",12.8,"V",7.18,"V",3.67,"V",3,"V",2.86,"V",3.59,"V",4.21,"V",5.41,"V",13.31,"V",9.06,"V",12.33,"V",11.62,"V"
8,"Barcelona",19,"Barcelona",57,109,2022,7,1,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",57,109,2022,7,2,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",57,109,2022,7,3,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",57,109,2022,7,4,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",57,109,2022,7,5,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",57,109,2022,7,6,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",57,109,2022,7,7,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",57,109,2022,7,8,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",57,109,2022,7,9,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",57,109,2022,7,10,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",57,109,2022,7,11,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",3.9,"V",3.9,"V",4.3,"V",6,"V",7.7,"V",8.4,"V",8.8,"V",8.8,"V",10.7,"V",12.6,"V"
8,"Barcelona",19,"Barcelona",57,109,2022,7,12,12.9,"V",11.5,"V",8.7,"V",7.6,"V",6.5,"V",5.9,"V",5.9,"V",7.7,"V",9.1,"V",10.3,"V",10.2,"V",10.4,"V",10.3,"V",9.9,"V",8.8,"V",8.4,"V",8.1,"V",8.3,"V",8.4,"V",6.9,"V",6.3,"V",6.5,"V",5.9,"V",6.6,"V"
8,"Barcelona",19,"Barcelona",57,109,2022,7,13,7.8,"V",6.4,"V",6.5,"V",5.4,"V",4.6,"V",5,"V",5.6,"V",6.2,"V",8.3,"V",8.9,"V",8.1,"V",8.1,"V",6.3,"V",6.1,"V",5.6,"V",4.8,"V",4.7,"V",4.8,"V",5.2,"V",5.1,"V",5.8,"V",7.1,"V",9.2,"V",9.9,"V"
