"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",57,10,2024,4,13,10,"V",9,"V",8,"V",5,"V",6,"V",7,"V",7,"V",9,"V",13,"V",18,"V",24,"V",14,"V",21,"V",7,"V",6,"V",5,"V",7,"V",8,"V",10,"V",10,"V",11,"V",14,"V",14,"V",15,"V"
8,"Barcelona",19,"Barcelona",57,10,2024,4,14,11,"V",9,"V",8,"V",8,"V",7,"V",9,"V",7,"V",6,"V",8,"V",13,"V",11,"V",11,"V",11,"V",12,"V",10,"V",10,"V",10,"V",13,"V",13,"V",11,"V",12,"V",14,"V",11,"V",7,"V"
8,"Barcelona",19,"Barcelona",57,10,2024,4,15,8,"V",7,"V",9,"V",8,"V",7,"V",11,"V",11,"V",18,"V",21,"V",65,"V",45,"V",36,"V",27,"V",18,"V",9,"V",11,"V",15,"V",14,"V",10,"V",8,"V",8,"V",9,"V",7,"V",7,"V"
8,"Barcelona",19,"Barcelona",57,10,2024,4,16,8,"V",8,"V",6,"V",5,"V",5,"V",3,"V",3,"V",3,"V",3,"V",5,"V",6,"V",7,"V",10,"V",10,"V",8,"V",6,"V",7,"V",6,"V",5,"V",3,"V",3,"V",2,"V",3,"V",3,"V"
8,"Barcelona",19,"Barcelona",57,10,2024,4,17,2,"V",2,"V",3,"V",3,"V",3,"V",3,"V",4,"V",2,"V",2,"V",2,"V",4,"V",7,"V",6,"V",4,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",57,10,2024,4,18,1,"V",2,"V",2,"V",1,"V",2,"V",2,"V",1,"V",1,"V",2,"V",3,"V",3,"V",4,"V",3,"V",2,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",57,10,2024,4,19,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",4,"V",3,"V",3,"V",NA,"N",NA,"N",NA,"N",NA,"N",5,"V",6,"V",4,"V",3,"V",3,"V",3,"V",2,"V",2,"V",2,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",57,10,2024,4,20,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",3,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",57,10,2024,4,21,1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",57,10,2024,4,22,1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",2,"V",4,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V"
8,"Barcelona",19,"Barcelona",57,10,2024,4,23,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",2,"V",1,"V",2,"V",2,"V",3,"V",3,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",57,10,2024,4,24,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",3,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",57,10,2024,4,25,2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",57,10,2024,4,26,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",3,"V",2,"V",2,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",57,10,2024,4,27,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",57,10,2024,4,28,2,"V",2,"V",2,"V",1,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",57,10,2024,4,29,2,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",57,10,2024,4,30,2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",3,"V",5,"V"
8,"Barcelona",19,"Barcelona",57,12,2024,4,1,9,"V",6,"V",8,"V",8,"V",5,"V",6,"V",5,"V",4,"V",7,"V",5,"V",7,"V",4,"V",5,"V",6,"V",5,"V",5,"V",5,"V",5,"V",9,"V",10,"V",20,"V",29,"V",29,"V",15,"V"
8,"Barcelona",19,"Barcelona",57,12,2024,4,2,18,"V",14,"V",5,"V",5,"V",6,"V",5,"V",6,"V",13,"V",22,"V",15,"V",14,"V",24,"V",23,"V",20,"V",28,"V",27,"V",16,"V",14,"V",14,"V",19,"V",24,"V",17,"V",11,"V",10,"V"
8,"Barcelona",19,"Barcelona",57,12,2024,4,3,21,"V",22,"V",17,"V",16,"V",8,"V",29,"V",14,"V",7,"V",9,"V",9,"V",13,"V",15,"V",33,"V",28,"V",22,"V",13,"V",20,"V",18,"V",33,"V",51,"V",93,"V",57,"V",24,"V",34,"V"
8,"Barcelona",19,"Barcelona",57,12,2024,4,4,52,"V",29,"V",22,"V",23,"V",52,"V",55,"V",62,"V",150,"V",165,"V",155,"V",104,"V",51,"V",22,"V",20,"V",19,"V",14,"V",13,"V",16,"V",19,"V",21,"V",41,"V",29,"V",22,"V",15,"V"
8,"Barcelona",19,"Barcelona",57,12,2024,4,5,10,"V",12,"V",9,"V",16,"V",20,"V",23,"V",40,"V",98,"V",141,"V",97,"V",66,"V",68,"V",35,"V",32,"V",22,"V",19,"V",16,"V",26,"V",40,"V",31,"V",54,"V",46,"V",41,"V",47,"V"
8,"Barcelona",19,"Barcelona",57,12,2024,4,6,34,"V",28,"V",22,"V",15,"V",13,"V",13,"V",18,"V",32,"V",35,"V",17,"V",13,"V",10,"V",11,"V",15,"V",12,"V",9,"V",6,"V",12,"V",21,"V",9,"V",11,"V",11,"V",9,"V",11,"V"
8,"Barcelona",19,"Barcelona",57,12,2024,4,7,16,"V",26,"V",28,"V",21,"V",9,"V",9,"V",9,"V",9,"V",10,"V",10,"V",14,"V",12,"V",9,"V",14,"V",12,"V",10,"V",8,"V",9,"V",24,"V",17,"V",23,"V",15,"V",10,"V",7,"V"
8,"Barcelona",19,"Barcelona",57,12,2024,4,8,8,"V",9,"V",15,"V",16,"V",19,"V",30,"V",32,"V",39,"V",98,"V",NA,"N",NA,"N",NA,"N",NA,"N",26,"V",16,"V",18,"V",35,"V",29,"V",24,"V",26,"V",21,"V",15,"V",24,"V",20,"V"
8,"Barcelona",19,"Barcelona",57,12,2024,4,9,4,"V",4,"V",4,"V",4,"V",5,"V",6,"V",6,"V",10,"V",8,"V",16,"V",13,"V",9,"V",11,"V",16,"V",13,"V",13,"V",11,"V",14,"V",13,"V",21,"V",13,"V",12,"V",10,"V",13,"V"
8,"Barcelona",19,"Barcelona",57,12,2024,4,10,14,"V",15,"V",15,"V",9,"V",7,"V",9,"V",11,"V",15,"V",11,"V",13,"V",13,"V",11,"V",10,"V",26,"V",33,"V",25,"V",21,"V",17,"V",27,"V",19,"V",15,"V",17,"V",23,"V",16,"V"
8,"Barcelona",19,"Barcelona",57,12,2024,4,11,21,"V",16,"V",11,"V",20,"V",12,"V",16,"V",26,"V",60,"V",51,"V",22,"V",22,"V",34,"V",49,"V",43,"V",35,"V",17,"V",15,"V",18,"V",18,"V",16,"V",17,"V",24,"V",40,"V",64,"V"
8,"Barcelona",19,"Barcelona",57,12,2024,4,12,45,"V",12,"V",16,"V",12,"V",21,"V",23,"V",31,"V",87,"V",177,"V",227,"V",71,"V",92,"V",115,"V",63,"V",36,"V",19,"V",15,"V",16,"V",18,"V",19,"V",25,"V",41,"V",54,"V",70,"V"
8,"Barcelona",19,"Barcelona",57,12,2024,4,13,89,"V",81,"V",57,"V",25,"V",14,"V",19,"V",26,"V",43,"V",102,"V",75,"V",53,"V",47,"V",22,"V",14,"V",11,"V",10,"V",10,"V",13,"V",15,"V",19,"V",26,"V",50,"V",79,"V",114,"V"
8,"Barcelona",19,"Barcelona",57,12,2024,4,14,71,"V",61,"V",37,"V",38,"V",24,"V",48,"V",21,"V",24,"V",36,"V",40,"V",18,"V",16,"V",15,"V",9,"V",8,"V",7,"V",7,"V",9,"V",8,"V",10,"V",25,"V",45,"V",34,"V",24,"V"
8,"Barcelona",19,"Barcelona",57,12,2024,4,15,26,"V",29,"V",27,"V",28,"V",22,"V",47,"V",72,"V",133,"V",149,"V",224,"V",141,"V",143,"V",48,"V",52,"V",28,"V",25,"V",41,"V",45,"V",54,"V",51,"V",61,"V",30,"V",14,"V",11,"V"
8,"Barcelona",19,"Barcelona",57,12,2024,4,16,10,"V",9,"V",7,"V",7,"V",8,"V",8,"V",11,"V",14,"V",19,"V",18,"V",12,"V",9,"V",18,"V",18,"V",11,"V",10,"V",12,"V",15,"V",18,"V",19,"V",17,"V",9,"V",15,"V",15,"V"
8,"Barcelona",19,"Barcelona",57,12,2024,4,17,14,"V",8,"V",3,"V",5,"V",5,"V",6,"V",9,"V",12,"V",15,"V",17,"V",10,"V",14,"V",27,"V",25,"V",15,"V",10,"V",11,"V",10,"V",13,"V",14,"V",10,"V",9,"V",10,"V",7,"V"
8,"Barcelona",19,"Barcelona",57,12,2024,4,18,6,"V",5,"V",5,"V",4,"V",5,"V",8,"V",9,"V",15,"V",20,"V",19,"V",19,"V",28,"V",23,"V",18,"V",11,"V",12,"V",10,"V",12,"V",10,"V",12,"V",10,"V",15,"V",27,"V",19,"V"
8,"Barcelona",19,"Barcelona",57,12,2024,4,19,16,"V",21,"V",9,"V",12,"V",16,"V",6,"V",9,"V",17,"V",16,"V",NA,"N",NA,"N",NA,"N",NA,"N",10,"V",10,"V",10,"V",9,"V",7,"V",9,"V",10,"V",19,"V",22,"V",13,"V",10,"V"
8,"Barcelona",19,"Barcelona",57,12,2024,4,20,12,"V",7,"V",4,"V",11,"V",11,"V",12,"V",12,"V",16,"V",23,"V",10,"V",20,"V",11,"V",9,"V",14,"V",20,"V",8,"V",4,"V",5,"V",5,"V",7,"V",11,"V",11,"V",13,"V",10,"V"
8,"Barcelona",19,"Barcelona",57,12,2024,4,21,18,"V",12,"V",14,"V",10,"V",3,"V",3,"V",5,"V",15,"V",19,"V",14,"V",8,"V",13,"V",21,"V",10,"V",6,"V",5,"V",4,"V",5,"V",6,"V",7,"V",7,"V",8,"V",6,"V",8,"V"
8,"Barcelona",19,"Barcelona",57,12,2024,4,22,8,"V",10,"V",17,"V",4,"V",4,"V",6,"V",11,"V",21,"V",17,"V",24,"V",31,"V",31,"V",10,"V",9,"V",10,"V",11,"V",9,"V",12,"V",22,"V",15,"V",21,"V",20,"V",25,"V",27,"V"
8,"Barcelona",19,"Barcelona",57,12,2024,4,23,9,"V",6,"V",4,"V",3,"V",3,"V",5,"V",19,"V",34,"V",16,"V",18,"V",21,"V",9,"V",22,"V",27,"V",17,"V",13,"V",10,"V",15,"V",21,"V",32,"V",20,"V",28,"V",33,"V",33,"V"
8,"Barcelona",19,"Barcelona",57,12,2024,4,24,27,"V",17,"V",11,"V",11,"V",11,"V",15,"V",7,"V",10,"V",16,"V",12,"V",7,"V",9,"V",32,"V",27,"V",13,"V",10,"V",9,"V",9,"V",8,"V",10,"V",11,"V",15,"V",19,"V",20,"V"
8,"Barcelona",19,"Barcelona",57,12,2024,4,25,25,"V",25,"V",19,"V",14,"V",10,"V",7,"V",13,"V",22,"V",24,"V",18,"V",14,"V",12,"V",10,"V",7,"V",6,"V",6,"V",6,"V",7,"V",7,"V",7,"V",10,"V",14,"V",21,"V",16,"V"
8,"Barcelona",19,"Barcelona",57,12,2024,4,26,9,"V",9,"V",7,"V",6,"V",5,"V",8,"V",25,"V",74,"V",38,"V",24,"V",17,"V",24,"V",18,"V",11,"V",11,"V",10,"V",9,"V",8,"V",8,"V",11,"V",10,"V",10,"V",12,"V",20,"V"
8,"Barcelona",19,"Barcelona",57,12,2024,4,27,5,"V",6,"V",4,"V",4,"V",4,"V",4,"V",4,"V",5,"V",8,"V",13,"V",18,"V",13,"V",18,"V",18,"V",20,"V",10,"V",6,"V",10,"V",14,"V",15,"V",10,"V",12,"V",14,"V",16,"V"
8,"Barcelona",19,"Barcelona",57,12,2024,4,28,13,"V",13,"V",11,"V",7,"V",17,"V",9,"V",5,"V",7,"V",10,"V",8,"V",10,"V",16,"V",8,"V",11,"V",7,"V",7,"V",10,"V",8,"V",10,"V",13,"V",8,"V",5,"V",7,"V",5,"V"
8,"Barcelona",19,"Barcelona",57,12,2024,4,29,8,"V",10,"V",10,"V",8,"V",9,"V",7,"V",11,"V",16,"V",32,"V",34,"V",20,"V",21,"V",24,"V",21,"V",21,"V",20,"V",20,"V",22,"V",14,"V",15,"V",14,"V",13,"V",12,"V",6,"V"
8,"Barcelona",19,"Barcelona",57,12,2024,4,30,6,"V",7,"V",4,"V",4,"V",7,"V",9,"V",7,"V",15,"V",20,"V",34,"V",32,"V",32,"V",19,"V",17,"V",15,"V",15,"V",10,"V",11,"V",11,"V",17,"V",23,"V",30,"V",54,"V",46,"V"
8,"Barcelona",19,"Barcelona",57,14,2024,4,1,75,"V",83,"V",76,"V",72,"V",78,"V",76,"V",77,"V",76,"V",73,"V",75,"V",72,"V",76,"V",82,"V",86,"V",91,"V",93,"V",98,"V",97,"V",95,"V",92,"V",72,"V",59,"V",63,"V",76,"V"
8,"Barcelona",19,"Barcelona",57,14,2024,4,2,73,"V",76,"V",86,"V",84,"V",82,"V",83,"V",81,"V",69,"V",62,"V",67,"V",72,"V",67,"V",73,"V",79,"V",80,"V",85,"V",97,"V",97,"V",93,"V",83,"V",78,"V",84,"V",91,"V",86,"V"
8,"Barcelona",19,"Barcelona",57,14,2024,4,3,68,"V",61,"V",64,"V",68,"V",83,"V",54,"V",80,"V",91,"V",87,"V",87,"V",76,"V",72,"V",64,"V",77,"V",86,"V",96,"V",91,"V",99,"V",94,"V",85,"V",36,"V",45,"V",73,"V",49,"V"
8,"Barcelona",19,"Barcelona",57,14,2024,4,4,30,"V",40,"V",45,"V",45,"V",16,"V",6,"V",5,"V",2,"V",5,"V",11,"V",27,"V",58,"V",92,"V",97,"V",98,"V",104,"V",101,"V",97,"V",95,"V",88,"V",65,"V",68,"V",72,"V",80,"V"
8,"Barcelona",19,"Barcelona",57,14,2024,4,5,83,"V",74,"V",75,"V",55,"V",43,"V",32,"V",16,"V",4,"V",6,"V",35,"V",49,"V",51,"V",82,"V",91,"V",103,"V",110,"V",113,"V",98,"V",83,"V",87,"V",61,"V",54,"V",66,"V",46,"V"
8,"Barcelona",19,"Barcelona",57,14,2024,4,6,53,"V",54,"V",61,"V",69,"V",67,"V",66,"V",60,"V",38,"V",44,"V",79,"V",90,"V",103,"V",106,"V",103,"V",113,"V",115,"V",108,"V",97,"V",86,"V",94,"V",91,"V",90,"V",91,"V",82,"V"
8,"Barcelona",19,"Barcelona",57,14,2024,4,7,67,"V",41,"V",27,"V",47,"V",91,"V",97,"V",93,"V",92,"V",91,"V",95,"V",98,"V",104,"V",108,"V",105,"V",100,"V",100,"V",100,"V",97,"V",87,"V",87,"V",79,"V",82,"V",87,"V",91,"V"
8,"Barcelona",19,"Barcelona",57,14,2024,4,8,85,"V",66,"V",45,"V",40,"V",31,"V",22,"V",18,"V",43,"V",17,"V",NA,"N",NA,"N",NA,"N",NA,"N",74,"V",89,"V",86,"V",71,"V",78,"V",80,"V",76,"V",85,"V",84,"V",66,"V",70,"V"
8,"Barcelona",19,"Barcelona",57,14,2024,4,9,86,"V",97,"V",101,"V",96,"V",92,"V",89,"V",87,"V",84,"V",83,"V",76,"V",75,"V",77,"V",77,"V",83,"V",91,"V",93,"V",96,"V",92,"V",91,"V",80,"V",88,"V",89,"V",89,"V",76,"V"
8,"Barcelona",19,"Barcelona",57,14,2024,4,10,66,"V",60,"V",58,"V",67,"V",73,"V",71,"V",71,"V",64,"V",68,"V",67,"V",66,"V",72,"V",74,"V",67,"V",71,"V",80,"V",87,"V",89,"V",84,"V",96,"V",93,"V",98,"V",77,"V",81,"V"
8,"Barcelona",19,"Barcelona",57,14,2024,4,11,62,"V",64,"V",74,"V",65,"V",73,"V",67,"V",50,"V",28,"V",48,"V",77,"V",78,"V",68,"V",67,"V",77,"V",87,"V",105,"V",105,"V",104,"V",101,"V",99,"V",92,"V",72,"V",42,"V",20,"V"
8,"Barcelona",19,"Barcelona",57,14,2024,4,12,40,"V",79,"V",66,"V",71,"V",55,"V",57,"V",47,"V",19,"V",6,"V",11,"V",47,"V",51,"V",43,"V",74,"V",94,"V",110,"V",115,"V",115,"V",109,"V",102,"V",88,"V",55,"V",37,"V",19,"V"
8,"Barcelona",19,"Barcelona",57,14,2024,4,13,4,"V",8,"V",23,"V",61,"V",76,"V",65,"V",63,"V",42,"V",19,"V",42,"V",64,"V",86,"V",102,"V",106,"V",109,"V",113,"V",119,"V",120,"V",123,"V",129,"V",108,"V",62,"V",31,"V",13,"V"
8,"Barcelona",19,"Barcelona",57,14,2024,4,14,29,"V",30,"V",46,"V",53,"V",69,"V",45,"V",71,"V",57,"V",47,"V",59,"V",85,"V",101,"V",114,"V",114,"V",117,"V",119,"V",119,"V",121,"V",123,"V",117,"V",92,"V",62,"V",76,"V",78,"V"
8,"Barcelona",19,"Barcelona",57,14,2024,4,15,75,"V",61,"V",54,"V",55,"V",72,"V",22,"V",7,"V",4,"V",11,"V",8,"V",20,"V",34,"V",75,"V",83,"V",107,"V",103,"V",93,"V",94,"V",83,"V",90,"V",63,"V",89,"V",108,"V",109,"V"
8,"Barcelona",19,"Barcelona",57,14,2024,4,16,103,"V",101,"V",94,"V",74,"V",74,"V",75,"V",73,"V",71,"V",68,"V",70,"V",72,"V",81,"V",78,"V",86,"V",96,"V",100,"V",96,"V",92,"V",83,"V",78,"V",88,"V",92,"V",83,"V",85,"V"
8,"Barcelona",19,"Barcelona",57,14,2024,4,17,82,"V",86,"V",92,"V",92,"V",90,"V",90,"V",85,"V",80,"V",76,"V",74,"V",82,"V",82,"V",76,"V",80,"V",91,"V",96,"V",97,"V",100,"V",95,"V",94,"V",95,"V",94,"V",92,"V",99,"V"
8,"Barcelona",19,"Barcelona",57,14,2024,4,18,97,"V",94,"V",96,"V",96,"V",73,"V",71,"V",74,"V",67,"V",72,"V",68,"V",70,"V",67,"V",78,"V",88,"V",97,"V",98,"V",98,"V",93,"V",90,"V",86,"V",82,"V",74,"V",56,"V",60,"V"
8,"Barcelona",19,"Barcelona",57,14,2024,4,19,63,"V",54,"V",80,"V",77,"V",75,"V",82,"V",77,"V",66,"V",75,"V",NA,"N",NA,"N",NA,"N",NA,"N",100,"V",105,"V",109,"V",103,"V",105,"V",101,"V",101,"V",86,"V",83,"V",86,"V",87,"V"
8,"Barcelona",19,"Barcelona",57,14,2024,4,20,82,"V",90,"V",93,"V",83,"V",81,"V",68,"V",68,"V",66,"V",61,"V",84,"V",79,"V",96,"V",99,"V",96,"V",99,"V",114,"V",119,"V",116,"V",111,"V",106,"V",100,"V",99,"V",95,"V",93,"V"
8,"Barcelona",19,"Barcelona",57,14,2024,4,21,64,"V",61,"V",78,"V",86,"V",86,"V",82,"V",77,"V",65,"V",61,"V",67,"V",77,"V",74,"V",71,"V",85,"V",93,"V",97,"V",99,"V",99,"V",94,"V",94,"V",94,"V",92,"V",92,"V",82,"V"
8,"Barcelona",19,"Barcelona",57,14,2024,4,22,81,"V",80,"V",73,"V",86,"V",79,"V",65,"V",54,"V",57,"V",63,"V",57,"V",53,"V",60,"V",79,"V",83,"V",85,"V",87,"V",90,"V",85,"V",75,"V",78,"V",73,"V",67,"V",54,"V",55,"V"
8,"Barcelona",19,"Barcelona",57,14,2024,4,23,84,"V",92,"V",88,"V",82,"V",74,"V",70,"V",39,"V",36,"V",64,"V",59,"V",62,"V",78,"V",70,"V",77,"V",86,"V",96,"V",105,"V",97,"V",90,"V",81,"V",83,"V",72,"V",57,"V",44,"V"
8,"Barcelona",19,"Barcelona",57,14,2024,4,24,50,"V",55,"V",65,"V",71,"V",78,"V",81,"V",80,"V",74,"V",68,"V",81,"V",87,"V",84,"V",68,"V",80,"V",103,"V",109,"V",108,"V",107,"V",108,"V",104,"V",104,"V",95,"V",77,"V",69,"V"
8,"Barcelona",19,"Barcelona",57,14,2024,4,25,63,"V",59,"V",71,"V",82,"V",89,"V",93,"V",84,"V",76,"V",76,"V",86,"V",83,"V",84,"V",89,"V",93,"V",94,"V",94,"V",95,"V",92,"V",92,"V",91,"V",89,"V",82,"V",68,"V",72,"V"
8,"Barcelona",19,"Barcelona",57,14,2024,4,26,68,"V",59,"V",54,"V",60,"V",67,"V",46,"V",30,"V",6,"V",34,"V",51,"V",64,"V",72,"V",90,"V",97,"V",99,"V",103,"V",105,"V",110,"V",113,"V",107,"V",105,"V",104,"V",100,"V",90,"V"
8,"Barcelona",19,"Barcelona",57,14,2024,4,27,106,"V",103,"V",101,"V",102,"V",102,"V",104,"V",106,"V",100,"V",101,"V",100,"V",97,"V",101,"V",87,"V",95,"V",108,"V",108,"V",101,"V",95,"V",96,"V",90,"V",90,"V",89,"V",82,"V",76,"V"
8,"Barcelona",19,"Barcelona",57,14,2024,4,28,80,"V",64,"V",62,"V",58,"V",54,"V",78,"V",78,"V",82,"V",82,"V",86,"V",87,"V",82,"V",90,"V",90,"V",100,"V",99,"V",96,"V",97,"V",95,"V",91,"V",95,"V",98,"V",98,"V",98,"V"
8,"Barcelona",19,"Barcelona",57,14,2024,4,29,81,"V",66,"V",64,"V",68,"V",66,"V",79,"V",73,"V",72,"V",55,"V",59,"V",70,"V",63,"V",60,"V",59,"V",63,"V",71,"V",75,"V",74,"V",83,"V",82,"V",82,"V",80,"V",83,"V",91,"V"
8,"Barcelona",19,"Barcelona",57,14,2024,4,30,90,"V",89,"V",90,"V",83,"V",70,"V",75,"V",80,"V",66,"V",54,"V",44,"V",52,"V",58,"V",74,"V",80,"V",80,"V",83,"V",87,"V",89,"V",88,"V",80,"V",71,"V",55,"V",35,"V",33,"V"
8,"Barcelona",19,"Barcelona",57,101,2024,4,1,3.03,"V",2.83,"V",3.09,"V",2.9,"V",3.24,"V",3.32,"V",3.21,"V",3.15,"V",3.06,"V",3.14,"V",3.46,"V",3.36,"V",3.42,"V",3.03,"V",3.21,"V",3.27,"V",3.44,"V",2.99,"V",3.09,"V",3.19,"V",3.01,"V",3.22,"V",3.22,"V",3,"V"
8,"Barcelona",19,"Barcelona",57,101,2024,4,2,3.33,"V",3.41,"V",3.22,"V",3.26,"V",3.36,"V",3.39,"V",3.28,"V",3.09,"V",3.18,"V",3.42,"V",3.4,"V",3.2,"V",3.7,"V",3.72,"V",4.2,"V",4.12,"V",3.66,"V",3.53,"V",3.58,"V",3.43,"V",3.3,"V",3.22,"V",3.25,"V",3.26,"V"
8,"Barcelona",19,"Barcelona",57,101,2024,4,3,3.07,"V",2.91,"V",2.56,"V",3.02,"V",3.25,"V",3.59,"V",3.78,"V",3.59,"V",3.63,"V",3.47,"V",3.59,"V",3.62,"V",3.35,"V",4.25,"V",3.47,"V",3.66,"V",3.82,"V",3.78,"V",3.7,"V",3.44,"V",3.9,"V",3.51,"V",3.63,"V",3.49,"V"
8,"Barcelona",19,"Barcelona",57,101,2024,4,4,3.47,"V",3.19,"V",3.19,"V",3.36,"V",3.13,"V",2.64,"V",3.37,"V",3.87,"V",4.02,"V",5.08,"V",5.53,"V",5.79,"V",4.92,"V",4.4,"V",4.2,"V",3.92,"V",4.05,"V",3.89,"V",3.47,"V",3.48,"V",3.24,"V",3.31,"V",3.14,"V",2.94,"V"
8,"Barcelona",19,"Barcelona",57,101,2024,4,5,3.09,"V",3.44,"V",2.8,"V",3.18,"V",3.37,"V",2.78,"V",3.29,"V",3.43,"V",3.86,"V",4.11,"V",4.27,"V",4.31,"V",4.57,"V",4.72,"V",4.57,"V",3.56,"V",3.66,"V",4.75,"V",3.72,"V",3.55,"V",3.6,"V",2.84,"V",3.33,"V",3.22,"V"
8,"Barcelona",19,"Barcelona",57,101,2024,4,6,3.35,"V",3.21,"V",3.22,"V",3.02,"V",3.24,"V",3.09,"V",3.12,"V",3.14,"V",3.23,"V",3.22,"V",2.7,"V",3.39,"V",3.26,"V",3.64,"V",3.6,"V",3.62,"V",3.57,"V",3.62,"V",3.21,"V",3.15,"V",3.22,"V",3.14,"V",3.62,"V",3.4,"V"
8,"Barcelona",19,"Barcelona",57,101,2024,4,7,3.67,"V",3.26,"V",3.41,"V",3.18,"V",3.26,"V",3.06,"V",3.26,"V",3.37,"V",3.66,"V",3.62,"V",3.7,"V",3.44,"V",3.49,"V",3.66,"V",3.6,"V",3.42,"V",3.31,"V",3.19,"V",3.29,"V",3.13,"V",3.03,"V",3.08,"V",3.08,"V",3.41,"V"
8,"Barcelona",19,"Barcelona",57,101,2024,4,8,3.3,"V",2.85,"V",3.37,"V",3.26,"V",3.03,"V",3.24,"V",3.23,"V",3.09,"V",3.22,"V",NA,"N",NA,"N",NA,"N",NA,"N",3.38,"V",3.14,"V",3.1,"V",3.07,"V",3.33,"V",3.13,"V",2.95,"V",2.88,"V",2.58,"V",2.8,"V",2.73,"V"
8,"Barcelona",19,"Barcelona",57,101,2024,4,9,2.52,"V",3.09,"V",2.79,"V",3,"V",2.82,"V",3.04,"V",2.72,"V",2.88,"V",2.77,"V",3.18,"V",3.1,"V",2.99,"V",3,"V",3.14,"V",3.34,"V",2.86,"V",2.87,"V",2.75,"V",2.89,"V",2.66,"V",2.69,"V",2.79,"V",2.75,"V",2.92,"V"
8,"Barcelona",19,"Barcelona",57,101,2024,4,10,3.03,"V",2.66,"V",2.6,"V",2.41,"V",2.87,"V",2.85,"V",3.03,"V",2.83,"V",3.06,"V",2.96,"V",3.17,"V",3.21,"V",3.06,"V",3.34,"V",3.85,"V",4.14,"V",3.94,"V",3.27,"V",3.58,"V",3.61,"V",3.08,"V",3,"V",2.91,"V",3.02,"V"
