"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",57,12,2022,9,29,11,"V",7,"V",8,"V",7,"V",9,"V",5,"V",6,"V",4,"V",11,"V",22,"V",13,"V",12,"V",7,"V",8,"V",8,"V",22,"V",19,"V",27,"V",17,"V",17,"V",15,"V",13,"V",11,"V",14,"V"
8,"Barcelona",19,"Barcelona",57,12,2022,9,30,11,"V",11,"V",8,"V",7,"V",4,"V",6,"V",8,"V",17,"V",22,"V",19,"V",14,"V",9,"V",11,"V",34,"V",26,"V",12,"V",12,"V",12,"V",11,"V",11,"V",21,"V",24,"V",18,"V",10,"V"
8,"Barcelona",19,"Barcelona",57,14,2022,9,1,46,"V",24,"V",34,"V",35,"V",40,"V",32,"V",15,"V",6,"V",7,"V",12,"V",57,"V",77,"V",82,"V",100,"V",111,"V",105,"V",109,"V",109,"V",108,"V",103,"V",94,"V",87,"V",60,"V",41,"V"
8,"Barcelona",19,"Barcelona",57,14,2022,9,2,51,"V",55,"V",43,"V",41,"V",52,"V",55,"V",42,"V",63,"V",29,"V",39,"V",47,"V",65,"V",78,"V",94,"V",80,"V",84,"V",84,"V",80,"V",80,"V",71,"V",83,"V",81,"V",52,"V",48,"V"
8,"Barcelona",19,"Barcelona",57,14,2022,9,3,36,"V",49,"V",68,"V",63,"V",71,"V",71,"V",72,"V",76,"V",74,"V",73,"V",76,"V",81,"V",85,"V",89,"V",91,"V",89,"V",87,"V",90,"V",86,"V",80,"V",76,"V",70,"V",64,"V",60,"V"
8,"Barcelona",19,"Barcelona",57,14,2022,9,4,55,"V",52,"V",44,"V",48,"V",49,"V",62,"V",67,"V",64,"V",70,"V",74,"V",74,"V",75,"V",67,"V",69,"V",68,"V",63,"V",62,"V",65,"V",74,"V",75,"V",71,"V",72,"V",68,"V",66,"V"
8,"Barcelona",19,"Barcelona",57,14,2022,9,5,48,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",57,14,2022,9,6,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",49,"V",65,"V",72,"V",79,"V",79,"V",77,"V",73,"V",71,"V",66,"V",65,"V",48,"V",27,"V",13,"V",10,"V"
8,"Barcelona",19,"Barcelona",57,14,2022,9,7,31,"V",11,"V",19,"V",35,"V",40,"V",28,"V",29,"V",6,"V",15,"V",44,"V",54,"V",67,"V",69,"V",71,"V",78,"V",86,"V",85,"V",90,"V",82,"V",73,"V",68,"V",58,"V",33,"V",14,"V"
8,"Barcelona",19,"Barcelona",57,14,2022,9,8,24,"V",46,"V",55,"V",67,"V",49,"V",52,"V",57,"V",48,"V",48,"V",52,"V",60,"V",64,"V",59,"V",70,"V",76,"V",82,"V",89,"V",89,"V",87,"V",85,"V",80,"V",74,"V",80,"V",81,"V"
8,"Barcelona",19,"Barcelona",57,14,2022,9,9,69,"V",65,"V",68,"V",58,"V",50,"V",45,"V",35,"V",13,"V",4,"V",23,"V",49,"V",NA,"N",NA,"N",NA,"N",87,"V",88,"V",85,"V",80,"V",77,"V",78,"V",74,"V",75,"V",74,"V",70,"V"
8,"Barcelona",19,"Barcelona",57,14,2022,9,10,64,"V",50,"V",53,"V",45,"V",28,"V",25,"V",23,"V",13,"V",19,"V",41,"V",55,"V",64,"V",73,"V",72,"V",79,"V",85,"V",82,"V",82,"V",77,"V",72,"V",68,"V",65,"V",41,"V",30,"V"
8,"Barcelona",19,"Barcelona",57,14,2022,9,11,34,"V",33,"V",53,"V",39,"V",33,"V",36,"V",39,"V",29,"V",38,"V",39,"V",49,"V",54,"V",61,"V",66,"V",73,"V",70,"V",67,"V",74,"V",78,"V",75,"V",68,"V",55,"V",36,"V",39,"V"
8,"Barcelona",19,"Barcelona",57,14,2022,9,12,35,"V",35,"V",41,"V",36,"V",34,"V",45,"V",42,"V",23,"V",10,"V",23,"V",51,"V",55,"V",61,"V",62,"V",69,"V",72,"V",72,"V",68,"V",60,"V",46,"V",45,"V",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",57,14,2022,9,13,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",28,"V",45,"V",64,"V",62,"V",65,"V",61,"V",57,"V",57,"V",55,"V",51,"V",37,"V",27,"V",41,"V"
8,"Barcelona",19,"Barcelona",57,14,2022,9,14,47,"V",51,"V",52,"V",50,"V",51,"V",41,"V",35,"V",26,"V",16,"V",6,"V",8,"V",19,"V",27,"V",45,"V",36,"V",56,"V",62,"V",59,"V",63,"V",59,"V",55,"V",56,"V",57,"V",59,"V"
8,"Barcelona",19,"Barcelona",57,14,2022,9,15,58,"V",57,"V",48,"V",41,"V",34,"V",40,"V",45,"V",20,"V",9,"V",41,"V",56,"V",61,"V",75,"V",76,"V",86,"V",84,"V",87,"V",91,"V",90,"V",88,"V",82,"V",73,"V",66,"V",56,"V"
8,"Barcelona",19,"Barcelona",57,14,2022,9,16,73,"V",59,"V",54,"V",41,"V",32,"V",31,"V",30,"V",28,"V",19,"V",46,"V",49,"V",55,"V",63,"V",56,"V",59,"V",64,"V",71,"V",76,"V",77,"V",81,"V",76,"V",51,"V",42,"V",68,"V"
8,"Barcelona",19,"Barcelona",57,14,2022,9,17,72,"V",69,"V",60,"V",49,"V",49,"V",59,"V",62,"V",61,"V",60,"V",55,"V",53,"V",53,"V",64,"V",73,"V",83,"V",85,"V",87,"V",89,"V",89,"V",78,"V",78,"V",76,"V",78,"V",79,"V"
8,"Barcelona",19,"Barcelona",57,14,2022,9,18,81,"V",80,"V",73,"V",71,"V",71,"V",61,"V",59,"V",51,"V",30,"V",56,"V",63,"V",69,"V",68,"V",82,"V",84,"V",86,"V",83,"V",80,"V",80,"V",77,"V",73,"V",69,"V",56,"V",61,"V"
8,"Barcelona",19,"Barcelona",57,14,2022,9,19,44,"V",42,"V",48,"V",50,"V",54,"V",51,"V",41,"V",38,"V",9,"V",28,"V",46,"V",55,"V",72,"V",67,"V",81,"V",87,"V",90,"V",85,"V",88,"V",86,"V",84,"V",93,"V",80,"V",73,"V"
8,"Barcelona",19,"Barcelona",57,14,2022,9,20,66,"V",62,"V",49,"V",44,"V",34,"V",45,"V",57,"V",52,"V",47,"V",53,"V",62,"V",63,"V",NA,"N",NA,"N",NA,"N",NA,"N",74,"V",75,"V",72,"V",72,"V",69,"V",45,"V",36,"V",37,"V"
8,"Barcelona",19,"Barcelona",57,14,2022,9,21,35,"V",31,"V",36,"V",27,"V",27,"V",26,"V",23,"V",37,"V",35,"V",49,"V",62,"V",74,"V",79,"V",81,"V",76,"V",83,"V",83,"V",88,"V",87,"V",87,"V",86,"V",85,"V",81,"V",75,"V"
8,"Barcelona",19,"Barcelona",57,14,2022,9,22,74,"V",77,"V",78,"V",73,"V",70,"V",74,"V",73,"V",67,"V",60,"V",75,"V",86,"V",93,"V",96,"V",95,"V",98,"V",98,"V",99,"V",96,"V",95,"V",91,"V",91,"V",93,"V",90,"V",75,"V"
8,"Barcelona",19,"Barcelona",57,14,2022,9,23,79,"V",70,"V",67,"V",55,"V",53,"V",70,"V",63,"V",37,"V",13,"V",30,"V",33,"V",56,"V",81,"V",93,"V",99,"V",102,"V",99,"V",94,"V",93,"V",79,"V",72,"V",58,"V",69,"V",85,"V"
8,"Barcelona",19,"Barcelona",57,14,2022,9,24,87,"V",86,"V",83,"V",57,"V",63,"V",55,"V",63,"V",70,"V",68,"V",62,"V",58,"V",66,"V",78,"V",80,"V",82,"V",85,"V",87,"V",89,"V",88,"V",88,"V",85,"V",84,"V",77,"V",69,"V"
8,"Barcelona",19,"Barcelona",57,14,2022,9,25,69,"V",75,"V",69,"V",66,"V",54,"V",47,"V",45,"V",45,"V",47,"V",50,"V",51,"V",55,"V",62,"V",71,"V",76,"V",80,"V",75,"V",75,"V",77,"V",75,"V",74,"V",72,"V",55,"V",60,"V"
8,"Barcelona",19,"Barcelona",57,14,2022,9,26,61,"V",62,"V",54,"V",43,"V",63,"V",58,"V",57,"V",60,"V",53,"V",47,"V",47,"V",50,"V",58,"V",68,"V",74,"V",86,"V",90,"V",78,"V",78,"V",75,"V",59,"V",38,"V",59,"V",65,"V"
8,"Barcelona",19,"Barcelona",57,14,2022,9,27,68,"V",64,"V",69,"V",64,"V",64,"V",64,"V",63,"V",59,"V",54,"V",53,"V",52,"V",58,"V",61,"V",58,"V",61,"V",67,"V",72,"V",82,"V",83,"V",66,"V",69,"V",70,"V",54,"V",54,"V"
8,"Barcelona",19,"Barcelona",57,14,2022,9,28,69,"V",64,"V",63,"V",62,"V",62,"V",60,"V",58,"V",55,"V",54,"V",49,"V",48,"V",47,"V",48,"V",55,"V",59,"V",65,"V",67,"V",66,"V",59,"V",67,"V",69,"V",69,"V",63,"V",62,"V"
8,"Barcelona",19,"Barcelona",57,14,2022,9,29,68,"V",68,"V",61,"V",58,"V",51,"V",63,"V",59,"V",61,"V",52,"V",44,"V",51,"V",52,"V",59,"V",59,"V",61,"V",61,"V",65,"V",58,"V",66,"V",61,"V",57,"V",55,"V",57,"V",49,"V"
8,"Barcelona",19,"Barcelona",57,14,2022,9,30,50,"V",47,"V",50,"V",52,"V",53,"V",49,"V",45,"V",39,"V",37,"V",42,"V",43,"V",48,"V",50,"V",47,"V",56,"V",70,"V",73,"V",73,"V",73,"V",67,"V",56,"V",52,"V",56,"V",66,"V"
8,"Barcelona",19,"Barcelona",57,101,2022,9,1,2.74,"V",2.68,"V",2.75,"V",2.73,"V",2.84,"V",2.51,"V",2.72,"V",2.88,"V",3.29,"V",3.33,"V",3.11,"V",3.36,"V",3.58,"V",3.21,"V",3.2,"V",3.06,"V",3.2,"V",3.05,"V",3,"V",2.93,"V",2.81,"V",2.7,"V",2.92,"V",2.8,"V"
8,"Barcelona",19,"Barcelona",57,101,2022,9,2,2.52,"V",2.69,"V",2.76,"V",2.82,"V",2.78,"V",2.6,"V",2.7,"V",2.73,"V",2.97,"V",2.77,"V",3.03,"V",3.03,"V",3.19,"V",2.99,"V",2.58,"V",2.72,"V",1.68,"V",2,"V",2.28,"V",1.3,"V",2.18,"V",2.64,"V",1.75,"V",2.26,"V"
8,"Barcelona",19,"Barcelona",57,101,2022,9,3,1.86,"V",2.67,"V",2.61,"V",2.24,"V",2.52,"V",2.71,"V",2.64,"V",2.86,"V",2.58,"V",2.81,"V",2.89,"V",2.63,"V",2.86,"V",2.78,"V",2.89,"V",2.9,"V",2.74,"V",2.79,"V",2.86,"V",2.78,"V",2.58,"V",2.66,"V",2.96,"V",2.87,"V"
8,"Barcelona",19,"Barcelona",57,101,2022,9,4,2.64,"V",2.85,"V",2.61,"V",2.75,"V",2.07,"V",2.23,"V",2.58,"V",2.72,"V",2.69,"V",2.73,"V",2.74,"V",2.89,"V",2.87,"V",2.78,"V",2.61,"V",2.98,"V",2.77,"V",2.93,"V",2.8,"V",2.66,"V",2.64,"V",2.67,"V",2.79,"V",2.93,"V"
8,"Barcelona",19,"Barcelona",57,101,2022,9,5,2.85,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",57,101,2022,9,6,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",1.24,"V",2.43,"V",2.3,"V",2.75,"V",2.81,"V",2.71,"V",3.1,"V",2.98,"V",2.84,"V",2.89,"V",2.55,"V",2.6,"V",2.66,"V",2.69,"V"
8,"Barcelona",19,"Barcelona",57,101,2022,9,7,2.83,"V",2.58,"V",2.49,"V",2.48,"V",2.44,"V",2.3,"V",2.21,"V",2.19,"V",2.65,"V",2.44,"V",2.42,"V",2.11,"V",2.2,"V",2.2,"V",2.11,"V",2.18,"V",2.24,"V",2.2,"V",2.26,"V",1.98,"V",1.85,"V",2.03,"V",1.85,"V",1.79,"V"
8,"Barcelona",19,"Barcelona",57,101,2022,9,8,1.69,"V",1.7,"V",2,"V",1.87,"V",2.14,"V",2,"V",1.98,"V",1.97,"V",1.94,"V",1.93,"V",2,"V",1.59,"V",2,"V",1.8,"V",1.66,"V",2.21,"V",2.37,"V",2.16,"V",1.68,"V",1.68,"V",1.54,"V",1.89,"V",1.85,"V",1.79,"V"
8,"Barcelona",19,"Barcelona",57,101,2022,9,9,0.09,"V",1.46,"V",0.61,"V",1.33,"V",1.9,"V",2.04,"V",0.04,"V",0.34,"V",0.42,"V",2.44,"V",2.1,"V",NA,"N",NA,"N",NA,"N",0.19,"V",2.04,"V",2.37,"V",2.34,"V",2.21,"V",1.69,"V",1.76,"V",1.75,"V",2,"V",1.97,"V"
8,"Barcelona",19,"Barcelona",57,101,2022,9,10,1.13,"V",1.11,"V",1.76,"V",1.86,"V",1.8,"V",1.84,"V",1.9,"V",1.54,"V",1.96,"V",2.18,"V",3.22,"V",2.85,"V",1.89,"V",1.31,"V",2.21,"V",2.02,"V",2.14,"V",2.11,"V",1.15,"V",2.15,"V",1.96,"V",1.84,"V",2.05,"V",1.61,"V"
8,"Barcelona",19,"Barcelona",57,101,2022,9,11,1.81,"V",1.89,"V",1.49,"V",1.65,"V",1.72,"V",1.72,"V",2.02,"V",1.88,"V",1.73,"V",1.83,"V",1.89,"V",1.61,"V",1.85,"V",1.72,"V",1.94,"V",1.91,"V",1.58,"V",1.84,"V",1.56,"V",1.67,"V",1.67,"V",1.66,"V",1.69,"V",1.44,"V"
8,"Barcelona",19,"Barcelona",57,101,2022,9,12,1.57,"V",1.6,"V",1.82,"V",1.39,"V",1.68,"V",1.59,"V",1.76,"V",1.6,"V",1.82,"V",1.73,"V",1.78,"V",1.93,"V",1.82,"V",1.71,"V",1.69,"V",1.75,"V",1.73,"V",1.76,"V",2.03,"V",1.91,"V",1.85,"V",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",57,101,2022,9,13,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",1.92,"V",1.73,"V",1.83,"V",2.39,"V",2.47,"V",2.69,"V",2.7,"V",2.45,"V",2.31,"V",2.68,"V",2.42,"V",2.35,"V",2.35,"V"
8,"Barcelona",19,"Barcelona",57,101,2022,9,14,2.55,"V",2.14,"V",2.19,"V",2.33,"V",2.27,"V",1.91,"V",2.15,"V",1.92,"V",2.12,"V",2.27,"V",2.33,"V",2.21,"V",2.23,"V",2.39,"V",2.29,"V",2.34,"V",2.59,"V",2.25,"V",1.92,"V",2.21,"V",1.88,"V",2.09,"V",1.83,"V",1.85,"V"
8,"Barcelona",19,"Barcelona",57,101,2022,9,15,1.86,"V",1.86,"V",2.59,"V",2.31,"V",2,"V",2.19,"V",2.1,"V",2.08,"V",2.57,"V",2.28,"V",2.25,"V",2.7,"V",2.45,"V",2.49,"V",2.57,"V",2.43,"V",2.03,"V",2.4,"V",2.55,"V",2.61,"V",2.43,"V",1.99,"V",2.1,"V",2.14,"V"
8,"Barcelona",19,"Barcelona",57,101,2022,9,16,1.96,"V",1.94,"V",1.77,"V",1.97,"V",1.96,"V",1.86,"V",1.73,"V",1.6,"V",1.9,"V",2.11,"V",2.32,"V",2.44,"V",2.38,"V",2.1,"V",1.92,"V",1.94,"V",1.78,"V",2.01,"V",2.11,"V",2.03,"V",1.97,"V",1.76,"V",2,"V",1.94,"V"
8,"Barcelona",19,"Barcelona",57,101,2022,9,17,1.97,"V",1.87,"V",1.98,"V",2.02,"V",1.7,"V",1.76,"V",2.02,"V",1.84,"V",2.06,"V",2.2,"V",2.45,"V",2.22,"V",2.16,"V",2.3,"V",2.51,"V",2.29,"V",2.39,"V",2.21,"V",2.39,"V",2.26,"V",2.25,"V",2.05,"V",2.22,"V",2.2,"V"
8,"Barcelona",19,"Barcelona",57,101,2022,9,18,2.35,"V",2.35,"V",2.27,"V",2.23,"V",2.18,"V",2.25,"V",2.2,"V",2.21,"V",2.29,"V",2.41,"V",2.42,"V",2.54,"V",3.01,"V",3.23,"V",2.87,"V",2.39,"V",2.56,"V",2.51,"V",2.51,"V",2.44,"V",2.29,"V",2.5,"V",2.27,"V",2.32,"V"
8,"Barcelona",19,"Barcelona",57,101,2022,9,19,2.39,"V",2.03,"V",1.81,"V",2.22,"V",2.1,"V",2.06,"V",2.12,"V",2.14,"V",2.32,"V",2.76,"V",2.95,"V",2.69,"V",2.46,"V",2.97,"V",2.92,"V",2.92,"V",2.62,"V",2.64,"V",2.51,"V",2.67,"V",2.25,"V",2.36,"V",2.37,"V",1.91,"V"
8,"Barcelona",19,"Barcelona",57,101,2022,9,20,2.18,"V",2.06,"V",1.93,"V",1.72,"V",1.83,"V",2.17,"V",2.18,"V",2.2,"V",2.34,"V",2.54,"V",2.31,"V",2.63,"V",NA,"N",NA,"N",NA,"N",NA,"N",2.64,"V",2.75,"V",2.63,"V",2.53,"V",2.39,"V",2.19,"V",2.23,"V",2.31,"V"
8,"Barcelona",19,"Barcelona",57,101,2022,9,21,2.24,"V",2.18,"V",2.09,"V",2.17,"V",2.05,"V",2.14,"V",1.83,"V",2.25,"V",2.29,"V",2.41,"V",2.67,"V",2.33,"V",2.45,"V",2.59,"V",2.36,"V",2.45,"V",2.37,"V",2.43,"V",2.31,"V",2.08,"V",2.36,"V",1.92,"V",2.3,"V",2.3,"V"
8,"Barcelona",19,"Barcelona",57,101,2022,9,22,2.13,"V",2.35,"V",2.1,"V",2.05,"V",2.1,"V",1.99,"V",2.15,"V",2.26,"V",2.11,"V",2.29,"V",2.3,"V",2.54,"V",2.45,"V",2.15,"V",2.54,"V",2.32,"V",2.59,"V",2.49,"V",2.25,"V",2.21,"V",2.47,"V",2.42,"V",2.51,"V",2.28,"V"
8,"Barcelona",19,"Barcelona",57,101,2022,9,23,2.07,"V",2.06,"V",2,"V",2.42,"V",2.08,"V",1.69,"V",2.1,"V",2.35,"V",2.34,"V",2.88,"V",3.7,"V",3.12,"V",3.26,"V",2.57,"V",2.91,"V",2.61,"V",2.65,"V",2.49,"V",2.43,"V",2.53,"V",2.17,"V",2.07,"V",2.01,"V",2.14,"V"
8,"Barcelona",19,"Barcelona",57,101,2022,9,24,2.11,"V",2.07,"V",2.29,"V",2.25,"V",2.09,"V",1.93,"V",2.21,"V",2.07,"V",2.2,"V",2.1,"V",2.32,"V",2.13,"V",2.38,"V",2.4,"V",2.3,"V",2.2,"V",2.35,"V",2.3,"V",2.05,"V",2.11,"V",2.23,"V",2.03,"V",2.17,"V",2.33,"V"
8,"Barcelona",19,"Barcelona",57,101,2022,9,25,2.11,"V",2.05,"V",1.46,"V",1.11,"V",1.91,"V",1.98,"V",2.76,"V",2.98,"V",2.43,"V",2.61,"V",2.48,"V",2.52,"V",2.28,"V",2.57,"V",2.7,"V",2.97,"V",2.61,"V",2.52,"V",2.41,"V",2.25,"V",2.5,"V",2.41,"V",2.32,"V",2.19,"V"
8,"Barcelona",19,"Barcelona",57,101,2022,9,26,2.32,"V",2.06,"V",2.25,"V",2.1,"V",2.3,"V",2.43,"V",2.18,"V",2.24,"V",2.46,"V",2.43,"V",2.54,"V",2.52,"V",2.71,"V",2.18,"V",2.24,"V",2.97,"V",2.3,"V",1.86,"V",2.45,"V",2.43,"V",2.1,"V",2.4,"V",2.37,"V",2.25,"V"
8,"Barcelona",19,"Barcelona",57,101,2022,9,27,2.38,"V",2.28,"V",2.89,"V",2.78,"V",2.53,"V",2.86,"V",2.33,"V",2.42,"V",2.44,"V",2.57,"V",2.48,"V",2.73,"V",2.76,"V",2.73,"V",2.8,"V",2.89,"V",3.11,"V",2.92,"V",2.96,"V",2.69,"V",2.64,"V",2.72,"V",2.58,"V",2.56,"V"
8,"Barcelona",19,"Barcelona",57,101,2022,9,28,2.52,"V",2.74,"V",2.49,"V",2.6,"V",2.17,"V",2.4,"V",2.49,"V",2.2,"V",2.23,"V",2.81,"V",2.82,"V",2.59,"V",2.6,"V",2.59,"V",2.73,"V",2.66,"V",2.56,"V",2.43,"V",2.34,"V",2.74,"V",2.59,"V",2.27,"V",2.44,"V",2.16,"V"
8,"Barcelona",19,"Barcelona",57,101,2022,9,29,2.47,"V",2.25,"V",2.5,"V",2.34,"V",2.27,"V",2.33,"V",2.81,"V",2.36,"V",2.38,"V",2.73,"V",2.83,"V",2.55,"V",2.73,"V",2.7,"V",2.58,"V",3.02,"V",2.68,"V",2.44,"V",2.69,"V",2.31,"V",2.64,"V",2.28,"V",2.56,"V",2.75,"V"
8,"Barcelona",19,"Barcelona",57,101,2022,9,30,2.55,"V",2.52,"V",2.35,"V",2.68,"V",2.62,"V",2.67,"V",2.73,"V",2.86,"V",2.59,"V",2.55,"V",2.52,"V",2.62,"V",2.92,"V",3.31,"V",3.38,"V",3.05,"V",2.95,"V",3.16,"V",2.79,"V",2.87,"V",2.98,"V",2.83,"V",2.58,"V",2.49,"V"
8,"Barcelona",19,"Barcelona",57,106,2022,9,1,0.17,"V",0.22,"V",0.16,"V",0.17,"V",0.17,"V",0.21,"V",0.45,"V",0.43,"V",0.73,"V",0.71,"V",0.3,"V",0.18,"V",0.07,"V",0.04,"V",0.03,"V",0.02,"V",0.02,"V",0.02,"V",0.01,"V",0.01,"V",0.02,"V",0.02,"V",0.08,"V",0.07,"V"
8,"Barcelona",19,"Barcelona",57,106,2022,9,2,0.03,"V",0.03,"V",0.02,"V",0.01,"V",0.01,"V",0.01,"V",0.02,"V",0.03,"V",0.16,"V",0.19,"V",0.17,"V",0.22,"V",0.1,"V",0.02,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.02,"V",0.06,"V",0.13,"V",0.2,"V",0.22,"V",0.21,"V"
8,"Barcelona",19,"Barcelona",57,106,2022,9,3,0.21,"V",0.17,"V",0.09,"V",0.1,"V",0.08,"V",0.06,"V",0.08,"V",0.1,"V",0.09,"V",0.09,"V",0.09,"V",0.08,"V",0.09,"V",0.11,"V",0.11,"V",0.06,"V",0.05,"V",0.05,"V",0.07,"V",0.07,"V",0.07,"V",0.08,"V",0.08,"V",0.08,"V"
8,"Barcelona",19,"Barcelona",57,106,2022,9,4,0.09,"V",0.11,"V",0.1,"V",0.12,"V",0.09,"V",0.11,"V",0.08,"V",0.09,"V",0.06,"V",0.11,"V",0.11,"V",0.13,"V",0.03,"V",0.01,"V",0.01,"V",0.02,"V",0.02,"V",0.01,"V",0.01,"V",0.01,"V",0.02,"V",0.01,"V",0.03,"V",0.03,"V"
8,"Barcelona",19,"Barcelona",57,106,2022,9,5,0.06,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",57,106,2022,9,6,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",0.02,"V",0.02,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.02,"V",0.02,"V",0.06,"V"
8,"Barcelona",19,"Barcelona",57,106,2022,9,7,0.01,"V",0.02,"V",0.02,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.03,"V",0.06,"V",0.09,"V",0.13,"V",0.08,"V",0.09,"V",0.07,"V",0.09,"V",0.1,"V",0.11,"V",0.14,"V",0.13,"V",0.14,"V",0.21,"V",0.19,"V",0.24,"V",0.44,"V"
8,"Barcelona",19,"Barcelona",57,106,2022,9,8,0.33,"V",0.17,"V",0.27,"V",0.39,"V",0.39,"V",0.42,"V",0.29,"V",0.28,"V",0.36,"V",0.22,"V",0.24,"V",0.26,"V",0.3,"V",0.35,"V",0.33,"V",0.26,"V",0.26,"V",0.22,"V",0.23,"V",0.21,"V",0.23,"V",0.23,"V",0.25,"V",0.22,"V"
8,"Barcelona",19,"Barcelona",57,106,2022,9,9,0.21,"V",0.19,"V",0.16,"V",0.2,"V",0.21,"V",0.21,"V",0.25,"V",0.36,"V",0.56,"V",0.38,"V",0.29,"V",NA,"N",NA,"N",NA,"N",NA,"N",0.07,"V",0.08,"V",0.09,"V",0.11,"V",0.17,"V",0.2,"V",0.21,"V",0.16,"V",0.17,"V"
8,"Barcelona",19,"Barcelona",57,106,2022,9,10,0.18,"V",0.19,"V",0.19,"V",0.14,"V",0.21,"V",0.18,"V",0.17,"V",0.2,"V",0.21,"V",0.16,"V",0.16,"V",0.15,"V",0.15,"V",0.1,"V",0.07,"V",0.06,"V",0.05,"V",0.05,"V",0.07,"V",0.05,"V",0.06,"V",0.08,"V",0.13,"V",0.15,"V"
8,"Barcelona",19,"Barcelona",57,106,2022,9,11,0.11,"V",0.08,"V",0.06,"V",0.09,"V",0.07,"V",0.05,"V",0.07,"V",0.07,"V",0.08,"V",0.11,"V",0.11,"V",0.12,"V",0.13,"V",0.1,"V",0.04,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.02,"V",0.04,"V",0.03,"V"
8,"Barcelona",19,"Barcelona",57,106,2022,9,12,0.02,"V",0.02,"V",0.02,"V",0.02,"V",0.02,"V",0.02,"V",0.02,"V",0.08,"V",0.23,"V",0.12,"V",0.02,"V",0.02,"V",0.01,"V",0.02,"V",0.01,"V",0.01,"V",0.01,"V",0.02,"V",0.01,"V",0.02,"V",0.01,"V",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",57,106,2022,9,13,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",0.02,"V",0.07,"V",0.07,"V",0.11,"V",0.14,"V",0.11,"V",0.12,"V",0.08,"V",0.08,"V",0.09,"V",0.08,"V",0.11,"V",0.13,"V",0.09,"V"
8,"Barcelona",19,"Barcelona",57,106,2022,9,14,0.02,"V",0.03,"V",0.03,"V",0.02,"V",0.01,"V",0.01,"V",0.03,"V",0.06,"V",0.11,"V",0.19,"V",0.39,"V",0.26,"V",0.2,"V",0.18,"V",0.2,"V",0.18,"V",0.19,"V",0.16,"V",0.1,"V",0.11,"V",0.14,"V",0.13,"V",0.12,"V",0.11,"V"
8,"Barcelona",19,"Barcelona",57,106,2022,9,15,0.14,"V",0.18,"V",0.19,"V",0.21,"V",0.21,"V",0.23,"V",0.22,"V",0.38,"V",0.63,"V",0.24,"V",0.11,"V",0.16,"V",0.07,"V",0.08,"V",0.08,"V",0.05,"V",0.05,"V",0.04,"V",0.05,"V",0.09,"V",0.12,"V",0.13,"V",0.09,"V",0.06,"V"
