"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",57,12,2023,12,6,14,"V",11,"V",6,"V",6,"V",8,"V",7,"V",18,"V",32,"V",46,"V",44,"V",22,"V",7,"V",9,"V",12,"V",16,"V",8,"V",11,"V",20,"V",46,"V",32,"V",41,"V",45,"V",16,"V",13,"V"
8,"Barcelona",19,"Barcelona",57,12,2023,12,7,14,"V",14,"V",7,"V",12,"V",16,"V",8,"V",9,"V",38,"V",21,"V",17,"V",48,"V",24,"V",25,"V",36,"V",26,"V",15,"V",20,"V",24,"V",36,"V",34,"V",34,"V",37,"V",17,"V",12,"V"
8,"Barcelona",19,"Barcelona",57,12,2023,12,8,16,"V",8,"V",11,"V",12,"V",13,"V",8,"V",8,"V",13,"V",7,"V",6,"V",6,"V",7,"V",8,"V",10,"V",9,"V",9,"V",10,"V",10,"V",14,"V",11,"V",13,"V",20,"V",15,"V",16,"V"
8,"Barcelona",19,"Barcelona",57,12,2023,12,9,11,"V",8,"V",6,"V",5,"V",4,"V",6,"V",4,"V",4,"V",9,"V",5,"V",5,"V",7,"V",14,"V",20,"V",11,"V",7,"V",12,"V",9,"V",21,"V",44,"V",40,"V",18,"V",24,"V",7,"V"
8,"Barcelona",19,"Barcelona",57,12,2023,12,10,7,"V",5,"V",4,"V",4,"V",4,"V",12,"V",30,"V",11,"V",18,"V",8,"V",5,"V",5,"V",15,"V",31,"V",40,"V",30,"V",26,"V",22,"V",48,"V",85,"V",49,"V",58,"V",53,"V",46,"V"
8,"Barcelona",19,"Barcelona",57,12,2023,12,11,12,"V",7,"V",7,"V",7,"V",6,"V",6,"V",8,"V",16,"V",16,"V",11,"V",11,"V",12,"V",13,"V",15,"V",12,"V",9,"V",10,"V",9,"V",14,"V",13,"V",11,"V",65,"V",78,"V",64,"V"
8,"Barcelona",19,"Barcelona",57,12,2023,12,12,24,"V",6,"V",7,"V",11,"V",5,"V",6,"V",9,"V",16,"V",18,"V",NA,"N",NA,"N",10,"V",9,"V",8,"V",8,"V",11,"V",10,"V",8,"V",14,"V",13,"V",31,"V",9,"V",5,"V",7,"V"
8,"Barcelona",19,"Barcelona",57,12,2023,12,13,11,"V",6,"V",8,"V",12,"V",20,"V",14,"V",8,"V",69,"V",41,"V",19,"V",16,"V",9,"V",7,"V",6,"V",8,"V",8,"V",8,"V",9,"V",9,"V",9,"V",9,"V",7,"V",6,"V",6,"V"
8,"Barcelona",19,"Barcelona",57,12,2023,12,14,5,"V",4,"V",5,"V",4,"V",6,"V",6,"V",8,"V",12,"V",17,"V",17,"V",18,"V",17,"V",11,"V",11,"V",12,"V",13,"V",11,"V",16,"V",11,"V",12,"V",12,"V",13,"V",48,"V",18,"V"
8,"Barcelona",19,"Barcelona",57,12,2023,12,15,17,"V",18,"V",8,"V",14,"V",12,"V",13,"V",24,"V",31,"V",48,"V",62,"V",12,"V",13,"V",20,"V",15,"V",25,"V",26,"V",22,"V",75,"V",73,"V",85,"V",161,"V",100,"V",62,"V",47,"V"
8,"Barcelona",19,"Barcelona",57,12,2023,12,16,34,"V",17,"V",14,"V",10,"V",6,"V",8,"V",9,"V",12,"V",12,"V",16,"V",17,"V",24,"V",21,"V",9,"V",12,"V",16,"V",16,"V",30,"V",65,"V",61,"V",87,"V",68,"V",35,"V",33,"V"
8,"Barcelona",19,"Barcelona",57,12,2023,12,17,32,"V",32,"V",23,"V",20,"V",12,"V",13,"V",14,"V",19,"V",29,"V",58,"V",42,"V",29,"V",40,"V",39,"V",28,"V",17,"V",12,"V",17,"V",34,"V",34,"V",48,"V",28,"V",20,"V",21,"V"
8,"Barcelona",19,"Barcelona",57,12,2023,12,18,40,"V",13,"V",11,"V",10,"V",10,"V",10,"V",22,"V",38,"V",156,"V",NA,"N",NA,"N",NA,"N",NA,"N",46,"V",44,"V",42,"V",47,"V",101,"V",153,"V",166,"V",154,"V",142,"V",132,"V",84,"V"
8,"Barcelona",19,"Barcelona",57,12,2023,12,19,48,"V",27,"V",25,"V",20,"V",24,"V",27,"V",27,"V",87,"V",275,"V",298,"V",132,"V",125,"V",19,"V",16,"V",16,"V",120,"V",90,"V",108,"V",34,"V",28,"V",17,"V",16,"V",12,"V",13,"V"
8,"Barcelona",19,"Barcelona",57,12,2023,12,20,15,"V",16,"V",9,"V",7,"V",13,"V",12,"V",16,"V",21,"V",23,"V",30,"V",23,"V",49,"V",63,"V",29,"V",28,"V",17,"V",31,"V",73,"V",36,"V",37,"V",41,"V",47,"V",55,"V",42,"V"
8,"Barcelona",19,"Barcelona",57,12,2023,12,21,16,"V",14,"V",13,"V",9,"V",7,"V",10,"V",19,"V",50,"V",91,"V",17,"V",16,"V",19,"V",15,"V",12,"V",14,"V",44,"V",52,"V",35,"V",14,"V",8,"V",10,"V",6,"V",7,"V",5,"V"
8,"Barcelona",19,"Barcelona",57,12,2023,12,22,5,"V",4,"V",4,"V",3,"V",4,"V",6,"V",8,"V",9,"V",16,"V",11,"V",14,"V",11,"V",11,"V",11,"V",11,"V",15,"V",15,"V",53,"V",70,"V",54,"V",76,"V",105,"V",87,"V",81,"V"
8,"Barcelona",19,"Barcelona",57,12,2023,12,23,35,"V",7,"V",3,"V",3,"V",4,"V",7,"V",4,"V",3,"V",4,"V",5,"V",5,"V",6,"V",5,"V",7,"V",7,"V",8,"V",8,"V",9,"V",11,"V",10,"V",6,"V",11,"V",12,"V",6,"V"
8,"Barcelona",19,"Barcelona",57,12,2023,12,24,11,"V",7,"V",8,"V",6,"V",7,"V",6,"V",7,"V",8,"V",10,"V",6,"V",7,"V",6,"V",6,"V",5,"V",7,"V",13,"V",10,"V",25,"V",17,"V",15,"V",16,"V",22,"V",30,"V",43,"V"
8,"Barcelona",19,"Barcelona",57,12,2023,12,25,52,"V",51,"V",64,"V",42,"V",27,"V",25,"V",27,"V",38,"V",46,"V",58,"V",60,"V",32,"V",19,"V",23,"V",25,"V",19,"V",18,"V",20,"V",71,"V",92,"V",84,"V",94,"V",97,"V",76,"V"
8,"Barcelona",19,"Barcelona",57,12,2023,12,26,51,"V",44,"V",47,"V",33,"V",33,"V",28,"V",32,"V",35,"V",36,"V",39,"V",49,"V",26,"V",35,"V",43,"V",21,"V",9,"V",10,"V",47,"V",135,"V",118,"V",131,"V",180,"V",117,"V",59,"V"
8,"Barcelona",19,"Barcelona",57,12,2023,12,27,40,"V",42,"V",30,"V",17,"V",23,"V",32,"V",52,"V",146,"V",219,"V",302,"V",253,"V",136,"V",92,"V",56,"V",37,"V",25,"V",27,"V",46,"V",102,"V",122,"V",149,"V",158,"V",52,"V",38,"V"
8,"Barcelona",19,"Barcelona",57,12,2023,12,28,11,"V",8,"V",7,"V",4,"V",5,"V",6,"V",12,"V",28,"V",NA,"N",NA,"N",9,"V",8,"V",10,"V",28,"V",36,"V",30,"V",39,"V",40,"V",100,"V",162,"V",73,"V",43,"V",57,"V",90,"V"
8,"Barcelona",19,"Barcelona",57,12,2023,12,29,74,"V",52,"V",37,"V",31,"V",31,"V",30,"V",37,"V",69,"V",103,"V",59,"V",85,"V",77,"V",39,"V",56,"V",63,"V",62,"V",72,"V",96,"V",69,"V",48,"V",51,"V",43,"V",29,"V",18,"V"
8,"Barcelona",19,"Barcelona",57,12,2023,12,30,15,"V",19,"V",23,"V",27,"V",14,"V",16,"V",18,"V",21,"V",25,"V",68,"V",60,"V",29,"V",18,"V",16,"V",18,"V",23,"V",13,"V",13,"V",30,"V",45,"V",66,"V",83,"V",35,"V",39,"V"
8,"Barcelona",19,"Barcelona",57,12,2023,12,31,23,"V",11,"V",6,"V",7,"V",6,"V",6,"V",7,"V",8,"V",20,"V",28,"V",27,"V",26,"V",22,"V",7,"V",3,"V",4,"V",4,"V",7,"V",7,"V",5,"V",6,"V",12,"V",19,"V",14,"V"
8,"Barcelona",19,"Barcelona",57,14,2023,12,1,59,"V",57,"V",55,"V",45,"V",36,"V",24,"V",10,"V",1,"V",1,"V",7,"V",22,"V",23,"V",12,"V",18,"V",45,"V",65,"V",71,"V",73,"V",74,"V",67,"V",62,"V",61,"V",55,"V",62,"V"
8,"Barcelona",19,"Barcelona",57,14,2023,12,2,61,"V",65,"V",64,"V",62,"V",62,"V",62,"V",58,"V",52,"V",49,"V",48,"V",48,"V",54,"V",56,"V",59,"V",60,"V",54,"V",48,"V",40,"V",16,"V",5,"V",9,"V",36,"V",47,"V",42,"V"
8,"Barcelona",19,"Barcelona",57,14,2023,12,3,44,"V",47,"V",47,"V",51,"V",54,"V",54,"V",55,"V",51,"V",46,"V",46,"V",48,"V",52,"V",57,"V",57,"V",63,"V",65,"V",63,"V",50,"V",20,"V",39,"V",33,"V",44,"V",25,"V",49,"V"
8,"Barcelona",19,"Barcelona",57,14,2023,12,4,65,"V",65,"V",57,"V",59,"V",58,"V",58,"V",52,"V",38,"V",49,"V",65,"V",61,"V",64,"V",63,"V",72,"V",67,"V",67,"V",68,"V",66,"V",58,"V",55,"V",57,"V",61,"V",62,"V",59,"V"
8,"Barcelona",19,"Barcelona",57,14,2023,12,5,60,"V",60,"V",58,"V",56,"V",53,"V",49,"V",47,"V",44,"V",39,"V",45,"V",49,"V",56,"V",51,"V",45,"V",40,"V",35,"V",29,"V",20,"V",24,"V",39,"V",39,"V",34,"V",27,"V",47,"V"
8,"Barcelona",19,"Barcelona",57,14,2023,12,6,44,"V",44,"V",52,"V",51,"V",45,"V",48,"V",32,"V",18,"V",14,"V",18,"V",42,"V",62,"V",63,"V",62,"V",62,"V",74,"V",68,"V",56,"V",28,"V",45,"V",30,"V",31,"V",51,"V",48,"V"
8,"Barcelona",19,"Barcelona",57,14,2023,12,7,40,"V",41,"V",53,"V",41,"V",35,"V",51,"V",51,"V",19,"V",37,"V",50,"V",28,"V",51,"V",52,"V",46,"V",61,"V",75,"V",69,"V",55,"V",43,"V",44,"V",42,"V",37,"V",55,"V",59,"V"
8,"Barcelona",19,"Barcelona",57,14,2023,12,8,53,"V",42,"V",42,"V",45,"V",44,"V",53,"V",47,"V",40,"V",51,"V",49,"V",46,"V",43,"V",44,"V",42,"V",47,"V",48,"V",49,"V",48,"V",52,"V",64,"V",58,"V",47,"V",51,"V",45,"V"
8,"Barcelona",19,"Barcelona",57,14,2023,12,9,46,"V",55,"V",57,"V",58,"V",63,"V",57,"V",62,"V",61,"V",54,"V",61,"V",61,"V",59,"V",55,"V",52,"V",66,"V",67,"V",66,"V",67,"V",48,"V",27,"V",30,"V",49,"V",43,"V",56,"V"
8,"Barcelona",19,"Barcelona",57,14,2023,12,10,53,"V",57,"V",60,"V",57,"V",57,"V",43,"V",19,"V",39,"V",35,"V",49,"V",57,"V",57,"V",49,"V",39,"V",35,"V",43,"V",44,"V",43,"V",18,"V",4,"V",19,"V",8,"V",5,"V",5,"V"
8,"Barcelona",19,"Barcelona",57,14,2023,12,11,44,"V",48,"V",46,"V",44,"V",41,"V",38,"V",34,"V",28,"V",35,"V",39,"V",40,"V",42,"V",41,"V",43,"V",50,"V",57,"V",56,"V",57,"V",55,"V",53,"V",51,"V",7,"V",3,"V",6,"V"
8,"Barcelona",19,"Barcelona",57,14,2023,12,12,33,"V",53,"V",52,"V",54,"V",58,"V",59,"V",58,"V",52,"V",50,"V",NA,"N",NA,"N",50,"V",52,"V",54,"V",57,"V",56,"V",56,"V",61,"V",54,"V",54,"V",34,"V",57,"V",60,"V",56,"V"
8,"Barcelona",19,"Barcelona",57,14,2023,12,13,52,"V",55,"V",54,"V",48,"V",42,"V",48,"V",55,"V",13,"V",36,"V",53,"V",62,"V",68,"V",71,"V",73,"V",70,"V",68,"V",68,"V",66,"V",61,"V",59,"V",57,"V",56,"V",55,"V",54,"V"
8,"Barcelona",19,"Barcelona",57,14,2023,12,14,53,"V",53,"V",52,"V",50,"V",48,"V",47,"V",47,"V",46,"V",43,"V",45,"V",46,"V",51,"V",63,"V",66,"V",64,"V",66,"V",62,"V",57,"V",58,"V",55,"V",54,"V",53,"V",18,"V",45,"V"
8,"Barcelona",19,"Barcelona",57,14,2023,12,15,48,"V",40,"V",59,"V",49,"V",54,"V",50,"V",37,"V",36,"V",25,"V",25,"V",62,"V",60,"V",53,"V",60,"V",53,"V",63,"V",66,"V",18,"V",11,"V",7,"V",1,"V",2,"V",9,"V",14,"V"
8,"Barcelona",19,"Barcelona",57,14,2023,12,16,22,"V",41,"V",41,"V",50,"V",58,"V",59,"V",59,"V",58,"V",54,"V",47,"V",46,"V",44,"V",52,"V",64,"V",62,"V",61,"V",58,"V",39,"V",9,"V",11,"V",2,"V",7,"V",25,"V",25,"V"
8,"Barcelona",19,"Barcelona",57,14,2023,12,17,23,"V",20,"V",25,"V",28,"V",35,"V",40,"V",38,"V",30,"V",19,"V",12,"V",28,"V",40,"V",38,"V",39,"V",47,"V",63,"V",66,"V",58,"V",36,"V",32,"V",24,"V",38,"V",42,"V",34,"V"
8,"Barcelona",19,"Barcelona",57,14,2023,12,18,26,"V",26,"V",24,"V",25,"V",25,"V",33,"V",30,"V",25,"V",1,"V",NA,"N",NA,"N",NA,"N",NA,"N",46,"V",49,"V",49,"V",43,"V",10,"V",1,"V",1,"V",2,"V",2,"V",2,"V",4,"V"
8,"Barcelona",19,"Barcelona",57,14,2023,12,19,11,"V",28,"V",31,"V",32,"V",26,"V",29,"V",32,"V",9,"V",1,"V",2,"V",13,"V",21,"V",50,"V",56,"V",60,"V",13,"V",12,"V",9,"V",43,"V",47,"V",59,"V",53,"V",52,"V",47,"V"
8,"Barcelona",19,"Barcelona",57,14,2023,12,20,42,"V",38,"V",42,"V",41,"V",39,"V",41,"V",35,"V",32,"V",35,"V",31,"V",37,"V",20,"V",20,"V",30,"V",33,"V",40,"V",27,"V",18,"V",24,"V",28,"V",19,"V",16,"V",13,"V",22,"V"
8,"Barcelona",19,"Barcelona",57,14,2023,12,21,42,"V",45,"V",49,"V",57,"V",59,"V",52,"V",39,"V",17,"V",14,"V",49,"V",49,"V",48,"V",53,"V",54,"V",53,"V",36,"V",31,"V",42,"V",62,"V",68,"V",65,"V",65,"V",63,"V",63,"V"
8,"Barcelona",19,"Barcelona",57,14,2023,12,22,64,"V",66,"V",66,"V",64,"V",60,"V",60,"V",62,"V",66,"V",60,"V",65,"V",60,"V",62,"V",63,"V",65,"V",63,"V",64,"V",60,"V",20,"V",13,"V",27,"V",5,"V",1,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",57,14,2023,12,23,32,"V",59,"V",65,"V",66,"V",64,"V",60,"V",64,"V",66,"V",64,"V",64,"V",66,"V",66,"V",67,"V",65,"V",66,"V",66,"V",63,"V",62,"V",59,"V",62,"V",65,"V",59,"V",57,"V",61,"V"
8,"Barcelona",19,"Barcelona",57,14,2023,12,24,55,"V",58,"V",55,"V",52,"V",53,"V",57,"V",55,"V",50,"V",48,"V",52,"V",54,"V",56,"V",56,"V",59,"V",63,"V",58,"V",70,"V",50,"V",44,"V",48,"V",47,"V",33,"V",21,"V",7,"V"
8,"Barcelona",19,"Barcelona",57,14,2023,12,25,4,"V",5,"V",2,"V",7,"V",15,"V",15,"V",13,"V",5,"V",5,"V",7,"V",17,"V",39,"V",50,"V",45,"V",46,"V",52,"V",53,"V",49,"V",7,"V",1,"V",2,"V",2,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",57,14,2023,12,26,5,"V",10,"V",5,"V",16,"V",18,"V",20,"V",18,"V",16,"V",17,"V",20,"V",27,"V",44,"V",43,"V",41,"V",55,"V",64,"V",62,"V",22,"V",2,"V",2,"V",1,"V",1,"V",1,"V",7,"V"
8,"Barcelona",19,"Barcelona",57,14,2023,12,27,27,"V",18,"V",29,"V",41,"V",32,"V",22,"V",8,"V",1,"V",1,"V",2,"V",3,"V",10,"V",17,"V",36,"V",53,"V",78,"V",73,"V",28,"V",2,"V",1,"V",1,"V",2,"V",21,"V",30,"V"
8,"Barcelona",19,"Barcelona",57,14,2023,12,28,53,"V",57,"V",59,"V",72,"V",66,"V",68,"V",51,"V",43,"V",NA,"N",NA,"N",NA,"N",52,"V",64,"V",53,"V",43,"V",46,"V",33,"V",23,"V",4,"V",1,"V",6,"V",13,"V",10,"V",1,"V"
8,"Barcelona",19,"Barcelona",57,14,2023,12,29,1,"V",3,"V",6,"V",10,"V",8,"V",9,"V",8,"V",3,"V",2,"V",10,"V",8,"V",14,"V",20,"V",20,"V",13,"V",11,"V",6,"V",2,"V",5,"V",12,"V",8,"V",11,"V",17,"V",20,"V"
8,"Barcelona",19,"Barcelona",57,14,2023,12,30,20,"V",19,"V",11,"V",7,"V",15,"V",12,"V",14,"V",13,"V",10,"V",3,"V",17,"V",37,"V",53,"V",54,"V",58,"V",58,"V",68,"V",60,"V",34,"V",15,"V",5,"V",2,"V",26,"V",22,"V"
8,"Barcelona",19,"Barcelona",57,14,2023,12,31,34,"V",36,"V",57,"V",50,"V",61,"V",62,"V",54,"V",45,"V",26,"V",27,"V",36,"V",39,"V",44,"V",60,"V",69,"V",67,"V",63,"V",51,"V",57,"V",61,"V",53,"V",41,"V",28,"V",30,"V"
8,"Barcelona",19,"Barcelona",57,101,2023,12,1,2.28,"V",2.18,"V",2.31,"V",2.24,"V",2.11,"V",1.89,"V",2.03,"V",2.41,"V",2.87,"V",2.63,"V",2.53,"V",2.2,"V",2.46,"V",2.2,"V",2.23,"V",1.95,"V",2.02,"V",2.24,"V",2.26,"V",2.07,"V",2.2,"V",2.16,"V",2.21,"V",2.17,"V"
8,"Barcelona",19,"Barcelona",57,101,2023,12,2,2.38,"V",2.49,"V",2.2,"V",2.2,"V",2.23,"V",2.2,"V",2.2,"V",2.2,"V",2.07,"V",2.44,"V",1.98,"V",2.36,"V",2.54,"V",3.01,"V",2.56,"V",2.55,"V",2.59,"V",2.4,"V",2.29,"V",2.35,"V",2.42,"V",2.13,"V",2.39,"V",2.41,"V"
8,"Barcelona",19,"Barcelona",57,101,2023,12,3,2.29,"V",2.25,"V",2.52,"V",2.28,"V",2.15,"V",2.22,"V",2.27,"V",2.13,"V",2.31,"V",2.42,"V",2.33,"V",2.33,"V",2.51,"V",2.63,"V",2.56,"V",2.21,"V",2.19,"V",2.35,"V",2.33,"V",2.3,"V",2.43,"V",2.09,"V",2.16,"V",2.25,"V"
8,"Barcelona",19,"Barcelona",57,101,2023,12,4,2.21,"V",2.18,"V",2.27,"V",2.12,"V",2.29,"V",2.18,"V",2.22,"V",2.22,"V",2.36,"V",2.32,"V",2.62,"V",2.73,"V",2.57,"V",2.78,"V",2.6,"V",2.47,"V",2.37,"V",2.16,"V",2.23,"V",2.47,"V",2.43,"V",2.16,"V",2.27,"V",2.25,"V"
8,"Barcelona",19,"Barcelona",57,101,2023,12,5,2.25,"V",2.04,"V",2.18,"V",2.2,"V",1.86,"V",2.19,"V",2.29,"V",2.15,"V",2.41,"V",2.32,"V",2.21,"V",2.34,"V",2.27,"V",2.5,"V",2.41,"V",2.36,"V",2.48,"V",2.42,"V",2.42,"V",2.29,"V",2.3,"V",2.33,"V",2.46,"V",2.23,"V"
8,"Barcelona",19,"Barcelona",57,101,2023,12,6,2.28,"V",2.4,"V",2.39,"V",2.38,"V",2.26,"V",2.39,"V",2.34,"V",2.43,"V",2.44,"V",2.44,"V",2.58,"V",2.39,"V",2.47,"V",2.77,"V",2.99,"V",2.75,"V",2.5,"V",2.39,"V",2.43,"V",2.21,"V",2.3,"V",2.48,"V",2.36,"V",2.11,"V"
8,"Barcelona",19,"Barcelona",57,101,2023,12,7,2.21,"V",2.38,"V",2.32,"V",2.3,"V",2.21,"V",2.21,"V",2.35,"V",2.48,"V",2.37,"V",2.65,"V",2.64,"V",2.83,"V",3.95,"V",5.08,"V",3.72,"V",2.5,"V",2.32,"V",2.37,"V",2.08,"V",2.64,"V",2.36,"V",2.31,"V",2.44,"V",2.53,"V"
8,"Barcelona",19,"Barcelona",57,101,2023,12,8,2.6,"V",2.15,"V",2.25,"V",2.49,"V",2.25,"V",2.23,"V",2.46,"V",2.51,"V",2.36,"V",2.28,"V",2.47,"V",2.13,"V",2.37,"V",2.45,"V",2.54,"V",2.41,"V",2.47,"V",2.3,"V",2.37,"V",2.57,"V",2.23,"V",2.25,"V",2.38,"V",2.29,"V"
8,"Barcelona",19,"Barcelona",57,101,2023,12,9,2.46,"V",2.37,"V",2.3,"V",2.37,"V",2.3,"V",2.26,"V",2.54,"V",2.5,"V",2.39,"V",2.32,"V",2.6,"V",2.64,"V",2.81,"V",3.13,"V",3.03,"V",2.85,"V",2.68,"V",2.59,"V",2.44,"V",2.55,"V",2.36,"V",2.65,"V",2.67,"V",2.47,"V"
8,"Barcelona",19,"Barcelona",57,101,2023,12,10,2.29,"V",2.25,"V",2.36,"V",2.6,"V",2.42,"V",2.33,"V",2.38,"V",2.27,"V",2.25,"V",2.46,"V",2.57,"V",2.38,"V",2.72,"V",3.23,"V",2.99,"V",3.05,"V",2.81,"V",2.56,"V",2.36,"V",2.48,"V",2.6,"V",2.6,"V",2.51,"V",2.45,"V"
8,"Barcelona",19,"Barcelona",57,101,2023,12,11,2.27,"V",2.43,"V",2.58,"V",2.58,"V",2.59,"V",2.57,"V",2.32,"V",2.31,"V",2.59,"V",2.35,"V",2.6,"V",2.74,"V",2.59,"V",2.74,"V",3.03,"V",2.53,"V",2.74,"V",2.51,"V",2.92,"V",2.64,"V",2.37,"V",2.69,"V",2.7,"V",2.64,"V"
8,"Barcelona",19,"Barcelona",57,101,2023,12,12,2.49,"V",2.44,"V",2.54,"V",2.39,"V",2.41,"V",2.59,"V",2.84,"V",2.67,"V",2.77,"V",NA,"N",NA,"N",2.53,"V",2.72,"V",2.38,"V",2.64,"V",2.8,"V",2.59,"V",2.51,"V",2.66,"V",2.59,"V",2.61,"V",2.53,"V",2.63,"V",2.62,"V"
8,"Barcelona",19,"Barcelona",57,101,2023,12,13,2.44,"V",2.74,"V",2.56,"V",2.71,"V",2.53,"V",2.68,"V",2.64,"V",2.67,"V",2.64,"V",2.43,"V",2.6,"V",2.57,"V",2.64,"V",2.58,"V",2.49,"V",2.58,"V",2.49,"V",2.58,"V",2.64,"V",2.55,"V",2.8,"V",2.83,"V",2.74,"V",2.74,"V"
8,"Barcelona",19,"Barcelona",57,101,2023,12,14,2.62,"V",2.6,"V",2.45,"V",2.49,"V",2.51,"V",2.27,"V",2.54,"V",2.66,"V",2.55,"V",2.86,"V",2.95,"V",3.5,"V",3.22,"V",3.32,"V",3.58,"V",3.54,"V",2.72,"V",2.81,"V",2.86,"V",3.2,"V",2.8,"V",2.58,"V",2.54,"V",2.64,"V"
8,"Barcelona",19,"Barcelona",57,101,2023,12,15,2.76,"V",2.71,"V",2.68,"V",2.86,"V",2.65,"V",2.53,"V",2.68,"V",2.73,"V",2.91,"V",3.19,"V",2.75,"V",2.69,"V",3.11,"V",3.17,"V",3.32,"V",3.07,"V",2.97,"V",3.04,"V",2.79,"V",3.16,"V",3.44,"V",3,"V",2.71,"V",2.8,"V"
8,"Barcelona",19,"Barcelona",57,101,2023,12,16,2.66,"V",2.77,"V",2.58,"V",2.66,"V",2.71,"V",2.55,"V",2.86,"V",2.66,"V",2.79,"V",2.77,"V",2.7,"V",2.94,"V",2.87,"V",3.04,"V",3.03,"V",2.79,"V",2.89,"V",2.61,"V",2.71,"V",2.79,"V",2.84,"V",2.91,"V",2.71,"V",2.47,"V"
8,"Barcelona",19,"Barcelona",57,101,2023,12,17,2.65,"V",2.53,"V",2.7,"V",2.56,"V",2.8,"V",2.69,"V",2.39,"V",2.69,"V",2.81,"V",2.84,"V",2.87,"V",2.59,"V",2.71,"V",3.36,"V",3.16,"V",2.98,"V",2.88,"V",2.64,"V",2.77,"V",2.63,"V",2.64,"V",2.71,"V",2.81,"V",2.59,"V"
8,"Barcelona",19,"Barcelona",57,101,2023,12,18,2.63,"V",2.48,"V",2.69,"V",2.72,"V",2.63,"V",2.69,"V",3,"V",2.93,"V",3.33,"V",NA,"N",NA,"N",NA,"N",NA,"N",3.5,"V",3.66,"V",3.23,"V",3.06,"V",2.96,"V",3.44,"V",3.6,"V",3.57,"V",3.48,"V",3.55,"V",2.86,"V"
8,"Barcelona",19,"Barcelona",57,101,2023,12,19,2.78,"V",2.6,"V",3,"V",2.69,"V",2.8,"V",2.64,"V",2.67,"V",3.02,"V",3.92,"V",4.73,"V",3.56,"V",3.38,"V",2.89,"V",3.15,"V",3.23,"V",3.53,"V",3.21,"V",3.3,"V",3.06,"V",2.96,"V",3.34,"V",2.93,"V",3.09,"V",2.73,"V"
8,"Barcelona",19,"Barcelona",57,101,2023,12,20,2.61,"V",2.5,"V",2.41,"V",2.61,"V",2.68,"V",2.36,"V",2.52,"V",2.62,"V",2.84,"V",2.78,"V",3.24,"V",2.95,"V",3.28,"V",2.9,"V",2.95,"V",2.72,"V",2.62,"V",3.07,"V",2.69,"V",2.83,"V",2.81,"V",2.85,"V",2.58,"V",2.54,"V"
8,"Barcelona",19,"Barcelona",57,101,2023,12,21,2.62,"V",2.65,"V",2.74,"V",2.59,"V",2.46,"V",2.36,"V",2.62,"V",2.52,"V",2.81,"V",2.55,"V",2.91,"V",2.71,"V",2.88,"V",3.24,"V",3.24,"V",3.15,"V",3.3,"V",2.79,"V",3.04,"V",2.52,"V",2.85,"V",2.48,"V",2.53,"V",2.76,"V"
8,"Barcelona",19,"Barcelona",57,101,2023,12,22,2.9,"V",2.95,"V",2.82,"V",2.55,"V",2.48,"V",2.78,"V",2.7,"V",2.77,"V",2.9,"V",2.94,"V",3.24,"V",3.09,"V",3.18,"V",3.26,"V",3.16,"V",3.23,"V",3.18,"V",3.03,"V",2.76,"V",2.8,"V",2.81,"V",3.03,"V",2.99,"V",2.88,"V"
8,"Barcelona",19,"Barcelona",57,101,2023,12,23,2.73,"V",2.73,"V",2.54,"V",2.77,"V",2.96,"V",2.66,"V",2.61,"V",2.59,"V",2.7,"V",2.58,"V",2.84,"V",2.85,"V",2.89,"V",2.85,"V",2.93,"V",2.78,"V",2.85,"V",2.67,"V",2.61,"V",2.47,"V",2.6,"V",2.63,"V",2.57,"V",2.63,"V"
8,"Barcelona",19,"Barcelona",57,101,2023,12,24,2.66,"V",2.5,"V",2.81,"V",2.54,"V",2.62,"V",2.63,"V",2.53,"V",2.63,"V",2.72,"V",2.71,"V",2.77,"V",2.69,"V",2.73,"V",2.79,"V",2.97,"V",2.98,"V",2.74,"V",2.67,"V",2.68,"V",2.59,"V",2.77,"V",2.75,"V",2.68,"V",2.76,"V"
8,"Barcelona",19,"Barcelona",57,101,2023,12,25,2.86,"V",2.74,"V",2.91,"V",2.42,"V",2.72,"V",2.65,"V",2.69,"V",2.63,"V",2.59,"V",3,"V",2.95,"V",2.7,"V",3.02,"V",3.26,"V",3.04,"V",2.79,"V",2.58,"V",2.52,"V",2.94,"V",2.9,"V",2.93,"V",2.97,"V",3.13,"V",2.62,"V"
8,"Barcelona",19,"Barcelona",57,101,2023,12,26,2.87,"V",2.67,"V",2.6,"V",2.76,"V",2.47,"V",3.02,"V",2.42,"V",2.46,"V",2.75,"V",2.89,"V",2.96,"V",2.92,"V",3.22,"V",3.08,"V",3.19,"V",2.72,"V",2.91,"V",2.93,"V",3.23,"V",3.01,"V",3.24,"V",3.39,"V",2.98,"V",2.76,"V"
