"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",57,14,2022,4,7,20,"V",21,"V",42,"V",39,"V",47,"V",46,"V",47,"V",26,"V",24,"V",49,"V",57,"V",51,"V",55,"V",78,"V",80,"V",85,"V",85,"V",84,"V",89,"V",85,"V",70,"V",81,"V",71,"V",67,"V"
8,"Barcelona",19,"Barcelona",57,14,2022,4,8,65,"V",50,"V",30,"V",38,"V",73,"V",56,"V",20,"V",52,"V",64,"V",62,"V",51,"V",47,"V",63,"V",81,"V",82,"V",84,"V",87,"V",84,"V",81,"V",77,"V",77,"V",76,"V",77,"V",76,"V"
8,"Barcelona",19,"Barcelona",57,14,2022,4,9,76,"V",71,"V",67,"V",67,"V",72,"V",78,"V",75,"V",71,"V",65,"V",64,"V",66,"V",68,"V",70,"V",81,"V",83,"V",84,"V",86,"V",83,"V",76,"V",77,"V",80,"V",80,"V",84,"V",77,"V"
8,"Barcelona",19,"Barcelona",57,14,2022,4,10,78,"V",79,"V",80,"V",75,"V",68,"V",53,"V",50,"V",66,"V",72,"V",70,"V",66,"V",69,"V",79,"V",82,"V",86,"V",88,"V",89,"V",91,"V",87,"V",83,"V",78,"V",78,"V",77,"V",72,"V"
8,"Barcelona",19,"Barcelona",57,14,2022,4,11,75,"V",60,"V",45,"V",42,"V",43,"V",40,"V",27,"V",11,"V",12,"V",32,"V",65,"V",79,"V",80,"V",81,"V",81,"V",89,"V",86,"V",83,"V",85,"V",85,"V",90,"V",95,"V",100,"V",104,"V"
8,"Barcelona",19,"Barcelona",57,14,2022,4,12,105,"V",106,"V",105,"V",101,"V",100,"V",100,"V",95,"V",90,"V",86,"V",84,"V",83,"V",80,"V",79,"V",87,"V",84,"V",88,"V",87,"V",83,"V",85,"V",81,"V",80,"V",77,"V",81,"V",83,"V"
8,"Barcelona",19,"Barcelona",57,14,2022,4,13,82,"V",87,"V",86,"V",81,"V",77,"V",77,"V",66,"V",53,"V",57,"V",68,"V",68,"V",71,"V",77,"V",74,"V",74,"V",68,"V",65,"V",69,"V",58,"V",63,"V",72,"V",73,"V",78,"V",88,"V"
8,"Barcelona",19,"Barcelona",57,14,2022,4,14,87,"V",89,"V",91,"V",87,"V",57,"V",33,"V",19,"V",3,"V",67,"V",90,"V",94,"V",88,"V",93,"V",96,"V",103,"V",102,"V",120,"V",119,"V",118,"V",116,"V",117,"V",113,"V",103,"V",68,"V"
8,"Barcelona",19,"Barcelona",57,14,2022,4,15,17,"V",13,"V",19,"V",29,"V",45,"V",47,"V",52,"V",43,"V",38,"V",72,"V",69,"V",76,"V",77,"V",91,"V",100,"V",108,"V",108,"V",110,"V",104,"V",100,"V",87,"V",84,"V",71,"V",56,"V"
8,"Barcelona",19,"Barcelona",57,14,2022,4,16,81,"V",66,"V",79,"V",60,"V",67,"V",46,"V",33,"V",12,"V",12,"V",29,"V",63,"V",75,"V",81,"V",88,"V",97,"V",105,"V",110,"V",99,"V",73,"V",82,"V",100,"V",97,"V",80,"V",48,"V"
8,"Barcelona",19,"Barcelona",57,14,2022,4,17,20,"V",26,"V",23,"V",12,"V",13,"V",22,"V",10,"V",9,"V",17,"V",39,"V",57,"V",52,"V",75,"V",96,"V",98,"V",97,"V",97,"V",97,"V",98,"V",97,"V",91,"V",89,"V",81,"V",67,"V"
8,"Barcelona",19,"Barcelona",57,14,2022,4,18,60,"V",52,"V",54,"V",56,"V",48,"V",32,"V",31,"V",43,"V",41,"V",72,"V",43,"V",48,"V",63,"V",79,"V",84,"V",101,"V",97,"V",99,"V",104,"V",91,"V",75,"V",80,"V",81,"V",58,"V"
8,"Barcelona",19,"Barcelona",57,14,2022,4,19,41,"V",39,"V",42,"V",46,"V",48,"V",31,"V",12,"V",4,"V",5,"V",8,"V",7,"V",32,"V",48,"V",73,"V",81,"V",91,"V",87,"V",89,"V",86,"V",84,"V",73,"V",55,"V",49,"V",55,"V"
8,"Barcelona",19,"Barcelona",57,14,2022,4,20,49,"V",66,"V",73,"V",75,"V",78,"V",71,"V",72,"V",73,"V",76,"V",73,"V",72,"V",73,"V",77,"V",81,"V",81,"V",81,"V",80,"V",87,"V",91,"V",81,"V",78,"V",79,"V",81,"V",86,"V"
8,"Barcelona",19,"Barcelona",57,14,2022,4,21,82,"V",87,"V",88,"V",84,"V",85,"V",79,"V",79,"V",59,"V",40,"V",NA,"N",NA,"N",NA,"N",NA,"N",74,"V",57,"V",55,"V",49,"V",50,"V",50,"V",53,"V",54,"V",60,"V",16,"V",3,"V"
8,"Barcelona",19,"Barcelona",57,14,2022,4,22,14,"V",64,"V",65,"V",68,"V",71,"V",70,"V",72,"V",71,"V",70,"V",63,"V",58,"V",52,"V",68,"V",85,"V",86,"V",90,"V",93,"V",82,"V",77,"V",79,"V",81,"V",57,"V",61,"V",74,"V"
8,"Barcelona",19,"Barcelona",57,14,2022,4,23,73,"V",72,"V",67,"V",62,"V",75,"V",68,"V",62,"V",43,"V",44,"V",54,"V",67,"V",85,"V",80,"V",77,"V",79,"V",75,"V",82,"V",71,"V",81,"V",80,"V",68,"V",75,"V",69,"V",69,"V"
8,"Barcelona",19,"Barcelona",57,14,2022,4,24,77,"V",77,"V",74,"V",74,"V",76,"V",81,"V",79,"V",76,"V",71,"V",66,"V",66,"V",63,"V",60,"V",69,"V",79,"V",81,"V",82,"V",90,"V",94,"V",87,"V",75,"V",70,"V",69,"V",45,"V"
8,"Barcelona",19,"Barcelona",57,14,2022,4,25,31,"V",39,"V",48,"V",39,"V",39,"V",34,"V",31,"V",11,"V",30,"V",68,"V",74,"V",75,"V",77,"V",77,"V",77,"V",94,"V",99,"V",97,"V",94,"V",87,"V",86,"V",66,"V",37,"V",24,"V"
8,"Barcelona",19,"Barcelona",57,14,2022,4,26,40,"V",35,"V",12,"V",13,"V",11,"V",10,"V",12,"V",3,"V",8,"V",32,"V",55,"V",63,"V",84,"V",90,"V",95,"V",94,"V",94,"V",96,"V",94,"V",92,"V",78,"V",56,"V",44,"V",25,"V"
8,"Barcelona",19,"Barcelona",57,14,2022,4,27,23,"V",45,"V",49,"V",35,"V",39,"V",56,"V",48,"V",18,"V",6,"V",8,"V",12,"V",28,"V",57,"V",76,"V",85,"V",82,"V",78,"V",77,"V",82,"V",80,"V",76,"V",62,"V",38,"V",30,"V"
8,"Barcelona",19,"Barcelona",57,14,2022,4,28,55,"V",54,"V",47,"V",37,"V",46,"V",49,"V",43,"V",9,"V",6,"V",33,"V",57,"V",79,"V",82,"V",NA,"N",93,"V",94,"V",NA,"N",NA,"N",91,"V",86,"V",70,"V",55,"V",18,"V",47,"V"
8,"Barcelona",19,"Barcelona",57,14,2022,4,29,67,"V",43,"V",49,"V",58,"V",66,"V",53,"V",32,"V",5,"V",14,"V",39,"V",41,"V",40,"V",58,"V",78,"V",99,"V",99,"V",96,"V",93,"V",92,"V",81,"V",88,"V",77,"V",64,"V",63,"V"
8,"Barcelona",19,"Barcelona",57,14,2022,4,30,56,"V",56,"V",75,"V",73,"V",43,"V",5,"V",13,"V",14,"V",26,"V",24,"V",59,"V",69,"V",83,"V",104,"V",112,"V",114,"V",105,"V",105,"V",99,"V",99,"V",97,"V",89,"V",82,"V",88,"V"
8,"Barcelona",19,"Barcelona",57,101,2022,4,1,0.59,"V",0.5,"V",0.61,"V",0.76,"V",0.51,"V",0.65,"V",0.68,"V",0.55,"V",0.62,"V",0.73,"V",0.95,"V",0.92,"V",0.83,"V",0.89,"V",0.84,"V",0.79,"V",0.68,"V",0.28,"V",0.59,"V",0.6,"V",0.87,"V",1.46,"V",0.97,"V",0.68,"V"
8,"Barcelona",19,"Barcelona",57,101,2022,4,2,0.93,"V",0.43,"V",0.63,"V",0.86,"V",0.72,"V",0.95,"V",1.03,"V",0.7,"V",0.72,"V",1.26,"V",1.58,"V",1.52,"V",1.66,"V",1.02,"V",0.86,"V",1.21,"V",0.85,"V",1.01,"V",1.05,"V",0.84,"V",0.9,"V",0.88,"V",0.8,"V",0.88,"V"
8,"Barcelona",19,"Barcelona",57,101,2022,4,3,1.12,"V",0.83,"V",1.01,"V",0.98,"V",1.18,"V",1.45,"V",1.22,"V",1.38,"V",1.32,"V",1.38,"V",1.25,"V",1.54,"V",1.38,"V",1.16,"V",0.96,"V",0.92,"V",0.96,"V",1.36,"V",1.07,"V",1.07,"V",1.04,"V",1.05,"V",1,"V",0.85,"V"
8,"Barcelona",19,"Barcelona",57,101,2022,4,4,1.17,"V",1.02,"V",1.01,"V",0.96,"V",0.98,"V",0.95,"V",0.91,"V",1.28,"V",1.03,"V",1.04,"V",1.13,"V",1.36,"V",1.15,"V",1.42,"V",1.55,"V",1.24,"V",1.25,"V",1.13,"V",1.15,"V",1.27,"V",0.85,"V",1.01,"V",1.08,"V",0.95,"V"
8,"Barcelona",19,"Barcelona",57,101,2022,4,5,0.98,"V",0.9,"V",0.8,"V",0.95,"V",1.12,"V",1.18,"V",0.99,"V",1.22,"V",2.46,"V",1.41,"V",1.77,"V",1.72,"V",1.37,"V",1.36,"V",1.2,"V",1.42,"V",1.11,"V",1.16,"V",1.35,"V",1.33,"V",1.2,"V",1.22,"V",1.12,"V",1.16,"V"
8,"Barcelona",19,"Barcelona",57,101,2022,4,6,1,"V",1.13,"V",1.09,"V",1.08,"V",1.08,"V",1.29,"V",0.99,"V",1,"V",1.27,"V",1.62,"V",1.91,"V",2.35,"V",NA,"N",NA,"N",NA,"N",NA,"N",2.15,"V",1.58,"V",1.42,"V",1.36,"V",1.27,"V",1.22,"V",1.27,"V",1.23,"V"
8,"Barcelona",19,"Barcelona",57,101,2022,4,7,1.25,"V",1.33,"V",1.31,"V",1.13,"V",1.13,"V",1.13,"V",1.2,"V",1.05,"V",1.42,"V",1.62,"V",1.66,"V",2.02,"V",2.33,"V",2.09,"V",1.57,"V",1.51,"V",1.37,"V",1.48,"V",1.53,"V",1.72,"V",1.57,"V",1.41,"V",1.25,"V",0.98,"V"
8,"Barcelona",19,"Barcelona",57,101,2022,4,8,1,"V",1.18,"V",1.13,"V",1.3,"V",1.45,"V",1.14,"V",0.94,"V",1.04,"V",1.33,"V",1.34,"V",1.6,"V",2.3,"V",1.92,"V",1.43,"V",1.29,"V",1.29,"V",1.36,"V",1.39,"V",1.28,"V",1.43,"V",1.13,"V",1.29,"V",0.98,"V",1.16,"V"
8,"Barcelona",19,"Barcelona",57,101,2022,4,9,1.34,"V",1.13,"V",1.36,"V",1.17,"V",1.26,"V",1.14,"V",1.34,"V",1.38,"V",1.12,"V",1.38,"V",1.55,"V",1.07,"V",1.47,"V",1.41,"V",1.26,"V",1.49,"V",1.5,"V",1.23,"V",1.17,"V",1.01,"V",1.1,"V",1.05,"V",0.95,"V",1.17,"V"
8,"Barcelona",19,"Barcelona",57,101,2022,4,10,0.99,"V",1.24,"V",1.3,"V",1.28,"V",1.13,"V",1.49,"V",1.2,"V",1.06,"V",1.09,"V",1.04,"V",1.1,"V",1.49,"V",1.74,"V",1.37,"V",1.4,"V",1.57,"V",1.28,"V",1.28,"V",1.02,"V",1.14,"V",1.08,"V",1.11,"V",0.99,"V",1.33,"V"
8,"Barcelona",19,"Barcelona",57,101,2022,4,11,0.93,"V",0.89,"V",1.23,"V",1.07,"V",1.1,"V",1.23,"V",1.15,"V",1.14,"V",1.46,"V",1.47,"V",1.67,"V",1.62,"V",1.43,"V",1.31,"V",1.53,"V",1.38,"V",1.15,"V",1.25,"V",1.11,"V",1.14,"V",1.14,"V",1.24,"V",1.21,"V",0.99,"V"
8,"Barcelona",19,"Barcelona",57,101,2022,4,12,1.01,"V",0.99,"V",0.97,"V",1.09,"V",1.1,"V",1.1,"V",1.22,"V",1.16,"V",1.05,"V",1.04,"V",1.24,"V",1.23,"V",1.25,"V",1.23,"V",1.05,"V",1.11,"V",1.31,"V",1.17,"V",1.13,"V",1.05,"V",0.99,"V",1.2,"V",1.05,"V",1.16,"V"
8,"Barcelona",19,"Barcelona",57,101,2022,4,13,1.32,"V",1.07,"V",1.01,"V",1.21,"V",1.11,"V",1.05,"V",1.1,"V",1.19,"V",1,"V",1.04,"V",1.18,"V",1.33,"V",1.44,"V",1.45,"V",1.12,"V",0.87,"V",1.06,"V",1.03,"V",1.01,"V",1.12,"V",1.02,"V",1.13,"V",1.21,"V",0.95,"V"
8,"Barcelona",19,"Barcelona",57,101,2022,4,14,1.08,"V",0.92,"V",0.9,"V",1,"V",1.16,"V",1.07,"V",1.12,"V",1.58,"V",1.24,"V",1.17,"V",1.64,"V",1.29,"V",1.37,"V",1.66,"V",1.74,"V",1.7,"V",1.84,"V",1.71,"V",1.36,"V",1.41,"V",1.07,"V",1.08,"V",1.24,"V",1.01,"V"
8,"Barcelona",19,"Barcelona",57,101,2022,4,15,1.03,"V",1.27,"V",1.15,"V",1.05,"V",1.18,"V",1.13,"V",1.21,"V",1.19,"V",1.27,"V",1.47,"V",1.54,"V",1.66,"V",1.68,"V",2.6,"V",2.23,"V",2.12,"V",1.84,"V",1.71,"V",1.63,"V",1.42,"V",1.36,"V",1.08,"V",1.19,"V",1.37,"V"
8,"Barcelona",19,"Barcelona",57,101,2022,4,16,1.12,"V",1.3,"V",1.11,"V",1.05,"V",1.21,"V",1.03,"V",1.03,"V",1.07,"V",1.26,"V",1.47,"V",1.64,"V",1.58,"V",2,"V",1.96,"V",1.7,"V",1.9,"V",2.28,"V",2.12,"V",1.4,"V",1.12,"V",1.39,"V",1.27,"V",1.28,"V",1.16,"V"
8,"Barcelona",19,"Barcelona",57,101,2022,4,17,1.22,"V",1.2,"V",1.15,"V",1.17,"V",1.28,"V",1.08,"V",0.82,"V",1.24,"V",0.94,"V",1.52,"V",2.06,"V",1.98,"V",2.06,"V",1.61,"V",1.75,"V",1.71,"V",1.35,"V",0.65,"V",1.45,"V",1.09,"V",1.2,"V",1.3,"V",1.33,"V",0.99,"V"
8,"Barcelona",19,"Barcelona",57,101,2022,4,18,1.19,"V",1.27,"V",1.04,"V",1.28,"V",1.12,"V",1.21,"V",1.22,"V",1.22,"V",1.12,"V",1.62,"V",1.87,"V",1.98,"V",2.3,"V",2.48,"V",2.03,"V",1.85,"V",2.12,"V",1.88,"V",1.38,"V",1.35,"V",1.1,"V",1.17,"V",1.31,"V",1.14,"V"
8,"Barcelona",19,"Barcelona",57,101,2022,4,19,1.03,"V",1.15,"V",1.17,"V",1.3,"V",1.01,"V",0.94,"V",1.24,"V",1.32,"V",1.97,"V",1.73,"V",1.78,"V",1.41,"V",1.15,"V",1.28,"V",1.22,"V",1.33,"V",1.77,"V",1.28,"V",1.11,"V",0.93,"V",0.88,"V",1.23,"V",1.07,"V",1.16,"V"
8,"Barcelona",19,"Barcelona",57,101,2022,4,20,1.2,"V",1.1,"V",1.07,"V",0.91,"V",0.87,"V",1.13,"V",0.89,"V",0.85,"V",0.98,"V",0.96,"V",1.16,"V",1.25,"V",1.23,"V",0.82,"V",1.05,"V",1.27,"V",1.04,"V",0.95,"V",1.09,"V",1.15,"V",1.03,"V",0.4,"V",0.9,"V",1.11,"V"
8,"Barcelona",19,"Barcelona",57,101,2022,4,21,1.22,"V",0.97,"V",1,"V",1.26,"V",1.09,"V",1.03,"V",1.08,"V",1.18,"V",0.9,"V",NA,"N",NA,"N",NA,"N",NA,"N",1.65,"V",1.17,"V",1.38,"V",1.1,"V",0.96,"V",1.15,"V",1.26,"V",1.27,"V",1.27,"V",1.33,"V",1.54,"V"
8,"Barcelona",19,"Barcelona",57,101,2022,4,22,1.5,"V",1.09,"V",1.1,"V",0.39,"V",0.86,"V",1.04,"V",1.17,"V",1.06,"V",0.94,"V",1.34,"V",1.2,"V",1.74,"V",2.08,"V",1.65,"V",1.4,"V",1.22,"V",1.29,"V",1.31,"V",1.38,"V",1.32,"V",1.16,"V",1.31,"V",1.08,"V",1,"V"
8,"Barcelona",19,"Barcelona",57,101,2022,4,23,0.92,"V",1.09,"V",1.23,"V",1.15,"V",1.03,"V",1.13,"V",1.17,"V",1.13,"V",1.17,"V",0.95,"V",0.28,"V",0.67,"V",1.47,"V",1.16,"V",1.08,"V",1.13,"V",1.11,"V",1.16,"V",1.06,"V",0.67,"V",0.54,"V",0.71,"V",0.94,"V",1.1,"V"
8,"Barcelona",19,"Barcelona",57,101,2022,4,24,1.06,"V",0.95,"V",0.98,"V",1.22,"V",0.99,"V",0.97,"V",1.03,"V",1.12,"V",1.22,"V",1.46,"V",1.74,"V",1.91,"V",1.96,"V",1.89,"V",1.88,"V",1.5,"V",1.28,"V",1.38,"V",1.16,"V",1.34,"V",1.21,"V",1.19,"V",1.16,"V",1.18,"V"
8,"Barcelona",19,"Barcelona",57,101,2022,4,25,1.16,"V",1.15,"V",1.24,"V",1.08,"V",1.36,"V",1.03,"V",1.19,"V",1.43,"V",1.64,"V",1.26,"V",1.47,"V",1.52,"V",1.79,"V",1.93,"V",1.56,"V",1.91,"V",1.75,"V",1.63,"V",1.39,"V",1.29,"V",1.15,"V",1.2,"V",1.22,"V",1.31,"V"
8,"Barcelona",19,"Barcelona",57,101,2022,4,26,1.22,"V",1.26,"V",1.31,"V",1.32,"V",0.97,"V",1.06,"V",1.02,"V",1.77,"V",1.86,"V",2.53,"V",3.1,"V",3.06,"V",2.49,"V",1.99,"V",1.76,"V",1.51,"V",1.6,"V",1.33,"V",1.59,"V",1.51,"V",1.29,"V",1.32,"V",1.35,"V",1.33,"V"
8,"Barcelona",19,"Barcelona",57,101,2022,4,27,1.35,"V",1.35,"V",1.26,"V",1.31,"V",1.08,"V",1.34,"V",1.4,"V",1.29,"V",2.29,"V",2.69,"V",4.62,"V",5.02,"V",4.26,"V",3.29,"V",2.35,"V",2.23,"V",1.69,"V",1.89,"V",1.73,"V",1.44,"V",1.46,"V",1.44,"V",1.2,"V",1.44,"V"
8,"Barcelona",19,"Barcelona",57,101,2022,4,28,1.45,"V",1.29,"V",1.05,"V",1.26,"V",1.37,"V",1.27,"V",1.28,"V",1.61,"V",1.96,"V",1.84,"V",2.15,"V",1.9,"V",1.83,"V",NA,"N",2.22,"V",1.94,"V",NA,"N",NA,"N",1.92,"V",1.7,"V",1.54,"V",1.75,"V",1.75,"V",1.38,"V"
8,"Barcelona",19,"Barcelona",57,101,2022,4,29,1.48,"V",1.29,"V",1.37,"V",1.31,"V",1.2,"V",1.49,"V",1.46,"V",2.03,"V",2.05,"V",1.95,"V",2.04,"V",2.23,"V",2.82,"V",2.53,"V",2.42,"V",2.12,"V",2.12,"V",1.93,"V",1.74,"V",1.84,"V",1.69,"V",1.76,"V",1.54,"V",1.61,"V"
8,"Barcelona",19,"Barcelona",57,101,2022,4,30,1.5,"V",1.45,"V",1.5,"V",1.46,"V",1.67,"V",1.61,"V",1.46,"V",1.52,"V",1.66,"V",3.01,"V",3.47,"V",5.32,"V",6.65,"V",4.96,"V",3.63,"V",3.13,"V",2.92,"V",2.02,"V",1.62,"V",1.74,"V",1.54,"V",1.69,"V",1.66,"V",1.25,"V"
8,"Barcelona",19,"Barcelona",57,106,2022,4,1,0.09,"V",0.07,"V",0.06,"V",0.08,"V",0.13,"V",0.12,"V",0.11,"V",0.22,"V",0.27,"V",0.3,"V",0.36,"V",0.35,"V",0.39,"V",0.28,"V",0.28,"V",0.26,"V",0.28,"V",0.27,"V",0.31,"V",0.28,"V",0.32,"V",0.35,"V",0.32,"V",0.3,"V"
8,"Barcelona",19,"Barcelona",57,106,2022,4,2,0.23,"V",0.24,"V",0.2,"V",0.2,"V",0.17,"V",0.16,"V",0.17,"V",0.17,"V",0.19,"V",0.21,"V",0.83,"V",0.27,"V",0.31,"V",0.18,"V",0.04,"V",0.05,"V",0.08,"V",0.09,"V",0.06,"V",0.03,"V",0.03,"V",0.04,"V",0.05,"V",0.05,"V"
8,"Barcelona",19,"Barcelona",57,106,2022,4,3,0.08,"V",0.08,"V",0.08,"V",0.06,"V",0.1,"V",0.12,"V",0.12,"V",0.11,"V",0.11,"V",0.13,"V",0.12,"V",0.09,"V",0.09,"V",0.04,"V",0.02,"V",0.02,"V",0.02,"V",0.03,"V",0.04,"V",0.04,"V",0.04,"V",0.04,"V",0.04,"V",0.14,"V"
8,"Barcelona",19,"Barcelona",57,106,2022,4,4,0.07,"V",0.07,"V",0.06,"V",0.06,"V",0.05,"V",0.08,"V",0.06,"V",0.14,"V",0.28,"V",0.13,"V",0.1,"V",0.07,"V",0.1,"V",0.1,"V",0.12,"V",0.1,"V",0.1,"V",0.05,"V",0.06,"V",0.06,"V",0.1,"V",0.15,"V",0.17,"V",0.19,"V"
8,"Barcelona",19,"Barcelona",57,106,2022,4,5,0.17,"V",0.09,"V",0.13,"V",0.08,"V",0.1,"V",0.09,"V",0.08,"V",0.14,"V",0.66,"V",0.17,"V",0.29,"V",0.23,"V",0.16,"V",0.13,"V",0.12,"V",0.09,"V",0.09,"V",0.07,"V",0.07,"V",0.12,"V",0.14,"V",0.09,"V",0.07,"V",0.06,"V"
8,"Barcelona",19,"Barcelona",57,106,2022,4,6,0.09,"V",0.15,"V",0.11,"V",0.13,"V",0.13,"V",0.11,"V",0.12,"V",0.21,"V",0.33,"V",0.28,"V",0.2,"V",0.05,"V",NA,"N",NA,"N",NA,"N",NA,"N",0.04,"V",0.03,"V",0.04,"V",0.02,"V",0.07,"V",0.12,"V",0.15,"V",0.18,"V"
8,"Barcelona",19,"Barcelona",57,106,2022,4,7,0.19,"V",0.14,"V",0.05,"V",0.06,"V",0.05,"V",0.08,"V",0.04,"V",0.1,"V",0.18,"V",0.02,"V",0.02,"V",0.03,"V",0.02,"V",0.02,"V",0.08,"V",0.1,"V",0.05,"V",0.09,"V",0.09,"V",0.13,"V",0.13,"V",0.13,"V",0.1,"V",0.08,"V"
8,"Barcelona",19,"Barcelona",57,106,2022,4,8,0.06,"V",0.11,"V",0.12,"V",0.08,"V",0.06,"V",0.09,"V",0.15,"V",0.08,"V",0.05,"V",0.06,"V",0.09,"V",0.08,"V",0.07,"V",0.06,"V",0.11,"V",0.12,"V",0.15,"V",0.11,"V",0.1,"V",0.15,"V",0.13,"V",0.1,"V",0.07,"V",0.08,"V"
8,"Barcelona",19,"Barcelona",57,106,2022,4,9,0.08,"V",0.05,"V",0.04,"V",0.03,"V",0.06,"V",0.07,"V",0.08,"V",0.08,"V",0.09,"V",0.07,"V",0.03,"V",0.03,"V",0.03,"V",0.02,"V",0.02,"V",0.01,"V",0.01,"V",0.01,"V",0.02,"V",0.01,"V",0.02,"V",0.01,"V",0.02,"V",0.01,"V"
8,"Barcelona",19,"Barcelona",57,106,2022,4,10,0.02,"V",0.02,"V",0.02,"V",0.02,"V",0.02,"V",0.02,"V",0.02,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.02,"V",0.02,"V",0.02,"V",0.02,"V",0.02,"V",0.02,"V",0.01,"V",0.02,"V",0.02,"V",0.02,"V",0.02,"V",0.02,"V",0.02,"V"
8,"Barcelona",19,"Barcelona",57,106,2022,4,11,0.01,"V",0.01,"V",0.02,"V",0.6,"V",0.02,"V",0.02,"V",0.02,"V",0.02,"V",0.23,"V",0.09,"V",0.04,"V",0.01,"V",0.01,"V",0.02,"V",0.04,"V",0.05,"V",0.04,"V",0.04,"V",0.04,"V",0.04,"V",0.04,"V",0.03,"V",0.03,"V",0.04,"V"
8,"Barcelona",19,"Barcelona",57,106,2022,4,12,0.06,"V",0.02,"V",0.03,"V",0.03,"V",0.03,"V",0.04,"V",0.04,"V",0.04,"V",0.04,"V",0.03,"V",0.03,"V",0.04,"V",0.04,"V",0.02,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V"
8,"Barcelona",19,"Barcelona",57,106,2022,4,13,0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.03,"V",0.02,"V",0.02,"V",0.02,"V",0.02,"V",0.03,"V",0.03,"V",0.03,"V",0.06,"V",0.07,"V"
8,"Barcelona",19,"Barcelona",57,106,2022,4,14,0.06,"V",0.04,"V",0.09,"V",0.06,"V",0.05,"V",0.09,"V",0.21,"V",0.38,"V",0.07,"V",0.1,"V",0.12,"V",0.1,"V",0.08,"V",0.03,"V",0.16,"V",0.07,"V",0.14,"V",0.08,"V",0.14,"V",0.13,"V",0.17,"V",0.14,"V",0.12,"V",0.27,"V"
8,"Barcelona",19,"Barcelona",57,106,2022,4,15,0.39,"V",0.31,"V",0.25,"V",0.2,"V",0.18,"V",0.14,"V",0.16,"V",0.19,"V",0.14,"V",0.07,"V",0.08,"V",0.1,"V",0.09,"V",0.07,"V",0.03,"V",0.04,"V",0.03,"V",0.03,"V",0.02,"V",0.04,"V",0.07,"V",0.06,"V",0.05,"V",0.06,"V"
8,"Barcelona",19,"Barcelona",57,106,2022,4,16,0.06,"V",0.03,"V",0.04,"V",0.03,"V",0.02,"V",0.03,"V",0.04,"V",0.07,"V",0.13,"V",0.12,"V",0.02,"V",0.03,"V",0.02,"V",0.03,"V",0.03,"V",0.03,"V",0.03,"V",0.03,"V",0.02,"V",0.01,"V",0.02,"V",0.02,"V",0.02,"V",0.05,"V"
8,"Barcelona",19,"Barcelona",57,106,2022,4,17,0.03,"V",0.03,"V",0.05,"V",0.05,"V",0.07,"V",0.05,"V",0.07,"V",0.07,"V",0.05,"V",0.13,"V",0.05,"V",0.03,"V",0.03,"V",0.02,"V",0.03,"V",0.02,"V",0.02,"V",0.02,"V",0.02,"V",0.02,"V",0.02,"V",0.02,"V",0.02,"V",0.02,"V"
8,"Barcelona",19,"Barcelona",57,106,2022,4,18,0.03,"V",0.03,"V",0.02,"V",0.04,"V",0.04,"V",0.06,"V",0.05,"V",0.04,"V",0.09,"V",0.03,"V",0.07,"V",0.06,"V",0.04,"V",0.02,"V",0.02,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.02,"V",0.02,"V"
8,"Barcelona",19,"Barcelona",57,106,2022,4,19,0.02,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.02,"V",0.03,"V",0.05,"V",0.21,"V",0.25,"V",0.15,"V",0.07,"V",0.03,"V",0.03,"V",0.05,"V",0.09,"V",0.04,"V",0.06,"V",0.06,"V",0.05,"V",0.1,"V",0.07,"V",0.08,"V",0.04,"V"
8,"Barcelona",19,"Barcelona",57,106,2022,4,20,0.03,"V",0.03,"V",0.03,"V",0.03,"V",0.06,"V",0.03,"V",0.02,"V",0.03,"V",0.06,"V",0.05,"V",0.05,"V",0.03,"V",0.03,"V",0.03,"V",0.03,"V",0.02,"V",0.02,"V",0.02,"V",0.02,"V",0.02,"V",0.02,"V",0.02,"V",0.02,"V",0.01,"V"
8,"Barcelona",19,"Barcelona",57,106,2022,4,21,0.02,"V",0.02,"V",0.02,"V",0.02,"V",0.02,"V",0.02,"V",0.02,"V",0.03,"V",0.06,"V",NA,"N",NA,"N",NA,"N",NA,"N",0.02,"V",0.04,"V",0.04,"V",0.05,"V",0.03,"V",0.04,"V",0.04,"V",0.03,"V",0.03,"V",0.22,"V",0.27,"V"
