"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",57,14,2023,2,23,38,"V",36,"V",34,"V",32,"V",28,"V",21,"V",12,"V",1,"V",2,"V",12,"V",43,"V",45,"V",47,"V",51,"V",61,"V",73,"V",74,"V",75,"V",78,"V",49,"V",65,"V",64,"V",73,"V",75,"V"
8,"Barcelona",19,"Barcelona",57,14,2023,2,24,68,"V",69,"V",76,"V",78,"V",79,"V",78,"V",72,"V",66,"V",54,"V",52,"V",52,"V",50,"V",52,"V",61,"V",66,"V",66,"V",60,"V",53,"V",53,"V",47,"V",48,"V",47,"V",48,"V",44,"V"
8,"Barcelona",19,"Barcelona",57,14,2023,2,25,36,"V",42,"V",48,"V",59,"V",57,"V",54,"V",35,"V",40,"V",48,"V",40,"V",47,"V",56,"V",55,"V",52,"V",57,"V",66,"V",72,"V",69,"V",67,"V",60,"V",56,"V",57,"V",51,"V",41,"V"
8,"Barcelona",19,"Barcelona",57,14,2023,2,26,34,"V",34,"V",46,"V",49,"V",57,"V",60,"V",59,"V",55,"V",55,"V",56,"V",52,"V",52,"V",56,"V",62,"V",64,"V",67,"V",68,"V",71,"V",73,"V",71,"V",73,"V",77,"V",69,"V",66,"V"
8,"Barcelona",19,"Barcelona",57,14,2023,2,27,73,"V",74,"V",74,"V",69,"V",63,"V",59,"V",42,"V",20,"V",31,"V",47,"V",52,"V",55,"V",57,"V",64,"V",64,"V",56,"V",57,"V",57,"V",47,"V",65,"V",73,"V",74,"V",69,"V",62,"V"
8,"Barcelona",19,"Barcelona",57,14,2023,2,28,61,"V",59,"V",57,"V",57,"V",56,"V",56,"V",54,"V",51,"V",49,"V",48,"V",50,"V",53,"V",54,"V",57,"V",62,"V",64,"V",63,"V",64,"V",69,"V",65,"V",68,"V",70,"V",71,"V",69,"V"
8,"Barcelona",19,"Barcelona",57,101,2023,2,1,2.28,"V",2.19,"V",2.43,"V",2.38,"V",2.06,"V",2.1,"V",1.9,"V",2.27,"V",2.17,"V",2.47,"V",5.55,"V",3.08,"V",2.84,"V",3.24,"V",3.38,"V",3.19,"V",3.55,"V",3.96,"V",2.92,"V",3.01,"V",3.04,"V",2.83,"V",2.74,"V",2.69,"V"
8,"Barcelona",19,"Barcelona",57,101,2023,2,2,2.52,"V",2.63,"V",2.87,"V",2.33,"V",2.47,"V",2.43,"V",2.47,"V",2.66,"V",2.4,"V",2.61,"V",2.96,"V",2.6,"V",3.03,"V",3.31,"V",3.14,"V",2.91,"V",2.97,"V",2.88,"V",2.6,"V",2.79,"V",2.68,"V",2.69,"V",2.68,"V",2.48,"V"
8,"Barcelona",19,"Barcelona",57,101,2023,2,3,2.48,"V",2.62,"V",2.54,"V",2.39,"V",2.33,"V",2.45,"V",2.26,"V",2.57,"V",2.69,"V",NA,"N",NA,"N",NA,"N",NA,"N",3.12,"V",3.92,"V",3.71,"V",3.54,"V",3.26,"V",2.89,"V",3.2,"V",3.07,"V",2.92,"V",2.8,"V",2.91,"V"
8,"Barcelona",19,"Barcelona",57,101,2023,2,4,3.12,"V",2.87,"V",2.93,"V",2.75,"V",2.77,"V",2.8,"V",2.75,"V",2.87,"V",2.87,"V",2.83,"V",2.95,"V",2.67,"V",2.82,"V",2.91,"V",2.79,"V",2.95,"V",3.07,"V",2.85,"V",3.02,"V",2.92,"V",2.62,"V",2.68,"V",2.45,"V",2.63,"V"
8,"Barcelona",19,"Barcelona",57,101,2023,2,5,2.66,"V",2.39,"V",2.41,"V",2.49,"V",2.53,"V",2.61,"V",2.52,"V",2.43,"V",2.26,"V",2.51,"V",2.91,"V",2.51,"V",3.09,"V",3.17,"V",3.18,"V",3.28,"V",3.02,"V",2.74,"V",2.53,"V",2.64,"V",2.37,"V",2.26,"V",2.43,"V",2.53,"V"
8,"Barcelona",19,"Barcelona",57,101,2023,2,6,2.25,"V",2.28,"V",2.33,"V",2.3,"V",2.62,"V",2.53,"V",2.63,"V",2.6,"V",2.52,"V",2.7,"V",2.58,"V",2.55,"V",2.32,"V",2.5,"V",2.33,"V",2.39,"V",2.22,"V",2.22,"V",2.28,"V",2.32,"V",2.36,"V",2.16,"V",2.15,"V",2.19,"V"
8,"Barcelona",19,"Barcelona",57,101,2023,2,7,2.37,"V",2.11,"V",2.26,"V",2.32,"V",2.39,"V",2.25,"V",2.21,"V",2.23,"V",2.37,"V",2.18,"V",2.35,"V",2.5,"V",2.21,"V",2.11,"V",2.1,"V",2.27,"V",2.1,"V",2.02,"V",1.94,"V",2.2,"V",2.06,"V",2.23,"V",2.27,"V",2.18,"V"
8,"Barcelona",19,"Barcelona",57,101,2023,2,8,2.04,"V",2,"V",2.14,"V",2.08,"V",2.02,"V",2.04,"V",1.99,"V",1.91,"V",2.19,"V",2.01,"V",2.26,"V",2.24,"V",2.19,"V",2.22,"V",2.05,"V",2.15,"V",2.16,"V",2.09,"V",2.17,"V",2.19,"V",2.19,"V",2.05,"V",2.15,"V",2.16,"V"
8,"Barcelona",19,"Barcelona",57,101,2023,2,9,1.88,"V",2.1,"V",2.13,"V",1.88,"V",2.23,"V",2.3,"V",2.22,"V",1.99,"V",2.23,"V",2.22,"V",2.44,"V",2.4,"V",2.37,"V",2.52,"V",2.13,"V",2.34,"V",2.18,"V",2.3,"V",2.09,"V",2.04,"V",2.33,"V",2.21,"V",2.28,"V",2.2,"V"
8,"Barcelona",19,"Barcelona",57,101,2023,2,10,2.22,"V",2.3,"V",2.17,"V",2.22,"V",2.2,"V",2.3,"V",2.42,"V",2.25,"V",2.59,"V",2.96,"V",3.02,"V",2.9,"V",3.46,"V",2.99,"V",3.4,"V",2.77,"V",3.09,"V",2.76,"V",2.4,"V",2.36,"V",2.54,"V",2.41,"V",2.29,"V",2.48,"V"
8,"Barcelona",19,"Barcelona",57,101,2023,2,11,2.37,"V",2.27,"V",2.27,"V",2.19,"V",2.18,"V",2.25,"V",2.25,"V",2.41,"V",2.5,"V",2.89,"V",3.15,"V",3.19,"V",3.12,"V",3.55,"V",4.3,"V",4.22,"V",3.45,"V",2.69,"V",2.52,"V",2.31,"V",2.27,"V",2.4,"V",2.02,"V",2.28,"V"
8,"Barcelona",19,"Barcelona",57,101,2023,2,12,2.05,"V",2.47,"V",2.38,"V",2.12,"V",2.24,"V",2.14,"V",2.27,"V",2.16,"V",2.24,"V",2.26,"V",2.9,"V",2.77,"V",3.28,"V",2.76,"V",2.62,"V",2.8,"V",2.75,"V",2.11,"V",1.96,"V",1.59,"V",1.68,"V",1.74,"V",1.01,"V",0.58,"V"
8,"Barcelona",19,"Barcelona",57,101,2023,2,13,1.19,"V",1.55,"V",1.85,"V",2.05,"V",2.03,"V",1.85,"V",2.44,"V",2.22,"V",3.05,"V",4.04,"V",3.84,"V",3.29,"V",3.85,"V",3.78,"V",3.41,"V",3.25,"V",3.17,"V",3.26,"V",3.02,"V",2.56,"V",2.6,"V",2.52,"V",2.69,"V",2.67,"V"
8,"Barcelona",19,"Barcelona",57,101,2023,2,14,2.53,"V",2.1,"V",2.6,"V",2.31,"V",2.41,"V",2.29,"V",2.47,"V",2.78,"V",3.14,"V",3.12,"V",2.94,"V",2.98,"V",3.29,"V",3.29,"V",2.85,"V",2.95,"V",2.84,"V",2.64,"V",2.46,"V",2.38,"V",2.98,"V",2.72,"V",2.68,"V",2.47,"V"
8,"Barcelona",19,"Barcelona",57,101,2023,2,15,2.63,"V",2.52,"V",2.42,"V",2.56,"V",2.32,"V",2.24,"V",2.53,"V",2.74,"V",3.45,"V",3.53,"V",3.28,"V",3.27,"V",3.81,"V",4.15,"V",3.69,"V",3.24,"V",3.07,"V",2.84,"V",2.91,"V",2.62,"V",2.94,"V",2.79,"V",2.62,"V",2.73,"V"
8,"Barcelona",19,"Barcelona",57,101,2023,2,16,2.66,"V",2.58,"V",2.72,"V",2.76,"V",2.55,"V",2.48,"V",2.53,"V",2.77,"V",3.29,"V",4.24,"V",4.03,"V",3.46,"V",3.08,"V",2.98,"V",3.22,"V",3.51,"V",3.37,"V",3.58,"V",2.91,"V",2.57,"V",2.68,"V",2.74,"V",2.83,"V",2.72,"V"
8,"Barcelona",19,"Barcelona",57,101,2023,2,17,2.59,"V",2.93,"V",2.63,"V",2.54,"V",2.5,"V",2.62,"V",2.68,"V",3.3,"V",3.81,"V",4.28,"V",3.86,"V",3.27,"V",3.03,"V",3.78,"V",4.03,"V",4.99,"V",5.97,"V",3.52,"V",3.26,"V",3.08,"V",3.02,"V",2.9,"V",3.07,"V",2.97,"V"
8,"Barcelona",19,"Barcelona",57,101,2023,2,18,2.99,"V",3.12,"V",2.95,"V",2.99,"V",2.7,"V",2.67,"V",2.8,"V",2.77,"V",2.94,"V",3.62,"V",3.6,"V",4.12,"V",4.76,"V",4.72,"V",7.64,"V",3.98,"V",2.86,"V",2.81,"V",2.67,"V",2.58,"V",2.68,"V",2.71,"V",2.88,"V",3.07,"V"
8,"Barcelona",19,"Barcelona",57,101,2023,2,19,2.97,"V",2.97,"V",2.68,"V",2.64,"V",2.84,"V",2.56,"V",2.48,"V",2.62,"V",2.91,"V",3.79,"V",3.75,"V",4.15,"V",4.3,"V",4.95,"V",5.07,"V",4.69,"V",4.31,"V",3.57,"V",3.3,"V",2.66,"V",2.92,"V",2.92,"V",2.85,"V",3.06,"V"
8,"Barcelona",19,"Barcelona",57,101,2023,2,20,3.03,"V",2.86,"V",2.7,"V",2.65,"V",2.66,"V",2.94,"V",2.89,"V",3.55,"V",4.59,"V",5.62,"V",5.23,"V",4.21,"V",3.94,"V",4.06,"V",3.81,"V",3.76,"V",3.53,"V",2.89,"V",2.84,"V",2.71,"V",2.89,"V",2.45,"V",2.53,"V",2.69,"V"
8,"Barcelona",19,"Barcelona",57,101,2023,2,21,2.63,"V",2.49,"V",2.4,"V",2.45,"V",2.57,"V",2.56,"V",2.8,"V",2.99,"V",4.04,"V",4.7,"V",4.35,"V",4.74,"V",NA,"N",NA,"N",NA,"N",NA,"N",3.17,"V",2.98,"V",3.3,"V",2.96,"V",2.86,"V",2.78,"V",2.62,"V",2.63,"V"
8,"Barcelona",19,"Barcelona",57,101,2023,2,22,2.55,"V",2.63,"V",2.55,"V",2.75,"V",2.38,"V",2.42,"V",2.42,"V",2.6,"V",2.97,"V",3.07,"V",2.99,"V",2.8,"V",3.06,"V",2.9,"V",2.88,"V",2.91,"V",2.59,"V",2.27,"V",2.17,"V",2.2,"V",2.22,"V",2.22,"V",2.52,"V",2.07,"V"
8,"Barcelona",19,"Barcelona",57,101,2023,2,23,2.28,"V",2.14,"V",2.29,"V",2.23,"V",2.18,"V",2.29,"V",2.2,"V",2.49,"V",2.89,"V",2.76,"V",2.4,"V",2.6,"V",2.71,"V",2.36,"V",2.49,"V",2.2,"V",1.94,"V",1.79,"V",1.61,"V",1.41,"V",1.91,"V",1.72,"V",0.93,"V",0.94,"V"
8,"Barcelona",19,"Barcelona",57,101,2023,2,24,1.04,"V",1.23,"V",1.16,"V",1.19,"V",0.67,"V",0.81,"V",0.72,"V",1.18,"V",1.05,"V",0.78,"V",0.84,"V",1.26,"V",1.82,"V",2.59,"V",2.25,"V",2.51,"V",2.47,"V",2.44,"V",2.22,"V",2.11,"V",2.08,"V",2.21,"V",2.41,"V",2.09,"V"
8,"Barcelona",19,"Barcelona",57,101,2023,2,25,2.28,"V",1.98,"V",2.44,"V",2.16,"V",2.16,"V",1.94,"V",2.11,"V",2.25,"V",2.09,"V",2.15,"V",2.25,"V",2.07,"V",2.43,"V",2.94,"V",2.59,"V",2.72,"V",2.57,"V",2.55,"V",2.41,"V",2.5,"V",3.03,"V",2.52,"V",2.49,"V",2.26,"V"
8,"Barcelona",19,"Barcelona",57,101,2023,2,26,2.44,"V",2.45,"V",2.28,"V",2.47,"V",2.53,"V",2.42,"V",2.18,"V",2.41,"V",2.23,"V",2.31,"V",2.41,"V",2.41,"V",2.8,"V",2.7,"V",2.58,"V",2.62,"V",2.83,"V",2.46,"V",2.31,"V",2.36,"V",2.12,"V",1.99,"V",2.19,"V",2.09,"V"
8,"Barcelona",19,"Barcelona",57,101,2023,2,27,2.1,"V",2.22,"V",2.08,"V",2.21,"V",2.17,"V",2.13,"V",1.99,"V",2.11,"V",2.12,"V",2.12,"V",2.62,"V",2.73,"V",2.58,"V",2.44,"V",2.56,"V",2.83,"V",2.4,"V",3.28,"V",3.33,"V",2.69,"V",2.58,"V",2.62,"V",2.34,"V",2.36,"V"
8,"Barcelona",19,"Barcelona",57,101,2023,2,28,2.3,"V",2.31,"V",2.4,"V",1.93,"V",2.33,"V",2.08,"V",2.12,"V",2.29,"V",2.31,"V",2.41,"V",2.26,"V",2.37,"V",2.5,"V",2.43,"V",2.75,"V",2.67,"V",2.89,"V",2.68,"V",2.43,"V",2.74,"V",2.81,"V",2.57,"V",2.4,"V",2.48,"V"
8,"Barcelona",19,"Barcelona",57,106,2023,2,1,0.28,"V",0.26,"V",0.19,"V",0.2,"V",0.23,"V",0.24,"V",0.28,"V",0.31,"V",0.31,"V",0.25,"V",1.11,"V",0.35,"V",0.36,"V",0.37,"V",0.36,"V",0.34,"V",0.34,"V",0.33,"V",0.46,"V",0.65,"V",0.64,"V",0.48,"V",0.45,"V",0.42,"V"
8,"Barcelona",19,"Barcelona",57,106,2023,2,2,0.41,"V",0.4,"V",0.38,"V",0.41,"V",0.38,"V",0.38,"V",0.37,"V",0.37,"V",0.39,"V",0.4,"V",0.29,"V",0.23,"V",0.24,"V",0.25,"V",0.28,"V",0.27,"V",0.26,"V",0.29,"V",0.47,"V",0.54,"V",0.45,"V",0.33,"V",0.35,"V",0.37,"V"
8,"Barcelona",19,"Barcelona",57,106,2023,2,3,0.34,"V",0.27,"V",0.25,"V",0.23,"V",0.24,"V",0.24,"V",0.28,"V",0.42,"V",0.47,"V",NA,"N",NA,"N",NA,"N",NA,"N",0.33,"V",0.34,"V",0.31,"V",0.32,"V",0.34,"V",0.42,"V",0.63,"V",0.62,"V",0.56,"V",0.67,"V",0.61,"V"
8,"Barcelona",19,"Barcelona",57,106,2023,2,4,0.58,"V",0.49,"V",0.43,"V",0.46,"V",0.48,"V",0.41,"V",0.4,"V",0.43,"V",0.38,"V",0.42,"V",0.26,"V",0.36,"V",0.33,"V",0.36,"V",0.35,"V",0.35,"V",0.35,"V",0.36,"V",0.36,"V",0.38,"V",0.38,"V",0.4,"V",0.39,"V",0.36,"V"
8,"Barcelona",19,"Barcelona",57,106,2023,2,5,0.41,"V",0.4,"V",0.4,"V",0.35,"V",0.37,"V",0.38,"V",0.39,"V",0.34,"V",0.36,"V",0.36,"V",0.26,"V",0.34,"V",0.39,"V",0.35,"V",0.35,"V",0.33,"V",0.31,"V",0.31,"V",0.34,"V",0.34,"V",0.41,"V",0.4,"V",0.36,"V",0.7,"V"
8,"Barcelona",19,"Barcelona",57,106,2023,2,6,0.4,"V",0.38,"V",0.39,"V",0.36,"V",0.34,"V",0.29,"V",0.33,"V",0.39,"V",0.42,"V",0.44,"V",0.25,"V",0.15,"V",0.16,"V",0.14,"V",0.13,"V",0.14,"V",0.15,"V",0.14,"V",0.17,"V",0.19,"V",0.18,"V",0.19,"V",0.21,"V",0.18,"V"
8,"Barcelona",19,"Barcelona",57,106,2023,2,7,0.2,"V",0.17,"V",0.17,"V",0.14,"V",0.14,"V",0.14,"V",0.18,"V",0.17,"V",0.2,"V",0.18,"V",0.15,"V",0.14,"V",0.14,"V",0.12,"V",0.1,"V",0.08,"V",0.06,"V",0.08,"V",0.1,"V",0.15,"V",0.15,"V",0.15,"V",0.11,"V",0.12,"V"
8,"Barcelona",19,"Barcelona",57,106,2023,2,8,0.1,"V",0.12,"V",0.12,"V",0.11,"V",0.11,"V",0.13,"V",0.12,"V",0.17,"V",0.2,"V",0.21,"V",0.17,"V",0.22,"V",0.22,"V",0.24,"V",0.24,"V",0.25,"V",0.26,"V",0.29,"V",0.3,"V",0.28,"V",0.25,"V",0.25,"V",0.25,"V",0.27,"V"
8,"Barcelona",19,"Barcelona",57,106,2023,2,9,0.29,"V",0.28,"V",0.25,"V",0.27,"V",0.28,"V",0.28,"V",0.32,"V",0.28,"V",0.34,"V",0.34,"V",0.25,"V",0.27,"V",0.26,"V",0.25,"V",0.25,"V",0.29,"V",0.26,"V",0.27,"V",0.28,"V",0.28,"V",0.31,"V",0.29,"V",0.28,"V",0.32,"V"
8,"Barcelona",19,"Barcelona",57,106,2023,2,10,0.34,"V",0.28,"V",0.27,"V",0.27,"V",0.27,"V",0.29,"V",0.3,"V",0.3,"V",0.23,"V",0.22,"V",0.17,"V",0.22,"V",0.2,"V",0.24,"V",0.26,"V",0.25,"V",0.23,"V",0.23,"V",0.26,"V",0.31,"V",0.31,"V",0.31,"V",0.34,"V",0.34,"V"
8,"Barcelona",19,"Barcelona",57,106,2023,2,11,0.29,"V",0.28,"V",0.31,"V",0.25,"V",0.28,"V",0.31,"V",0.34,"V",0.33,"V",0.44,"V",0.45,"V",0.3,"V",0.38,"V",0.31,"V",0.22,"V",0.21,"V",0.19,"V",0.18,"V",0.2,"V",0.2,"V",0.34,"V",0.41,"V",0.36,"V",0.35,"V",0.47,"V"
8,"Barcelona",19,"Barcelona",57,106,2023,2,12,0.39,"V",0.27,"V",0.31,"V",0.24,"V",0.31,"V",0.23,"V",0.22,"V",0.24,"V",0.33,"V",0.27,"V",0.17,"V",0.24,"V",0.25,"V",0.19,"V",0.19,"V",0.18,"V",0.2,"V",0.21,"V",0.22,"V",0.27,"V",0.44,"V",0.36,"V",0.29,"V",0.23,"V"
8,"Barcelona",19,"Barcelona",57,106,2023,2,13,0.23,"V",0.21,"V",0.21,"V",0.2,"V",0.2,"V",0.23,"V",0.27,"V",0.37,"V",0.77,"V",1,"V",0.41,"V",0.14,"V",0.12,"V",0.11,"V",0.1,"V",0.11,"V",0.1,"V",0.11,"V",0.13,"V",0.31,"V",0.36,"V",0.45,"V",0.4,"V",0.32,"V"
8,"Barcelona",19,"Barcelona",57,106,2023,2,14,0.21,"V",0.15,"V",0.11,"V",0.09,"V",0.1,"V",0.13,"V",0.14,"V",0.37,"V",0.62,"V",0.4,"V",0.12,"V",0.17,"V",0.17,"V",0.18,"V",0.16,"V",0.16,"V",0.17,"V",0.17,"V",0.22,"V",0.4,"V",0.65,"V",0.51,"V",0.27,"V",0.25,"V"
8,"Barcelona",19,"Barcelona",57,106,2023,2,15,0.24,"V",0.22,"V",0.18,"V",0.15,"V",0.19,"V",0.16,"V",0.24,"V",0.41,"V",0.77,"V",0.45,"V",0.2,"V",0.27,"V",0.32,"V",0.31,"V",0.3,"V",0.29,"V",0.29,"V",0.3,"V",0.35,"V",0.52,"V",0.8,"V",0.52,"V",0.49,"V",0.54,"V"
8,"Barcelona",19,"Barcelona",57,106,2023,2,16,0.49,"V",0.41,"V",0.35,"V",0.34,"V",0.35,"V",0.35,"V",0.36,"V",0.43,"V",0.8,"V",1.27,"V",0.78,"V",0.26,"V",0.05,"V",0.03,"V",0.02,"V",0.04,"V",0.03,"V",0.03,"V",0.06,"V",0.07,"V",0.36,"V",0.56,"V",0.36,"V",0.23,"V"
8,"Barcelona",19,"Barcelona",57,106,2023,2,17,0.19,"V",0.08,"V",0.08,"V",0.1,"V",0.17,"V",0.12,"V",0.28,"V",0.33,"V",0.73,"V",0.6,"V",0.35,"V",0.33,"V",0.27,"V",0.28,"V",0.25,"V",0.24,"V",0.2,"V",0.21,"V",0.34,"V",0.64,"V",0.56,"V",0.52,"V",0.44,"V",0.38,"V"
8,"Barcelona",19,"Barcelona",57,106,2023,2,18,0.47,"V",0.29,"V",0.29,"V",0.25,"V",0.29,"V",0.28,"V",0.32,"V",0.38,"V",0.43,"V",0.57,"V",0.35,"V",0.35,"V",0.28,"V",0.24,"V",0.23,"V",0.21,"V",0.23,"V",0.23,"V",0.23,"V",0.34,"V",0.45,"V",0.51,"V",0.63,"V",0.65,"V"
8,"Barcelona",19,"Barcelona",57,106,2023,2,19,0.58,"V",0.39,"V",0.35,"V",0.38,"V",0.28,"V",0.25,"V",0.33,"V",0.37,"V",0.52,"V",0.52,"V",0.33,"V",0.37,"V",0.32,"V",0.25,"V",0.2,"V",0.19,"V",0.16,"V",0.19,"V",0.26,"V",0.4,"V",0.58,"V",0.66,"V",0.56,"V",0.92,"V"
8,"Barcelona",19,"Barcelona",57,106,2023,2,20,0.52,"V",0.42,"V",0.35,"V",0.29,"V",0.28,"V",0.41,"V",0.43,"V",0.58,"V",1.13,"V",1.33,"V",0.63,"V",0.13,"V",0.05,"V",0.15,"V",0.05,"V",0.03,"V",0.03,"V",0.07,"V",0.07,"V",0.07,"V",0.07,"V",0.1,"V",0.13,"V",0.1,"V"
8,"Barcelona",19,"Barcelona",57,106,2023,2,21,0.15,"V",0.1,"V",0.11,"V",0.12,"V",0.09,"V",0.16,"V",0.25,"V",0.41,"V",0.81,"V",1.13,"V",0.53,"V",0.42,"V",NA,"N",NA,"N",NA,"N",NA,"N",0.13,"V",0.15,"V",0.27,"V",0.21,"V",0.14,"V",0.08,"V",0.06,"V",0.07,"V"
8,"Barcelona",19,"Barcelona",57,106,2023,2,22,0.04,"V",0.05,"V",0.06,"V",0.05,"V",0.05,"V",0.07,"V",0.12,"V",0.29,"V",0.42,"V",0.29,"V",0.11,"V",0.19,"V",0.18,"V",0.2,"V",0.16,"V",0.18,"V",0.19,"V",0.13,"V",0.15,"V",0.15,"V",0.24,"V",0.33,"V",0.36,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",57,106,2023,2,23,0.77,"V",0.19,"V",0.2,"V",0.17,"V",0.15,"V",0.19,"V",0.23,"V",0.39,"V",0.57,"V",0.31,"V",0.12,"V",0.13,"V",0.08,"V",0.07,"V",0.04,"V",0.05,"V",0.06,"V",0.04,"V",0.04,"V",0.05,"V",0.04,"V",0.02,"V",0.02,"V",0.02,"V"
8,"Barcelona",19,"Barcelona",57,106,2023,2,24,0.02,"V",0.01,"V",0.03,"V",0.05,"V",0.07,"V",0.07,"V",0.08,"V",0.13,"V",0.13,"V",0.09,"V",0.11,"V",0.21,"V",0.23,"V",0.2,"V",0.24,"V",0.23,"V",0.23,"V",0.22,"V",0.22,"V",0.27,"V",0.3,"V",0.25,"V",0.26,"V",0.23,"V"
8,"Barcelona",19,"Barcelona",57,106,2023,2,25,0.28,"V",0.23,"V",0.22,"V",0.19,"V",0.19,"V",0.19,"V",0.21,"V",0.23,"V",0.21,"V",0.27,"V",0.19,"V",0.25,"V",0.29,"V",1.08,"V",0.21,"V",0.23,"V",0.22,"V",0.23,"V",0.24,"V",0.25,"V",0.26,"V",0.25,"V",0.26,"V",0.28,"V"
8,"Barcelona",19,"Barcelona",57,106,2023,2,26,0.28,"V",0.28,"V",0.22,"V",0.24,"V",0.24,"V",0.23,"V",0.22,"V",0.21,"V",0.22,"V",0.19,"V",0.19,"V",0.2,"V",0.21,"V",0.16,"V",0.21,"V",0.22,"V",0.21,"V",0.22,"V",0.21,"V",0.18,"V",0.21,"V",0.22,"V",0.24,"V",0.24,"V"
8,"Barcelona",19,"Barcelona",57,106,2023,2,27,0.19,"V",0.24,"V",0.26,"V",0.27,"V",0.26,"V",0.28,"V",0.32,"V",0.34,"V",0.37,"V",0.33,"V",0.34,"V",0.32,"V",0.34,"V",0.21,"V",0.25,"V",0.3,"V",0.27,"V",0.25,"V",0.32,"V",0.17,"V",0.2,"V",0.23,"V",0.23,"V",0.22,"V"
8,"Barcelona",19,"Barcelona",57,106,2023,2,28,0.23,"V",0.18,"V",0.19,"V",0.21,"V",0.21,"V",0.26,"V",0.24,"V",0.26,"V",0.28,"V",0.26,"V",0.26,"V",0.26,"V",0.27,"V",0.25,"V",0.31,"V",0.34,"V",0.33,"V",0.37,"V",0.37,"V",0.34,"V",0.38,"V",0.37,"V",0.37,"V",0.35,"V"
8,"Barcelona",19,"Barcelona",57,107,2023,2,1,0.37,"V",0.18,"V",0.09,"V",0.59,"V",0.24,"V",0.22,"V",0.96,"V",5.3,"V",9.8,"V",5.53,"V",58.52,"V",10.16,"V",2.16,"V",2.5,"V",3.46,"V",4.62,"V",2.96,"V",1.39,"V",1.13,"V",7.36,"V",7.01,"V",1.2,"V",0.52,"V",1.86,"V"
8,"Barcelona",19,"Barcelona",57,107,2023,2,2,0.42,"V",0.17,"V",0.18,"V",1.55,"V",0.28,"V",0.23,"V",0.6,"V",2.27,"V",3.45,"V",2.67,"V",4.36,"V",2.95,"V",2.53,"V",2.97,"V",3.04,"V",2.36,"V",7.24,"V",5.72,"V",7.12,"V",17.88,"V",9.95,"V",2.2,"V",1.69,"V",4.09,"V"
8,"Barcelona",19,"Barcelona",57,107,2023,2,3,0.89,"V",0.32,"V",0.26,"V",1.09,"V",0.53,"V",0.99,"V",0.56,"V",7.52,"V",29.24,"V",NA,"N",NA,"N",NA,"N",NA,"N",3.85,"V",11.39,"V",6.64,"V",4.61,"V",2.5,"V",4,"V",27.22,"V",14.55,"V",7.12,"V",8.39,"V",7.87,"V"
8,"Barcelona",19,"Barcelona",57,107,2023,2,4,5.91,"V",0.6,"V",0.35,"V",2.32,"V",3.93,"V",0.32,"V",0.89,"V",0.73,"V",2.03,"V",4.6,"V",1.25,"V",2.35,"V",1.05,"V",1.46,"V",1.05,"V",0.91,"V",0.73,"V",0.43,"V",0.43,"V",0.46,"V",0.88,"V",0.39,"V",0.41,"V",0.19,"V"
8,"Barcelona",19,"Barcelona",57,107,2023,2,5,0.61,"V",0.36,"V",0.32,"V",0.31,"V",0.2,"V",0.2,"V",0.22,"V",0.22,"V",0.35,"V",1.04,"V",0.84,"V",1.41,"V",2.53,"V",2.06,"V",2.13,"V",1.77,"V",1.02,"V",0.51,"V",0.68,"V",0.59,"V",0.58,"V",0.64,"V",0.33,"V",9.57,"V"
8,"Barcelona",19,"Barcelona",57,107,2023,2,6,0.38,"V",0.4,"V",0.21,"V",1.61,"V",0.17,"V",0.11,"V",0.24,"V",0.71,"V",1.97,"V",3.75,"V",1.93,"V",1.52,"V",1.2,"V",1.58,"V",1.24,"V",0.93,"V",0.95,"V",0.78,"V",0.38,"V",0.42,"V",0.46,"V",0.23,"V",0.25,"V",0.27,"V"
8,"Barcelona",19,"Barcelona",57,107,2023,2,7,0.17,"V",0.18,"V",0.2,"V",0.19,"V",0.22,"V",0.12,"V",0.19,"V",0.82,"V",1.48,"V",1.49,"V",1.4,"V",1.76,"V",1.4,"V",1.51,"V",1.01,"V",0.55,"V",0.53,"V",0.42,"V",0.33,"V",0.38,"V",0.22,"V",0.34,"V",0.16,"V",0.16,"V"
8,"Barcelona",19,"Barcelona",57,107,2023,2,8,0.13,"V",0.04,"V",0.11,"V",0.19,"V",0.04,"V",0.28,"V",0.29,"V",0.92,"V",2.6,"V",3.25,"V",1.57,"V",2.01,"V",1.86,"V",1.51,"V",1.06,"V",1.41,"V",1.05,"V",1.1,"V",0.54,"V",0.53,"V",0.27,"V",0.22,"V",0.3,"V",0.24,"V"
8,"Barcelona",19,"Barcelona",57,107,2023,2,9,0.27,"V",0.14,"V",0.16,"V",0.55,"V",0.21,"V",0.3,"V",0.24,"V",0.72,"V",1.87,"V",4.2,"V",3.65,"V",1.97,"V",2.02,"V",1.84,"V",1,"V",0.72,"V",0.59,"V",0.55,"V",0.29,"V",0.27,"V",0.31,"V",0.17,"V",0.23,"V",0.52,"V"
