"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",57,7,2022,3,18,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",NA,"N",NA,"N",NA,"N",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",57,7,2022,3,19,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",57,7,2022,3,20,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",57,7,2022,3,21,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",57,7,2022,3,22,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",57,7,2022,3,23,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",2,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",57,7,2022,3,24,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",3,"V",4,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",57,7,2022,3,25,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",4,"V",4,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",57,7,2022,3,26,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",57,7,2022,3,27,1,"V",NA,"N",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V"
8,"Barcelona",19,"Barcelona",57,7,2022,3,28,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",7,"V",78,"V",98,"V",49,"V",21,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",57,7,2022,3,29,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",9,"V",48,"V",15,"V",4,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",57,7,2022,3,30,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",3,"V",3,"V",2,"V",2,"V",2,"V",6,"V",11,"V",8,"V",4,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",57,7,2022,3,31,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",8,"V",4,"V",4,"V",3,"V",2,"V",5,"V",5,"V",4,"V",4,"V",2,"V",3,"V",1,"V",1,"V",1,"V",1,"V",2,"V"
8,"Barcelona",19,"Barcelona",57,8,2022,3,1,26,"V",31,"V",15,"V",11,"V",14,"V",15,"V",21,"V",28,"V",49,"V",21,"V",27,"V",49,"V",14,"V",10,"V",11,"V",9,"V",10,"V",14,"V",15,"V",11,"V",12,"V",11,"V",14,"V",23,"V"
8,"Barcelona",19,"Barcelona",57,8,2022,3,2,17,"V",25,"V",17,"V",30,"V",25,"V",20,"V",31,"V",48,"V",67,"V",75,"V",64,"V",58,"V",45,"V",44,"V",19,"V",16,"V",17,"V",18,"V",21,"V",39,"V",51,"V",54,"V",38,"V",37,"V"
8,"Barcelona",19,"Barcelona",57,8,2022,3,3,29,"V",15,"V",14,"V",16,"V",13,"V",16,"V",18,"V",31,"V",42,"V",15,"V",12,"V",NA,"N",NA,"N",9,"V",7,"V",8,"V",10,"V",12,"V",18,"V",32,"V",31,"V",25,"V",27,"V",45,"V"
8,"Barcelona",19,"Barcelona",57,8,2022,3,4,36,"V",37,"V",34,"V",11,"V",11,"V",27,"V",40,"V",60,"V",70,"V",25,"V",16,"V",10,"V",NA,"N",NA,"N",14,"V",14,"V",18,"V",18,"V",21,"V",30,"V",46,"V",45,"V",30,"V",26,"V"
8,"Barcelona",19,"Barcelona",57,8,2022,3,5,18,"V",6,"V",4,"V",3,"V",4,"V",4,"V",6,"V",5,"V",8,"V",6,"V",5,"V",6,"V",9,"V",9,"V",6,"V",6,"V",5,"V",8,"V",10,"V",17,"V",26,"V",34,"V",19,"V",20,"V"
8,"Barcelona",19,"Barcelona",57,8,2022,3,6,15,"V",13,"V",9,"V",27,"V",18,"V",8,"V",8,"V",12,"V",14,"V",14,"V",15,"V",21,"V",16,"V",10,"V",9,"V",7,"V",7,"V",7,"V",7,"V",11,"V",12,"V",11,"V",20,"V",27,"V"
8,"Barcelona",19,"Barcelona",57,8,2022,3,7,19,"V",15,"V",13,"V",13,"V",12,"V",14,"V",23,"V",35,"V",37,"V",30,"V",24,"V",14,"V",14,"V",12,"V",6,"V",8,"V",9,"V",11,"V",19,"V",19,"V",18,"V",28,"V",36,"V",45,"V"
8,"Barcelona",19,"Barcelona",57,8,2022,3,8,27,"V",22,"V",14,"V",18,"V",17,"V",21,"V",27,"V",63,"V",62,"V",39,"V",33,"V",37,"V",30,"V",43,"V",31,"V",32,"V",33,"V",36,"V",34,"V",50,"V",38,"V",40,"V",31,"V",34,"V"
8,"Barcelona",19,"Barcelona",57,8,2022,3,9,16,"V",18,"V",20,"V",11,"V",12,"V",15,"V",26,"V",44,"V",55,"V",42,"V",35,"V",36,"V",19,"V",11,"V",12,"V",13,"V",15,"V",14,"V",19,"V",35,"V",63,"V",56,"V",32,"V",15,"V"
8,"Barcelona",19,"Barcelona",57,8,2022,3,10,22,"V",16,"V",18,"V",31,"V",21,"V",18,"V",26,"V",51,"V",66,"V",58,"V",44,"V",30,"V",11,"V",11,"V",8,"V",8,"V",10,"V",14,"V",18,"V",26,"V",24,"V",26,"V",28,"V",41,"V"
8,"Barcelona",19,"Barcelona",57,8,2022,3,11,34,"V",27,"V",25,"V",19,"V",14,"V",18,"V",31,"V",55,"V",63,"V",48,"V",23,"V",17,"V",16,"V",21,"V",22,"V",17,"V",21,"V",27,"V",27,"V",35,"V",42,"V",25,"V",25,"V",37,"V"
8,"Barcelona",19,"Barcelona",57,8,2022,3,12,22,"V",20,"V",10,"V",9,"V",5,"V",5,"V",8,"V",15,"V",21,"V",22,"V",20,"V",17,"V",9,"V",11,"V",11,"V",8,"V",7,"V",10,"V",20,"V",16,"V",22,"V",16,"V",25,"V",34,"V"
8,"Barcelona",19,"Barcelona",57,8,2022,3,13,19,"V",26,"V",18,"V",25,"V",16,"V",16,"V",16,"V",25,"V",28,"V",25,"V",18,"V",23,"V",20,"V",10,"V",9,"V",8,"V",5,"V",5,"V",13,"V",41,"V",43,"V",11,"V",13,"V",17,"V"
8,"Barcelona",19,"Barcelona",57,8,2022,3,14,17,"V",7,"V",11,"V",11,"V",4,"V",7,"V",7,"V",13,"V",20,"V",19,"V",13,"V",12,"V",12,"V",9,"V",8,"V",8,"V",10,"V",10,"V",10,"V",11,"V",11,"V",8,"V",7,"V",6,"V"
8,"Barcelona",19,"Barcelona",57,8,2022,3,15,4,"V",3,"V",3,"V",4,"V",3,"V",4,"V",6,"V",11,"V",17,"V",17,"V",11,"V",12,"V",11,"V",11,"V",10,"V",8,"V",10,"V",11,"V",10,"V",11,"V",10,"V",10,"V",10,"V",7,"V"
8,"Barcelona",19,"Barcelona",57,8,2022,3,16,5,"V",NA,"N",NA,"N",NA,"N",3,"V",3,"V",6,"V",12,"V",18,"V",16,"V",13,"V",12,"V",10,"V",12,"V",10,"V",10,"V",12,"V",17,"V",12,"V",14,"V",17,"V",12,"V",12,"V",6,"V"
8,"Barcelona",19,"Barcelona",57,8,2022,3,17,4,"V",8,"V",5,"V",4,"V",4,"V",5,"V",9,"V",16,"V",27,"V",18,"V",16,"V",15,"V",14,"V",14,"V",13,"V",9,"V",13,"V",15,"V",16,"V",12,"V",13,"V",12,"V",14,"V",8,"V"
8,"Barcelona",19,"Barcelona",57,8,2022,3,18,7,"V",5,"V",5,"V",4,"V",4,"V",6,"V",7,"V",10,"V",20,"V",13,"V",9,"V",NA,"N",NA,"N",NA,"N",11,"V",15,"V",13,"V",17,"V",13,"V",14,"V",14,"V",13,"V",10,"V",8,"V"
8,"Barcelona",19,"Barcelona",57,8,2022,3,19,8,"V",8,"V",6,"V",5,"V",5,"V",5,"V",5,"V",7,"V",8,"V",8,"V",11,"V",10,"V",11,"V",12,"V",11,"V",13,"V",11,"V",11,"V",14,"V",18,"V",20,"V",14,"V",15,"V",16,"V"
8,"Barcelona",19,"Barcelona",57,8,2022,3,20,17,"V",20,"V",12,"V",9,"V",13,"V",13,"V",17,"V",19,"V",19,"V",11,"V",7,"V",6,"V",6,"V",7,"V",11,"V",8,"V",8,"V",10,"V",9,"V",11,"V",11,"V",9,"V",7,"V",8,"V"
8,"Barcelona",19,"Barcelona",57,8,2022,3,21,7,"V",5,"V",5,"V",5,"V",4,"V",5,"V",11,"V",17,"V",25,"V",21,"V",12,"V",9,"V",8,"V",9,"V",7,"V",7,"V",8,"V",10,"V",11,"V",15,"V",13,"V",10,"V",10,"V",8,"V"
8,"Barcelona",19,"Barcelona",57,8,2022,3,22,6,"V",6,"V",6,"V",5,"V",8,"V",11,"V",16,"V",29,"V",26,"V",30,"V",20,"V",9,"V",9,"V",7,"V",7,"V",7,"V",9,"V",9,"V",12,"V",14,"V",12,"V",16,"V",19,"V",21,"V"
8,"Barcelona",19,"Barcelona",57,8,2022,3,23,17,"V",11,"V",6,"V",8,"V",6,"V",6,"V",9,"V",16,"V",32,"V",33,"V",17,"V",14,"V",19,"V",16,"V",12,"V",7,"V",11,"V",13,"V",14,"V",15,"V",15,"V",15,"V",15,"V",14,"V"
8,"Barcelona",19,"Barcelona",57,8,2022,3,24,14,"V",12,"V",8,"V",8,"V",10,"V",8,"V",11,"V",24,"V",48,"V",46,"V",46,"V",16,"V",11,"V",12,"V",12,"V",15,"V",21,"V",17,"V",19,"V",34,"V",32,"V",21,"V",20,"V",17,"V"
8,"Barcelona",19,"Barcelona",57,8,2022,3,25,12,"V",9,"V",7,"V",8,"V",10,"V",10,"V",23,"V",44,"V",44,"V",35,"V",13,"V",16,"V",12,"V",15,"V",15,"V",13,"V",14,"V",15,"V",22,"V",18,"V",15,"V",16,"V",12,"V",15,"V"
8,"Barcelona",19,"Barcelona",57,8,2022,3,26,16,"V",9,"V",11,"V",13,"V",12,"V",5,"V",5,"V",8,"V",8,"V",13,"V",17,"V",16,"V",13,"V",19,"V",24,"V",10,"V",11,"V",10,"V",10,"V",13,"V",12,"V",12,"V",14,"V",11,"V"
8,"Barcelona",19,"Barcelona",57,8,2022,3,27,10,"V",NA,"N",7,"V",5,"V",11,"V",6,"V",3,"V",4,"V",8,"V",11,"V",15,"V",14,"V",8,"V",5,"V",8,"V",6,"V",10,"V",10,"V",16,"V",12,"V",15,"V",30,"V",40,"V",46,"V"
8,"Barcelona",19,"Barcelona",57,8,2022,3,28,34,"V",23,"V",17,"V",19,"V",14,"V",16,"V",30,"V",76,"V",117,"V",119,"V",101,"V",65,"V",37,"V",23,"V",17,"V",16,"V",17,"V",20,"V",41,"V",66,"V",73,"V",51,"V",59,"V",52,"V"
8,"Barcelona",19,"Barcelona",57,8,2022,3,29,34,"V",20,"V",20,"V",17,"V",19,"V",23,"V",47,"V",65,"V",95,"V",70,"V",35,"V",31,"V",16,"V",14,"V",12,"V",13,"V",14,"V",15,"V",14,"V",19,"V",16,"V",13,"V",12,"V",8,"V"
8,"Barcelona",19,"Barcelona",57,8,2022,3,30,7,"V",5,"V",4,"V",5,"V",3,"V",4,"V",7,"V",14,"V",40,"V",45,"V",34,"V",22,"V",27,"V",23,"V",29,"V",39,"V",38,"V",31,"V",28,"V",25,"V",24,"V",30,"V",36,"V",35,"V"
8,"Barcelona",19,"Barcelona",57,8,2022,3,31,18,"V",12,"V",7,"V",7,"V",8,"V",6,"V",15,"V",18,"V",37,"V",22,"V",18,"V",13,"V",9,"V",20,"V",28,"V",24,"V",20,"V",16,"V",32,"V",22,"V",30,"V",40,"V",30,"V",26,"V"
8,"Barcelona",19,"Barcelona",57,9,2022,3,1,5,"V",6,"V",7,"V",7,"V",8,"V",9,"V",8,"V",7,"V",8,"V",11,"V",15,"V",20,"V",14,"V",11,"V",12,"V",11,"V",10,"V",10,"V",11,"V",10,"V",10,"V",10,"V",10,"V",12,"V"
8,"Barcelona",19,"Barcelona",57,9,2022,3,2,13,"V",11,"V",10,"V",11,"V",10,"V",10,"V",11,"V",15,"V",20,"V",24,"V",23,"V",22,"V",19,"V",19,"V",8,"V",9,"V",19,"V",27,"V",19,"V",20,"V",24,"V",25,"V",23,"V",25,"V"
8,"Barcelona",19,"Barcelona",57,9,2022,3,3,31,"V",20,"V",19,"V",23,"V",23,"V",22,"V",18,"V",17,"V",16,"V",16,"V",15,"V",NA,"N",NA,"N",7,"V",5,"V",4,"V",5,"V",6,"V",7,"V",8,"V",10,"V",11,"V",9,"V",9,"V"
8,"Barcelona",19,"Barcelona",57,9,2022,3,4,9,"V",12,"V",14,"V",16,"V",18,"V",17,"V",16,"V",16,"V",16,"V",14,"V",15,"V",14,"V",14,"V",16,"V",13,"V",14,"V",13,"V",14,"V",17,"V",18,"V",21,"V",24,"V",23,"V",22,"V"
8,"Barcelona",19,"Barcelona",57,9,2022,3,5,8,"V",5,"V",4,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",4,"V",4,"V",4,"V",5,"V",4,"V",4,"V",3,"V",3,"V",4,"V",5,"V",4,"V",4,"V",6,"V",5,"V",4,"V"
8,"Barcelona",19,"Barcelona",57,9,2022,3,6,3,"V",4,"V",5,"V",9,"V",6,"V",4,"V",3,"V",4,"V",7,"V",8,"V",7,"V",9,"V",7,"V",6,"V",5,"V",6,"V",6,"V",6,"V",8,"V",8,"V",10,"V",11,"V",13,"V",15,"V"
8,"Barcelona",19,"Barcelona",57,9,2022,3,7,15,"V",15,"V",16,"V",16,"V",17,"V",18,"V",18,"V",19,"V",17,"V",14,"V",14,"V",14,"V",15,"V",14,"V",14,"V",14,"V",13,"V",10,"V",10,"V",10,"V",10,"V",12,"V",13,"V",14,"V"
8,"Barcelona",19,"Barcelona",57,9,2022,3,8,12,"V",11,"V",11,"V",11,"V",11,"V",10,"V",12,"V",13,"V",14,"V",13,"V",13,"V",15,"V",14,"V",15,"V",12,"V",12,"V",12,"V",9,"V",5,"V",8,"V",9,"V",8,"V",7,"V",8,"V"
8,"Barcelona",19,"Barcelona",57,9,2022,3,9,10,"V",9,"V",8,"V",6,"V",5,"V",5,"V",7,"V",15,"V",14,"V",12,"V",14,"V",12,"V",8,"V",6,"V",7,"V",8,"V",8,"V",8,"V",17,"V",22,"V",23,"V",21,"V",12,"V",7,"V"
8,"Barcelona",19,"Barcelona",57,9,2022,3,10,7,"V",5,"V",7,"V",9,"V",9,"V",9,"V",10,"V",14,"V",18,"V",17,"V",16,"V",10,"V",7,"V",7,"V",7,"V",6,"V",7,"V",8,"V",9,"V",10,"V",8,"V",10,"V",10,"V",12,"V"
8,"Barcelona",19,"Barcelona",57,9,2022,3,11,13,"V",14,"V",15,"V",14,"V",12,"V",13,"V",16,"V",18,"V",19,"V",15,"V",9,"V",8,"V",9,"V",9,"V",9,"V",8,"V",9,"V",10,"V",9,"V",9,"V",11,"V",11,"V",13,"V",16,"V"
8,"Barcelona",19,"Barcelona",57,9,2022,3,12,16,"V",15,"V",9,"V",9,"V",12,"V",11,"V",9,"V",8,"V",7,"V",7,"V",8,"V",5,"V",5,"V",7,"V",7,"V",5,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",4,"V",5,"V"
8,"Barcelona",19,"Barcelona",57,9,2022,3,13,5,"V",5,"V",5,"V",5,"V",3,"V",3,"V",4,"V",5,"V",6,"V",8,"V",8,"V",9,"V",8,"V",8,"V",6,"V",6,"V",4,"V",4,"V",7,"V",11,"V",12,"V",7,"V",7,"V",5,"V"
8,"Barcelona",19,"Barcelona",57,9,2022,3,14,4,"V",4,"V",2,"V",2,"V",2,"V",2,"V",3,"V",4,"V",7,"V",8,"V",8,"V",7,"V",6,"V",6,"V",7,"V",11,"V",11,"V",12,"V",13,"V",13,"V",14,"V",15,"V",16,"V",17,"V"
8,"Barcelona",19,"Barcelona",57,9,2022,3,15,17,"V",14,"V",11,"V",9,"V",9,"V",11,"V",11,"V",10,"V",13,"V",18,"V",21,"V",23,"V",21,"V",15,"V",17,"V",21,"V",21,"V",20,"V",19,"V",20,"V",21,"V",21,"V",19,"V",20,"V"
8,"Barcelona",19,"Barcelona",57,9,2022,3,16,18,"V",NA,"N",NA,"N",16,"V",17,"V",16,"V",16,"V",12,"V",NA,"N",11,"V",12,"V",13,"V",10,"V",12,"V",14,"V",15,"V",14,"V",14,"V",14,"V",13,"V",12,"V",11,"V",10,"V",9,"V"
8,"Barcelona",19,"Barcelona",57,9,2022,3,17,8,"V",10,"V",12,"V",11,"V",11,"V",13,"V",15,"V",16,"V",19,"V",17,"V",15,"V",14,"V",12,"V",12,"V",12,"V",10,"V",13,"V",13,"V",14,"V",15,"V",14,"V",14,"V",14,"V",12,"V"
8,"Barcelona",19,"Barcelona",57,9,2022,3,18,15,"V",16,"V",15,"V",15,"V",13,"V",12,"V",15,"V",18,"V",19,"V",19,"V",16,"V",NA,"N",NA,"N",NA,"N",18,"V",20,"V",20,"V",21,"V",22,"V",22,"V",21,"V",20,"V",20,"V",21,"V"
8,"Barcelona",19,"Barcelona",57,9,2022,3,19,22,"V",21,"V",21,"V",20,"V",15,"V",9,"V",10,"V",11,"V",17,"V",16,"V",16,"V",16,"V",18,"V",18,"V",15,"V",19,"V",17,"V",16,"V",17,"V",17,"V",19,"V",20,"V",20,"V",20,"V"
8,"Barcelona",19,"Barcelona",57,9,2022,3,20,20,"V",21,"V",19,"V",18,"V",18,"V",15,"V",14,"V",13,"V",14,"V",10,"V",6,"V",8,"V",8,"V",8,"V",10,"V",11,"V",12,"V",12,"V",11,"V",12,"V",12,"V",13,"V",13,"V",13,"V"
8,"Barcelona",19,"Barcelona",57,9,2022,3,21,13,"V",13,"V",12,"V",13,"V",13,"V",13,"V",14,"V",14,"V",16,"V",14,"V",12,"V",13,"V",14,"V",14,"V",14,"V",14,"V",14,"V",14,"V",15,"V",16,"V",18,"V",20,"V",20,"V",20,"V"
8,"Barcelona",19,"Barcelona",57,9,2022,3,22,20,"V",21,"V",22,"V",19,"V",17,"V",16,"V",17,"V",16,"V",13,"V",15,"V",15,"V",13,"V",13,"V",13,"V",13,"V",13,"V",13,"V",13,"V",14,"V",15,"V",15,"V",18,"V",17,"V",18,"V"
8,"Barcelona",19,"Barcelona",57,9,2022,3,23,17,"V",16,"V",15,"V",16,"V",16,"V",16,"V",16,"V",16,"V",17,"V",19,"V",17,"V",16,"V",17,"V",17,"V",16,"V",14,"V",14,"V",14,"V",15,"V",15,"V",16,"V",18,"V",18,"V",17,"V"
8,"Barcelona",19,"Barcelona",57,9,2022,3,24,16,"V",19,"V",20,"V",19,"V",17,"V",17,"V",17,"V",16,"V",18,"V",18,"V",20,"V",14,"V",16,"V",17,"V",18,"V",19,"V",19,"V",18,"V",19,"V",22,"V",24,"V",21,"V",22,"V",20,"V"
8,"Barcelona",19,"Barcelona",57,9,2022,3,25,18,"V",18,"V",17,"V",17,"V",17,"V",21,"V",21,"V",21,"V",17,"V",16,"V",13,"V",16,"V",17,"V",17,"V",18,"V",18,"V",16,"V",17,"V",17,"V",21,"V",22,"V",21,"V",20,"V",20,"V"
8,"Barcelona",19,"Barcelona",57,9,2022,3,26,19,"V",16,"V",15,"V",18,"V",16,"V",15,"V",15,"V",16,"V",15,"V",16,"V",17,"V",17,"V",19,"V",22,"V",21,"V",17,"V",16,"V",16,"V",14,"V",15,"V",16,"V",16,"V",18,"V",19,"V"
8,"Barcelona",19,"Barcelona",57,9,2022,3,27,15,"V",NA,"N",15,"V",17,"V",20,"V",18,"V",17,"V",17,"V",18,"V",19,"V",19,"V",18,"V",16,"V",13,"V",15,"V",17,"V",15,"V",14,"V",15,"V",16,"V",18,"V",20,"V",21,"V",21,"V"
8,"Barcelona",19,"Barcelona",57,9,2022,3,28,20,"V",17,"V",16,"V",17,"V",17,"V",17,"V",17,"V",19,"V",21,"V",25,"V",28,"V",21,"V",18,"V",17,"V",16,"V",17,"V",17,"V",18,"V",22,"V",23,"V",23,"V",24,"V",26,"V",25,"V"
8,"Barcelona",19,"Barcelona",57,9,2022,3,29,24,"V",23,"V",22,"V",21,"V",16,"V",13,"V",13,"V",16,"V",21,"V",22,"V",20,"V",19,"V",16,"V",17,"V",15,"V",15,"V",14,"V",14,"V",14,"V",15,"V",14,"V",15,"V",16,"V",16,"V"
8,"Barcelona",19,"Barcelona",57,9,2022,3,30,15,"V",15,"V",15,"V",15,"V",15,"V",17,"V",17,"V",18,"V",13,"V",12,"V",11,"V",7,"V",8,"V",8,"V",10,"V",15,"V",17,"V",15,"V",12,"V",11,"V",12,"V",12,"V",15,"V",17,"V"
8,"Barcelona",19,"Barcelona",57,9,2022,3,31,17,"V",14,"V",11,"V",11,"V",10,"V",12,"V",12,"V",11,"V",10,"V",11,"V",11,"V",12,"V",11,"V",13,"V",15,"V",16,"V",15,"V",15,"V",15,"V",9,"V",4,"V",4,"V",4,"V",4,"V"
8,"Barcelona",19,"Barcelona",57,10,2022,3,1,7,"V",8,"V",9,"V",10,"V",11,"V",12,"V",11,"V",9,"V",16,"V",21,"V",29,"V",42,"V",34,"V",20,"V",19,"V",18,"V",18,"V",19,"V",18,"V",14,"V",14,"V",13,"V",14,"V",16,"V"
8,"Barcelona",19,"Barcelona",57,10,2022,3,2,17,"V",14,"V",12,"V",14,"V",13,"V",12,"V",14,"V",20,"V",28,"V",37,"V",33,"V",32,"V",27,"V",29,"V",14,"V",16,"V",26,"V",33,"V",23,"V",26,"V",30,"V",30,"V",27,"V",30,"V"
8,"Barcelona",19,"Barcelona",57,10,2022,3,3,36,"V",23,"V",21,"V",25,"V",26,"V",25,"V",20,"V",20,"V",20,"V",20,"V",22,"V",NA,"N",NA,"N",14,"V",7,"V",6,"V",8,"V",8,"V",9,"V",11,"V",13,"V",13,"V",10,"V",10,"V"
8,"Barcelona",19,"Barcelona",57,10,2022,3,4,11,"V",14,"V",16,"V",18,"V",20,"V",19,"V",17,"V",20,"V",22,"V",21,"V",19,"V",18,"V",19,"V",22,"V",16,"V",17,"V",16,"V",18,"V",21,"V",23,"V",26,"V",28,"V",27,"V",27,"V"
8,"Barcelona",19,"Barcelona",57,10,2022,3,5,17,"V",12,"V",8,"V",5,"V",5,"V",5,"V",5,"V",5,"V",6,"V",7,"V",8,"V",9,"V",9,"V",8,"V",6,"V",5,"V",5,"V",7,"V",8,"V",7,"V",8,"V",9,"V",7,"V",6,"V"
8,"Barcelona",19,"Barcelona",57,10,2022,3,6,5,"V",5,"V",6,"V",11,"V",8,"V",5,"V",3,"V",4,"V",8,"V",9,"V",8,"V",11,"V",8,"V",7,"V",6,"V",7,"V",9,"V",9,"V",11,"V",11,"V",13,"V",14,"V",15,"V",18,"V"
8,"Barcelona",19,"Barcelona",57,10,2022,3,7,18,"V",17,"V",19,"V",19,"V",20,"V",20,"V",19,"V",21,"V",22,"V",18,"V",18,"V",19,"V",19,"V",18,"V",17,"V",17,"V",15,"V",13,"V",12,"V",12,"V",12,"V",15,"V",17,"V",17,"V"
8,"Barcelona",19,"Barcelona",57,10,2022,3,8,14,"V",13,"V",12,"V",12,"V",12,"V",11,"V",14,"V",17,"V",19,"V",18,"V",18,"V",20,"V",16,"V",18,"V",13,"V",13,"V",13,"V",11,"V",6,"V",9,"V",10,"V",8,"V",8,"V",8,"V"
8,"Barcelona",19,"Barcelona",57,10,2022,3,9,11,"V",9,"V",8,"V",6,"V",5,"V",5,"V",7,"V",16,"V",15,"V",14,"V",17,"V",14,"V",10,"V",9,"V",9,"V",10,"V",9,"V",10,"V",18,"V",24,"V",28,"V",25,"V",14,"V",8,"V"
8,"Barcelona",19,"Barcelona",57,10,2022,3,10,7,"V",5,"V",7,"V",11,"V",10,"V",9,"V",11,"V",18,"V",23,"V",22,"V",20,"V",14,"V",9,"V",10,"V",9,"V",8,"V",8,"V",10,"V",11,"V",12,"V",10,"V",12,"V",12,"V",14,"V"
8,"Barcelona",19,"Barcelona",57,10,2022,3,11,15,"V",16,"V",17,"V",15,"V",13,"V",14,"V",17,"V",22,"V",23,"V",19,"V",13,"V",12,"V",13,"V",13,"V",12,"V",11,"V",13,"V",13,"V",11,"V",11,"V",12,"V",12,"V",13,"V",17,"V"
8,"Barcelona",19,"Barcelona",57,10,2022,3,12,17,"V",16,"V",10,"V",10,"V",13,"V",12,"V",10,"V",9,"V",8,"V",7,"V",8,"V",5,"V",6,"V",7,"V",7,"V",5,"V",3,"V",3,"V",3,"V",4,"V",3,"V",3,"V",5,"V",6,"V"
8,"Barcelona",19,"Barcelona",57,10,2022,3,13,6,"V",5,"V",5,"V",5,"V",3,"V",4,"V",4,"V",6,"V",6,"V",9,"V",9,"V",11,"V",9,"V",9,"V",6,"V",7,"V",4,"V",4,"V",10,"V",16,"V",17,"V",10,"V",10,"V",10,"V"
8,"Barcelona",19,"Barcelona",57,10,2022,3,14,7,"V",10,"V",4,"V",5,"V",5,"V",5,"V",6,"V",6,"V",10,"V",12,"V",11,"V",10,"V",9,"V",9,"V",10,"V",15,"V",16,"V",17,"V",17,"V",19,"V",20,"V",21,"V",24,"V",25,"V"
8,"Barcelona",19,"Barcelona",57,10,2022,3,15,24,"V",20,"V",16,"V",13,"V",12,"V",15,"V",15,"V",13,"V",19,"V",27,"V",31,"V",34,"V",31,"V",23,"V",25,"V",31,"V",30,"V",28,"V",28,"V",29,"V",30,"V",32,"V",28,"V",29,"V"
