"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",57,10,2023,6,12,5,"V",5,"V",5,"V",5,"V",4,"V",4,"V",8,"V",7,"V",6,"V",9,"V",14,"V",13,"V",11,"V",8,"V",10,"V",19,"V",23,"V",8,"V",7,"V",9,"V",12,"V",15,"V",16,"V",12,"V"
8,"Barcelona",19,"Barcelona",57,10,2023,6,13,11,"V",12,"V",14,"V",12,"V",12,"V",12,"V",14,"V",16,"V",18,"V",18,"V",17,"V",18,"V",23,"V",20,"V",17,"V",15,"V",12,"V",6,"V",5,"V",6,"V",9,"V",6,"V",7,"V",6,"V"
8,"Barcelona",19,"Barcelona",57,10,2023,6,14,5,"V",5,"V",9,"V",7,"V",6,"V",5,"V",6,"V",26,"V",16,"V",12,"V",13,"V",28,"V",16,"V",12,"V",12,"V",14,"V",10,"V",8,"V",10,"V",11,"V",12,"V",16,"V",13,"V",12,"V"
8,"Barcelona",19,"Barcelona",57,10,2023,6,15,15,"V",13,"V",12,"V",10,"V",10,"V",12,"V",14,"V",20,"V",19,"V",19,"V",41,"V",40,"V",23,"V",24,"V",18,"V",19,"V",19,"V",16,"V",17,"V",17,"V",17,"V",19,"V",20,"V",23,"V"
8,"Barcelona",19,"Barcelona",57,10,2023,6,16,23,"V",24,"V",23,"V",24,"V",25,"V",24,"V",23,"V",29,"V",44,"V",52,"V",40,"V",23,"V",18,"V",15,"V",14,"V",15,"V",15,"V",16,"V",14,"V",16,"V",15,"V",12,"V",12,"V",15,"V"
8,"Barcelona",19,"Barcelona",57,10,2023,6,17,15,"V",16,"V",15,"V",17,"V",15,"V",16,"V",15,"V",14,"V",19,"V",19,"V",20,"V",19,"V",28,"V",27,"V",20,"V",16,"V",17,"V",15,"V",13,"V",15,"V",16,"V",20,"V",28,"V",21,"V"
8,"Barcelona",19,"Barcelona",57,10,2023,6,18,13,"V",14,"V",13,"V",12,"V",11,"V",11,"V",15,"V",11,"V",10,"V",12,"V",13,"V",11,"V",10,"V",10,"V",14,"V",13,"V",14,"V",15,"V",11,"V",12,"V",19,"V",18,"V",14,"V",16,"V"
8,"Barcelona",19,"Barcelona",57,10,2023,6,19,14,"V",15,"V",15,"V",16,"V",15,"V",16,"V",18,"V",19,"V",25,"V",24,"V",31,"V",27,"V",22,"V",23,"V",21,"V",25,"V",21,"V",26,"V",24,"V",21,"V",20,"V",22,"V",21,"V",24,"V"
8,"Barcelona",19,"Barcelona",57,10,2023,6,20,26,"V",30,"V",25,"V",23,"V",20,"V",21,"V",22,"V",23,"V",40,"V",44,"V",44,"V",61,"V",59,"V",40,"V",41,"V",49,"V",54,"V",64,"V",59,"V",49,"V",34,"V",30,"V",33,"V",32,"V"
8,"Barcelona",19,"Barcelona",57,10,2023,6,21,33,"V",36,"V",39,"V",40,"V",36,"V",42,"V",41,"V",41,"V",48,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",42,"V",41,"V",39,"V",38,"V",41,"V",38,"V",37,"V",38,"V",39,"V"
8,"Barcelona",19,"Barcelona",57,10,2023,6,22,41,"V",40,"V",36,"V",32,"V",37,"V",31,"V",17,"V",15,"V",20,"V",19,"V",20,"V",17,"V",13,"V",12,"V",20,"V",23,"V",25,"V",17,"V",16,"V",15,"V",16,"V",18,"V",23,"V",20,"V"
8,"Barcelona",19,"Barcelona",57,10,2023,6,23,19,"V",19,"V",18,"V",14,"V",14,"V",13,"V",13,"V",15,"V",15,"V",16,"V",23,"V",22,"V",16,"V",14,"V",13,"V",10,"V",11,"V",11,"V",11,"V",12,"V",14,"V",15,"V",28,"V",50,"V"
8,"Barcelona",19,"Barcelona",57,10,2023,6,24,55,"V",57,"V",33,"V",25,"V",20,"V",18,"V",16,"V",15,"V",20,"V",21,"V",19,"V",15,"V",15,"V",15,"V",17,"V",15,"V",17,"V",17,"V",13,"V",14,"V",13,"V",14,"V",15,"V",18,"V"
8,"Barcelona",19,"Barcelona",57,10,2023,6,25,20,"V",17,"V",13,"V",11,"V",12,"V",12,"V",12,"V",16,"V",24,"V",22,"V",22,"V",20,"V",16,"V",14,"V",13,"V",10,"V",9,"V",9,"V",11,"V",12,"V",12,"V",13,"V",11,"V",13,"V"
8,"Barcelona",19,"Barcelona",57,10,2023,6,26,18,"V",28,"V",26,"V",21,"V",17,"V",14,"V",17,"V",45,"V",54,"V",56,"V",56,"V",46,"V",31,"V",20,"V",12,"V",18,"V",14,"V",12,"V",14,"V",15,"V",17,"V",17,"V",14,"V",16,"V"
8,"Barcelona",19,"Barcelona",57,10,2023,6,27,18,"V",18,"V",17,"V",19,"V",19,"V",14,"V",16,"V",17,"V",21,"V",24,"V",24,"V",17,"V",14,"V",13,"V",11,"V",11,"V",16,"V",16,"V",15,"V",14,"V",15,"V",16,"V",18,"V",19,"V"
8,"Barcelona",19,"Barcelona",57,10,2023,6,28,20,"V",21,"V",20,"V",20,"V",24,"V",29,"V",29,"V",31,"V",38,"V",36,"V",33,"V",28,"V",22,"V",18,"V",14,"V",15,"V",15,"V",14,"V",13,"V",16,"V",14,"V",16,"V",25,"V",22,"V"
8,"Barcelona",19,"Barcelona",57,10,2023,6,29,20,"V",20,"V",22,"V",32,"V",22,"V",22,"V",27,"V",29,"V",32,"V",21,"V",24,"V",43,"V",22,"V",24,"V",17,"V",21,"V",19,"V",17,"V",15,"V",15,"V",15,"V",20,"V",21,"V",12,"V"
8,"Barcelona",19,"Barcelona",57,10,2023,6,30,8,"V",12,"V",8,"V",11,"V",9,"V",9,"V",9,"V",10,"V",14,"V",18,"V",17,"V",17,"V",21,"V",20,"V",17,"V",17,"V",18,"V",14,"V",12,"V",12,"V",12,"V",12,"V",14,"V",14,"V"
8,"Barcelona",19,"Barcelona",57,12,2023,6,1,20,"V",17,"V",10,"V",4,"V",4,"V",7,"V",16,"V",36,"V",34,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",29,"V",11,"V",11,"V",17,"V",14,"V",12,"V",19,"V",20,"V",49,"V",71,"V"
8,"Barcelona",19,"Barcelona",57,12,2023,6,2,56,"V",35,"V",18,"V",14,"V",12,"V",16,"V",30,"V",35,"V",35,"V",68,"V",69,"V",56,"V",31,"V",19,"V",16,"V",13,"V",15,"V",11,"V",11,"V",13,"V",15,"V",11,"V",10,"V",8,"V"
8,"Barcelona",19,"Barcelona",57,12,2023,6,3,10,"V",11,"V",11,"V",8,"V",6,"V",8,"V",11,"V",16,"V",8,"V",11,"V",35,"V",43,"V",10,"V",7,"V",9,"V",6,"V",17,"V",39,"V",16,"V",14,"V",11,"V",12,"V",14,"V",13,"V"
8,"Barcelona",19,"Barcelona",57,12,2023,6,4,15,"V",22,"V",19,"V",8,"V",12,"V",12,"V",9,"V",8,"V",6,"V",13,"V",16,"V",19,"V",29,"V",11,"V",6,"V",11,"V",15,"V",21,"V",13,"V",17,"V",18,"V",16,"V",18,"V",14,"V"
8,"Barcelona",19,"Barcelona",57,12,2023,6,5,10,"V",12,"V",9,"V",12,"V",16,"V",12,"V",14,"V",9,"V",14,"V",20,"V",19,"V",29,"V",21,"V",10,"V",8,"V",6,"V",6,"V",7,"V",7,"V",7,"V",8,"V",11,"V",14,"V",8,"V"
8,"Barcelona",19,"Barcelona",57,12,2023,6,6,8,"V",9,"V",13,"V",18,"V",18,"V",23,"V",21,"V",23,"V",29,"V",17,"V",27,"V",15,"V",11,"V",9,"V",8,"V",7,"V",8,"V",8,"V",9,"V",9,"V",10,"V",9,"V",8,"V",7,"V"
8,"Barcelona",19,"Barcelona",57,12,2023,6,7,7,"V",5,"V",3,"V",5,"V",5,"V",7,"V",17,"V",24,"V",19,"V",33,"V",43,"V",26,"V",18,"V",17,"V",11,"V",13,"V",13,"V",16,"V",12,"V",11,"V",14,"V",13,"V",13,"V",13,"V"
8,"Barcelona",19,"Barcelona",57,12,2023,6,8,11,"V",10,"V",7,"V",6,"V",8,"V",7,"V",35,"V",45,"V",50,"V",22,"V",19,"V",14,"V",14,"V",12,"V",12,"V",11,"V",10,"V",11,"V",12,"V",17,"V",15,"V",11,"V",8,"V",12,"V"
8,"Barcelona",19,"Barcelona",57,12,2023,6,9,20,"V",13,"V",9,"V",10,"V",8,"V",10,"V",12,"V",37,"V",34,"V",28,"V",14,"V",10,"V",8,"V",9,"V",8,"V",8,"V",9,"V",10,"V",10,"V",11,"V",12,"V",11,"V",13,"V",16,"V"
8,"Barcelona",19,"Barcelona",57,12,2023,6,10,15,"V",11,"V",12,"V",10,"V",11,"V",12,"V",19,"V",16,"V",21,"V",50,"V",60,"V",13,"V",9,"V",8,"V",8,"V",11,"V",11,"V",22,"V",10,"V",15,"V",24,"V",25,"V",22,"V",44,"V"
8,"Barcelona",19,"Barcelona",57,12,2023,6,11,45,"V",37,"V",18,"V",9,"V",13,"V",9,"V",16,"V",34,"V",21,"V",10,"V",11,"V",16,"V",7,"V",8,"V",8,"V",7,"V",6,"V",8,"V",8,"V",8,"V",14,"V",8,"V",9,"V",14,"V"
8,"Barcelona",19,"Barcelona",57,12,2023,6,12,13,"V",13,"V",11,"V",9,"V",9,"V",7,"V",10,"V",16,"V",13,"V",16,"V",27,"V",19,"V",13,"V",10,"V",16,"V",25,"V",25,"V",15,"V",14,"V",13,"V",15,"V",33,"V",37,"V",22,"V"
8,"Barcelona",19,"Barcelona",57,12,2023,6,13,11,"V",12,"V",23,"V",17,"V",6,"V",6,"V",11,"V",36,"V",25,"V",21,"V",17,"V",19,"V",23,"V",15,"V",9,"V",9,"V",11,"V",12,"V",10,"V",12,"V",19,"V",9,"V",14,"V",9,"V"
8,"Barcelona",19,"Barcelona",57,12,2023,6,14,6,"V",5,"V",10,"V",6,"V",6,"V",8,"V",18,"V",31,"V",32,"V",21,"V",14,"V",8,"V",10,"V",13,"V",12,"V",13,"V",12,"V",13,"V",15,"V",13,"V",13,"V",14,"V",15,"V",11,"V"
8,"Barcelona",19,"Barcelona",57,12,2023,6,15,16,"V",15,"V",22,"V",17,"V",9,"V",10,"V",11,"V",32,"V",17,"V",17,"V",64,"V",49,"V",22,"V",18,"V",13,"V",12,"V",12,"V",11,"V",12,"V",14,"V",16,"V",18,"V",21,"V",35,"V"
8,"Barcelona",19,"Barcelona",57,12,2023,6,16,26,"V",24,"V",20,"V",20,"V",20,"V",21,"V",25,"V",61,"V",94,"V",90,"V",48,"V",19,"V",21,"V",17,"V",13,"V",14,"V",14,"V",13,"V",10,"V",12,"V",13,"V",12,"V",11,"V",16,"V"
8,"Barcelona",19,"Barcelona",57,12,2023,6,17,16,"V",13,"V",8,"V",9,"V",9,"V",14,"V",12,"V",8,"V",14,"V",12,"V",13,"V",8,"V",8,"V",8,"V",7,"V",6,"V",7,"V",6,"V",7,"V",9,"V",14,"V",17,"V",16,"V",14,"V"
8,"Barcelona",19,"Barcelona",57,12,2023,6,18,7,"V",9,"V",5,"V",5,"V",9,"V",11,"V",16,"V",8,"V",7,"V",6,"V",6,"V",5,"V",5,"V",7,"V",15,"V",18,"V",14,"V",12,"V",13,"V",31,"V",22,"V",11,"V",15,"V",15,"V"
8,"Barcelona",19,"Barcelona",57,12,2023,6,19,23,"V",18,"V",10,"V",10,"V",12,"V",10,"V",14,"V",18,"V",28,"V",26,"V",25,"V",25,"V",19,"V",10,"V",8,"V",13,"V",16,"V",15,"V",17,"V",12,"V",15,"V",11,"V",7,"V",11,"V"
8,"Barcelona",19,"Barcelona",57,12,2023,6,20,8,"V",10,"V",10,"V",9,"V",16,"V",17,"V",12,"V",20,"V",31,"V",30,"V",29,"V",50,"V",52,"V",37,"V",24,"V",17,"V",36,"V",42,"V",61,"V",55,"V",16,"V",13,"V",14,"V",12,"V"
8,"Barcelona",19,"Barcelona",57,12,2023,6,21,16,"V",8,"V",7,"V",11,"V",8,"V",8,"V",18,"V",29,"V",51,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",11,"V",19,"V",13,"V",14,"V",12,"V",10,"V",13,"V",18,"V",15,"V"
8,"Barcelona",19,"Barcelona",57,12,2023,6,22,19,"V",14,"V",12,"V",15,"V",17,"V",23,"V",11,"V",10,"V",17,"V",15,"V",13,"V",8,"V",7,"V",7,"V",9,"V",12,"V",12,"V",13,"V",20,"V",11,"V",13,"V",12,"V",13,"V",14,"V"
8,"Barcelona",19,"Barcelona",57,12,2023,6,23,9,"V",9,"V",7,"V",5,"V",9,"V",8,"V",11,"V",14,"V",8,"V",10,"V",12,"V",10,"V",10,"V",10,"V",10,"V",10,"V",7,"V",6,"V",7,"V",7,"V",8,"V",9,"V",11,"V",15,"V"
8,"Barcelona",19,"Barcelona",57,12,2023,6,24,13,"V",10,"V",7,"V",5,"V",4,"V",5,"V",7,"V",7,"V",13,"V",8,"V",8,"V",9,"V",9,"V",9,"V",7,"V",8,"V",7,"V",7,"V",18,"V",15,"V",22,"V",29,"V",23,"V",27,"V"
8,"Barcelona",19,"Barcelona",57,12,2023,6,25,27,"V",17,"V",21,"V",17,"V",10,"V",10,"V",15,"V",21,"V",87,"V",81,"V",52,"V",29,"V",12,"V",9,"V",7,"V",7,"V",6,"V",5,"V",7,"V",8,"V",8,"V",11,"V",11,"V",17,"V"
8,"Barcelona",19,"Barcelona",57,12,2023,6,26,21,"V",24,"V",26,"V",32,"V",22,"V",26,"V",27,"V",69,"V",136,"V",114,"V",73,"V",47,"V",24,"V",15,"V",12,"V",11,"V",11,"V",12,"V",11,"V",10,"V",15,"V",12,"V",13,"V",17,"V"
8,"Barcelona",19,"Barcelona",57,12,2023,6,27,24,"V",21,"V",11,"V",15,"V",17,"V",12,"V",17,"V",27,"V",28,"V",19,"V",24,"V",14,"V",11,"V",11,"V",8,"V",9,"V",9,"V",10,"V",10,"V",9,"V",10,"V",9,"V",9,"V",9,"V"
8,"Barcelona",19,"Barcelona",57,12,2023,6,28,9,"V",9,"V",10,"V",13,"V",28,"V",24,"V",22,"V",26,"V",34,"V",61,"V",46,"V",38,"V",24,"V",18,"V",11,"V",11,"V",10,"V",11,"V",11,"V",12,"V",12,"V",14,"V",15,"V",22,"V"
8,"Barcelona",19,"Barcelona",57,12,2023,6,29,25,"V",22,"V",17,"V",41,"V",17,"V",17,"V",63,"V",76,"V",55,"V",14,"V",16,"V",18,"V",16,"V",16,"V",11,"V",10,"V",12,"V",13,"V",13,"V",10,"V",13,"V",25,"V",27,"V",14,"V"
8,"Barcelona",19,"Barcelona",57,12,2023,6,30,9,"V",7,"V",6,"V",9,"V",9,"V",7,"V",6,"V",10,"V",13,"V",15,"V",21,"V",17,"V",19,"V",31,"V",23,"V",15,"V",13,"V",14,"V",15,"V",14,"V",11,"V",8,"V",10,"V",7,"V"
8,"Barcelona",19,"Barcelona",57,14,2023,6,1,73,"V",79,"V",90,"V",103,"V",109,"V",76,"V",57,"V",47,"V",61,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",95,"V",118,"V",120,"V",111,"V",119,"V",117,"V",105,"V",92,"V",49,"V",23,"V"
8,"Barcelona",19,"Barcelona",57,14,2023,6,2,14,"V",31,"V",56,"V",64,"V",54,"V",39,"V",28,"V",33,"V",48,"V",37,"V",48,"V",64,"V",98,"V",118,"V",123,"V",128,"V",118,"V",118,"V",113,"V",105,"V",100,"V",96,"V",95,"V",94,"V"
8,"Barcelona",19,"Barcelona",57,14,2023,6,3,87,"V",69,"V",52,"V",48,"V",65,"V",51,"V",46,"V",46,"V",70,"V",80,"V",63,"V",70,"V",105,"V",106,"V",104,"V",106,"V",93,"V",64,"V",84,"V",86,"V",87,"V",83,"V",74,"V",62,"V"
8,"Barcelona",19,"Barcelona",57,14,2023,6,4,56,"V",62,"V",62,"V",69,"V",47,"V",40,"V",46,"V",53,"V",68,"V",72,"V",77,"V",80,"V",80,"V",101,"V",103,"V",93,"V",87,"V",89,"V",94,"V",83,"V",82,"V",83,"V",77,"V",73,"V"
8,"Barcelona",19,"Barcelona",57,14,2023,6,5,64,"V",56,"V",60,"V",52,"V",49,"V",53,"V",51,"V",72,"V",73,"V",65,"V",76,"V",82,"V",94,"V",109,"V",107,"V",100,"V",99,"V",95,"V",94,"V",91,"V",88,"V",79,"V",69,"V",80,"V"
8,"Barcelona",19,"Barcelona",57,14,2023,6,6,87,"V",72,"V",59,"V",55,"V",48,"V",38,"V",39,"V",43,"V",54,"V",80,"V",71,"V",95,"V",101,"V",104,"V",105,"V",103,"V",101,"V",102,"V",102,"V",97,"V",91,"V",90,"V",89,"V",89,"V"
8,"Barcelona",19,"Barcelona",57,14,2023,6,7,77,"V",82,"V",82,"V",76,"V",79,"V",67,"V",51,"V",66,"V",82,"V",68,"V",66,"V",79,"V",86,"V",82,"V",84,"V",82,"V",83,"V",78,"V",79,"V",78,"V",71,"V",68,"V",64,"V",64,"V"
8,"Barcelona",19,"Barcelona",57,14,2023,6,8,62,"V",57,"V",67,"V",68,"V",63,"V",53,"V",29,"V",28,"V",41,"V",76,"V",81,"V",93,"V",90,"V",88,"V",94,"V",91,"V",86,"V",88,"V",81,"V",76,"V",70,"V",72,"V",72,"V",63,"V"
8,"Barcelona",19,"Barcelona",57,14,2023,6,9,54,"V",61,"V",63,"V",61,"V",61,"V",55,"V",54,"V",44,"V",53,"V",60,"V",82,"V",88,"V",92,"V",94,"V",92,"V",96,"V",92,"V",87,"V",87,"V",85,"V",83,"V",85,"V",77,"V",58,"V"
8,"Barcelona",19,"Barcelona",57,14,2023,6,10,63,"V",63,"V",57,"V",58,"V",56,"V",51,"V",35,"V",48,"V",57,"V",51,"V",53,"V",92,"V",98,"V",96,"V",97,"V",96,"V",94,"V",89,"V",101,"V",99,"V",82,"V",79,"V",70,"V",42,"V"
8,"Barcelona",19,"Barcelona",57,14,2023,6,11,30,"V",31,"V",51,"V",60,"V",50,"V",57,"V",39,"V",29,"V",50,"V",77,"V",89,"V",86,"V",95,"V",92,"V",88,"V",91,"V",93,"V",93,"V",95,"V",91,"V",83,"V",85,"V",76,"V",54,"V"
8,"Barcelona",19,"Barcelona",57,14,2023,6,12,53,"V",52,"V",61,"V",68,"V",76,"V",80,"V",74,"V",74,"V",85,"V",77,"V",79,"V",91,"V",105,"V",113,"V",118,"V",118,"V",116,"V",118,"V",110,"V",111,"V",102,"V",67,"V",60,"V",69,"V"
8,"Barcelona",19,"Barcelona",57,14,2023,6,13,71,"V",57,"V",48,"V",77,"V",85,"V",60,"V",52,"V",35,"V",58,"V",60,"V",67,"V",68,"V",80,"V",101,"V",109,"V",102,"V",104,"V",111,"V",113,"V",105,"V",89,"V",102,"V",93,"V",94,"V"
8,"Barcelona",19,"Barcelona",57,14,2023,6,14,104,"V",100,"V",72,"V",75,"V",78,"V",72,"V",70,"V",57,"V",60,"V",70,"V",81,"V",106,"V",109,"V",122,"V",125,"V",124,"V",122,"V",122,"V",120,"V",107,"V",97,"V",87,"V",83,"V",85,"V"
8,"Barcelona",19,"Barcelona",57,14,2023,6,15,72,"V",71,"V",58,"V",57,"V",73,"V",67,"V",54,"V",41,"V",75,"V",85,"V",60,"V",77,"V",112,"V",114,"V",116,"V",120,"V",119,"V",124,"V",122,"V",120,"V",115,"V",112,"V",103,"V",73,"V"
8,"Barcelona",19,"Barcelona",57,14,2023,6,16,84,"V",65,"V",73,"V",61,"V",57,"V",52,"V",49,"V",24,"V",22,"V",39,"V",83,"V",118,"V",119,"V",122,"V",124,"V",121,"V",117,"V",118,"V",115,"V",106,"V",96,"V",100,"V",94,"V",86,"V"
8,"Barcelona",19,"Barcelona",57,14,2023,6,17,80,"V",85,"V",89,"V",81,"V",72,"V",57,"V",78,"V",99,"V",102,"V",106,"V",109,"V",120,"V",126,"V",129,"V",129,"V",128,"V",123,"V",127,"V",127,"V",126,"V",116,"V",108,"V",102,"V",100,"V"
8,"Barcelona",19,"Barcelona",57,14,2023,6,18,121,"V",110,"V",116,"V",110,"V",93,"V",81,"V",82,"V",99,"V",97,"V",111,"V",105,"V",115,"V",118,"V",111,"V",106,"V",109,"V",134,"V",135,"V",128,"V",108,"V",121,"V",127,"V",117,"V",105,"V"
8,"Barcelona",19,"Barcelona",57,14,2023,6,19,84,"V",91,"V",102,"V",94,"V",94,"V",108,"V",103,"V",103,"V",96,"V",106,"V",99,"V",90,"V",112,"V",130,"V",134,"V",129,"V",129,"V",122,"V",117,"V",121,"V",114,"V",115,"V",117,"V",111,"V"
8,"Barcelona",19,"Barcelona",57,14,2023,6,20,112,"V",91,"V",95,"V",87,"V",61,"V",55,"V",69,"V",70,"V",71,"V",79,"V",86,"V",69,"V",76,"V",90,"V",107,"V",122,"V",100,"V",100,"V",76,"V",78,"V",100,"V",96,"V",89,"V",88,"V"
8,"Barcelona",19,"Barcelona",57,14,2023,6,21,72,"V",84,"V",85,"V",77,"V",78,"V",66,"V",49,"V",43,"V",26,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",98,"V",95,"V",99,"V",96,"V",93,"V",93,"V",88,"V",79,"V",78,"V"
8,"Barcelona",19,"Barcelona",57,14,2023,6,22,68,"V",64,"V",62,"V",65,"V",53,"V",47,"V",83,"V",83,"V",69,"V",78,"V",88,"V",101,"V",103,"V",111,"V",111,"V",117,"V",119,"V",115,"V",107,"V",123,"V",121,"V",110,"V",95,"V",94,"V"
8,"Barcelona",19,"Barcelona",57,14,2023,6,23,96,"V",90,"V",85,"V",88,"V",86,"V",91,"V",88,"V",84,"V",96,"V",96,"V",97,"V",102,"V",100,"V",101,"V",103,"V",106,"V",107,"V",110,"V",104,"V",100,"V",99,"V",96,"V",90,"V",79,"V"
8,"Barcelona",19,"Barcelona",57,14,2023,6,24,73,"V",72,"V",79,"V",83,"V",82,"V",76,"V",73,"V",78,"V",78,"V",87,"V",91,"V",104,"V",111,"V",112,"V",113,"V",114,"V",119,"V",114,"V",94,"V",88,"V",75,"V",62,"V",62,"V",54,"V"
8,"Barcelona",19,"Barcelona",57,14,2023,6,25,49,"V",54,"V",45,"V",53,"V",65,"V",65,"V",47,"V",42,"V",24,"V",33,"V",67,"V",90,"V",109,"V",106,"V",108,"V",103,"V",107,"V",108,"V",114,"V",110,"V",108,"V",98,"V",91,"V",77,"V"
8,"Barcelona",19,"Barcelona",57,14,2023,6,26,64,"V",47,"V",39,"V",23,"V",41,"V",39,"V",40,"V",20,"V",17,"V",44,"V",64,"V",98,"V",113,"V",101,"V",109,"V",108,"V",100,"V",103,"V",113,"V",118,"V",108,"V",100,"V",89,"V",78,"V"
8,"Barcelona",19,"Barcelona",57,14,2023,6,27,60,"V",56,"V",76,"V",71,"V",59,"V",64,"V",62,"V",55,"V",62,"V",83,"V",81,"V",101,"V",112,"V",116,"V",115,"V",111,"V",97,"V",96,"V",94,"V",89,"V",87,"V",89,"V",86,"V",81,"V"
8,"Barcelona",19,"Barcelona",57,14,2023,6,28,75,"V",75,"V",62,"V",43,"V",25,"V",41,"V",47,"V",41,"V",36,"V",33,"V",55,"V",69,"V",92,"V",105,"V",114,"V",111,"V",116,"V",102,"V",105,"V",100,"V",99,"V",94,"V",82,"V",64,"V"
8,"Barcelona",19,"Barcelona",57,14,2023,6,29,56,"V",52,"V",53,"V",29,"V",62,"V",53,"V",10,"V",9,"V",47,"V",90,"V",102,"V",100,"V",102,"V",108,"V",112,"V",106,"V",108,"V",106,"V",104,"V",102,"V",101,"V",86,"V",88,"V",101,"V"
8,"Barcelona",19,"Barcelona",57,14,2023,6,30,108,"V",106,"V",99,"V",76,"V",85,"V",98,"V",101,"V",87,"V",70,"V",71,"V",70,"V",82,"V",79,"V",89,"V",110,"V",133,"V",131,"V",114,"V",107,"V",105,"V",108,"V",107,"V",101,"V",103,"V"
8,"Barcelona",19,"Barcelona",57,101,2023,6,1,0.56,"V",0.69,"V",0.48,"V",0.46,"V",0.42,"V",0.3,"V",0.34,"V",0.56,"V",0.44,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",2.22,"V",1.38,"V",1.13,"V",0.92,"V",0.86,"V",0.71,"V",0.59,"V",0.36,"V",0.44,"V",0.48,"V"
8,"Barcelona",19,"Barcelona",57,101,2023,6,2,0.51,"V",0.49,"V",0.48,"V",0.53,"V",0.44,"V",0.49,"V",0.51,"V",0.66,"V",1.21,"V",1.31,"V",1.69,"V",1.54,"V",1.44,"V",1.55,"V",1.04,"V",0.99,"V",1.41,"V",1.28,"V",0.95,"V",0.69,"V",0.95,"V",0.62,"V",0.54,"V",0.4,"V"
8,"Barcelona",19,"Barcelona",57,101,2023,6,3,0.4,"V",0.38,"V",0.49,"V",0.51,"V",0.49,"V",0.38,"V",0.31,"V",0.44,"V",0.63,"V",1.12,"V",1.44,"V",2.19,"V",1.8,"V",0.7,"V",0.65,"V",0.9,"V",0.6,"V",0.83,"V",0.49,"V",0.52,"V",0.56,"V",0.58,"V",0.54,"V",0.58,"V"
8,"Barcelona",19,"Barcelona",57,101,2023,6,4,0.4,"V",0.47,"V",0.6,"V",0.46,"V",0.56,"V",0.63,"V",0.47,"V",0.49,"V",0.84,"V",0.97,"V",1.29,"V",1.31,"V",1.31,"V",1.02,"V",1.1,"V",0.63,"V",0.83,"V",0.92,"V",0.81,"V",0.68,"V",0.7,"V",0.58,"V",0.57,"V",0.51,"V"
8,"Barcelona",19,"Barcelona",57,101,2023,6,5,0.67,"V",0.46,"V",0.39,"V",0.54,"V",0.36,"V",0.51,"V",0.32,"V",0.57,"V",1.53,"V",2.05,"V",2.83,"V",4.56,"V",3.5,"V",2.53,"V",1.55,"V",0.99,"V",0.81,"V",0.85,"V",0.91,"V",0.55,"V",0.55,"V",0.44,"V",0.5,"V",0.62,"V"
8,"Barcelona",19,"Barcelona",57,101,2023,6,6,0.61,"V",0.43,"V",0.56,"V",0.6,"V",0.55,"V",0.62,"V",0.51,"V",1.54,"V",4.67,"V",3.65,"V",3.11,"V",1.69,"V",1.01,"V",0.65,"V",0.79,"V",0.47,"V",0.62,"V",0.51,"V",0.57,"V",0.64,"V",0.47,"V",0.58,"V",0.41,"V",0.4,"V"
8,"Barcelona",19,"Barcelona",57,101,2023,6,7,0.38,"V",0.4,"V",0.31,"V",0.41,"V",0.35,"V",0.26,"V",0.39,"V",0.43,"V",0.51,"V",0.96,"V",1.17,"V",1.32,"V",1.19,"V",1.04,"V",1.07,"V",0.92,"V",0.93,"V",0.93,"V",0.74,"V",0.42,"V",0.51,"V",0.7,"V",0.56,"V",0.44,"V"
8,"Barcelona",19,"Barcelona",57,101,2023,6,8,0.34,"V",0.33,"V",0.33,"V",0.4,"V",0.55,"V",0.41,"V",0.38,"V",0.6,"V",2.01,"V",2.96,"V",2.4,"V",1.28,"V",1.4,"V",1.37,"V",1.36,"V",0.98,"V",0.83,"V",0.65,"V",0.8,"V",0.68,"V",0.58,"V",0.64,"V",0.43,"V",0.69,"V"
8,"Barcelona",19,"Barcelona",57,101,2023,6,9,0.55,"V",0.56,"V",0.61,"V",0.63,"V",0.65,"V",0.46,"V",0.68,"V",0.43,"V",0.53,"V",0.99,"V",0.8,"V",0.65,"V",0.53,"V",0.66,"V",0.71,"V",0.72,"V",0.71,"V",0.52,"V",0.54,"V",0.64,"V",0.56,"V",0.57,"V",0.4,"V",0.56,"V"
