"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",57,101,2022,10,4,2.32,"V",2.13,"V",2.32,"V",2.28,"V",2.24,"V",2.49,"V",2.32,"V",2.56,"V",2.68,"V",2.54,"V",2.67,"V",2.85,"V",3.05,"V",2.7,"V",2.56,"V",2.61,"V",2.8,"V",2.83,"V",2.59,"V",2.95,"V",2.81,"V",2.69,"V",2.6,"V",2.33,"V"
8,"Barcelona",19,"Barcelona",57,101,2022,10,5,2.49,"V",3.88,"V",8.43,"V",6.32,"V",4.72,"V",2.98,"V",2.72,"V",3.02,"V",3.01,"V",2.36,"V",2.46,"V",2.78,"V",2.74,"V",2.62,"V",2.35,"V",2.54,"V",2.41,"V",2.44,"V",2.59,"V",2.54,"V",2.43,"V",2.46,"V",2.61,"V",2.29,"V"
8,"Barcelona",19,"Barcelona",57,101,2022,10,6,2.35,"V",2.47,"V",2.39,"V",2.43,"V",2.79,"V",2.5,"V",2.45,"V",2.44,"V",2.33,"V",2.51,"V",2.51,"V",2.55,"V",2.55,"V",2.53,"V",2.75,"V",2.53,"V",2.39,"V",2.52,"V",2.57,"V",2.61,"V",2.37,"V",2.59,"V",2.53,"V",2.45,"V"
8,"Barcelona",19,"Barcelona",57,101,2022,10,7,2.45,"V",2.45,"V",2.32,"V",2.31,"V",2.33,"V",2.37,"V",2.09,"V",2.34,"V",2.36,"V",2.54,"V",2.32,"V",2.27,"V",2.52,"V",2.48,"V",2.4,"V",2.27,"V",2.37,"V",2.43,"V",2.45,"V",2.41,"V",2.26,"V",2.49,"V",2.54,"V",2.48,"V"
8,"Barcelona",19,"Barcelona",57,101,2022,10,8,2.34,"V",2.06,"V",2.19,"V",2.43,"V",2.29,"V",2.42,"V",2.1,"V",2.29,"V",2.21,"V",2.39,"V",2.53,"V",2.31,"V",2.44,"V",2.37,"V",2.4,"V",2.7,"V",2.27,"V",2.07,"V",2.34,"V",2.23,"V",2.13,"V",2.48,"V",2.6,"V",2.53,"V"
8,"Barcelona",19,"Barcelona",57,101,2022,10,9,2.36,"V",2.22,"V",2.37,"V",2.31,"V",2.63,"V",2.42,"V",2.65,"V",2.22,"V",2.36,"V",2.5,"V",2.62,"V",3.06,"V",3.42,"V",3.18,"V",3.32,"V",2.96,"V",2.77,"V",2.78,"V",2.66,"V",2.7,"V",2.46,"V",2.41,"V",2.29,"V",2.51,"V"
8,"Barcelona",19,"Barcelona",57,101,2022,10,10,2.45,"V",2.41,"V",2.32,"V",2.41,"V",2.26,"V",2.15,"V",2.18,"V",2.34,"V",2.62,"V",2.43,"V",2.72,"V",2.65,"V",2.95,"V",NA,"N",NA,"N",NA,"N",2.08,"V",2.26,"V",1.92,"V",1.88,"V",1.98,"V",1.92,"V",2.04,"V",2.07,"V"
8,"Barcelona",19,"Barcelona",57,101,2022,10,11,1.73,"V",1.93,"V",1.83,"V",1.74,"V",1.52,"V",1.74,"V",1.98,"V",1.71,"V",2.01,"V",2.15,"V",1.92,"V",2.09,"V",1.96,"V",2.02,"V",2.09,"V",1.9,"V",1.94,"V",1.78,"V",1.94,"V",1.92,"V",1.77,"V",2.04,"V",1.84,"V",1.82,"V"
8,"Barcelona",19,"Barcelona",57,101,2022,10,12,1.98,"V",1.92,"V",1.72,"V",1.65,"V",1.8,"V",1.97,"V",1.8,"V",2,"V",2.25,"V",1.95,"V",2.13,"V",1.95,"V",2.02,"V",2.11,"V",1.92,"V",2.18,"V",2.11,"V",1.87,"V",1.83,"V",1.9,"V",1.87,"V",2.03,"V",1.86,"V",1.93,"V"
8,"Barcelona",19,"Barcelona",57,101,2022,10,13,1.85,"V",2.01,"V",1.93,"V",1.98,"V",1.98,"V",2.1,"V",1.94,"V",1.87,"V",1.99,"V",2.01,"V",1.89,"V",2.18,"V",2.1,"V",2.05,"V",2.29,"V",2.42,"V",2.25,"V",2.32,"V",2.23,"V",2.03,"V",2.08,"V",2.07,"V",2,"V",1.92,"V"
8,"Barcelona",19,"Barcelona",57,101,2022,10,14,1.95,"V",2.01,"V",1.99,"V",2.02,"V",1.92,"V",1.79,"V",1.91,"V",2.11,"V",2.18,"V",2.26,"V",2.48,"V",2.45,"V",2.64,"V",2.68,"V",2.32,"V",2.7,"V",3.1,"V",3.04,"V",2.83,"V",2.31,"V",2.15,"V",2.14,"V",1.9,"V",1.92,"V"
8,"Barcelona",19,"Barcelona",57,101,2022,10,15,2.1,"V",2.03,"V",4.34,"V",4.1,"V",3.28,"V",2.5,"V",2.19,"V",2.22,"V",2.15,"V",2.02,"V",1.85,"V",2,"V",2.38,"V",2.31,"V",1.96,"V",2.18,"V",2.48,"V",2.25,"V",2.21,"V",1.95,"V",1.75,"V",1.64,"V",1.72,"V",1.38,"V"
8,"Barcelona",19,"Barcelona",57,101,2022,10,16,1.91,"V",1.83,"V",1.96,"V",1.93,"V",1.71,"V",1.89,"V",2.03,"V",1.74,"V",1.99,"V",1.76,"V",2.09,"V",2.4,"V",2.55,"V",2.34,"V",2.21,"V",2.27,"V",2.36,"V",2.05,"V",2.35,"V",2.24,"V",2.18,"V",1.88,"V",1.86,"V",2.23,"V"
8,"Barcelona",19,"Barcelona",57,101,2022,10,17,2.99,"V",2.7,"V",2.08,"V",1.96,"V",0.73,"V",1.99,"V",1.64,"V",1.74,"V",2.07,"V",2.17,"V",2.28,"V",1.99,"V",2.16,"V",1.91,"V",1.17,"V",1.94,"V",1.86,"V",2.02,"V",2.11,"V",1.96,"V",1.91,"V",2.05,"V",1.84,"V",1.93,"V"
8,"Barcelona",19,"Barcelona",57,101,2022,10,18,2.07,"V",1.91,"V",2.09,"V",1.93,"V",2.17,"V",1.86,"V",1.9,"V",2.02,"V",2.68,"V",2.21,"V",2.15,"V",2.23,"V",2.26,"V",2.08,"V",2.26,"V",2.25,"V",2.27,"V",2.19,"V",1.99,"V",2.34,"V",2.06,"V",2.09,"V",2.22,"V",2.14,"V"
8,"Barcelona",19,"Barcelona",57,101,2022,10,19,2.05,"V",2.03,"V",2.14,"V",2.11,"V",2.33,"V",2.04,"V",1.93,"V",2.26,"V",2.52,"V",2.31,"V",2.06,"V",2.34,"V",2.47,"V",2.47,"V",2.6,"V",2.53,"V",2.08,"V",2.09,"V",1.99,"V",2.13,"V",1.99,"V",2.06,"V",2.22,"V",2.12,"V"
8,"Barcelona",19,"Barcelona",57,101,2022,10,20,2.04,"V",2.05,"V",1.85,"V",1.98,"V",1.64,"V",1.78,"V",1.84,"V",1.96,"V",2.52,"V",2.25,"V",2.39,"V",2.59,"V",2.55,"V",2.49,"V",2.48,"V",2.37,"V",2.55,"V",2.4,"V",2.32,"V",2.18,"V",2.14,"V",2.02,"V",2.09,"V",2.6,"V"
8,"Barcelona",19,"Barcelona",57,101,2022,10,21,2.13,"V",1.98,"V",2.09,"V",2.06,"V",2.05,"V",2.08,"V",1.89,"V",1.85,"V",2.34,"V",2.14,"V",2.41,"V",2.24,"V",2.06,"V",2.2,"V",2.03,"V",2.01,"V",2.22,"V",2.39,"V",2.57,"V",2.55,"V",2.17,"V",2.2,"V",2.31,"V",2.47,"V"
8,"Barcelona",19,"Barcelona",57,101,2022,10,22,2.34,"V",2.47,"V",2.67,"V",2.45,"V",2.61,"V",2.61,"V",2.12,"V",2.32,"V",2.11,"V",2.48,"V",2.46,"V",2.28,"V",2.35,"V",2.23,"V",2.63,"V",2.69,"V",2.47,"V",2.46,"V",3.69,"V",2.83,"V",2.61,"V",2.43,"V",2.32,"V",2.15,"V"
8,"Barcelona",19,"Barcelona",57,101,2022,10,23,2.25,"V",2.41,"V",2.19,"V",2.08,"V",2.12,"V",2.27,"V",2.01,"V",2.07,"V",2.01,"V",2.29,"V",2.22,"V",2.3,"V",2.21,"V",2.51,"V",2.85,"V",2.81,"V",2.72,"V",2.32,"V",2.19,"V",2.32,"V",2.05,"V",2.15,"V",1.98,"V",2.16,"V"
8,"Barcelona",19,"Barcelona",57,101,2022,10,24,2.04,"V",2.32,"V",2,"V",2.18,"V",2.16,"V",2.08,"V",1.91,"V",2.14,"V",2.36,"V",2.48,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",1.42,"V",1.64,"V",1.4,"V",1.63,"V",1.46,"V",1.5,"V",1.76,"V",1.53,"V"
8,"Barcelona",19,"Barcelona",57,101,2022,10,25,1.37,"V",1.41,"V",1.45,"V",1.31,"V",1.45,"V",1.2,"V",1.15,"V",1.49,"V",2.28,"V",3,"V",2.75,"V",2.31,"V",2.79,"V",4.62,"V",2.64,"V",2.25,"V",2.23,"V",1.99,"V",1.44,"V",1.21,"V",1.41,"V",1.23,"V",1.3,"V",1.08,"V"
8,"Barcelona",19,"Barcelona",57,101,2022,10,26,1.22,"V",1.22,"V",1.18,"V",0.93,"V",1.12,"V",1.22,"V",1.4,"V",1.25,"V",1.52,"V",2.23,"V",2.46,"V",2.55,"V",3.27,"V",2.99,"V",2.64,"V",2.79,"V",2.59,"V",2.23,"V",2.23,"V",1.96,"V",1.72,"V",1.81,"V",1.73,"V",2.08,"V"
8,"Barcelona",19,"Barcelona",57,101,2022,10,27,1.63,"V",1.81,"V",1.65,"V",1.54,"V",1.41,"V",1.2,"V",1.56,"V",1.98,"V",2.72,"V",3.06,"V",2.81,"V",2.65,"V",2.38,"V",1.93,"V",2.15,"V",1.77,"V",1.93,"V",1.51,"V",1.56,"V",1.74,"V",1.53,"V",1.42,"V",1.4,"V",1.48,"V"
8,"Barcelona",19,"Barcelona",57,101,2022,10,28,1.52,"V",1.58,"V",1.45,"V",1.7,"V",1.55,"V",1.64,"V",1.98,"V",1.85,"V",2.19,"V",2.51,"V",2.04,"V",1.93,"V",2.08,"V",1.83,"V",1.88,"V",2.3,"V",1.98,"V",1.49,"V",1.66,"V",1.68,"V",1.77,"V",1.8,"V",1.67,"V",1.92,"V"
8,"Barcelona",19,"Barcelona",57,101,2022,10,29,1.82,"V",1.9,"V",2,"V",1.61,"V",1.53,"V",1.52,"V",1.68,"V",1.97,"V",2.3,"V",1.86,"V",1.82,"V",1.8,"V",1.68,"V",1.78,"V",1.72,"V",1.4,"V",1.53,"V",1.41,"V",1.43,"V",1.34,"V",1.46,"V",1.57,"V",1.37,"V",1.28,"V"
8,"Barcelona",19,"Barcelona",57,101,2022,10,30,1.53,"V",2.22,"V",NA,"N",1.52,"V",1.67,"V",1.57,"V",1.51,"V",1.23,"V",1.45,"V",1.33,"V",1.31,"V",1.12,"V",1.58,"V",1.29,"V",1.42,"V",1.51,"V",1.72,"V",1.43,"V",1.61,"V",1.38,"V",1.14,"V",1.33,"V",1.11,"V",1.16,"V"
8,"Barcelona",19,"Barcelona",57,101,2022,10,31,1.51,"V",1.78,"V",2.32,"V",1.9,"V",1.73,"V",1.26,"V",1.49,"V",1.62,"V",1.79,"V",1.44,"V",1.51,"V",1.39,"V",1.5,"V",1.68,"V",1.69,"V",1.75,"V",1.78,"V",1.77,"V",2.09,"V",2.03,"V",2,"V",1.71,"V",1.72,"V",1.63,"V"
8,"Barcelona",19,"Barcelona",57,106,2022,10,1,0.25,"V",0.25,"V",0.26,"V",0.28,"V",0.26,"V",0.3,"V",0.35,"V",0.41,"V",0.38,"V",0.33,"V",0.23,"V",0.24,"V",0.25,"V",0.24,"V",0.24,"V",0.22,"V",0.2,"V",0.18,"V",0.16,"V",0.16,"V",0.18,"V",0.19,"V",0.21,"V",0.24,"V"
8,"Barcelona",19,"Barcelona",57,106,2022,10,2,0.29,"V",0.24,"V",0.2,"V",0.16,"V",0.12,"V",0.15,"V",0.19,"V",0.25,"V",0.3,"V",0.24,"V",0.15,"V",0.14,"V",0.05,"V",0.03,"V",0.07,"V",0.15,"V",0.17,"V",0.1,"V",0.09,"V",0.09,"V",0.12,"V",0.21,"V",0.22,"V",0.16,"V"
8,"Barcelona",19,"Barcelona",57,106,2022,10,3,0.16,"V",0.13,"V",0.19,"V",0.2,"V",0.18,"V",0.17,"V",0.2,"V",0.42,"V",0.75,"V",0.52,"V",0.11,"V",0.14,"V",0.16,"V",0.12,"V",0.12,"V",0.11,"V",0.11,"V",0.06,"V",0.08,"V",0.07,"V",0.13,"V",0.18,"V",0.17,"V",0.15,"V"
8,"Barcelona",19,"Barcelona",57,106,2022,10,4,0.14,"V",0.09,"V",0.08,"V",0.07,"V",0.08,"V",0.13,"V",0.16,"V",0.29,"V",0.47,"V",0.3,"V",0.14,"V",0.12,"V",0.12,"V",0.15,"V",0.15,"V",0.19,"V",0.13,"V",0.06,"V",0.04,"V",0.02,"V",0.07,"V",0.17,"V",0.15,"V",0.13,"V"
8,"Barcelona",19,"Barcelona",57,106,2022,10,5,0.1,"V",0.2,"V",0.22,"V",0.25,"V",0.17,"V",0.04,"V",0.1,"V",0.15,"V",0.39,"V",0.14,"V",0.08,"V",0.12,"V",0.13,"V",0.07,"V",0.04,"V",0.04,"V",0.06,"V",0.05,"V",0.06,"V",0.09,"V",0.14,"V",0.13,"V",0.14,"V",0.13,"V"
8,"Barcelona",19,"Barcelona",57,106,2022,10,6,0.09,"V",0.04,"V",0.03,"V",0.03,"V",0.07,"V",0.04,"V",0.06,"V",0.07,"V",0.15,"V",0.17,"V",0.18,"V",0.13,"V",0.09,"V",0.07,"V",0.09,"V",0.09,"V",0.12,"V",0.12,"V",0.1,"V",0.16,"V",0.16,"V",0.18,"V",0.22,"V",0.25,"V"
8,"Barcelona",19,"Barcelona",57,106,2022,10,7,0.19,"V",0.16,"V",0.13,"V",0.12,"V",0.11,"V",0.15,"V",0.14,"V",0.19,"V",0.21,"V",0.16,"V",0.23,"V",0.23,"V",0.24,"V",0.27,"V",0.27,"V",0.25,"V",0.23,"V",0.23,"V",0.26,"V",0.29,"V",0.26,"V",0.26,"V",0.24,"V",0.21,"V"
8,"Barcelona",19,"Barcelona",57,106,2022,10,8,0.22,"V",0.2,"V",0.2,"V",0.24,"V",0.22,"V",0.22,"V",0.19,"V",0.22,"V",0.23,"V",0.2,"V",0.14,"V",0.13,"V",0.13,"V",0.1,"V",0.11,"V",0.11,"V",0.09,"V",0.1,"V",0.15,"V",0.16,"V",0.15,"V",0.22,"V",0.26,"V",0.24,"V"
8,"Barcelona",19,"Barcelona",57,106,2022,10,9,0.19,"V",0.14,"V",0.13,"V",0.14,"V",0.19,"V",0.1,"V",0.11,"V",0.19,"V",0.12,"V",0.16,"V",0.23,"V",0.27,"V",0.27,"V",0.27,"V",0.23,"V",0.25,"V",0.23,"V",0.22,"V",0.22,"V",0.23,"V",0.35,"V",0.37,"V",0.39,"V",0.46,"V"
8,"Barcelona",19,"Barcelona",57,106,2022,10,10,0.34,"V",0.21,"V",0.17,"V",0.19,"V",0.2,"V",0.18,"V",0.25,"V",0.31,"V",0.54,"V",0.4,"V",0.33,"V",0.28,"V",0.23,"V",NA,"N",NA,"N",NA,"N",0.2,"V",0.2,"V",0.2,"V",0.27,"V",0.27,"V",0.22,"V",0.22,"V",0.26,"V"
8,"Barcelona",19,"Barcelona",57,106,2022,10,11,0.21,"V",0.2,"V",0.22,"V",0.21,"V",0.2,"V",0.22,"V",0.2,"V",0.31,"V",0.33,"V",0.27,"V",0.22,"V",0.26,"V",0.24,"V",0.22,"V",0.23,"V",0.2,"V",0.19,"V",0.2,"V",0.21,"V",0.23,"V",0.23,"V",0.23,"V",0.28,"V",0.36,"V"
8,"Barcelona",19,"Barcelona",57,106,2022,10,12,0.3,"V",0.26,"V",0.22,"V",0.21,"V",0.27,"V",0.24,"V",0.26,"V",0.25,"V",0.27,"V",0.26,"V",0.28,"V",0.33,"V",0.33,"V",0.33,"V",0.28,"V",0.31,"V",0.27,"V",0.24,"V",0.23,"V",0.27,"V",0.3,"V",0.3,"V",0.35,"V",0.61,"V"
8,"Barcelona",19,"Barcelona",57,106,2022,10,13,0.41,"V",0.28,"V",0.27,"V",0.23,"V",0.24,"V",0.27,"V",0.29,"V",0.3,"V",0.36,"V",0.28,"V",0.2,"V",0.4,"V",0.26,"V",0.25,"V",0.25,"V",0.24,"V",0.24,"V",0.26,"V",0.27,"V",0.29,"V",0.3,"V",0.31,"V",0.25,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",57,106,2022,10,14,0.29,"V",0.27,"V",0.26,"V",0.31,"V",0.28,"V",0.3,"V",0.3,"V",0.44,"V",0.48,"V",0.36,"V",0.45,"V",0.38,"V",0.4,"V",0.39,"V",0.32,"V",0.3,"V",0.35,"V",0.35,"V",0.38,"V",0.41,"V",0.45,"V",0.53,"V",0.42,"V",0.34,"V"
8,"Barcelona",19,"Barcelona",57,106,2022,10,15,0.33,"V",0.38,"V",0.37,"V",0.48,"V",0.34,"V",0.34,"V",0.35,"V",0.34,"V",0.35,"V",0.31,"V",0.17,"V",0.22,"V",0.22,"V",0.18,"V",0.17,"V",0.18,"V",0.13,"V",0.13,"V",0.15,"V",0.16,"V",0.15,"V",0.19,"V",0.24,"V",0.23,"V"
8,"Barcelona",19,"Barcelona",57,106,2022,10,16,0.23,"V",0.22,"V",0.2,"V",0.2,"V",0.22,"V",0.2,"V",0.2,"V",0.2,"V",0.23,"V",0.29,"V",0.24,"V",0.22,"V",0.17,"V",0.11,"V",0.1,"V",0.07,"V",0.08,"V",0.07,"V",0.08,"V",0.08,"V",0.08,"V",0.08,"V",0.09,"V",0.16,"V"
8,"Barcelona",19,"Barcelona",57,106,2022,10,17,0.2,"V",0.17,"V",0.1,"V",0.07,"V",0.07,"V",0.1,"V",0.1,"V",0.13,"V",0.28,"V",0.24,"V",0.16,"V",0.14,"V",0.17,"V",0.12,"V",0.12,"V",0.09,"V",0.1,"V",0.12,"V",0.13,"V",0.14,"V",0.14,"V",0.13,"V",0.11,"V",0.12,"V"
8,"Barcelona",19,"Barcelona",57,106,2022,10,18,0.14,"V",0.16,"V",0.14,"V",0.13,"V",0.18,"V",0.18,"V",0.16,"V",0.28,"V",0.55,"V",0.41,"V",0.09,"V",0.06,"V",0.07,"V",0.05,"V",0.05,"V",0.04,"V",0.03,"V",0.03,"V",0.06,"V",0.11,"V",0.13,"V",0.25,"V",0.28,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",57,106,2022,10,19,0.12,"V",0.08,"V",0.06,"V",0.05,"V",0.07,"V",0.06,"V",0.11,"V",0.25,"V",0.4,"V",0.21,"V",0.09,"V",0.09,"V",0.12,"V",0.12,"V",0.07,"V",0.08,"V",0.06,"V",0.07,"V",0.07,"V",0.11,"V",0.25,"V",0.34,"V",0.28,"V",0.22,"V"
8,"Barcelona",19,"Barcelona",57,106,2022,10,20,0.1,"V",0.11,"V",0.09,"V",0.06,"V",0.1,"V",0.08,"V",0.17,"V",0.26,"V",0.48,"V",0.53,"V",0.45,"V",0.48,"V",0.25,"V",0.24,"V",0.12,"V",0.19,"V",0.22,"V",0.25,"V",0.4,"V",0.39,"V",0.12,"V",0.07,"V",0.05,"V",0.11,"V"
8,"Barcelona",19,"Barcelona",57,106,2022,10,21,0.15,"V",0.16,"V",0.14,"V",0.19,"V",0.18,"V",0.16,"V",0.19,"V",0.24,"V",0.4,"V",0.3,"V",0.09,"V",0.09,"V",0.06,"V",0.05,"V",0.07,"V",0.06,"V",0.05,"V",0.14,"V",0.15,"V",0.15,"V",0.19,"V",0.22,"V",0.22,"V",0.14,"V"
8,"Barcelona",19,"Barcelona",57,106,2022,10,22,0.14,"V",0.19,"V",0.2,"V",0.24,"V",0.24,"V",0.26,"V",0.22,"V",0.26,"V",0.28,"V",0.32,"V",0.17,"V",0.21,"V",0.19,"V",0.21,"V",0.22,"V",0.25,"V",0.24,"V",0.26,"V",0.25,"V",0.24,"V",0.33,"V",0.46,"V",0.37,"V",0.29,"V"
8,"Barcelona",19,"Barcelona",57,106,2022,10,23,0.24,"V",0.17,"V",0.15,"V",0.1,"V",0.15,"V",0.2,"V",0.22,"V",0.23,"V",0.28,"V",0.27,"V",0.18,"V",0.25,"V",0.18,"V",0.18,"V",0.17,"V",0.18,"V",0.2,"V",0.2,"V",0.18,"V",0.17,"V",0.29,"V",0.22,"V",0.18,"V",0.23,"V"
8,"Barcelona",19,"Barcelona",57,106,2022,10,24,0.2,"V",0.18,"V",0.2,"V",0.24,"V",0.22,"V",0.26,"V",0.33,"V",0.41,"V",0.65,"V",0.58,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",0.19,"V",0.26,"V",0.32,"V",0.27,"V",0.41,"V",0.5,"V",0.47,"V",0.45,"V"
8,"Barcelona",19,"Barcelona",57,106,2022,10,25,0.35,"V",0.37,"V",0.31,"V",0.32,"V",0.35,"V",0.33,"V",0.42,"V",0.45,"V",1.13,"V",1.44,"V",0.56,"V",0.18,"V",0.14,"V",0.05,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V"
8,"Barcelona",19,"Barcelona",57,106,2022,10,26,0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.02,"V",0.01,"V",0.03,"V",0.08,"V",0.26,"V",0.66,"V",0.39,"V",0.41,"V",0.34,"V",0.16,"V",0.03,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.02,"V",0.11,"V",0.19,"V",0.5,"V"
8,"Barcelona",19,"Barcelona",57,106,2022,10,27,0.25,"V",0.08,"V",0.04,"V",0.02,"V",0.04,"V",0.06,"V",0.11,"V",0.32,"V",0.7,"V",0.82,"V",0.52,"V",0.35,"V",0.23,"V",0.18,"V",0.16,"V",0.1,"V",0.09,"V",0.11,"V",0.13,"V",0.11,"V",0.1,"V",0.08,"V",0.15,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",57,106,2022,10,28,0.2,"V",0.18,"V",0.15,"V",0.16,"V",0.16,"V",0.19,"V",0.23,"V",0.34,"V",0.58,"V",0.67,"V",0.32,"V",0.23,"V",0.22,"V",0.21,"V",0.24,"V",0.27,"V",0.14,"V",0.1,"V",0.14,"V",0.21,"V",0.44,"V",0.46,"V",0.49,"V",0.47,"V"
8,"Barcelona",19,"Barcelona",57,106,2022,10,29,0.44,"V",0.47,"V",0.33,"V",0.31,"V",0.36,"V",0.34,"V",0.41,"V",0.36,"V",0.26,"V",0.22,"V",0.24,"V",0.44,"V",0.31,"V",0.27,"V",0.27,"V",0.26,"V",0.24,"V",0.26,"V",0.32,"V",0.37,"V",0.48,"V",0.38,"V",0.36,"V",0.37,"V"
8,"Barcelona",19,"Barcelona",57,106,2022,10,30,0.36,"V",0.35,"V",NA,"N",0.31,"V",0.32,"V",0.3,"V",0.32,"V",0.34,"V",0.39,"V",0.2,"V",0.22,"V",0.25,"V",0.21,"V",0.2,"V",0.18,"V",0.2,"V",0.17,"V",0.14,"V",0.19,"V",0.36,"V",0.37,"V",0.36,"V",0.23,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",57,106,2022,10,31,0.2,"V",0.21,"V",0.18,"V",0.17,"V",0.19,"V",0.16,"V",0.22,"V",0.32,"V",0.35,"V",0.16,"V",0.28,"V",0.26,"V",0.28,"V",0.25,"V",0.23,"V",0.24,"V",0.23,"V",0.22,"V",0.23,"V",0.22,"V",0.24,"V",0.31,"V",0.32,"V",0.25,"V"
8,"Barcelona",19,"Barcelona",57,107,2022,10,1,0.1,"V",0,"V",0.03,"V",1.32,"V",0.09,"V",0.09,"V",0.06,"V",0.19,"V",0.43,"V",0.66,"V",0.82,"V",0.54,"V",2.03,"V",0.97,"V",0.85,"V",0.69,"V",0.74,"V",0.68,"V",0.53,"V",0.32,"V",0.16,"V",0.17,"V",0.27,"V",1.21,"V"
8,"Barcelona",19,"Barcelona",57,107,2022,10,2,8.46,"V",0.35,"V",0.13,"V",1.28,"V",0.08,"V",-0.04,"V",0.11,"V",0.08,"V",0.95,"V",1.83,"V",2.02,"V",1.76,"V",0.65,"V",0.86,"V",0.78,"V",0.75,"V",0.66,"V",0.74,"V",0.43,"V",0.07,"V",0.08,"V",0.41,"V",0.24,"V",0.14,"V"
8,"Barcelona",19,"Barcelona",57,107,2022,10,3,0.28,"V",0,"V",0.1,"V",0.11,"V",0.06,"V",0.07,"V",0.64,"V",16.8,"V",71.11,"V",39.81,"V",2.58,"V",2.68,"V",5.06,"V",4.91,"V",4,"V",1.42,"V",1.08,"V",0.76,"V",0.49,"V",0.08,"V",0.04,"V",0.21,"V",0.32,"V",5.26,"V"
8,"Barcelona",19,"Barcelona",57,107,2022,10,4,1.62,"V",0.71,"V",0.01,"V",0.08,"V",0.18,"V",0.18,"V",0.54,"V",6.31,"V",27.22,"V",8.02,"V",8.15,"V",4.74,"V",3.37,"V",1.65,"V",1.19,"V",1.47,"V",1.21,"V",1.34,"V",1.3,"V",0.22,"V",0.11,"V",0.43,"V",0.28,"V",1.45,"V"
8,"Barcelona",19,"Barcelona",57,107,2022,10,5,0.23,"V",0.47,"V",0.22,"V",0.17,"V",0.15,"V",0.08,"V",0.69,"V",4.59,"V",34.8,"V",4.96,"V",1.36,"V",2.1,"V",2.59,"V",1.13,"V",1.08,"V",1.21,"V",0.74,"V",0.83,"V",0.39,"V",0.12,"V",0.06,"V",0.09,"V",0.19,"V",0.59,"V"
8,"Barcelona",19,"Barcelona",57,107,2022,10,6,0.15,"V",-0.02,"V",0.01,"V",0.05,"V",0.47,"V",0.07,"V",0.07,"V",0.35,"V",1,"V",2.91,"V",3.51,"V",3.23,"V",1.9,"V",1.57,"V",1.26,"V",0.89,"V",0.8,"V",0.69,"V",0.4,"V",0.14,"V",0.16,"V",0.13,"V",0.08,"V",0.15,"V"
8,"Barcelona",19,"Barcelona",57,107,2022,10,7,-0.05,"V",0.05,"V",0.03,"V",0.11,"V",0.1,"V",0.11,"V",-0.04,"V",0.32,"V",2.47,"V",0.91,"V",1.55,"V",0.72,"V",0.85,"V",1.75,"V",1.9,"V",1.75,"V",1.12,"V",0.94,"V",0.91,"V",0.7,"V",0.58,"V",0.3,"V",0.21,"V",0.34,"V"
8,"Barcelona",19,"Barcelona",57,107,2022,10,8,0.19,"V",0.11,"V",0.05,"V",0.06,"V",0.96,"V",0.08,"V",0.17,"V",0.06,"V",0.49,"V",0.8,"V",1.29,"V",1.72,"V",1.8,"V",1.41,"V",1.31,"V",0.92,"V",0.6,"V",0.36,"V",0.11,"V",0.15,"V",0.1,"V",0.26,"V",1.49,"V",2.13,"V"
8,"Barcelona",19,"Barcelona",57,107,2022,10,9,5.48,"V",0.52,"V",0.02,"V",0.13,"V",0.18,"V",0.19,"V",0.36,"V",0.86,"V",1.99,"V",4.96,"V",1.97,"V",4.26,"V",5.58,"V",4.77,"V",1.12,"V",0.83,"V",0.86,"V",0.34,"V",0.19,"V",0.05,"V",0.6,"V",1.67,"V",3.28,"V",4.2,"V"
8,"Barcelona",19,"Barcelona",57,107,2022,10,10,0.36,"V",0.11,"V",0.01,"V",0.2,"V",0.07,"V",0.08,"V",0.42,"V",3.42,"V",22.22,"V",12.72,"V",12.46,"V",7.33,"V",2.98,"V",NA,"N",NA,"N",NA,"N",1.08,"V",1.11,"V",0.53,"V",0.11,"V",0.08,"V",0.06,"V",0.25,"V",0.7,"V"
